,SMILES,CID,CID (canonical),InChIKey,Ordered,Made,Assayed,MW,cLogP,Covalent Warhead,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_avg_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,Order Date,Shipment Date
3,CS(=O)(=O)Cc1ccc(C(=O)Nc2cccnc2)o1,ANT-DIA-3c79be55-4,ANT-DIA-3c79be55-4,ZTEMFLQYLWQFJF-UHFFFAOYSA-N,True,True,True,280.305,1.4715,False,0.0,,,0.4693825,6.261419999999999,,,1.0,1.0,,2020-03-31,2020-04-09
17,N#Cc1cccc(NC(=O)Cc2c[nH]c3ncccc23)c1,DAR-DIA-23aa0b97-1,DAR-DIA-23aa0b97-1,AQYNFRUZURVMML-UHFFFAOYSA-N,True,True,True,276.29900000000004,2.61578,True,0.0,,,2.74304045,2.910389,,,1.0,0.95,,2020-03-31,2020-04-09
18,N#Cc1cncc(NC(=O)Cc2c[nH]c3ncccc23)c1,DAR-DIA-23aa0b97-2,DAR-DIA-23aa0b97-2,UNPHGKLPVWVWLN-UHFFFAOYSA-N,True,True,True,277.28700000000003,2.01078,True,,0.0,,-0.38351399999999997,0.077528,,,,,,2020-03-31,2020-05-26
21,N#Cc1cccc(NC(=O)Nc2cccnc2)c1,DAR-DIA-23aa0b97-5,DAR-DIA-23aa0b97-5,SYFBKGUAKKVABB-UHFFFAOYSA-N,True,True,True,238.25,2.59728,True,0.0,,,6.212941000000001,10.279247,,,1.0,1.0,,2020-03-31,2020-04-09
22,N#Cc1cncc(NC(=O)Cc2cccnc2)c1,DAR-DIA-23aa0b97-6,DAR-DIA-23aa0b97-6,NFHVZMZTKNOYHY-UHFFFAOYSA-N,True,True,True,238.25,1.52948,True,,0.0,,0.2160645,-0.0609150000000001,,,,,,2020-03-31,2020-05-26
24,N#Cc1cccc(NC(=O)Nc2cncc(N)c2)c1,DAR-DIA-23aa0b97-8,DAR-DIA-23aa0b97-8,AXUCLULHXCDGDW-UHFFFAOYSA-N,True,True,True,253.265,2.17948,True,9.085,48.4,,,57.24191999999999,54.27296398498779,4.26541645984352,1.0,1.0,99.0,2020-03-31,2020-04-27
27,N#Cc1cccc(NC(=O)Nc2c[nH]c3ncccc23)c1,DAR-DIA-23aa0b97-11,DAR-DIA-23aa0b97-11,XMKDHSWNVVTQII-UHFFFAOYSA-N,True,True,True,277.28700000000003,3.07858,True,0.0,19.905,,,47.31524,63.554925204043705,4.19685078805166,1.0,0.91,99.0,2020-03-31,2020-04-27
28,O=C(Cc1c[nH]c2ncccc12)Nc1cccc(Cl)c1,DAR-DIA-23aa0b97-12,DAR-DIA-23aa0b97-12,MFPDBXRSZFJKPT-UHFFFAOYSA-N,True,True,True,285.73400000000004,3.3975,False,0.0,,,5.9493315,9.3436955,,,0.99,0.97,,2020-03-31,2020-04-09
29,Nc1cncc(NC(=O)Nc2cccc(Cl)c2)c1,DAR-DIA-23aa0b97-13,DAR-DIA-23aa0b97-13,NNDMILIBNSMJII-UHFFFAOYSA-N,True,True,True,262.7,2.9612,False,15.185,39.42,,,14.95938,,,1.0,1.0,,2020-03-31,2020-04-27
30,O=C(Nc1cccnc1)Nc1cccc(Cl)c1,DAR-DIA-23aa0b97-14,DAR-DIA-23aa0b97-14,QGLBBAUVPATXPV-UHFFFAOYSA-N,True,True,True,247.685,3.3789999999999996,False,,44.059823763317205,,12.85786,30.92173,,,0.98,0.99,,2020-05-17,2020-06-01
31,O=C(Nc1cccnc1)Nc1cncc(Cl)c1,DAR-DIA-23aa0b97-15,DAR-DIA-23aa0b97-15,ZXRKZPJGOVYUEN-UHFFFAOYSA-N,True,True,True,248.673,2.7739999999999996,False,0.0,-0.075,,,16.82187,,,1.0,1.0,,2020-03-31,2020-04-27
33,N#Cc1cncc(CC(=O)Nc2cccnc2)c1,DAR-DIA-23aa0b97-17,DAR-DIA-23aa0b97-17,DQOFNGNCBXHENB-UHFFFAOYSA-N,True,True,True,238.25,1.52948,True,6.5775,12.695,,6.610398,21.805805,,,1.0,1.0,,2020-03-31,2020-04-17
35,N#Cc1cccc(NC(=O)Cc2cncc3ccccc23)c1,DAR-DIA-23aa0b97-19,DAR-DIA-23aa0b97-19,MNTWRMFSZRVDHS-UHFFFAOYSA-N,True,True,True,287.322,3.2876800000000004,True,68.21,85.16,14.6410907533078,48.731525,73.019885,26.6801291780371,4.573812072012879,0.99,0.98,,2020-03-31,2020-04-17
36,O=C(Cc1cncc2ccccc12)Nc1ccccc1,DAR-DIA-23aa0b97-20,DAR-DIA-23aa0b97-20,XBRJTBLYIAYTOZ-UHFFFAOYSA-N,True,True,True,262.312,3.4160000000000004,False,27.82,62.475,45.0774692062389,31.64337,57.79387,57.4696696866732,4.24056129901503,1.0,0.98,99.0,2020-03-31,2020-04-17
54,Cc1ccc(NC(=O)Nc2cccnc2)s1,DAR-DIA-842b4336-3,DAR-DIA-842b4336-3,OCXJDZBTSLHCNX-UHFFFAOYSA-N,True,True,True,233.296,3.09552,False,2.6175,28.585,,1.9018419999999998,11.320110000000001,,,1.0,0.96,,2020-03-31,2020-04-17
55,O=C(Nc1cccnc1)Nc1ccc(Cl)s1,DAR-DIA-842b4336-4,DAR-DIA-842b4336-4,HRXKCIYMSCJTEG-UHFFFAOYSA-N,True,True,True,253.71400000000003,3.4405,False,0.0,35.74,,8.8541305,23.74839,,,0.99,0.95,,2020-03-31,2020-04-17
58,Cc1coc(NC(=O)Nc2cccnc2)n1,DAR-DIA-842b4336-7,DAR-DIA-842b4336-7,ZEXPBLCWYILXBR-UHFFFAOYSA-N,True,True,True,218.21599999999998,2.02202,False,2.7575,8.515,,2.9070655,8.855559,,,1.0,1.0,,2020-03-31,2020-04-17
64,O=C(Cc1ccc(Cl)s1)Nc1cccnc1,DAR-DIA-842b4336-13,DAR-DIA-842b4336-13,VLAXFSPPTLAYDD-UHFFFAOYSA-N,True,True,True,252.726,2.9777,False,0.0,,,0.92202215,11.50041,,,1.0,1.0,,2020-03-31,2020-04-09
67,Cc1cnc(CC(=O)Nc2cccnc2)o1,DAR-DIA-842b4336-16,DAR-DIA-842b4336-16,DLOUXDYFMLCGBW-UHFFFAOYSA-N,True,True,True,217.22799999999998,1.55922,False,0.0,0.0,,,-9.906875,,,0.99,1.0,,2020-03-31,2020-04-27
69,Cc1ccc(NC(=O)Cc2cc3cccnc3[nH]2)s1,DAR-DIA-842b4336-18,DAR-DIA-842b4336-18,NOGHIEBAPZQMJR-UHFFFAOYSA-N,True,True,True,271.345,3.11402,False,,7.423525196,,23.743935,8.2806935,,,1.0,0.96,,2020-03-31,2020-06-10
106,N#Cc1cccc(NC(=O)Nc2cccnc2)c1,WAR-XCH-eb7b662f-1,DAR-DIA-23aa0b97-5,SYFBKGUAKKVABB-UHFFFAOYSA-N,True,True,True,238.25,2.59728,True,0.0,,,6.212941000000001,10.279247,,,1.0,1.0,,2020-03-31,2020-04-09
107,N#Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,WAR-XCH-eb7b662f-2,WAR-XCH-eb7b662f-2,MBQPUDXDXZKZBV-UHFFFAOYSA-N,True,True,True,272.695,3.25068,True,6.7825,36.54,,23.03763,43.902085,99.01,,0.99,0.88,99.0,2020-03-31,2020-04-17
109,O=C(Nc1cccnc1)Nc1cc(O)cc(Cl)c1,WAR-XCH-eb7b662f-4,WAR-XCH-eb7b662f-4,FLGJHKPOPFPOCX-UHFFFAOYSA-N,True,True,True,263.684,3.0846,False,,19.4402401612458,,4.433955,21.22575,,,,,,2020-03-31,2020-07-21
110,Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,WAR-XCH-eb7b662f-5,WAR-XCH-eb7b662f-5,ZJFHAFYAGLREID-UHFFFAOYSA-N,True,True,True,261.712,3.68742,False,0.0,35.39,,,12.72043,,,1.0,1.0,,2020-03-31,2020-04-27
112,O=C(Nc1cccnc1)Nc1cccc(Cl)c1,WAR-XCH-eb7b662f-7,DAR-DIA-23aa0b97-14,QGLBBAUVPATXPV-UHFFFAOYSA-N,True,True,True,247.685,3.3789999999999996,False,,44.059823763317205,,12.85786,30.92173,,,0.98,0.99,,2020-05-17,2020-06-01
126,Cc1c(N)cncc1NC(=O)Cc1cccc(Cl)c1,TRY-UNI-714a760b-3,TRY-UNI-714a760b-3,YFDTZFVQPPSTPK-UHFFFAOYSA-N,True,True,True,275.73900000000003,2.80682,False,,,8.201698059536481,,,4.22233976382304,5.37444682275349,,,,2020-03-31,2020-08-05
127,Cc1ccncc1NC(=O)Nc1ccccc1,TRY-UNI-714a760b-4,ALE-HEI-f28a35b5-1,VTYBLISYIATCJK-UHFFFAOYSA-N,True,True,True,227.267,3.03402,False,0.0,-0.18,,,21.06202,,,1.0,1.0,,2020-03-31,2020-04-27
128,Cc1ccncc1NC(=O)Cc1ccccc1,TRY-UNI-714a760b-5,TRY-UNI-714a760b-5,ZYPYKQJZFJLHQJ-UHFFFAOYSA-N,True,True,True,226.27900000000002,2.5712200000000003,False,-0.63,16.1,,8.1878345,19.47383,,,1.0,1.0,,2020-03-31,2020-04-17
129,Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,TRY-UNI-714a760b-6,TRY-UNI-714a760b-6,ZROFBWFSOGSOQG-UHFFFAOYSA-N,True,True,True,260.724,3.2246200000000003,False,20.025239300000003,,13.8951649217851,61.634344999999996,81.75695999999999,24.5666191954425,4.60965460606728,1.0,1.0,99.0,2020-03-31,2020-04-09
135,Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,TRY-UNI-714a760b-12,TRY-UNI-714a760b-12,SXMQMOJIKMECGG-UHFFFAOYSA-N,True,True,True,261.712,3.68742,False,25.5825,64.135,45.6892627861479,32.14497,58.708675,64.4136105144302,4.19102235706909,0.99,0.96,99.0,2020-03-31,2020-04-17
139,Cc1ccncc1NC(=O)C(C)C1CCCCC1,TRY-UNI-714a760b-16,TRY-UNI-714a760b-16,KMBBZQXTAKMYIS-UHFFFAOYSA-N,True,True,True,246.354,3.54492,False,,0.0,,9.2934345,18.376635,,,1.0,1.0,,2020-03-31,2020-06-01
141,Cc1ccncc1NC(=O)C(C)c1cccc(Cl)c1,TRY-UNI-714a760b-18,TRY-UNI-714a760b-18,WNGGAWMEODUSED-UHFFFAOYSA-N,True,True,True,274.751,3.7856199999999998,False,20.37830295,,12.9676931084341,58.02024,78.712695,26.1796376915625,4.58203636808488,1.0,1.0,99.0,2020-03-31,2020-04-09
