,Molecule Name,CDD Number,SMILES,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: IC50 (µM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Standard Deviation (×/÷),ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg IC50 (uM) Count,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: Avg pIC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LE avg IC50,ProteaseAssay_Fluorescence_Dose-Response_Weizmann: LLE,pIC50
0,CVD-0016332,,CC(C)(C)c1ccc(cc1)N(C(C(=O)N1CCOCC1)c1cccnc1)C(=O)c1ccco1,41,41,,1.0,4.4,0.186,1.23,4.4
1,CVD-0016297,,CN1CCN(CC1)c1ncc(cn1)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.127,< -0.497,4.0
2,CVD-0016295,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1c(nc2ccccn2c1=O)N1CCOCC1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.117,< -0.150,4.0
3,CVD-0016294,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cnccn1)C(=O)c1cocn1,1.21,1.21,,1.0,5.9,0.224,2.18,5.9
5,CVD-0016292,,COc1ncncc1C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,8.43,8.43,,1.0,5.1,0.182,0.772,5.1
6,CVD-0016290,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cncnc1)C(=O)c1cocn1,2.92,2.92,,1.0,5.5,0.209,1.67,5.5
8,CVD-0016288,,COc1nccnc1C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,94.9,94.9,,1.0,4,0.144,-0.153,4.0
9,CVD-0016287,,CN(C)c1ncc(cn1)C(N(C(=O)c1cocn1)c1ccc(cc1)C(C)(C)C)C(=O)NCCc1cccc(F)c1,> 99.5,> 99.5,,1.0,< 4.0,< 0.140,< -0.650,4.0
11,CVD-0016285,,CC(C)(C)c1ccc(cc1)N(C(C(=O)NCCc1cccc(F)c1)c1cnc(nc1)N1CCOCC1)C(=O)c1cocn1,> 99.5,> 99.5,,1.0,< 4.0,< 0.130,< -0.432,4.0
12,CVD-0016284,,Cn1cccc(C(N(C(=O)c2cocn2)c2ccc(cc2)C(C)(C)C)C(=O)NCCc2cccc(F)c2)c1=O,> 99.5,> 99.5,,1.0,< 4.0,< 0.144,< 0.0638,4.0
