SMILES,CID,canonical_CID,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,f_max_inhibition_reading,f_min_inhibition_reading,f_hill_slope,f_R2,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,acrylamide,chloroacetamide,series
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,LON-WEI-1908424e-1,LON-WEI-1908424e-1,,,,-7.122139,4.0908545,,,,,,,,,,False,False,
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,LON-WEI-1908424e-2,LON-WEI-1908424e-2,,,,-17.2940675,-3.350746,,,,,,,,,,False,False,
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,LON-WEI-1908424e-3,LON-WEI-1908424e-3,,,,5.187622,5.9733985,,,,,,,,,,False,False,
C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,LON-WEI-1908424e-4,LON-WEI-1908424e-4,,,,-0.8207505,3.823635,,,,,,,,,,False,False,
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)[nH]n1,LON-WEI-1908424e-5,LON-WEI-1908424e-5,,,,3.1559275,-11.867232,,,,,,,,,,False,False,
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,LON-WEI-1908424e-6,LON-WEI-1908424e-6,,,,-28.351026,2.418483,,,,,,,,,,False,False,
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,LON-WEI-1908424e-7,LON-WEI-1908424e-7,,,,-17.237255,-4.2364735,,,,,,,,,,False,False,
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,LON-WEI-1908424e-8,LON-WEI-1908424e-8,,,,4.2592315,-0.67555405,,,,,,,,,,False,False,
O=C(N[C@@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,LON-WEI-1908424e-9,LON-WEI-1908424e-9,,,,1.24084305,-22.3142995,,,,,,,,,,False,False,
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,LON-WEI-1908424e-10,LON-WEI-1908424e-10,,,,-3.840633,-4.062331,,,,,,,,,,False,False,
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,LON-WEI-1908424e-11,LON-WEI-1908424e-11,,,,-1.134699,0.8376869,,,,,,,,,,False,False,
CC(=O)/C(C#N)=C(\O)Nc1ccc(C(F)(F)F)cc1,LON-WEI-1908424e-12,LON-WEI-1908424e-12,,22.2211172153464,,-2.888324,-3.0009605,,,,,,,,,,False,False,
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,LON-WEI-1908424e-13,LON-WEI-1908424e-13,,,,1.4307071,-1.7534375,,,,,,,,,,False,False,
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,LON-WEI-1908424e-14,LON-WEI-1908424e-14,,,,1.89116455,-1.3315919,,,,,,,,,,False,False,
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,LON-WEI-1908424e-15,LON-WEI-1908424e-15,,,,-0.487367,4.3760885,,,,,,,,,,False,False,
NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,LON-WEI-1908424e-16,LON-WEI-1908424e-16,,,,-1.7611005,-1.9215755,,,,,,,,,,False,False,
