SMILES,CID,canonical_CID,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,f_max_inhibition_reading,f_min_inhibition_reading,f_hill_slope,f_R2,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,acrylamide,chloroacetamide,series
COc1cc(OC)cc(Oc2cccc(CNC(=O)Cn3nnc4ccccc43)c2)c1,MAT-POS-c79fcd02-1,MAT-POS-c79fcd02-1,,0.0,,-3.392211,0.116292,,,,,,,,,,False,False,
N#Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,MAT-POS-ee51dedd-1,MAT-POS-ee51dedd-1,64.3036339317386,,12.2462267635219,53.37036,85.20008,19.6916117921927,4.7057187346589,80.43604,-1.2112405,1.14557737866286,0.982091029917936,1.01,0.99,,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCN(S(=O)(=O)c2ccsc2)CC1,MAT-POS-ee51dedd-2,MAT-POS-ee51dedd-2,96.3562387315272,,99.0,78.55136,73.74619,1.63084331612158,5.78758776195943,94.828805,30.319765,1.20374524450755,0.982490034879469,1.0,1.0,99.0,False,True,piperazine-chloroacetamide
O=C(CCl)N1CCCc2cc(NCc3ccc(F)cc3Cl)ccc21,MAT-POS-ee51dedd-3,MAT-POS-ee51dedd-3,47.9307129845693,,,25.303,52.54101,19.2632619727773,4.71527016908974,80.277775,-3.13630485,1.19001584215807,0.971671609668919,0.81,0.39,51.7572633566913,False,True,
O=C1Nc2c(Br)cccc2C1=O,LOR-NEU-c8f11034-1,LOR-NEU-c8f11034-1,,,,-4.8865055,-4.451432,,,,,,,,,,False,False,
O=C1C(=O)N(Cc2ccc(Br)cc2)c2c(Br)cccc21,LOR-NEU-c8f11034-2,LOR-NEU-c8f11034-2,,,,1.50192,-1.150091,,,,,,,,,,False,False,
O=C1Nc2ccc(Br)cc2C1=O,LOR-NEU-c8f11034-3,LOR-NEU-c8f11034-3,,,,-2.115973,-1.049148,,,,,,,,,,False,False,
O=C1Nc2cc(Br)ccc2C1=O,LOR-NEU-c8f11034-4,LOR-NEU-c8f11034-4,,,,-5.855381,-4.6235315,,,,,,,,,,False,False,
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccccc21,LOR-NEU-c8f11034-5,LOR-NEU-c8f11034-5,,,,-3.2663115,0.43852394,,,,,,,,,,False,False,
NS(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,LOR-NEU-c8f11034-6,LOR-NEU-c8f11034-6,,,,-5.302895,-3.208671,,,,,,,,,,False,False,
Cc1cc(Br)cc2c1N(CCBr)C(=O)C2=O,LOR-NEU-c8f11034-7,LOR-NEU-c8f11034-7,,,,-3.9370715,-4.2164485,,,,,,,,,,False,False,
