,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,Random,0,0,-0.011500909924507141
1,Random,0,1,0.7557835578918457
2,Random,0,2,0.7557835578918457
3,Random,0,3,0.9832761287689209
4,Random,0,4,0.9832761287689209
5,Random,0,5,0.9832761287689209
6,Random,0,6,0.9832761287689209
7,Random,0,7,1.0824249982833862
8,Random,0,8,1.0824249982833862
9,Random,0,9,1.0824249982833862
10,Random,0,10,1.0824249982833862
11,Random,0,11,1.0824249982833862
12,Random,0,12,1.0824249982833862
13,Random,0,13,1.0824249982833862
14,Random,0,14,1.0824249982833862
15,Random,0,15,1.0824249982833862
16,Random,0,16,1.0824249982833862
17,Random,0,17,1.0824249982833862
18,Random,0,18,1.0824249982833862
19,Random,0,19,1.0824249982833862
20,Random,0,20,1.0824249982833862
21,Random,0,21,1.0824249982833862
22,Random,0,22,1.0824249982833862
23,Random,0,23,1.0824249982833862
24,Random,0,24,1.0824249982833862
25,Random,0,25,1.0824249982833862
26,Random,0,26,1.0824249982833862
27,Random,0,27,1.0824249982833862
28,Random,0,28,1.0824249982833862
29,Random,0,29,1.0824249982833862
30,Random,0,30,1.0824249982833862
31,Random,0,31,1.0824249982833862
32,Random,0,32,1.0824249982833862
33,Random,0,33,1.0824249982833862
34,Random,0,34,1.0824249982833862
35,Random,0,35,1.0824249982833862
36,Random,0,36,1.0824249982833862
37,Random,0,37,1.0824249982833862
38,Random,0,38,1.0824249982833862
39,Random,0,39,1.0824249982833862
40,Random,0,40,1.0824249982833862
41,Random,0,41,1.0824249982833862
42,Random,0,42,1.0824249982833862
43,Random,0,43,1.0824249982833862
44,Random,0,44,1.0824249982833862
45,Random,0,45,1.0824249982833862
46,Random,0,46,1.0824249982833862
47,Random,0,47,1.0824249982833862
48,Random,0,48,1.0824249982833862
49,Random,0,49,1.0824249982833862
50,Random,0,50,1.0824249982833862
51,Random,0,51,1.0824249982833862
52,Random,0,52,1.0824249982833862
53,Random,0,53,1.0824249982833862
54,Random,0,54,1.0824249982833862
55,Random,0,55,1.0824249982833862
56,Random,0,56,1.0824249982833862
57,Random,0,57,1.0824249982833862
58,Random,0,58,1.0824249982833862
59,Random,0,59,1.0824249982833862
60,Random,0,60,1.0824249982833862
61,Random,0,61,1.0824249982833862
62,Random,0,62,1.0824249982833862
63,Random,0,63,1.0824249982833862
64,Random,0,64,1.0824249982833862
65,Random,0,65,1.0824249982833862
66,Random,0,66,1.0824249982833862
67,Random,0,67,1.0824249982833862
68,Random,0,68,1.0824249982833862
69,Random,0,69,1.0824249982833862
70,Random,0,70,1.0824249982833862
71,Random,0,71,1.0824249982833862
72,Random,0,72,1.0824249982833862
73,Random,0,73,1.0824249982833862
74,Random,0,74,1.0824249982833862
75,Random,0,75,1.0824249982833862
76,Random,0,76,1.0824249982833862
77,Random,0,77,1.0824249982833862
78,Random,0,78,1.0824249982833862
79,Random,0,79,1.0824249982833862
80,Random,0,80,1.0824249982833862
81,Random,0,81,1.0824249982833862
82,Random,0,82,1.0824249982833862
83,Random,0,83,1.0824249982833862
84,Random,0,84,1.0824249982833862
85,Random,0,85,1.0824249982833862
86,Random,0,86,1.0824249982833862
87,Random,0,87,1.0824249982833862
88,Random,0,88,1.0824249982833862
89,Random,0,89,1.0824249982833862
90,Random,0,90,1.0824249982833862
91,Random,0,91,1.0824249982833862
92,Random,0,92,1.0824249982833862
93,Random,0,93,1.0824249982833862
94,Random,0,94,1.0824249982833862
95,Random,0,95,1.0824249982833862
96,Random,0,96,1.0824249982833862
97,Random,0,97,1.0824249982833862
98,Random,0,98,1.0824249982833862
99,Random,0,99,1.0824249982833862
100,Random,0,100,1.0824249982833862
101,Random,0,101,1.0824249982833862
102,Random,0,102,1.0824249982833862
103,Random,0,103,1.0824249982833862
104,Random,0,104,1.0824249982833862
105,Random,0,105,1.0824249982833862
106,Random,0,106,1.0824249982833862
107,Random,0,107,1.0824249982833862
108,Random,0,108,1.0824249982833862
109,Random,0,109,1.0824249982833862
110,Random,0,110,1.0824249982833862
111,Random,0,111,1.0824249982833862
112,Random,0,112,1.0824249982833862
113,Random,0,113,1.0824249982833862
114,Random,0,114,1.0824249982833862
115,Random,0,115,1.0824249982833862
116,Random,0,116,1.0824249982833862
117,Random,0,117,1.0824249982833862
118,Random,0,118,1.0824249982833862
119,Random,0,119,1.0824249982833862
120,Random,0,120,1.0824249982833862
121,Random,0,121,1.0824249982833862
122,Random,0,122,1.0824249982833862
123,Random,0,123,1.0824249982833862
124,Random,0,124,1.0824249982833862
125,Random,0,125,1.0824249982833862
126,Random,0,126,1.0824249982833862
127,Random,0,127,1.0824249982833862
128,Random,0,128,1.0824249982833862
129,Random,0,129,1.0824249982833862
130,Random,0,130,1.0824249982833862
131,Random,0,131,1.0824249982833862
132,Random,0,132,1.0824249982833862
