,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.0679256916046143
1,ThompsonSampling,ThompsonSampling,0,0,1,2.5766031742095947
2,ThompsonSampling,ThompsonSampling,0,0,2,2.507657289505005
3,ThompsonSampling,ThompsonSampling,0,0,3,2.93194317817688
4,ThompsonSampling,ThompsonSampling,0,0,4,3.2735652923583984
5,ThompsonSampling,ThompsonSampling,0,0,5,2.4426939487457275
6,ThompsonSampling,ThompsonSampling,0,0,6,3.0114705562591553
7,ThompsonSampling,ThompsonSampling,0,0,7,3.8931331634521484
8,ThompsonSampling,ThompsonSampling,0,0,8,2.819335699081421
9,ThompsonSampling,ThompsonSampling,0,0,9,3.346168279647827
10,ThompsonSampling,ThompsonSampling,0,0,10,4.24046516418457
11,ThompsonSampling,ThompsonSampling,0,0,11,3.1248996257781982
12,ThompsonSampling,ThompsonSampling,0,0,12,3.14619779586792
13,ThompsonSampling,ThompsonSampling,0,0,13,2.919098138809204
14,ThompsonSampling,ThompsonSampling,0,0,14,2.6122512817382812
15,ThompsonSampling,ThompsonSampling,0,0,15,2.727052927017212
16,ThompsonSampling,ThompsonSampling,0,0,16,3.323683738708496
17,ThompsonSampling,ThompsonSampling,0,0,17,2.720843553543091
18,ThompsonSampling,ThompsonSampling,0,0,18,2.25671124458313
19,ThompsonSampling,ThompsonSampling,0,0,19,3.2880947589874268
20,ThompsonSampling,ThompsonSampling,0,0,20,2.8212337493896484
21,ThompsonSampling,ThompsonSampling,0,0,21,2.5099523067474365
22,ThompsonSampling,ThompsonSampling,0,0,22,3.411501169204712
23,ThompsonSampling,ThompsonSampling,0,0,23,3.125361680984497
24,ThompsonSampling,ThompsonSampling,0,0,24,2.891894578933716
25,ThompsonSampling,ThompsonSampling,0,0,25,3.4798824787139893
26,ThompsonSampling,ThompsonSampling,0,0,26,2.830974578857422
27,ThompsonSampling,ThompsonSampling,0,0,27,2.880706310272217
28,ThompsonSampling,ThompsonSampling,0,0,28,3.511486530303955
29,ThompsonSampling,ThompsonSampling,0,0,29,2.844454288482666
30,ThompsonSampling,ThompsonSampling,0,0,30,2.8193979263305664
31,ThompsonSampling,ThompsonSampling,0,0,31,2.656036138534546
32,ThompsonSampling,ThompsonSampling,0,0,32,2.5871567726135254
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8874564170837402
34,ThompsonSampling,ThompsonSampling,0,0,34,3.286776304244995
35,ThompsonSampling,ThompsonSampling,0,0,35,2.5886707305908203
36,ThompsonSampling,ThompsonSampling,0,0,36,3.1875152587890625
37,ThompsonSampling,ThompsonSampling,0,0,37,3.833098888397217
38,ThompsonSampling,ThompsonSampling,0,0,38,3.532853603363037
39,ThompsonSampling,ThompsonSampling,0,0,39,3.6120636463165283
40,ThompsonSampling,ThompsonSampling,0,0,40,2.8845391273498535
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8817431926727295
42,ThompsonSampling,ThompsonSampling,0,0,42,3.364231586456299
43,ThompsonSampling,ThompsonSampling,0,0,43,2.7697436809539795
44,ThompsonSampling,ThompsonSampling,0,0,44,2.9491865634918213
45,ThompsonSampling,ThompsonSampling,0,0,45,3.0631277561187744
46,ThompsonSampling,ThompsonSampling,0,0,46,3.006848096847534
47,ThompsonSampling,ThompsonSampling,0,0,47,3.005840539932251
48,ThompsonSampling,ThompsonSampling,0,0,48,3.0744848251342773
49,ThompsonSampling,ThompsonSampling,0,0,49,2.7554526329040527
50,ThompsonSampling,ThompsonSampling,0,0,50,3.9468462467193604
51,ThompsonSampling,ThompsonSampling,0,0,51,2.9894633293151855
52,ThompsonSampling,ThompsonSampling,0,0,52,2.6846377849578857
53,ThompsonSampling,ThompsonSampling,0,0,53,3.4569406509399414
54,ThompsonSampling,ThompsonSampling,0,0,54,2.645920515060425
55,ThompsonSampling,ThompsonSampling,0,0,55,2.8627355098724365
56,ThompsonSampling,ThompsonSampling,0,0,56,2.495718240737915
57,ThompsonSampling,ThompsonSampling,0,0,57,3.0814366340637207
58,ThompsonSampling,ThompsonSampling,0,0,58,2.9232425689697266
59,ThompsonSampling,ThompsonSampling,0,0,59,3.680333137512207
60,ThompsonSampling,ThompsonSampling,0,0,60,2.6832985877990723
61,ThompsonSampling,ThompsonSampling,0,0,61,3.090092182159424
62,ThompsonSampling,ThompsonSampling,0,0,62,2.846137762069702
63,ThompsonSampling,ThompsonSampling,0,0,63,2.8228201866149902
64,ThompsonSampling,ThompsonSampling,0,0,64,2.5958008766174316
65,ThompsonSampling,ThompsonSampling,0,0,65,2.743070363998413
66,ThompsonSampling,ThompsonSampling,0,0,66,2.5286638736724854
67,ThompsonSampling,ThompsonSampling,0,0,67,3.219470262527466
68,ThompsonSampling,ThompsonSampling,0,0,68,3.1302294731140137
69,ThompsonSampling,ThompsonSampling,0,0,69,3.56860089302063
70,ThompsonSampling,ThompsonSampling,0,0,70,3.0458288192749023
71,ThompsonSampling,ThompsonSampling,0,0,71,2.463437080383301
72,ThompsonSampling,ThompsonSampling,0,0,72,2.5197367668151855
73,ThompsonSampling,ThompsonSampling,0,0,73,2.7452147006988525
74,ThompsonSampling,ThompsonSampling,0,0,74,3.9274380207061768
75,ThompsonSampling,ThompsonSampling,0,0,75,3.136021852493286
76,ThompsonSampling,ThompsonSampling,0,0,76,2.745100736618042
77,ThompsonSampling,ThompsonSampling,0,0,77,2.686279058456421
78,ThompsonSampling,ThompsonSampling,0,0,78,2.7689990997314453
79,ThompsonSampling,ThompsonSampling,0,0,79,3.113738536834717
80,ThompsonSampling,ThompsonSampling,0,0,80,3.1387228965759277
81,ThompsonSampling,ThompsonSampling,0,0,81,4.216310024261475
82,ThompsonSampling,ThompsonSampling,0,0,82,3.2654170989990234
83,ThompsonSampling,ThompsonSampling,0,0,83,2.807457208633423
84,ThompsonSampling,ThompsonSampling,0,0,84,2.4914040565490723
85,ThompsonSampling,ThompsonSampling,0,0,85,2.9341750144958496
86,ThompsonSampling,ThompsonSampling,0,0,86,2.789452314376831
87,ThompsonSampling,ThompsonSampling,0,0,87,2.9370923042297363
88,ThompsonSampling,ThompsonSampling,0,0,88,2.9206652641296387
89,ThompsonSampling,ThompsonSampling,0,0,89,2.8520638942718506
90,ThompsonSampling,ThompsonSampling,0,0,90,3.2261571884155273
91,ThompsonSampling,ThompsonSampling,0,0,91,2.8308959007263184
92,ThompsonSampling,ThompsonSampling,0,0,92,2.700559616088867
93,ThompsonSampling,ThompsonSampling,0,0,93,2.676954507827759
94,ThompsonSampling,ThompsonSampling,0,0,94,2.496037006378174
95,ThompsonSampling,ThompsonSampling,0,0,95,3.4313745498657227
96,ThompsonSampling,ThompsonSampling,0,0,96,2.7458741664886475
97,ThompsonSampling,ThompsonSampling,0,0,97,3.538181781768799
98,ThompsonSampling,ThompsonSampling,0,0,98,2.5325767993927
99,ThompsonSampling,ThompsonSampling,0,0,99,2.7597744464874268
100,ThompsonSampling,ThompsonSampling,0,0,100,2.982393264770508
101,ThompsonSampling,ThompsonSampling,0,0,101,3.2698233127593994
102,ThompsonSampling,ThompsonSampling,0,0,102,3.2347970008850098
103,ThompsonSampling,ThompsonSampling,0,0,103,3.179330825805664
104,ThompsonSampling,ThompsonSampling,0,0,104,2.3222641944885254
105,ThompsonSampling,ThompsonSampling,0,0,105,2.337541341781616
