,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.6672253608703613
1,ThompsonSampling,ThompsonSampling,0,0,1,2.7813796997070312
2,ThompsonSampling,ThompsonSampling,0,0,2,3.0145888328552246
3,ThompsonSampling,ThompsonSampling,0,0,3,2.681229829788208
4,ThompsonSampling,ThompsonSampling,0,0,4,3.0544815063476562
5,ThompsonSampling,ThompsonSampling,0,0,5,2.7829644680023193
6,ThompsonSampling,ThompsonSampling,0,0,6,3.752560615539551
7,ThompsonSampling,ThompsonSampling,0,0,7,3.1173598766326904
8,ThompsonSampling,ThompsonSampling,0,0,8,2.9855153560638428
9,ThompsonSampling,ThompsonSampling,0,0,9,2.825570821762085
10,ThompsonSampling,ThompsonSampling,0,0,10,3.220534086227417
11,ThompsonSampling,ThompsonSampling,0,0,11,3.053677558898926
12,ThompsonSampling,ThompsonSampling,0,0,12,2.957744598388672
13,ThompsonSampling,ThompsonSampling,0,0,13,3.3397812843322754
14,ThompsonSampling,ThompsonSampling,0,0,14,2.9389896392822266
15,ThompsonSampling,ThompsonSampling,0,0,15,2.5743985176086426
16,ThompsonSampling,ThompsonSampling,0,0,16,2.9213125705718994
17,ThompsonSampling,ThompsonSampling,0,0,17,2.972550392150879
18,ThompsonSampling,ThompsonSampling,0,0,18,2.454836130142212
19,ThompsonSampling,ThompsonSampling,0,0,19,3.9116134643554688
20,ThompsonSampling,ThompsonSampling,0,0,20,3.3814713954925537
21,ThompsonSampling,ThompsonSampling,0,0,21,3.254568576812744
22,ThompsonSampling,ThompsonSampling,0,0,22,2.5982205867767334
23,ThompsonSampling,ThompsonSampling,0,0,23,4.173883438110352
24,ThompsonSampling,ThompsonSampling,0,0,24,2.9650509357452393
25,ThompsonSampling,ThompsonSampling,0,0,25,2.956148862838745
26,ThompsonSampling,ThompsonSampling,0,0,26,2.817681074142456
27,ThompsonSampling,ThompsonSampling,0,0,27,3.018430233001709
28,ThompsonSampling,ThompsonSampling,0,0,28,3.316220760345459
29,ThompsonSampling,ThompsonSampling,0,0,29,3.0512804985046387
30,ThompsonSampling,ThompsonSampling,0,0,30,3.635803699493408
31,ThompsonSampling,ThompsonSampling,0,0,31,2.9073429107666016
32,ThompsonSampling,ThompsonSampling,0,0,32,2.6852986812591553
33,ThompsonSampling,ThompsonSampling,0,0,33,3.4550087451934814
34,ThompsonSampling,ThompsonSampling,0,0,34,2.6801815032958984
35,ThompsonSampling,ThompsonSampling,0,0,35,2.585516929626465
36,ThompsonSampling,ThompsonSampling,0,0,36,2.579578399658203
37,ThompsonSampling,ThompsonSampling,0,0,37,2.6607654094696045
38,ThompsonSampling,ThompsonSampling,0,0,38,2.4044485092163086
39,ThompsonSampling,ThompsonSampling,0,0,39,3.0172975063323975
40,ThompsonSampling,ThompsonSampling,0,0,40,2.7252132892608643
41,ThompsonSampling,ThompsonSampling,0,0,41,3.8259408473968506
42,ThompsonSampling,ThompsonSampling,0,0,42,3.2105095386505127
43,ThompsonSampling,ThompsonSampling,0,0,43,3.065965175628662
44,ThompsonSampling,ThompsonSampling,0,0,44,2.691777229309082
45,ThompsonSampling,ThompsonSampling,0,0,45,3.2787458896636963
46,ThompsonSampling,ThompsonSampling,0,0,46,3.394390821456909
47,ThompsonSampling,ThompsonSampling,0,0,47,2.4840846061706543
48,ThompsonSampling,ThompsonSampling,0,0,48,2.495497941970825
49,ThompsonSampling,ThompsonSampling,0,0,49,2.614407777786255
50,ThompsonSampling,ThompsonSampling,0,0,50,3.6185741424560547
51,ThompsonSampling,ThompsonSampling,0,0,51,2.7224016189575195
52,ThompsonSampling,ThompsonSampling,0,0,52,2.8168656826019287
53,ThompsonSampling,ThompsonSampling,0,0,53,2.8330554962158203
54,ThompsonSampling,ThompsonSampling,0,0,54,2.9095253944396973
55,ThompsonSampling,ThompsonSampling,0,0,55,3.222684860229492
56,ThompsonSampling,ThompsonSampling,0,0,56,2.625340700149536
57,ThompsonSampling,ThompsonSampling,0,0,57,2.8727407455444336
58,ThompsonSampling,ThompsonSampling,0,0,58,2.966564655303955
59,ThompsonSampling,ThompsonSampling,0,0,59,3.436797618865967
60,ThompsonSampling,ThompsonSampling,0,0,60,2.9345827102661133
61,ThompsonSampling,ThompsonSampling,0,0,61,2.788710117340088
62,ThompsonSampling,ThompsonSampling,0,0,62,2.9477508068084717
63,ThompsonSampling,ThompsonSampling,0,0,63,4.092348575592041
64,ThompsonSampling,ThompsonSampling,0,0,64,2.6484386920928955
65,ThompsonSampling,ThompsonSampling,0,0,65,2.762505054473877
66,ThompsonSampling,ThompsonSampling,0,0,66,2.462430000305176
67,ThompsonSampling,ThompsonSampling,0,0,67,2.622620105743408
68,ThompsonSampling,ThompsonSampling,0,0,68,2.6744461059570312
69,ThompsonSampling,ThompsonSampling,0,0,69,3.139737367630005
70,ThompsonSampling,ThompsonSampling,0,0,70,2.890038013458252
71,ThompsonSampling,ThompsonSampling,0,0,71,3.512739658355713
72,ThompsonSampling,ThompsonSampling,0,0,72,2.734194755554199
73,ThompsonSampling,ThompsonSampling,0,0,73,2.804940938949585
74,ThompsonSampling,ThompsonSampling,0,0,74,3.2842118740081787
75,ThompsonSampling,ThompsonSampling,0,0,75,3.274463176727295
76,ThompsonSampling,ThompsonSampling,0,0,76,2.8163719177246094
77,ThompsonSampling,ThompsonSampling,0,0,77,3.327974557876587
78,ThompsonSampling,ThompsonSampling,0,0,78,2.923846960067749
79,ThompsonSampling,ThompsonSampling,0,0,79,3.0487160682678223
80,ThompsonSampling,ThompsonSampling,0,0,80,3.0470845699310303
81,ThompsonSampling,ThompsonSampling,0,0,81,2.697050094604492
82,ThompsonSampling,ThompsonSampling,0,0,82,3.463658332824707
83,ThompsonSampling,ThompsonSampling,0,0,83,3.4552996158599854
84,ThompsonSampling,ThompsonSampling,0,0,84,2.9238440990448
85,ThompsonSampling,ThompsonSampling,0,0,85,2.8259830474853516
86,ThompsonSampling,ThompsonSampling,0,0,86,3.0581414699554443
87,ThompsonSampling,ThompsonSampling,0,0,87,2.9016828536987305
88,ThompsonSampling,ThompsonSampling,0,0,88,2.6472601890563965
89,ThompsonSampling,ThompsonSampling,0,0,89,3.1086883544921875
90,ThompsonSampling,ThompsonSampling,0,0,90,2.8707778453826904
91,ThompsonSampling,ThompsonSampling,0,0,91,2.824587106704712
92,ThompsonSampling,ThompsonSampling,0,0,92,3.340900421142578
