,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.9810147285461426
1,ThompsonSampling,ThompsonSampling,0,0,1,2.6723575592041016
2,ThompsonSampling,ThompsonSampling,0,0,2,2.25067138671875
3,ThompsonSampling,ThompsonSampling,0,0,3,3.4685118198394775
4,ThompsonSampling,ThompsonSampling,0,0,4,3.365737199783325
5,ThompsonSampling,ThompsonSampling,0,0,5,2.893916368484497
6,ThompsonSampling,ThompsonSampling,0,0,6,2.78800630569458
7,ThompsonSampling,ThompsonSampling,0,0,7,2.9737353324890137
8,ThompsonSampling,ThompsonSampling,0,0,8,2.9015440940856934
9,ThompsonSampling,ThompsonSampling,0,0,9,3.0225303173065186
10,ThompsonSampling,ThompsonSampling,0,0,10,3.2448039054870605
11,ThompsonSampling,ThompsonSampling,0,0,11,2.841399908065796
12,ThompsonSampling,ThompsonSampling,0,0,12,3.3017375469207764
13,ThompsonSampling,ThompsonSampling,0,0,13,3.3764538764953613
14,ThompsonSampling,ThompsonSampling,0,0,14,2.6166839599609375
15,ThompsonSampling,ThompsonSampling,0,0,15,3.324240207672119
16,ThompsonSampling,ThompsonSampling,0,0,16,2.6296067237854004
17,ThompsonSampling,ThompsonSampling,0,0,17,2.806499719619751
18,ThompsonSampling,ThompsonSampling,0,0,18,3.0698046684265137
19,ThompsonSampling,ThompsonSampling,0,0,19,3.2804691791534424
20,ThompsonSampling,ThompsonSampling,0,0,20,3.464895009994507
21,ThompsonSampling,ThompsonSampling,0,0,21,2.7239012718200684
22,ThompsonSampling,ThompsonSampling,0,0,22,2.7381157875061035
23,ThompsonSampling,ThompsonSampling,0,0,23,2.7718050479888916
24,ThompsonSampling,ThompsonSampling,0,0,24,3.110217571258545
25,ThompsonSampling,ThompsonSampling,0,0,25,3.1783976554870605
26,ThompsonSampling,ThompsonSampling,0,0,26,3.567518711090088
27,ThompsonSampling,ThompsonSampling,0,0,27,3.058069944381714
28,ThompsonSampling,ThompsonSampling,0,0,28,2.5766866207122803
29,ThompsonSampling,ThompsonSampling,0,0,29,2.9819493293762207
30,ThompsonSampling,ThompsonSampling,0,0,30,2.699458599090576
31,ThompsonSampling,ThompsonSampling,0,0,31,3.971045732498169
32,ThompsonSampling,ThompsonSampling,0,0,32,2.6596500873565674
33,ThompsonSampling,ThompsonSampling,0,0,33,3.07149076461792
34,ThompsonSampling,ThompsonSampling,0,0,34,3.3119394779205322
35,ThompsonSampling,ThompsonSampling,0,0,35,2.360473155975342
36,ThompsonSampling,ThompsonSampling,0,0,36,3.734849452972412
37,ThompsonSampling,ThompsonSampling,0,0,37,2.6156959533691406
38,ThompsonSampling,ThompsonSampling,0,0,38,2.9563210010528564
39,ThompsonSampling,ThompsonSampling,0,0,39,2.400456190109253
40,ThompsonSampling,ThompsonSampling,0,0,40,2.6791229248046875
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8454413414001465
42,ThompsonSampling,ThompsonSampling,0,0,42,2.921865224838257
43,ThompsonSampling,ThompsonSampling,0,0,43,2.9350600242614746
44,ThompsonSampling,ThompsonSampling,0,0,44,3.45194149017334
45,ThompsonSampling,ThompsonSampling,0,0,45,2.8268561363220215
46,ThompsonSampling,ThompsonSampling,0,0,46,3.1647753715515137
47,ThompsonSampling,ThompsonSampling,0,0,47,2.6691980361938477
48,ThompsonSampling,ThompsonSampling,0,0,48,3.040347099304199
49,ThompsonSampling,ThompsonSampling,0,0,49,3.0805647373199463
50,ThompsonSampling,ThompsonSampling,0,0,50,2.5888917446136475
51,ThompsonSampling,ThompsonSampling,0,0,51,2.9031271934509277
52,ThompsonSampling,ThompsonSampling,0,0,52,2.8482401371002197
53,ThompsonSampling,ThompsonSampling,0,0,53,2.516671895980835
54,ThompsonSampling,ThompsonSampling,0,0,54,3.112121343612671
55,ThompsonSampling,ThompsonSampling,0,0,55,3.291548490524292
56,ThompsonSampling,ThompsonSampling,0,0,56,2.9343810081481934
57,ThompsonSampling,ThompsonSampling,0,0,57,2.604034423828125
58,ThompsonSampling,ThompsonSampling,0,0,58,2.9916458129882812
59,ThompsonSampling,ThompsonSampling,0,0,59,2.8746793270111084
60,ThompsonSampling,ThompsonSampling,0,0,60,3.8705554008483887
61,ThompsonSampling,ThompsonSampling,0,0,61,2.9559664726257324
62,ThompsonSampling,ThompsonSampling,0,0,62,2.5168607234954834
63,ThompsonSampling,ThompsonSampling,0,0,63,2.4531562328338623
64,ThompsonSampling,ThompsonSampling,0,0,64,2.437913179397583
65,ThompsonSampling,ThompsonSampling,0,0,65,2.5099141597747803
66,ThompsonSampling,ThompsonSampling,0,0,66,2.8491482734680176
67,ThompsonSampling,ThompsonSampling,0,0,67,2.7569186687469482
68,ThompsonSampling,ThompsonSampling,0,0,68,3.5939524173736572
69,ThompsonSampling,ThompsonSampling,0,0,69,3.2103850841522217
70,ThompsonSampling,ThompsonSampling,0,0,70,2.4760091304779053
71,ThompsonSampling,ThompsonSampling,0,0,71,3.641192674636841
72,ThompsonSampling,ThompsonSampling,0,0,72,2.843925714492798
73,ThompsonSampling,ThompsonSampling,0,0,73,2.647984027862549
74,ThompsonSampling,ThompsonSampling,0,0,74,2.846426248550415
75,ThompsonSampling,ThompsonSampling,0,0,75,2.7022125720977783
76,ThompsonSampling,ThompsonSampling,0,0,76,2.944828510284424
77,ThompsonSampling,ThompsonSampling,0,0,77,3.1336395740509033
78,ThompsonSampling,ThompsonSampling,0,0,78,3.2757937908172607
79,ThompsonSampling,ThompsonSampling,0,0,79,3.6370911598205566
80,ThompsonSampling,ThompsonSampling,0,0,80,2.9297449588775635
81,ThompsonSampling,ThompsonSampling,0,0,81,2.437560558319092
82,ThompsonSampling,ThompsonSampling,0,0,82,3.4019885063171387
83,ThompsonSampling,ThompsonSampling,0,0,83,2.9338455200195312
84,ThompsonSampling,ThompsonSampling,0,0,84,3.3546547889709473
85,ThompsonSampling,ThompsonSampling,0,0,85,3.0950117111206055
86,ThompsonSampling,ThompsonSampling,0,0,86,2.877347230911255
87,ThompsonSampling,ThompsonSampling,0,0,87,4.004077911376953
88,ThompsonSampling,ThompsonSampling,0,0,88,3.1365044116973877
89,ThompsonSampling,ThompsonSampling,0,0,89,3.01232647895813
90,ThompsonSampling,ThompsonSampling,0,0,90,3.064420223236084
91,ThompsonSampling,ThompsonSampling,0,0,91,2.567225933074951
92,ThompsonSampling,ThompsonSampling,0,0,92,2.938877820968628
93,ThompsonSampling,ThompsonSampling,0,0,93,2.504304885864258
94,ThompsonSampling,ThompsonSampling,0,0,94,2.638521432876587
95,ThompsonSampling,ThompsonSampling,0,0,95,2.4495651721954346
96,ThompsonSampling,ThompsonSampling,0,0,96,3.5431201457977295
97,ThompsonSampling,ThompsonSampling,0,0,97,3.024221897125244
98,ThompsonSampling,ThompsonSampling,0,0,98,3.6909143924713135
99,ThompsonSampling,ThompsonSampling,0,0,99,3.7598819732666016
100,ThompsonSampling,ThompsonSampling,0,0,100,3.204610586166382
101,ThompsonSampling,ThompsonSampling,0,0,101,3.3774635791778564
102,ThompsonSampling,ThompsonSampling,0,0,102,2.708735227584839
103,ThompsonSampling,ThompsonSampling,0,0,103,3.4229140281677246
104,ThompsonSampling,ThompsonSampling,0,0,104,2.777853488922119
105,ThompsonSampling,ThompsonSampling,0,0,105,3.055676221847534
106,ThompsonSampling,ThompsonSampling,0,0,106,2.712836503982544
107,ThompsonSampling,ThompsonSampling,0,0,107,2.822702169418335
108,ThompsonSampling,ThompsonSampling,0,0,108,2.8645665645599365
109,ThompsonSampling,ThompsonSampling,0,0,109,2.9459736347198486
110,ThompsonSampling,ThompsonSampling,0,0,110,3.309521198272705
111,ThompsonSampling,ThompsonSampling,0,0,111,2.866262197494507
112,ThompsonSampling,ThompsonSampling,0,0,112,2.611717939376831
113,ThompsonSampling,ThompsonSampling,0,0,113,3.171755790710449
114,ThompsonSampling,ThompsonSampling,0,0,114,2.7086615562438965
115,ThompsonSampling,ThompsonSampling,0,0,115,2.8475725650787354
116,ThompsonSampling,ThompsonSampling,0,0,116,2.83424973487854
117,ThompsonSampling,ThompsonSampling,0,0,117,3.1284897327423096
118,ThompsonSampling,ThompsonSampling,0,0,118,2.8804330825805664
119,ThompsonSampling,ThompsonSampling,0,0,119,2.731679916381836
120,ThompsonSampling,ThompsonSampling,0,0,120,2.7520930767059326
121,ThompsonSampling,ThompsonSampling,0,0,121,2.956866979598999
122,ThompsonSampling,ThompsonSampling,0,0,122,3.6687204837799072
123,ThompsonSampling,ThompsonSampling,0,0,123,3.6371593475341797
124,ThompsonSampling,ThompsonSampling,0,0,124,2.7028250694274902
125,ThompsonSampling,ThompsonSampling,0,0,125,3.1367673873901367
126,ThompsonSampling,ThompsonSampling,0,0,126,2.928232192993164
127,ThompsonSampling,ThompsonSampling,0,0,127,2.8981473445892334
128,ThompsonSampling,ThompsonSampling,0,0,128,3.414476156234741
129,ThompsonSampling,ThompsonSampling,0,0,129,3.1941757202148438
130,ThompsonSampling,ThompsonSampling,0,0,130,2.886953353881836
131,ThompsonSampling,ThompsonSampling,0,0,131,2.3861637115478516
132,ThompsonSampling,ThompsonSampling,0,0,132,3.2591967582702637
133,ThompsonSampling,ThompsonSampling,0,0,133,2.6402106285095215
134,ThompsonSampling,ThompsonSampling,0,0,134,2.648711681365967
135,ThompsonSampling,ThompsonSampling,0,0,135,3.2043564319610596
136,ThompsonSampling,ThompsonSampling,0,0,136,2.6696927547454834
137,ThompsonSampling,ThompsonSampling,0,0,137,2.692188024520874
138,ThompsonSampling,ThompsonSampling,0,0,138,3.314117670059204
139,ThompsonSampling,ThompsonSampling,0,0,139,3.4159793853759766
140,ThompsonSampling,ThompsonSampling,0,0,140,3.029674530029297
141,ThompsonSampling,ThompsonSampling,0,0,141,3.2295315265655518
142,ThompsonSampling,ThompsonSampling,0,0,142,3.015828847885132
143,ThompsonSampling,ThompsonSampling,0,0,143,2.6786282062530518
144,ThompsonSampling,ThompsonSampling,0,0,144,2.8401830196380615
145,ThompsonSampling,ThompsonSampling,0,0,145,2.901298761367798
146,ThompsonSampling,ThompsonSampling,0,0,146,3.1539292335510254
147,ThompsonSampling,ThompsonSampling,0,0,147,2.587543249130249
148,ThompsonSampling,ThompsonSampling,0,0,148,3.0289487838745117
149,ThompsonSampling,ThompsonSampling,0,0,149,2.975888729095459
150,ThompsonSampling,ThompsonSampling,0,0,150,3.3092057704925537
151,ThompsonSampling,ThompsonSampling,0,0,151,3.5414462089538574
152,ThompsonSampling,ThompsonSampling,0,0,152,2.7716164588928223
153,ThompsonSampling,ThompsonSampling,0,0,153,2.365354299545288
154,ThompsonSampling,ThompsonSampling,0,0,154,3.20740008354187
155,ThompsonSampling,ThompsonSampling,0,0,155,2.7682061195373535
156,ThompsonSampling,ThompsonSampling,0,0,156,2.4652271270751953
157,ThompsonSampling,ThompsonSampling,0,0,157,2.597142457962036
158,ThompsonSampling,ThompsonSampling,0,0,158,2.9154446125030518
159,ThompsonSampling,ThompsonSampling,0,0,159,3.1691787242889404
160,ThompsonSampling,ThompsonSampling,0,0,160,3.0489659309387207
161,ThompsonSampling,ThompsonSampling,0,0,161,2.6731374263763428
162,ThompsonSampling,ThompsonSampling,0,0,162,3.2425081729888916
163,ThompsonSampling,ThompsonSampling,0,0,163,2.706744432449341
164,ThompsonSampling,ThompsonSampling,0,0,164,3.097377300262451
165,ThompsonSampling,ThompsonSampling,0,0,165,3.2748191356658936
166,ThompsonSampling,ThompsonSampling,0,0,166,2.4896881580352783
167,ThompsonSampling,ThompsonSampling,0,0,167,2.4039535522460938
168,ThompsonSampling,ThompsonSampling,0,0,168,2.9582412242889404
169,ThompsonSampling,ThompsonSampling,0,0,169,3.350515127182007
170,ThompsonSampling,ThompsonSampling,0,0,170,2.590315580368042
171,ThompsonSampling,ThompsonSampling,0,0,171,3.79006290435791
172,ThompsonSampling,ThompsonSampling,0,0,172,3.588756799697876
173,ThompsonSampling,ThompsonSampling,0,0,173,2.6367263793945312
174,ThompsonSampling,ThompsonSampling,0,0,174,3.5618324279785156
175,ThompsonSampling,ThompsonSampling,0,0,175,2.6030571460723877
176,ThompsonSampling,ThompsonSampling,0,0,176,2.603577136993408
177,ThompsonSampling,ThompsonSampling,0,0,177,2.7053921222686768
178,ThompsonSampling,ThompsonSampling,0,0,178,2.7520456314086914
179,ThompsonSampling,ThompsonSampling,0,0,179,2.9497792720794678
180,ThompsonSampling,ThompsonSampling,0,0,180,2.8422582149505615
181,ThompsonSampling,ThompsonSampling,0,0,181,2.7495687007904053
182,ThompsonSampling,ThompsonSampling,0,0,182,2.5779101848602295
183,ThompsonSampling,ThompsonSampling,0,0,183,3.550781488418579
184,ThompsonSampling,ThompsonSampling,0,0,184,3.5992932319641113
185,ThompsonSampling,ThompsonSampling,0,0,185,2.9114248752593994
186,ThompsonSampling,ThompsonSampling,0,0,186,3.0104482173919678
187,ThompsonSampling,ThompsonSampling,0,0,187,2.8204233646392822
188,ThompsonSampling,ThompsonSampling,0,0,188,2.731602191925049
189,ThompsonSampling,ThompsonSampling,0,0,189,3.257298231124878
190,ThompsonSampling,ThompsonSampling,0,0,190,3.4529473781585693
191,ThompsonSampling,ThompsonSampling,0,0,191,2.516528606414795
192,ThompsonSampling,ThompsonSampling,0,0,192,2.671679735183716
193,ThompsonSampling,ThompsonSampling,0,0,193,3.448345184326172
194,ThompsonSampling,ThompsonSampling,0,0,194,2.9870660305023193
195,ThompsonSampling,ThompsonSampling,0,0,195,2.8126559257507324
196,ThompsonSampling,ThompsonSampling,0,0,196,2.822683095932007
197,ThompsonSampling,ThompsonSampling,0,0,197,3.325145721435547
198,ThompsonSampling,ThompsonSampling,0,0,198,2.66898512840271
199,ThompsonSampling,ThompsonSampling,0,0,199,3.150144338607788
200,ThompsonSampling,ThompsonSampling,0,0,200,2.484358787536621
201,ThompsonSampling,ThompsonSampling,0,0,201,2.6155099868774414
202,ThompsonSampling,ThompsonSampling,0,0,202,3.046811103820801
203,ThompsonSampling,ThompsonSampling,0,0,203,3.011301040649414
204,ThompsonSampling,ThompsonSampling,0,0,204,2.6846401691436768
205,ThompsonSampling,ThompsonSampling,0,0,205,2.9183218479156494
206,ThompsonSampling,ThompsonSampling,0,0,206,3.15946364402771
207,ThompsonSampling,ThompsonSampling,0,0,207,3.008744716644287
208,ThompsonSampling,ThompsonSampling,0,0,208,2.8044211864471436
209,ThompsonSampling,ThompsonSampling,0,0,209,3.447000503540039
210,ThompsonSampling,ThompsonSampling,0,0,210,3.1220903396606445
211,ThompsonSampling,ThompsonSampling,0,0,211,2.794619083404541
212,ThompsonSampling,ThompsonSampling,0,0,212,3.0547714233398438
213,ThompsonSampling,ThompsonSampling,0,0,213,2.9274842739105225
214,ThompsonSampling,ThompsonSampling,0,0,214,2.925650119781494
215,ThompsonSampling,ThompsonSampling,0,0,215,2.9548892974853516
216,ThompsonSampling,ThompsonSampling,0,0,216,3.2970879077911377
217,ThompsonSampling,ThompsonSampling,0,0,217,2.6465280055999756
218,ThompsonSampling,ThompsonSampling,0,0,218,2.8101797103881836
219,ThompsonSampling,ThompsonSampling,0,0,219,3.543900489807129
220,ThompsonSampling,ThompsonSampling,0,0,220,3.291313648223877
221,ThompsonSampling,ThompsonSampling,0,0,221,2.614220380783081
222,ThompsonSampling,ThompsonSampling,0,0,222,2.772934913635254
