,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.9639906883239746
1,ThompsonSampling,ThompsonSampling,0,0,1,3.016692876815796
2,ThompsonSampling,ThompsonSampling,0,0,2,3.00262713432312
3,ThompsonSampling,ThompsonSampling,0,0,3,3.6540863513946533
4,ThompsonSampling,ThompsonSampling,0,0,4,2.9330644607543945
5,ThompsonSampling,ThompsonSampling,0,0,5,2.8819987773895264
6,ThompsonSampling,ThompsonSampling,0,0,6,3.6611695289611816
7,ThompsonSampling,ThompsonSampling,0,0,7,2.991399049758911
8,ThompsonSampling,ThompsonSampling,0,0,8,2.6631510257720947
9,ThompsonSampling,ThompsonSampling,0,0,9,2.9234542846679688
10,ThompsonSampling,ThompsonSampling,0,0,10,2.946603536605835
11,ThompsonSampling,ThompsonSampling,0,0,11,2.736741542816162
12,ThompsonSampling,ThompsonSampling,0,0,12,2.5373620986938477
13,ThompsonSampling,ThompsonSampling,0,0,13,3.5906925201416016
14,ThompsonSampling,ThompsonSampling,0,0,14,3.2929623126983643
15,ThompsonSampling,ThompsonSampling,0,0,15,3.79070782661438
16,ThompsonSampling,ThompsonSampling,0,0,16,3.181641101837158
17,ThompsonSampling,ThompsonSampling,0,0,17,2.7576613426208496
18,ThompsonSampling,ThompsonSampling,0,0,18,3.4936373233795166
19,ThompsonSampling,ThompsonSampling,0,0,19,3.4177544116973877
20,ThompsonSampling,ThompsonSampling,0,0,20,2.632178783416748
21,ThompsonSampling,ThompsonSampling,0,0,21,3.105926513671875
22,ThompsonSampling,ThompsonSampling,0,0,22,2.784038782119751
23,ThompsonSampling,ThompsonSampling,0,0,23,2.95375919342041
24,ThompsonSampling,ThompsonSampling,0,0,24,2.592350721359253
25,ThompsonSampling,ThompsonSampling,0,0,25,3.10227632522583
26,ThompsonSampling,ThompsonSampling,0,0,26,2.8741486072540283
27,ThompsonSampling,ThompsonSampling,0,0,27,2.9860525131225586
28,ThompsonSampling,ThompsonSampling,0,0,28,3.2747819423675537
29,ThompsonSampling,ThompsonSampling,0,0,29,2.598214864730835
30,ThompsonSampling,ThompsonSampling,0,0,30,2.984419822692871
31,ThompsonSampling,ThompsonSampling,0,0,31,3.040231704711914
32,ThompsonSampling,ThompsonSampling,0,0,32,3.3154125213623047
33,ThompsonSampling,ThompsonSampling,0,0,33,2.888540744781494
34,ThompsonSampling,ThompsonSampling,0,0,34,3.4364571571350098
35,ThompsonSampling,ThompsonSampling,0,0,35,2.596527338027954
36,ThompsonSampling,ThompsonSampling,0,0,36,3.9357821941375732
37,ThompsonSampling,ThompsonSampling,0,0,37,2.7984461784362793
38,ThompsonSampling,ThompsonSampling,0,0,38,2.997544527053833
