,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.241663932800293
1,ThompsonSampling,ThompsonSampling,0,0,1,2.618082284927368
2,ThompsonSampling,ThompsonSampling,0,0,2,3.086129665374756
3,ThompsonSampling,ThompsonSampling,0,0,3,2.7944090366363525
4,ThompsonSampling,ThompsonSampling,0,0,4,2.7070701122283936
5,ThompsonSampling,ThompsonSampling,0,0,5,3.324467420578003
6,ThompsonSampling,ThompsonSampling,0,0,6,2.846073627471924
7,ThompsonSampling,ThompsonSampling,0,0,7,2.6626527309417725
8,ThompsonSampling,ThompsonSampling,0,0,8,3.0067062377929688
9,ThompsonSampling,ThompsonSampling,0,0,9,2.67634654045105
10,ThompsonSampling,ThompsonSampling,0,0,10,2.8483939170837402
11,ThompsonSampling,ThompsonSampling,0,0,11,3.1779568195343018
12,ThompsonSampling,ThompsonSampling,0,0,12,2.995192766189575
13,ThompsonSampling,ThompsonSampling,0,0,13,3.3255503177642822
14,ThompsonSampling,ThompsonSampling,0,0,14,3.1139707565307617
15,ThompsonSampling,ThompsonSampling,0,0,15,2.7907276153564453
16,ThompsonSampling,ThompsonSampling,0,0,16,3.332308292388916
17,ThompsonSampling,ThompsonSampling,0,0,17,2.727922201156616
18,ThompsonSampling,ThompsonSampling,0,0,18,2.5707268714904785
19,ThompsonSampling,ThompsonSampling,0,0,19,3.2041306495666504
20,ThompsonSampling,ThompsonSampling,0,0,20,3.001333475112915
21,ThompsonSampling,ThompsonSampling,0,0,21,3.087763786315918
22,ThompsonSampling,ThompsonSampling,0,0,22,3.6507208347320557
23,ThompsonSampling,ThompsonSampling,0,0,23,2.967042922973633
24,ThompsonSampling,ThompsonSampling,0,0,24,3.060260057449341
25,ThompsonSampling,ThompsonSampling,0,0,25,2.9658126831054688
26,ThompsonSampling,ThompsonSampling,0,0,26,2.937406301498413
27,ThompsonSampling,ThompsonSampling,0,0,27,2.9765334129333496
28,ThompsonSampling,ThompsonSampling,0,0,28,2.6998841762542725
29,ThompsonSampling,ThompsonSampling,0,0,29,3.3022751808166504
30,ThompsonSampling,ThompsonSampling,0,0,30,2.505321979522705
31,ThompsonSampling,ThompsonSampling,0,0,31,3.0176405906677246
32,ThompsonSampling,ThompsonSampling,0,0,32,2.7625839710235596
33,ThompsonSampling,ThompsonSampling,0,0,33,2.631805181503296
34,ThompsonSampling,ThompsonSampling,0,0,34,2.8775739669799805
35,ThompsonSampling,ThompsonSampling,0,0,35,3.4628074169158936
36,ThompsonSampling,ThompsonSampling,0,0,36,3.168907642364502
37,ThompsonSampling,ThompsonSampling,0,0,37,3.2253124713897705
38,ThompsonSampling,ThompsonSampling,0,0,38,3.852177143096924
39,ThompsonSampling,ThompsonSampling,0,0,39,3.029622793197632
40,ThompsonSampling,ThompsonSampling,0,0,40,3.0408401489257812
41,ThompsonSampling,ThompsonSampling,0,0,41,2.9399514198303223
42,ThompsonSampling,ThompsonSampling,0,0,42,3.092571258544922
43,ThompsonSampling,ThompsonSampling,0,0,43,3.145526647567749
44,ThompsonSampling,ThompsonSampling,0,0,44,3.1183457374572754
45,ThompsonSampling,ThompsonSampling,0,0,45,3.0719573497772217
46,ThompsonSampling,ThompsonSampling,0,0,46,3.300969362258911
47,ThompsonSampling,ThompsonSampling,0,0,47,2.9373772144317627
48,ThompsonSampling,ThompsonSampling,0,0,48,3.0453097820281982
49,ThompsonSampling,ThompsonSampling,0,0,49,3.6151885986328125
50,ThompsonSampling,ThompsonSampling,0,0,50,2.425964593887329
51,ThompsonSampling,ThompsonSampling,0,0,51,2.6056506633758545
52,ThompsonSampling,ThompsonSampling,0,0,52,2.7333390712738037
53,ThompsonSampling,ThompsonSampling,0,0,53,3.3553786277770996
54,ThompsonSampling,ThompsonSampling,0,0,54,3.703598737716675
55,ThompsonSampling,ThompsonSampling,0,0,55,2.7275032997131348
56,ThompsonSampling,ThompsonSampling,0,0,56,2.816251277923584
57,ThompsonSampling,ThompsonSampling,0,0,57,2.9174983501434326
58,ThompsonSampling,ThompsonSampling,0,0,58,3.0827996730804443
59,ThompsonSampling,ThompsonSampling,0,0,59,3.2829270362854004
60,ThompsonSampling,ThompsonSampling,0,0,60,2.648832321166992
61,ThompsonSampling,ThompsonSampling,0,0,61,3.0530920028686523
62,ThompsonSampling,ThompsonSampling,0,0,62,2.8537039756774902
63,ThompsonSampling,ThompsonSampling,0,0,63,2.938079595565796
64,ThompsonSampling,ThompsonSampling,0,0,64,3.5064384937286377
65,ThompsonSampling,ThompsonSampling,0,0,65,2.6591837406158447
66,ThompsonSampling,ThompsonSampling,0,0,66,2.8618903160095215
67,ThompsonSampling,ThompsonSampling,0,0,67,2.9070191383361816
68,ThompsonSampling,ThompsonSampling,0,0,68,3.248790740966797
69,ThompsonSampling,ThompsonSampling,0,0,69,2.6841049194335938
70,ThompsonSampling,ThompsonSampling,0,0,70,3.786156415939331
71,ThompsonSampling,ThompsonSampling,0,0,71,3.2437002658843994
72,ThompsonSampling,ThompsonSampling,0,0,72,3.3631949424743652
73,ThompsonSampling,ThompsonSampling,0,0,73,3.753716468811035
74,ThompsonSampling,ThompsonSampling,0,0,74,2.815701961517334
75,ThompsonSampling,ThompsonSampling,0,0,75,2.960693359375
76,ThompsonSampling,ThompsonSampling,0,0,76,2.919602394104004
77,ThompsonSampling,ThompsonSampling,0,0,77,3.026629686355591
78,ThompsonSampling,ThompsonSampling,0,0,78,3.4817702770233154
79,ThompsonSampling,ThompsonSampling,0,0,79,3.240673303604126
