,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.1010684967041016
1,ThompsonSampling,ThompsonSampling,0,0,1,2.855459690093994
2,ThompsonSampling,ThompsonSampling,0,0,2,2.5525166988372803
3,ThompsonSampling,ThompsonSampling,0,0,3,3.292492151260376
4,ThompsonSampling,ThompsonSampling,0,0,4,3.0826101303100586
5,ThompsonSampling,ThompsonSampling,0,0,5,3.8281173706054688
6,ThompsonSampling,ThompsonSampling,0,0,6,2.937225818634033
7,ThompsonSampling,ThompsonSampling,0,0,7,2.71022629737854
8,ThompsonSampling,ThompsonSampling,0,0,8,2.7375011444091797
9,ThompsonSampling,ThompsonSampling,0,0,9,2.7468907833099365
10,ThompsonSampling,ThompsonSampling,0,0,10,3.0541269779205322
11,ThompsonSampling,ThompsonSampling,0,0,11,3.146630048751831
12,ThompsonSampling,ThompsonSampling,0,0,12,3.2062551975250244
13,ThompsonSampling,ThompsonSampling,0,0,13,2.7333786487579346
14,ThompsonSampling,ThompsonSampling,0,0,14,2.897975206375122
15,ThompsonSampling,ThompsonSampling,0,0,15,3.56868839263916
16,ThompsonSampling,ThompsonSampling,0,0,16,3.3197011947631836
17,ThompsonSampling,ThompsonSampling,0,0,17,2.854947566986084
18,ThompsonSampling,ThompsonSampling,0,0,18,2.7555158138275146
19,ThompsonSampling,ThompsonSampling,0,0,19,3.5420758724212646
20,ThompsonSampling,ThompsonSampling,0,0,20,3.147603988647461
21,ThompsonSampling,ThompsonSampling,0,0,21,2.6315677165985107
22,ThompsonSampling,ThompsonSampling,0,0,22,3.409964084625244
23,ThompsonSampling,ThompsonSampling,0,0,23,2.8373606204986572
24,ThompsonSampling,ThompsonSampling,0,0,24,3.2243049144744873
25,ThompsonSampling,ThompsonSampling,0,0,25,3.1952080726623535
26,ThompsonSampling,ThompsonSampling,0,0,26,3.836534261703491
27,ThompsonSampling,ThompsonSampling,0,0,27,2.831005096435547
28,ThompsonSampling,ThompsonSampling,0,0,28,2.888892889022827
29,ThompsonSampling,ThompsonSampling,0,0,29,2.890984058380127
30,ThompsonSampling,ThompsonSampling,0,0,30,2.566281318664551
31,ThompsonSampling,ThompsonSampling,0,0,31,3.4295899868011475
32,ThompsonSampling,ThompsonSampling,0,0,32,2.766509532928467
33,ThompsonSampling,ThompsonSampling,0,0,33,2.658858060836792
34,ThompsonSampling,ThompsonSampling,0,0,34,2.9303653240203857
35,ThompsonSampling,ThompsonSampling,0,0,35,2.869367837905884
36,ThompsonSampling,ThompsonSampling,0,0,36,2.7976701259613037
37,ThompsonSampling,ThompsonSampling,0,0,37,2.9022912979125977
38,ThompsonSampling,ThompsonSampling,0,0,38,2.855440378189087
39,ThompsonSampling,ThompsonSampling,0,0,39,3.3447792530059814
40,ThompsonSampling,ThompsonSampling,0,0,40,2.826089382171631
41,ThompsonSampling,ThompsonSampling,0,0,41,2.6289262771606445
42,ThompsonSampling,ThompsonSampling,0,0,42,2.5957634449005127
43,ThompsonSampling,ThompsonSampling,0,0,43,3.0610599517822266
44,ThompsonSampling,ThompsonSampling,0,0,44,2.9671452045440674
45,ThompsonSampling,ThompsonSampling,0,0,45,3.739436149597168
46,ThompsonSampling,ThompsonSampling,0,0,46,3.1481502056121826
