,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.7717299461364746
1,ThompsonSampling,ThompsonSampling,0,0,1,3.1683428287506104
2,ThompsonSampling,ThompsonSampling,0,0,2,3.3450164794921875
3,ThompsonSampling,ThompsonSampling,0,0,3,2.653557062149048
4,ThompsonSampling,ThompsonSampling,0,0,4,3.0137088298797607
5,ThompsonSampling,ThompsonSampling,0,0,5,2.864025354385376
6,ThompsonSampling,ThompsonSampling,0,0,6,2.9813177585601807
7,ThompsonSampling,ThompsonSampling,0,0,7,2.875617742538452
8,ThompsonSampling,ThompsonSampling,0,0,8,2.5623464584350586
9,ThompsonSampling,ThompsonSampling,0,0,9,3.239964723587036
10,ThompsonSampling,ThompsonSampling,0,0,10,2.58772349357605
11,ThompsonSampling,ThompsonSampling,0,0,11,2.7988460063934326
12,ThompsonSampling,ThompsonSampling,0,0,12,3.043320894241333
13,ThompsonSampling,ThompsonSampling,0,0,13,3.539431571960449
14,ThompsonSampling,ThompsonSampling,0,0,14,3.797531843185425
15,ThompsonSampling,ThompsonSampling,0,0,15,3.179201602935791
16,ThompsonSampling,ThompsonSampling,0,0,16,3.095799446105957
17,ThompsonSampling,ThompsonSampling,0,0,17,3.0494983196258545
18,ThompsonSampling,ThompsonSampling,0,0,18,2.8490030765533447
19,ThompsonSampling,ThompsonSampling,0,0,19,3.039639472961426
20,ThompsonSampling,ThompsonSampling,0,0,20,2.8639638423919678
21,ThompsonSampling,ThompsonSampling,0,0,21,3.076242685317993
22,ThompsonSampling,ThompsonSampling,0,0,22,3.2593040466308594
23,ThompsonSampling,ThompsonSampling,0,0,23,2.775874137878418
24,ThompsonSampling,ThompsonSampling,0,0,24,3.067239284515381
25,ThompsonSampling,ThompsonSampling,0,0,25,2.9317264556884766
26,ThompsonSampling,ThompsonSampling,0,0,26,2.6995692253112793
27,ThompsonSampling,ThompsonSampling,0,0,27,3.6668875217437744
28,ThompsonSampling,ThompsonSampling,0,0,28,2.7909207344055176
29,ThompsonSampling,ThompsonSampling,0,0,29,2.9924423694610596
30,ThompsonSampling,ThompsonSampling,0,0,30,3.621488332748413
31,ThompsonSampling,ThompsonSampling,0,0,31,3.6139414310455322
32,ThompsonSampling,ThompsonSampling,0,0,32,2.600040912628174
33,ThompsonSampling,ThompsonSampling,0,0,33,4.004244804382324
34,ThompsonSampling,ThompsonSampling,0,0,34,3.205641269683838
35,ThompsonSampling,ThompsonSampling,0,0,35,4.031600475311279
36,ThompsonSampling,ThompsonSampling,0,0,36,2.9508779048919678
37,ThompsonSampling,ThompsonSampling,0,0,37,3.0631473064422607
38,ThompsonSampling,ThompsonSampling,0,0,38,3.8652355670928955
39,ThompsonSampling,ThompsonSampling,0,0,39,2.4997260570526123
40,ThompsonSampling,ThompsonSampling,0,0,40,2.8252556324005127
41,ThompsonSampling,ThompsonSampling,0,0,41,3.081342935562134
42,ThompsonSampling,ThompsonSampling,0,0,42,3.207986354827881
43,ThompsonSampling,ThompsonSampling,0,0,43,2.8402209281921387
44,ThompsonSampling,ThompsonSampling,0,0,44,2.7604150772094727
45,ThompsonSampling,ThompsonSampling,0,0,45,3.0838470458984375
46,ThompsonSampling,ThompsonSampling,0,0,46,3.104200601577759
47,ThompsonSampling,ThompsonSampling,0,0,47,3.0969748497009277
48,ThompsonSampling,ThompsonSampling,0,0,48,2.7389895915985107
49,ThompsonSampling,ThompsonSampling,0,0,49,3.0225696563720703
50,ThompsonSampling,ThompsonSampling,0,0,50,3.615027666091919
51,ThompsonSampling,ThompsonSampling,0,0,51,2.7151436805725098
52,ThompsonSampling,ThompsonSampling,0,0,52,2.746439218521118
53,ThompsonSampling,ThompsonSampling,0,0,53,3.0385541915893555
54,ThompsonSampling,ThompsonSampling,0,0,54,2.5600099563598633
55,ThompsonSampling,ThompsonSampling,0,0,55,3.2708702087402344
56,ThompsonSampling,ThompsonSampling,0,0,56,3.0518405437469482
57,ThompsonSampling,ThompsonSampling,0,0,57,2.7228505611419678
58,ThompsonSampling,ThompsonSampling,0,0,58,4.800383567810059
59,ThompsonSampling,ThompsonSampling,0,0,59,2.6358182430267334
60,ThompsonSampling,ThompsonSampling,0,0,60,3.5334408283233643
61,ThompsonSampling,ThompsonSampling,0,0,61,2.8140878677368164
62,ThompsonSampling,ThompsonSampling,0,0,62,2.562685012817383
63,ThompsonSampling,ThompsonSampling,0,0,63,3.0438344478607178
64,ThompsonSampling,ThompsonSampling,0,0,64,2.869875907897949
65,ThompsonSampling,ThompsonSampling,0,0,65,2.4236276149749756
66,ThompsonSampling,ThompsonSampling,0,0,66,3.59521222114563
67,ThompsonSampling,ThompsonSampling,0,0,67,3.341383457183838
68,ThompsonSampling,ThompsonSampling,0,0,68,3.482393741607666
69,ThompsonSampling,ThompsonSampling,0,0,69,2.8553595542907715
70,ThompsonSampling,ThompsonSampling,0,0,70,3.439199924468994
71,ThompsonSampling,ThompsonSampling,0,0,71,3.015312910079956
72,ThompsonSampling,ThompsonSampling,0,0,72,2.835658073425293
73,ThompsonSampling,ThompsonSampling,0,0,73,3.088850259780884
74,ThompsonSampling,ThompsonSampling,0,0,74,2.742380142211914
75,ThompsonSampling,ThompsonSampling,0,0,75,4.114082336425781
76,ThompsonSampling,ThompsonSampling,0,0,76,2.774872303009033
77,ThompsonSampling,ThompsonSampling,0,0,77,3.040339708328247
78,ThompsonSampling,ThompsonSampling,0,0,78,3.32397723197937
79,ThompsonSampling,ThompsonSampling,0,0,79,2.9775633811950684
80,ThompsonSampling,ThompsonSampling,0,0,80,3.0206406116485596
81,ThompsonSampling,ThompsonSampling,0,0,81,2.9686691761016846
82,ThompsonSampling,ThompsonSampling,0,0,82,2.876600980758667
83,ThompsonSampling,ThompsonSampling,0,0,83,2.502532482147217
84,ThompsonSampling,ThompsonSampling,0,0,84,2.8711540699005127
85,ThompsonSampling,ThompsonSampling,0,0,85,3.7816715240478516
86,ThompsonSampling,ThompsonSampling,0,0,86,2.5752692222595215
87,ThompsonSampling,ThompsonSampling,0,0,87,2.7433223724365234
88,ThompsonSampling,ThompsonSampling,0,0,88,2.8588955402374268
89,ThompsonSampling,ThompsonSampling,0,0,89,3.1302812099456787
90,ThompsonSampling,ThompsonSampling,0,0,90,2.666724920272827
91,ThompsonSampling,ThompsonSampling,0,0,91,2.558505058288574
92,ThompsonSampling,ThompsonSampling,0,0,92,2.8744633197784424
93,ThompsonSampling,ThompsonSampling,0,0,93,3.3269031047821045
94,ThompsonSampling,ThompsonSampling,0,0,94,2.6457481384277344
95,ThompsonSampling,ThompsonSampling,0,0,95,2.663353681564331
96,ThompsonSampling,ThompsonSampling,0,0,96,3.2374062538146973
97,ThompsonSampling,ThompsonSampling,0,0,97,3.2141828536987305
98,ThompsonSampling,ThompsonSampling,0,0,98,3.095386266708374
99,ThompsonSampling,ThompsonSampling,0,0,99,2.8025314807891846
100,ThompsonSampling,ThompsonSampling,0,0,100,3.68056583404541
101,ThompsonSampling,ThompsonSampling,0,0,101,2.8284382820129395
102,ThompsonSampling,ThompsonSampling,0,0,102,2.849713087081909
103,ThompsonSampling,ThompsonSampling,0,0,103,2.7490432262420654
104,ThompsonSampling,ThompsonSampling,0,0,104,2.732969284057617
105,ThompsonSampling,ThompsonSampling,0,0,105,2.762576103210449
106,ThompsonSampling,ThompsonSampling,0,0,106,2.7779688835144043
107,ThompsonSampling,ThompsonSampling,0,0,107,2.4830129146575928
108,ThompsonSampling,ThompsonSampling,0,0,108,2.537017345428467
109,ThompsonSampling,ThompsonSampling,0,0,109,2.5100362300872803
110,ThompsonSampling,ThompsonSampling,0,0,110,3.0503175258636475
111,ThompsonSampling,ThompsonSampling,0,0,111,3.083953380584717
112,ThompsonSampling,ThompsonSampling,0,0,112,2.9975829124450684
113,ThompsonSampling,ThompsonSampling,0,0,113,2.657451629638672
114,ThompsonSampling,ThompsonSampling,0,0,114,2.968161106109619
115,ThompsonSampling,ThompsonSampling,0,0,115,2.952556848526001
116,ThompsonSampling,ThompsonSampling,0,0,116,3.1494712829589844
117,ThompsonSampling,ThompsonSampling,0,0,117,4.126287460327148
118,ThompsonSampling,ThompsonSampling,0,0,118,2.737440347671509
119,ThompsonSampling,ThompsonSampling,0,0,119,3.131469964981079
120,ThompsonSampling,ThompsonSampling,0,0,120,3.1304876804351807
121,ThompsonSampling,ThompsonSampling,0,0,121,2.7203962802886963
122,ThompsonSampling,ThompsonSampling,0,0,122,2.619774580001831
123,ThompsonSampling,ThompsonSampling,0,0,123,3.3757236003875732
124,ThompsonSampling,ThompsonSampling,0,0,124,2.7837016582489014
125,ThompsonSampling,ThompsonSampling,0,0,125,3.764270067214966
126,ThompsonSampling,ThompsonSampling,0,0,126,3.4352433681488037
127,ThompsonSampling,ThompsonSampling,0,0,127,2.9494240283966064
128,ThompsonSampling,ThompsonSampling,0,0,128,3.489354133605957
129,ThompsonSampling,ThompsonSampling,0,0,129,3.510258674621582
130,ThompsonSampling,ThompsonSampling,0,0,130,2.541893482208252
131,ThompsonSampling,ThompsonSampling,0,0,131,2.5187668800354004
132,ThompsonSampling,ThompsonSampling,0,0,132,2.8001980781555176
133,ThompsonSampling,ThompsonSampling,0,0,133,3.03406023979187
134,ThompsonSampling,ThompsonSampling,0,0,134,3.8757994174957275
135,ThompsonSampling,ThompsonSampling,0,0,135,2.8516979217529297
136,ThompsonSampling,ThompsonSampling,0,0,136,3.2523534297943115
137,ThompsonSampling,ThompsonSampling,0,0,137,2.7449495792388916
138,ThompsonSampling,ThompsonSampling,0,0,138,2.9540858268737793
139,ThompsonSampling,ThompsonSampling,0,0,139,2.6176319122314453
140,ThompsonSampling,ThompsonSampling,0,0,140,3.1711819171905518
141,ThompsonSampling,ThompsonSampling,0,0,141,2.777561902999878
142,ThompsonSampling,ThompsonSampling,0,0,142,3.278590440750122
143,ThompsonSampling,ThompsonSampling,0,0,143,3.2106196880340576
144,ThompsonSampling,ThompsonSampling,0,0,144,3.2692668437957764
