,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.857496976852417
1,ThompsonSampling,ThompsonSampling,0,0,1,2.8814332485198975
2,ThompsonSampling,ThompsonSampling,0,0,2,3.281183958053589
3,ThompsonSampling,ThompsonSampling,0,0,3,2.4773952960968018
4,ThompsonSampling,ThompsonSampling,0,0,4,2.4385299682617188
5,ThompsonSampling,ThompsonSampling,0,0,5,2.5746517181396484
6,ThompsonSampling,ThompsonSampling,0,0,6,3.669522523880005
7,ThompsonSampling,ThompsonSampling,0,0,7,3.8522074222564697
8,ThompsonSampling,ThompsonSampling,0,0,8,2.451265573501587
9,ThompsonSampling,ThompsonSampling,0,0,9,3.5484445095062256
10,ThompsonSampling,ThompsonSampling,0,0,10,2.8409583568573
11,ThompsonSampling,ThompsonSampling,0,0,11,2.7991132736206055
12,ThompsonSampling,ThompsonSampling,0,0,12,3.076829671859741
13,ThompsonSampling,ThompsonSampling,0,0,13,3.5408992767333984
14,ThompsonSampling,ThompsonSampling,0,0,14,2.7256412506103516
15,ThompsonSampling,ThompsonSampling,0,0,15,2.767730951309204
16,ThompsonSampling,ThompsonSampling,0,0,16,2.59533953666687
17,ThompsonSampling,ThompsonSampling,0,0,17,2.8176984786987305
18,ThompsonSampling,ThompsonSampling,0,0,18,2.9007670879364014
19,ThompsonSampling,ThompsonSampling,0,0,19,2.890786647796631
20,ThompsonSampling,ThompsonSampling,0,0,20,3.300971508026123
21,ThompsonSampling,ThompsonSampling,0,0,21,3.253091335296631
22,ThompsonSampling,ThompsonSampling,0,0,22,3.3690669536590576
23,ThompsonSampling,ThompsonSampling,0,0,23,3.9681472778320312
24,ThompsonSampling,ThompsonSampling,0,0,24,3.435398817062378
25,ThompsonSampling,ThompsonSampling,0,0,25,3.04919695854187
26,ThompsonSampling,ThompsonSampling,0,0,26,2.887293815612793
27,ThompsonSampling,ThompsonSampling,0,0,27,2.842228889465332
28,ThompsonSampling,ThompsonSampling,0,0,28,2.660802125930786
29,ThompsonSampling,ThompsonSampling,0,0,29,3.045119524002075
