,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.658689260482788
1,ThompsonSampling,ThompsonSampling,0,0,1,3.640658378601074
2,ThompsonSampling,ThompsonSampling,0,0,2,3.1819777488708496
3,ThompsonSampling,ThompsonSampling,0,0,3,2.7875382900238037
4,ThompsonSampling,ThompsonSampling,0,0,4,3.0145163536071777
5,ThompsonSampling,ThompsonSampling,0,0,5,2.675908088684082
6,ThompsonSampling,ThompsonSampling,0,0,6,3.2714297771453857
7,ThompsonSampling,ThompsonSampling,0,0,7,3.0045230388641357
8,ThompsonSampling,ThompsonSampling,0,0,8,3.707904815673828
9,ThompsonSampling,ThompsonSampling,0,0,9,3.6330478191375732
10,ThompsonSampling,ThompsonSampling,0,0,10,3.319847822189331
11,ThompsonSampling,ThompsonSampling,0,0,11,3.1774649620056152
12,ThompsonSampling,ThompsonSampling,0,0,12,2.4221527576446533
13,ThompsonSampling,ThompsonSampling,0,0,13,3.072645425796509
14,ThompsonSampling,ThompsonSampling,0,0,14,2.7634124755859375
15,ThompsonSampling,ThompsonSampling,0,0,15,3.687351942062378
16,ThompsonSampling,ThompsonSampling,0,0,16,3.365536689758301
17,ThompsonSampling,ThompsonSampling,0,0,17,2.47489595413208
18,ThompsonSampling,ThompsonSampling,0,0,18,3.0976972579956055
19,ThompsonSampling,ThompsonSampling,0,0,19,3.6152193546295166
20,ThompsonSampling,ThompsonSampling,0,0,20,2.5630342960357666
21,ThompsonSampling,ThompsonSampling,0,0,21,2.9941256046295166
22,ThompsonSampling,ThompsonSampling,0,0,22,2.653832197189331
23,ThompsonSampling,ThompsonSampling,0,0,23,3.6653361320495605
24,ThompsonSampling,ThompsonSampling,0,0,24,2.8661093711853027
25,ThompsonSampling,ThompsonSampling,0,0,25,3.2242815494537354
26,ThompsonSampling,ThompsonSampling,0,0,26,2.852445125579834
27,ThompsonSampling,ThompsonSampling,0,0,27,3.0695607662200928
28,ThompsonSampling,ThompsonSampling,0,0,28,2.511801242828369
29,ThompsonSampling,ThompsonSampling,0,0,29,3.094663143157959
30,ThompsonSampling,ThompsonSampling,0,0,30,3.4616096019744873
31,ThompsonSampling,ThompsonSampling,0,0,31,2.741229772567749
32,ThompsonSampling,ThompsonSampling,0,0,32,2.82279109954834
33,ThompsonSampling,ThompsonSampling,0,0,33,3.074052333831787
34,ThompsonSampling,ThompsonSampling,0,0,34,2.587604522705078
35,ThompsonSampling,ThompsonSampling,0,0,35,3.296018600463867
36,ThompsonSampling,ThompsonSampling,0,0,36,3.2757859230041504
37,ThompsonSampling,ThompsonSampling,0,0,37,3.6179208755493164
38,ThompsonSampling,ThompsonSampling,0,0,38,2.5957179069519043
39,ThompsonSampling,ThompsonSampling,0,0,39,3.0342888832092285
40,ThompsonSampling,ThompsonSampling,0,0,40,3.3039345741271973
41,ThompsonSampling,ThompsonSampling,0,0,41,3.077072858810425
42,ThompsonSampling,ThompsonSampling,0,0,42,2.8432397842407227
43,ThompsonSampling,ThompsonSampling,0,0,43,2.9902610778808594
44,ThompsonSampling,ThompsonSampling,0,0,44,3.366647720336914
45,ThompsonSampling,ThompsonSampling,0,0,45,2.8266406059265137
46,ThompsonSampling,ThompsonSampling,0,0,46,3.6020898818969727
47,ThompsonSampling,ThompsonSampling,0,0,47,3.446192741394043
48,ThompsonSampling,ThompsonSampling,0,0,48,2.6243679523468018
49,ThompsonSampling,ThompsonSampling,0,0,49,2.5569918155670166
50,ThompsonSampling,ThompsonSampling,0,0,50,4.373484134674072
51,ThompsonSampling,ThompsonSampling,0,0,51,2.624979019165039
52,ThompsonSampling,ThompsonSampling,0,0,52,3.4716081619262695
53,ThompsonSampling,ThompsonSampling,0,0,53,2.6997976303100586
54,ThompsonSampling,ThompsonSampling,0,0,54,3.0112454891204834
55,ThompsonSampling,ThompsonSampling,0,0,55,2.7373046875
56,ThompsonSampling,ThompsonSampling,0,0,56,2.864835500717163
57,ThompsonSampling,ThompsonSampling,0,0,57,2.991488456726074
58,ThompsonSampling,ThompsonSampling,0,0,58,3.7010631561279297
59,ThompsonSampling,ThompsonSampling,0,0,59,3.1728365421295166
60,ThompsonSampling,ThompsonSampling,0,0,60,3.8159825801849365
61,ThompsonSampling,ThompsonSampling,0,0,61,2.761791229248047
62,ThompsonSampling,ThompsonSampling,0,0,62,3.024250030517578
63,ThompsonSampling,ThompsonSampling,0,0,63,3.3851823806762695
64,ThompsonSampling,ThompsonSampling,0,0,64,3.0326080322265625
65,ThompsonSampling,ThompsonSampling,0,0,65,2.68139386177063
66,ThompsonSampling,ThompsonSampling,0,0,66,4.200974941253662
67,ThompsonSampling,ThompsonSampling,0,0,67,3.351170778274536
68,ThompsonSampling,ThompsonSampling,0,0,68,3.8244659900665283
69,ThompsonSampling,ThompsonSampling,0,0,69,3.28863525390625
70,ThompsonSampling,ThompsonSampling,0,0,70,2.563267946243286
71,ThompsonSampling,ThompsonSampling,0,0,71,3.0341808795928955
72,ThompsonSampling,ThompsonSampling,0,0,72,3.103221893310547
73,ThompsonSampling,ThompsonSampling,0,0,73,3.7525768280029297
74,ThompsonSampling,ThompsonSampling,0,0,74,3.4299139976501465
75,ThompsonSampling,ThompsonSampling,0,0,75,2.9641785621643066
76,ThompsonSampling,ThompsonSampling,0,0,76,2.8120672702789307
77,ThompsonSampling,ThompsonSampling,0,0,77,2.660034656524658
78,ThompsonSampling,ThompsonSampling,0,0,78,2.6177024841308594
79,ThompsonSampling,ThompsonSampling,0,0,79,2.7247962951660156
80,ThompsonSampling,ThompsonSampling,0,0,80,2.742751121520996
81,ThompsonSampling,ThompsonSampling,0,0,81,3.8086395263671875
82,ThompsonSampling,ThompsonSampling,0,0,82,3.1309659481048584
83,ThompsonSampling,ThompsonSampling,0,0,83,3.119154930114746
84,ThompsonSampling,ThompsonSampling,0,0,84,2.9059083461761475
85,ThompsonSampling,ThompsonSampling,0,0,85,2.8054168224334717
86,ThompsonSampling,ThompsonSampling,0,0,86,2.9153947830200195
87,ThompsonSampling,ThompsonSampling,0,0,87,3.733522415161133
88,ThompsonSampling,ThompsonSampling,0,0,88,2.8637821674346924
89,ThompsonSampling,ThompsonSampling,0,0,89,2.922365427017212
90,ThompsonSampling,ThompsonSampling,0,0,90,2.7235043048858643
91,ThompsonSampling,ThompsonSampling,0,0,91,3.4926300048828125
92,ThompsonSampling,ThompsonSampling,0,0,92,3.093576431274414
93,ThompsonSampling,ThompsonSampling,0,0,93,2.812333106994629
94,ThompsonSampling,ThompsonSampling,0,0,94,3.276207208633423
95,ThompsonSampling,ThompsonSampling,0,0,95,3.0623977184295654
96,ThompsonSampling,ThompsonSampling,0,0,96,2.9830386638641357
97,ThompsonSampling,ThompsonSampling,0,0,97,2.7999119758605957
98,ThompsonSampling,ThompsonSampling,0,0,98,2.4481709003448486
99,ThompsonSampling,ThompsonSampling,0,0,99,2.9786760807037354
100,ThompsonSampling,ThompsonSampling,0,0,100,2.6964879035949707
101,ThompsonSampling,ThompsonSampling,0,0,101,2.6340901851654053
102,ThompsonSampling,ThompsonSampling,0,0,102,3.007235288619995
103,ThompsonSampling,ThompsonSampling,0,0,103,3.111041784286499
104,ThompsonSampling,ThompsonSampling,0,0,104,3.13997220993042
105,ThompsonSampling,ThompsonSampling,0,0,105,3.2858407497406006
106,ThompsonSampling,ThompsonSampling,0,0,106,2.5870614051818848
107,ThompsonSampling,ThompsonSampling,0,0,107,2.7067816257476807
108,ThompsonSampling,ThompsonSampling,0,0,108,2.6792986392974854
109,ThompsonSampling,ThompsonSampling,0,0,109,2.556727409362793
110,ThompsonSampling,ThompsonSampling,0,0,110,3.7265172004699707
111,ThompsonSampling,ThompsonSampling,0,0,111,3.8506979942321777
112,ThompsonSampling,ThompsonSampling,0,0,112,2.706505298614502
113,ThompsonSampling,ThompsonSampling,0,0,113,2.901446580886841
114,ThompsonSampling,ThompsonSampling,0,0,114,2.806936740875244
115,ThompsonSampling,ThompsonSampling,0,0,115,2.4797351360321045
116,ThompsonSampling,ThompsonSampling,0,0,116,2.678910732269287
117,ThompsonSampling,ThompsonSampling,0,0,117,2.829835891723633
118,ThompsonSampling,ThompsonSampling,0,0,118,2.6491565704345703
119,ThompsonSampling,ThompsonSampling,0,0,119,3.0518877506256104
120,ThompsonSampling,ThompsonSampling,0,0,120,2.625366449356079
121,ThompsonSampling,ThompsonSampling,0,0,121,2.7593350410461426
122,ThompsonSampling,ThompsonSampling,0,0,122,3.0931756496429443
123,ThompsonSampling,ThompsonSampling,0,0,123,2.7075772285461426
124,ThompsonSampling,ThompsonSampling,0,0,124,2.736663579940796
125,ThompsonSampling,ThompsonSampling,0,0,125,2.9874491691589355
126,ThompsonSampling,ThompsonSampling,0,0,126,3.127232551574707
127,ThompsonSampling,ThompsonSampling,0,0,127,2.928109884262085
128,ThompsonSampling,ThompsonSampling,0,0,128,2.937265634536743
129,ThompsonSampling,ThompsonSampling,0,0,129,2.835911750793457
130,ThompsonSampling,ThompsonSampling,0,0,130,2.4763214588165283
