,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.7276182174682617
1,ThompsonSampling,ThompsonSampling,0,0,1,2.9978160858154297
2,ThompsonSampling,ThompsonSampling,0,0,2,3.844125747680664
3,ThompsonSampling,ThompsonSampling,0,0,3,4.074646472930908
4,ThompsonSampling,ThompsonSampling,0,0,4,3.1781468391418457
5,ThompsonSampling,ThompsonSampling,0,0,5,2.659677743911743
6,ThompsonSampling,ThompsonSampling,0,0,6,2.7126991748809814
7,ThompsonSampling,ThompsonSampling,0,0,7,2.9065563678741455
8,ThompsonSampling,ThompsonSampling,0,0,8,2.6655802726745605
9,ThompsonSampling,ThompsonSampling,0,0,9,2.8167014122009277
10,ThompsonSampling,ThompsonSampling,0,0,10,3.990342140197754
11,ThompsonSampling,ThompsonSampling,0,0,11,2.5613584518432617
12,ThompsonSampling,ThompsonSampling,0,0,12,2.823688268661499
13,ThompsonSampling,ThompsonSampling,0,0,13,2.6195068359375
14,ThompsonSampling,ThompsonSampling,0,0,14,3.036051034927368
15,ThompsonSampling,ThompsonSampling,0,0,15,2.5827224254608154
16,ThompsonSampling,ThompsonSampling,0,0,16,2.804663896560669
17,ThompsonSampling,ThompsonSampling,0,0,17,2.820701837539673
18,ThompsonSampling,ThompsonSampling,0,0,18,2.9070913791656494
19,ThompsonSampling,ThompsonSampling,0,0,19,3.6028618812561035
20,ThompsonSampling,ThompsonSampling,0,0,20,3.455203056335449
21,ThompsonSampling,ThompsonSampling,0,0,21,2.60068678855896
22,ThompsonSampling,ThompsonSampling,0,0,22,3.850217580795288
23,ThompsonSampling,ThompsonSampling,0,0,23,2.763150215148926
24,ThompsonSampling,ThompsonSampling,0,0,24,2.655696392059326
25,ThompsonSampling,ThompsonSampling,0,0,25,2.7778730392456055
26,ThompsonSampling,ThompsonSampling,0,0,26,2.4964799880981445
27,ThompsonSampling,ThompsonSampling,0,0,27,3.0411438941955566
28,ThompsonSampling,ThompsonSampling,0,0,28,2.4918389320373535
29,ThompsonSampling,ThompsonSampling,0,0,29,2.720338821411133
30,ThompsonSampling,ThompsonSampling,0,0,30,2.620013475418091
31,ThompsonSampling,ThompsonSampling,0,0,31,2.6599974632263184
32,ThompsonSampling,ThompsonSampling,0,0,32,2.889357089996338
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8776121139526367
34,ThompsonSampling,ThompsonSampling,0,0,34,2.7945191860198975
35,ThompsonSampling,ThompsonSampling,0,0,35,2.882206439971924
36,ThompsonSampling,ThompsonSampling,0,0,36,2.974729537963867
37,ThompsonSampling,ThompsonSampling,0,0,37,2.8080856800079346
38,ThompsonSampling,ThompsonSampling,0,0,38,2.945600986480713
39,ThompsonSampling,ThompsonSampling,0,0,39,3.3849265575408936
40,ThompsonSampling,ThompsonSampling,0,0,40,2.9658641815185547
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8810741901397705
42,ThompsonSampling,ThompsonSampling,0,0,42,3.1235039234161377
43,ThompsonSampling,ThompsonSampling,0,0,43,2.4286961555480957
44,ThompsonSampling,ThompsonSampling,0,0,44,3.0077810287475586
45,ThompsonSampling,ThompsonSampling,0,0,45,3.4754927158355713
46,ThompsonSampling,ThompsonSampling,0,0,46,2.6789209842681885
47,ThompsonSampling,ThompsonSampling,0,0,47,2.76045560836792
48,ThompsonSampling,ThompsonSampling,0,0,48,2.9031805992126465
49,ThompsonSampling,ThompsonSampling,0,0,49,2.246960163116455
50,ThompsonSampling,ThompsonSampling,0,0,50,2.8534159660339355
51,ThompsonSampling,ThompsonSampling,0,0,51,3.4751360416412354
52,ThompsonSampling,ThompsonSampling,0,0,52,3.2308945655822754
53,ThompsonSampling,ThompsonSampling,0,0,53,2.7461960315704346
54,ThompsonSampling,ThompsonSampling,0,0,54,3.200777292251587
55,ThompsonSampling,ThompsonSampling,0,0,55,3.393399238586426
56,ThompsonSampling,ThompsonSampling,0,0,56,3.1137406826019287
57,ThompsonSampling,ThompsonSampling,0,0,57,2.5539979934692383
58,ThompsonSampling,ThompsonSampling,0,0,58,3.260371446609497
59,ThompsonSampling,ThompsonSampling,0,0,59,2.95465087890625
60,ThompsonSampling,ThompsonSampling,0,0,60,2.697439432144165
61,ThompsonSampling,ThompsonSampling,0,0,61,3.1802291870117188
62,ThompsonSampling,ThompsonSampling,0,0,62,2.848951816558838
63,ThompsonSampling,ThompsonSampling,0,0,63,2.418194055557251
64,ThompsonSampling,ThompsonSampling,0,0,64,3.192427396774292
65,ThompsonSampling,ThompsonSampling,0,0,65,3.056501865386963
66,ThompsonSampling,ThompsonSampling,0,0,66,2.650991916656494
67,ThompsonSampling,ThompsonSampling,0,0,67,3.12343692779541
68,ThompsonSampling,ThompsonSampling,0,0,68,3.063800811767578
69,ThompsonSampling,ThompsonSampling,0,0,69,2.9802215099334717
70,ThompsonSampling,ThompsonSampling,0,0,70,3.675198554992676
71,ThompsonSampling,ThompsonSampling,0,0,71,2.918267011642456
72,ThompsonSampling,ThompsonSampling,0,0,72,2.4877195358276367
73,ThompsonSampling,ThompsonSampling,0,0,73,3.3053340911865234
74,ThompsonSampling,ThompsonSampling,0,0,74,2.8396644592285156
75,ThompsonSampling,ThompsonSampling,0,0,75,3.601530075073242
76,ThompsonSampling,ThompsonSampling,0,0,76,2.492004156112671
77,ThompsonSampling,ThompsonSampling,0,0,77,3.8052546977996826
78,ThompsonSampling,ThompsonSampling,0,0,78,3.1046218872070312
79,ThompsonSampling,ThompsonSampling,0,0,79,2.689847707748413
80,ThompsonSampling,ThompsonSampling,0,0,80,3.006667375564575
81,ThompsonSampling,ThompsonSampling,0,0,81,2.923203229904175
82,ThompsonSampling,ThompsonSampling,0,0,82,3.4569127559661865
83,ThompsonSampling,ThompsonSampling,0,0,83,3.056432008743286
84,ThompsonSampling,ThompsonSampling,0,0,84,3.4393551349639893
85,ThompsonSampling,ThompsonSampling,0,0,85,3.048107385635376
86,ThompsonSampling,ThompsonSampling,0,0,86,2.455897331237793
87,ThompsonSampling,ThompsonSampling,0,0,87,2.6140143871307373
88,ThompsonSampling,ThompsonSampling,0,0,88,2.9467508792877197
89,ThompsonSampling,ThompsonSampling,0,0,89,3.8057196140289307
90,ThompsonSampling,ThompsonSampling,0,0,90,3.0349810123443604
91,ThompsonSampling,ThompsonSampling,0,0,91,3.212033271789551
92,ThompsonSampling,ThompsonSampling,0,0,92,3.0743377208709717
93,ThompsonSampling,ThompsonSampling,0,0,93,2.9259917736053467
94,ThompsonSampling,ThompsonSampling,0,0,94,2.8549680709838867
95,ThompsonSampling,ThompsonSampling,0,0,95,2.9508166313171387
96,ThompsonSampling,ThompsonSampling,0,0,96,2.826887845993042
97,ThompsonSampling,ThompsonSampling,0,0,97,2.6698451042175293
98,ThompsonSampling,ThompsonSampling,0,0,98,3.3250205516815186
99,ThompsonSampling,ThompsonSampling,0,0,99,3.1811063289642334
100,ThompsonSampling,ThompsonSampling,0,0,100,2.4207606315612793
101,ThompsonSampling,ThompsonSampling,0,0,101,2.996657371520996
102,ThompsonSampling,ThompsonSampling,0,0,102,2.613403558731079
103,ThompsonSampling,ThompsonSampling,0,0,103,2.8323426246643066
104,ThompsonSampling,ThompsonSampling,0,0,104,2.836150646209717
105,ThompsonSampling,ThompsonSampling,0,0,105,2.9755053520202637
106,ThompsonSampling,ThompsonSampling,0,0,106,2.990417957305908
107,ThompsonSampling,ThompsonSampling,0,0,107,2.407012701034546
108,ThompsonSampling,ThompsonSampling,0,0,108,3.0307159423828125
109,ThompsonSampling,ThompsonSampling,0,0,109,2.9809343814849854
110,ThompsonSampling,ThompsonSampling,0,0,110,3.8106606006622314
111,ThompsonSampling,ThompsonSampling,0,0,111,2.9238903522491455
112,ThompsonSampling,ThompsonSampling,0,0,112,3.283219337463379
113,ThompsonSampling,ThompsonSampling,0,0,113,2.7217562198638916
114,ThompsonSampling,ThompsonSampling,0,0,114,2.536588668823242
115,ThompsonSampling,ThompsonSampling,0,0,115,2.793813467025757
116,ThompsonSampling,ThompsonSampling,0,0,116,2.600280523300171
117,ThompsonSampling,ThompsonSampling,0,0,117,2.8362433910369873
118,ThompsonSampling,ThompsonSampling,0,0,118,2.7813291549682617
119,ThompsonSampling,ThompsonSampling,0,0,119,3.3472652435302734
120,ThompsonSampling,ThompsonSampling,0,0,120,3.0845606327056885
121,ThompsonSampling,ThompsonSampling,0,0,121,2.833203077316284
122,ThompsonSampling,ThompsonSampling,0,0,122,3.0265614986419678
123,ThompsonSampling,ThompsonSampling,0,0,123,2.728395938873291
124,ThompsonSampling,ThompsonSampling,0,0,124,2.797374725341797
125,ThompsonSampling,ThompsonSampling,0,0,125,2.8350560665130615
126,ThompsonSampling,ThompsonSampling,0,0,126,3.5245399475097656
127,ThompsonSampling,ThompsonSampling,0,0,127,2.794053792953491
128,ThompsonSampling,ThompsonSampling,0,0,128,2.6455512046813965
129,ThompsonSampling,ThompsonSampling,0,0,129,3.616549015045166
130,ThompsonSampling,ThompsonSampling,0,0,130,3.6432833671569824
131,ThompsonSampling,ThompsonSampling,0,0,131,2.8339295387268066
132,ThompsonSampling,ThompsonSampling,0,0,132,2.576589345932007
133,ThompsonSampling,ThompsonSampling,0,0,133,3.274271011352539
134,ThompsonSampling,ThompsonSampling,0,0,134,3.1851985454559326
135,ThompsonSampling,ThompsonSampling,0,0,135,2.866205930709839
136,ThompsonSampling,ThompsonSampling,0,0,136,2.6089136600494385
137,ThompsonSampling,ThompsonSampling,0,0,137,3.186389207839966
138,ThompsonSampling,ThompsonSampling,0,0,138,2.630326509475708
139,ThompsonSampling,ThompsonSampling,0,0,139,3.1615304946899414
140,ThompsonSampling,ThompsonSampling,0,0,140,3.0943145751953125
141,ThompsonSampling,ThompsonSampling,0,0,141,2.716339111328125
142,ThompsonSampling,ThompsonSampling,0,0,142,3.3518197536468506
143,ThompsonSampling,ThompsonSampling,0,0,143,3.097034215927124
144,ThompsonSampling,ThompsonSampling,0,0,144,2.3780899047851562
145,ThompsonSampling,ThompsonSampling,0,0,145,3.3751680850982666
146,ThompsonSampling,ThompsonSampling,0,0,146,3.0131001472473145
147,ThompsonSampling,ThompsonSampling,0,0,147,3.1207644939422607
148,ThompsonSampling,ThompsonSampling,0,0,148,3.0832247734069824
149,ThompsonSampling,ThompsonSampling,0,0,149,3.258882999420166
150,ThompsonSampling,ThompsonSampling,0,0,150,2.718710422515869
151,ThompsonSampling,ThompsonSampling,0,0,151,2.867715835571289
152,ThompsonSampling,ThompsonSampling,0,0,152,3.0942585468292236
153,ThompsonSampling,ThompsonSampling,0,0,153,2.978109121322632
154,ThompsonSampling,ThompsonSampling,0,0,154,2.676510810852051
155,ThompsonSampling,ThompsonSampling,0,0,155,3.270280599594116
156,ThompsonSampling,ThompsonSampling,0,0,156,2.954810380935669
157,ThompsonSampling,ThompsonSampling,0,0,157,3.4311394691467285
158,ThompsonSampling,ThompsonSampling,0,0,158,2.683760643005371
159,ThompsonSampling,ThompsonSampling,0,0,159,2.9203522205352783
160,ThompsonSampling,ThompsonSampling,0,0,160,2.712906837463379
161,ThompsonSampling,ThompsonSampling,0,0,161,3.1997711658477783
162,ThompsonSampling,ThompsonSampling,0,0,162,2.9048855304718018
163,ThompsonSampling,ThompsonSampling,0,0,163,2.4605183601379395
164,ThompsonSampling,ThompsonSampling,0,0,164,2.6945531368255615
165,ThompsonSampling,ThompsonSampling,0,0,165,2.906247138977051
166,ThompsonSampling,ThompsonSampling,0,0,166,3.1302120685577393
167,ThompsonSampling,ThompsonSampling,0,0,167,3.496609687805176
168,ThompsonSampling,ThompsonSampling,0,0,168,3.772599697113037
169,ThompsonSampling,ThompsonSampling,0,0,169,2.72304368019104
170,ThompsonSampling,ThompsonSampling,0,0,170,2.699774980545044
171,ThompsonSampling,ThompsonSampling,0,0,171,3.311337947845459
172,ThompsonSampling,ThompsonSampling,0,0,172,2.615865468978882
173,ThompsonSampling,ThompsonSampling,0,0,173,2.7371153831481934
174,ThompsonSampling,ThompsonSampling,0,0,174,2.335175037384033
175,ThompsonSampling,ThompsonSampling,0,0,175,2.5060653686523438
176,ThompsonSampling,ThompsonSampling,0,0,176,3.5435426235198975
177,ThompsonSampling,ThompsonSampling,0,0,177,3.7912280559539795
178,ThompsonSampling,ThompsonSampling,0,0,178,2.931541919708252
179,ThompsonSampling,ThompsonSampling,0,0,179,2.6975364685058594
180,ThompsonSampling,ThompsonSampling,0,0,180,2.9017202854156494
181,ThompsonSampling,ThompsonSampling,0,0,181,2.931591510772705
182,ThompsonSampling,ThompsonSampling,0,0,182,2.899244785308838
183,ThompsonSampling,ThompsonSampling,0,0,183,3.5045278072357178
184,ThompsonSampling,ThompsonSampling,0,0,184,2.542973756790161
185,ThompsonSampling,ThompsonSampling,0,0,185,2.9427449703216553
186,ThompsonSampling,ThompsonSampling,0,0,186,3.251030206680298
187,ThompsonSampling,ThompsonSampling,0,0,187,3.4275214672088623
188,ThompsonSampling,ThompsonSampling,0,0,188,3.807710647583008
189,ThompsonSampling,ThompsonSampling,0,0,189,2.5329067707061768
190,ThompsonSampling,ThompsonSampling,0,0,190,2.6865341663360596
191,ThompsonSampling,ThompsonSampling,0,0,191,2.898055076599121
192,ThompsonSampling,ThompsonSampling,0,0,192,3.271489143371582
193,ThompsonSampling,ThompsonSampling,0,0,193,3.905233383178711
194,ThompsonSampling,ThompsonSampling,0,0,194,3.0878095626831055
195,ThompsonSampling,ThompsonSampling,0,0,195,2.9112131595611572
196,ThompsonSampling,ThompsonSampling,0,0,196,2.546941041946411
197,ThompsonSampling,ThompsonSampling,0,0,197,3.102562427520752
198,ThompsonSampling,ThompsonSampling,0,0,198,3.0091047286987305
199,ThompsonSampling,ThompsonSampling,0,0,199,3.087911367416382
200,ThompsonSampling,ThompsonSampling,0,0,200,2.5564534664154053
201,ThompsonSampling,ThompsonSampling,0,0,201,3.016540765762329
202,ThompsonSampling,ThompsonSampling,0,0,202,4.198276996612549
203,ThompsonSampling,ThompsonSampling,0,0,203,2.55057430267334
204,ThompsonSampling,ThompsonSampling,0,0,204,3.0532641410827637
205,ThompsonSampling,ThompsonSampling,0,0,205,2.5751922130584717
206,ThompsonSampling,ThompsonSampling,0,0,206,3.042703628540039
207,ThompsonSampling,ThompsonSampling,0,0,207,2.7602975368499756
208,ThompsonSampling,ThompsonSampling,0,0,208,2.9631643295288086
209,ThompsonSampling,ThompsonSampling,0,0,209,3.42590594291687
210,ThompsonSampling,ThompsonSampling,0,0,210,3.134931802749634
211,ThompsonSampling,ThompsonSampling,0,0,211,2.8142125606536865
212,ThompsonSampling,ThompsonSampling,0,0,212,2.781778335571289
213,ThompsonSampling,ThompsonSampling,0,0,213,2.7723629474639893
214,ThompsonSampling,ThompsonSampling,0,0,214,2.9104137420654297
215,ThompsonSampling,ThompsonSampling,0,0,215,3.195007562637329
216,ThompsonSampling,ThompsonSampling,0,0,216,2.6176507472991943
217,ThompsonSampling,ThompsonSampling,0,0,217,3.121741533279419
218,ThompsonSampling,ThompsonSampling,0,0,218,3.09718656539917
219,ThompsonSampling,ThompsonSampling,0,0,219,2.828322172164917
220,ThompsonSampling,ThompsonSampling,0,0,220,2.649651527404785
221,ThompsonSampling,ThompsonSampling,0,0,221,3.0152320861816406
222,ThompsonSampling,ThompsonSampling,0,0,222,3.2488045692443848
223,ThompsonSampling,ThompsonSampling,0,0,223,3.1274280548095703
224,ThompsonSampling,ThompsonSampling,0,0,224,2.818453788757324
225,ThompsonSampling,ThompsonSampling,0,0,225,2.8043558597564697
226,ThompsonSampling,ThompsonSampling,0,0,226,2.971270799636841
227,ThompsonSampling,ThompsonSampling,0,0,227,3.1498775482177734
228,ThompsonSampling,ThompsonSampling,0,0,228,3.459941864013672
229,ThompsonSampling,ThompsonSampling,0,0,229,2.763798713684082
230,ThompsonSampling,ThompsonSampling,0,0,230,2.7178354263305664
231,ThompsonSampling,ThompsonSampling,0,0,231,3.7118279933929443
232,ThompsonSampling,ThompsonSampling,0,0,232,2.745485305786133
233,ThompsonSampling,ThompsonSampling,0,0,233,4.269280433654785
234,ThompsonSampling,ThompsonSampling,0,0,234,3.0212435722351074
235,ThompsonSampling,ThompsonSampling,0,0,235,4.361320972442627
236,ThompsonSampling,ThompsonSampling,0,0,236,3.1162357330322266
237,ThompsonSampling,ThompsonSampling,0,0,237,2.580432891845703
238,ThompsonSampling,ThompsonSampling,0,0,238,2.9652466773986816
239,ThompsonSampling,ThompsonSampling,0,0,239,3.2872302532196045
240,ThompsonSampling,ThompsonSampling,0,0,240,2.6322782039642334
241,ThompsonSampling,ThompsonSampling,0,0,241,2.754301071166992
242,ThompsonSampling,ThompsonSampling,0,0,242,2.90524959564209
243,ThompsonSampling,ThompsonSampling,0,0,243,2.4885590076446533
244,ThompsonSampling,ThompsonSampling,0,0,244,2.7267699241638184
245,ThompsonSampling,ThompsonSampling,0,0,245,3.303976535797119
246,ThompsonSampling,ThompsonSampling,0,0,246,3.0421946048736572
247,ThompsonSampling,ThompsonSampling,0,0,247,3.030669927597046
248,ThompsonSampling,ThompsonSampling,0,0,248,3.0013396739959717
249,ThompsonSampling,ThompsonSampling,0,0,249,3.0424644947052
250,ThompsonSampling,ThompsonSampling,0,0,250,3.3528060913085938
251,ThompsonSampling,ThompsonSampling,0,0,251,2.293818712234497
252,ThompsonSampling,ThompsonSampling,0,0,252,3.1336705684661865
253,ThompsonSampling,ThompsonSampling,0,0,253,2.884580612182617
254,ThompsonSampling,ThompsonSampling,0,0,254,3.6193761825561523
255,ThompsonSampling,ThompsonSampling,0,0,255,2.690817356109619
256,ThompsonSampling,ThompsonSampling,0,0,256,2.7269129753112793
257,ThompsonSampling,ThompsonSampling,0,0,257,2.784578800201416
258,ThompsonSampling,ThompsonSampling,0,0,258,2.483783006668091
259,ThompsonSampling,ThompsonSampling,0,0,259,2.63576602935791
260,ThompsonSampling,ThompsonSampling,0,0,260,3.554431438446045
261,ThompsonSampling,ThompsonSampling,0,0,261,2.8456990718841553
262,ThompsonSampling,ThompsonSampling,0,0,262,3.1224069595336914
263,ThompsonSampling,ThompsonSampling,0,0,263,2.4788594245910645
264,ThompsonSampling,ThompsonSampling,0,0,264,2.877861499786377
265,ThompsonSampling,ThompsonSampling,0,0,265,2.843881845474243
266,ThompsonSampling,ThompsonSampling,0,0,266,3.2960519790649414
267,ThompsonSampling,ThompsonSampling,0,0,267,2.3859336376190186
268,ThompsonSampling,ThompsonSampling,0,0,268,2.8602399826049805
269,ThompsonSampling,ThompsonSampling,0,0,269,3.4264237880706787
270,ThompsonSampling,ThompsonSampling,0,0,270,2.8479366302490234
271,ThompsonSampling,ThompsonSampling,0,0,271,3.236912727355957
272,ThompsonSampling,ThompsonSampling,0,0,272,2.493422031402588
273,ThompsonSampling,ThompsonSampling,0,0,273,2.989008665084839
274,ThompsonSampling,ThompsonSampling,0,0,274,2.797156572341919
275,ThompsonSampling,ThompsonSampling,0,0,275,2.787787914276123
276,ThompsonSampling,ThompsonSampling,0,0,276,2.862853765487671
277,ThompsonSampling,ThompsonSampling,0,0,277,3.4498932361602783
278,ThompsonSampling,ThompsonSampling,0,0,278,2.9111154079437256
279,ThompsonSampling,ThompsonSampling,0,0,279,2.474541187286377
280,ThompsonSampling,ThompsonSampling,0,0,280,2.803330183029175
281,ThompsonSampling,ThompsonSampling,0,0,281,2.939913034439087
282,ThompsonSampling,ThompsonSampling,0,0,282,2.9190151691436768
283,ThompsonSampling,ThompsonSampling,0,0,283,3.0893056392669678
284,ThompsonSampling,ThompsonSampling,0,0,284,2.5932796001434326
285,ThompsonSampling,ThompsonSampling,0,0,285,2.4468772411346436
286,ThompsonSampling,ThompsonSampling,0,0,286,2.5133211612701416
287,ThompsonSampling,ThompsonSampling,0,0,287,2.938894748687744
288,ThompsonSampling,ThompsonSampling,0,0,288,3.1153922080993652
289,ThompsonSampling,ThompsonSampling,0,0,289,2.6667673587799072
290,ThompsonSampling,ThompsonSampling,0,0,290,2.608299970626831
291,ThompsonSampling,ThompsonSampling,0,0,291,2.719496965408325
292,ThompsonSampling,ThompsonSampling,0,0,292,3.7660889625549316
293,ThompsonSampling,ThompsonSampling,0,0,293,2.3130736351013184
294,ThompsonSampling,ThompsonSampling,0,0,294,3.339019775390625
295,ThompsonSampling,ThompsonSampling,0,0,295,2.864492416381836
296,ThompsonSampling,ThompsonSampling,0,0,296,2.9460742473602295
297,ThompsonSampling,ThompsonSampling,0,0,297,2.562731981277466
298,ThompsonSampling,ThompsonSampling,0,0,298,2.658064126968384
299,ThompsonSampling,ThompsonSampling,0,0,299,3.1813929080963135
300,ThompsonSampling,ThompsonSampling,0,0,300,3.7022764682769775
301,ThompsonSampling,ThompsonSampling,0,0,301,3.0089404582977295
302,ThompsonSampling,ThompsonSampling,0,0,302,3.430201768875122
303,ThompsonSampling,ThompsonSampling,0,0,303,3.304027795791626
304,ThompsonSampling,ThompsonSampling,0,0,304,2.76511549949646
305,ThompsonSampling,ThompsonSampling,0,0,305,2.61216402053833
306,ThompsonSampling,ThompsonSampling,0,0,306,2.4749865531921387
307,ThompsonSampling,ThompsonSampling,0,0,307,2.692094564437866
308,ThompsonSampling,ThompsonSampling,0,0,308,2.58939790725708
309,ThompsonSampling,ThompsonSampling,0,0,309,2.7279114723205566
310,ThompsonSampling,ThompsonSampling,0,0,310,2.8258955478668213
311,ThompsonSampling,ThompsonSampling,0,0,311,3.988072156906128
312,ThompsonSampling,ThompsonSampling,0,0,312,2.883527994155884
313,ThompsonSampling,ThompsonSampling,0,0,313,2.9292943477630615
314,ThompsonSampling,ThompsonSampling,0,0,314,2.8392443656921387
315,ThompsonSampling,ThompsonSampling,0,0,315,3.0567800998687744
316,ThompsonSampling,ThompsonSampling,0,0,316,3.1744680404663086
317,ThompsonSampling,ThompsonSampling,0,0,317,2.6942477226257324
318,ThompsonSampling,ThompsonSampling,0,0,318,2.6862339973449707
319,ThompsonSampling,ThompsonSampling,0,0,319,2.8262126445770264
320,ThompsonSampling,ThompsonSampling,0,0,320,3.6788723468780518
321,ThompsonSampling,ThompsonSampling,0,0,321,3.7368807792663574
322,ThompsonSampling,ThompsonSampling,0,0,322,3.5705883502960205
323,ThompsonSampling,ThompsonSampling,0,0,323,2.8153178691864014
324,ThompsonSampling,ThompsonSampling,0,0,324,3.3680222034454346
325,ThompsonSampling,ThompsonSampling,0,0,325,2.781630516052246
326,ThompsonSampling,ThompsonSampling,0,0,326,2.3961422443389893
327,ThompsonSampling,ThompsonSampling,0,0,327,2.6581194400787354
328,ThompsonSampling,ThompsonSampling,0,0,328,2.6734795570373535
329,ThompsonSampling,ThompsonSampling,0,0,329,2.958679676055908
330,ThompsonSampling,ThompsonSampling,0,0,330,3.1263749599456787
331,ThompsonSampling,ThompsonSampling,0,0,331,2.7262163162231445
332,ThompsonSampling,ThompsonSampling,0,0,332,2.497042417526245
333,ThompsonSampling,ThompsonSampling,0,0,333,2.873039960861206
334,ThompsonSampling,ThompsonSampling,0,0,334,2.982844829559326
