,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.54276967048645
1,ThompsonSampling,ThompsonSampling,0,0,1,3.4246885776519775
2,ThompsonSampling,ThompsonSampling,0,0,2,3.010488986968994
3,ThompsonSampling,ThompsonSampling,0,0,3,3.1077940464019775
4,ThompsonSampling,ThompsonSampling,0,0,4,3.1400880813598633
5,ThompsonSampling,ThompsonSampling,0,0,5,3.141322135925293
6,ThompsonSampling,ThompsonSampling,0,0,6,3.0668461322784424
7,ThompsonSampling,ThompsonSampling,0,0,7,2.7087042331695557
8,ThompsonSampling,ThompsonSampling,0,0,8,3.222665548324585
9,ThompsonSampling,ThompsonSampling,0,0,9,2.7083404064178467
10,ThompsonSampling,ThompsonSampling,0,0,10,3.0250284671783447
11,ThompsonSampling,ThompsonSampling,0,0,11,4.052189826965332
12,ThompsonSampling,ThompsonSampling,0,0,12,2.81123685836792
13,ThompsonSampling,ThompsonSampling,0,0,13,2.8803656101226807
14,ThompsonSampling,ThompsonSampling,0,0,14,2.935393810272217
15,ThompsonSampling,ThompsonSampling,0,0,15,2.8404035568237305
16,ThompsonSampling,ThompsonSampling,0,0,16,2.9246745109558105
17,ThompsonSampling,ThompsonSampling,0,0,17,3.4532947540283203
18,ThompsonSampling,ThompsonSampling,0,0,18,3.1873021125793457
19,ThompsonSampling,ThompsonSampling,0,0,19,2.7134413719177246
20,ThompsonSampling,ThompsonSampling,0,0,20,3.3401753902435303
21,ThompsonSampling,ThompsonSampling,0,0,21,3.6902129650115967
22,ThompsonSampling,ThompsonSampling,0,0,22,3.4055445194244385
23,ThompsonSampling,ThompsonSampling,0,0,23,2.807018280029297
24,ThompsonSampling,ThompsonSampling,0,0,24,3.1817986965179443
25,ThompsonSampling,ThompsonSampling,0,0,25,3.6037840843200684
26,ThompsonSampling,ThompsonSampling,0,0,26,2.858736991882324
27,ThompsonSampling,ThompsonSampling,0,0,27,2.9229135513305664
28,ThompsonSampling,ThompsonSampling,0,0,28,2.383995532989502
29,ThompsonSampling,ThompsonSampling,0,0,29,2.6114165782928467
30,ThompsonSampling,ThompsonSampling,0,0,30,3.1876187324523926
31,ThompsonSampling,ThompsonSampling,0,0,31,3.4377899169921875
32,ThompsonSampling,ThompsonSampling,0,0,32,2.639643669128418
33,ThompsonSampling,ThompsonSampling,0,0,33,2.7715065479278564
34,ThompsonSampling,ThompsonSampling,0,0,34,2.823686361312866
35,ThompsonSampling,ThompsonSampling,0,0,35,3.091559410095215
36,ThompsonSampling,ThompsonSampling,0,0,36,2.7655086517333984
37,ThompsonSampling,ThompsonSampling,0,0,37,2.553156614303589
38,ThompsonSampling,ThompsonSampling,0,0,38,2.968231439590454
39,ThompsonSampling,ThompsonSampling,0,0,39,3.4843015670776367
40,ThompsonSampling,ThompsonSampling,0,0,40,2.9879953861236572
41,ThompsonSampling,ThompsonSampling,0,0,41,3.2055141925811768
42,ThompsonSampling,ThompsonSampling,0,0,42,2.8691318035125732
43,ThompsonSampling,ThompsonSampling,0,0,43,3.1098783016204834
44,ThompsonSampling,ThompsonSampling,0,0,44,3.189944267272949
45,ThompsonSampling,ThompsonSampling,0,0,45,2.8530335426330566
46,ThompsonSampling,ThompsonSampling,0,0,46,3.1830039024353027
47,ThompsonSampling,ThompsonSampling,0,0,47,3.0515129566192627
48,ThompsonSampling,ThompsonSampling,0,0,48,3.8313562870025635
49,ThompsonSampling,ThompsonSampling,0,0,49,2.664414405822754
50,ThompsonSampling,ThompsonSampling,0,0,50,3.053738832473755
51,ThompsonSampling,ThompsonSampling,0,0,51,2.850451946258545
52,ThompsonSampling,ThompsonSampling,0,0,52,2.767064332962036
53,ThompsonSampling,ThompsonSampling,0,0,53,3.0476949214935303
54,ThompsonSampling,ThompsonSampling,0,0,54,2.9779748916625977
55,ThompsonSampling,ThompsonSampling,0,0,55,2.898747444152832
56,ThompsonSampling,ThompsonSampling,0,0,56,3.405099391937256
57,ThompsonSampling,ThompsonSampling,0,0,57,2.5684070587158203
58,ThompsonSampling,ThompsonSampling,0,0,58,3.0064666271209717
59,ThompsonSampling,ThompsonSampling,0,0,59,2.327420711517334
60,ThompsonSampling,ThompsonSampling,0,0,60,3.255260944366455
61,ThompsonSampling,ThompsonSampling,0,0,61,2.8566462993621826
62,ThompsonSampling,ThompsonSampling,0,0,62,3.3199217319488525
63,ThompsonSampling,ThompsonSampling,0,0,63,2.606966495513916
64,ThompsonSampling,ThompsonSampling,0,0,64,2.754053831100464
65,ThompsonSampling,ThompsonSampling,0,0,65,2.5854291915893555
