,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.0141475200653076
1,ThompsonSampling,ThompsonSampling,0,0,1,3.0146737098693848
2,ThompsonSampling,ThompsonSampling,0,0,2,3.582991123199463
3,ThompsonSampling,ThompsonSampling,0,0,3,2.606106996536255
4,ThompsonSampling,ThompsonSampling,0,0,4,3.4834344387054443
5,ThompsonSampling,ThompsonSampling,0,0,5,2.7706668376922607
6,ThompsonSampling,ThompsonSampling,0,0,6,2.739470958709717
7,ThompsonSampling,ThompsonSampling,0,0,7,3.2221009731292725
8,ThompsonSampling,ThompsonSampling,0,0,8,2.6332099437713623
9,ThompsonSampling,ThompsonSampling,0,0,9,3.7402796745300293
10,ThompsonSampling,ThompsonSampling,0,0,10,2.7290830612182617
11,ThompsonSampling,ThompsonSampling,0,0,11,3.5288307666778564
12,ThompsonSampling,ThompsonSampling,0,0,12,3.1072819232940674
13,ThompsonSampling,ThompsonSampling,0,0,13,3.780435800552368
14,ThompsonSampling,ThompsonSampling,0,0,14,2.757878541946411
15,ThompsonSampling,ThompsonSampling,0,0,15,2.507878541946411
16,ThompsonSampling,ThompsonSampling,0,0,16,3.033271074295044
17,ThompsonSampling,ThompsonSampling,0,0,17,2.9368510246276855
18,ThompsonSampling,ThompsonSampling,0,0,18,3.1137022972106934
19,ThompsonSampling,ThompsonSampling,0,0,19,2.8148176670074463
20,ThompsonSampling,ThompsonSampling,0,0,20,2.785893678665161
21,ThompsonSampling,ThompsonSampling,0,0,21,2.8137433528900146
22,ThompsonSampling,ThompsonSampling,0,0,22,3.2553439140319824
23,ThompsonSampling,ThompsonSampling,0,0,23,2.6064796447753906
24,ThompsonSampling,ThompsonSampling,0,0,24,3.2086362838745117
25,ThompsonSampling,ThompsonSampling,0,0,25,3.101457118988037
26,ThompsonSampling,ThompsonSampling,0,0,26,2.6928350925445557
27,ThompsonSampling,ThompsonSampling,0,0,27,2.930335521697998
28,ThompsonSampling,ThompsonSampling,0,0,28,2.90161395072937
29,ThompsonSampling,ThompsonSampling,0,0,29,3.4767980575561523
30,ThompsonSampling,ThompsonSampling,0,0,30,4.06453800201416
31,ThompsonSampling,ThompsonSampling,0,0,31,2.853208065032959
32,ThompsonSampling,ThompsonSampling,0,0,32,2.359236717224121
33,ThompsonSampling,ThompsonSampling,0,0,33,3.098762273788452
34,ThompsonSampling,ThompsonSampling,0,0,34,3.2387590408325195
