,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.958235740661621
1,ThompsonSampling,ThompsonSampling,0,0,1,2.7877070903778076
2,ThompsonSampling,ThompsonSampling,0,0,2,2.3071212768554688
3,ThompsonSampling,ThompsonSampling,0,0,3,2.810434103012085
4,ThompsonSampling,ThompsonSampling,0,0,4,3.8321139812469482
5,ThompsonSampling,ThompsonSampling,0,0,5,2.901414394378662
6,ThompsonSampling,ThompsonSampling,0,0,6,3.075225830078125
7,ThompsonSampling,ThompsonSampling,0,0,7,2.8369736671447754
8,ThompsonSampling,ThompsonSampling,0,0,8,2.334622859954834
9,ThompsonSampling,ThompsonSampling,0,0,9,2.5761241912841797
10,ThompsonSampling,ThompsonSampling,0,0,10,2.533862352371216
11,ThompsonSampling,ThompsonSampling,0,0,11,2.570575714111328
12,ThompsonSampling,ThompsonSampling,0,0,12,3.3272619247436523
13,ThompsonSampling,ThompsonSampling,0,0,13,2.9578166007995605
14,ThompsonSampling,ThompsonSampling,0,0,14,2.635300397872925
15,ThompsonSampling,ThompsonSampling,0,0,15,2.5228660106658936
16,ThompsonSampling,ThompsonSampling,0,0,16,2.4610424041748047
17,ThompsonSampling,ThompsonSampling,0,0,17,3.827354907989502
18,ThompsonSampling,ThompsonSampling,0,0,18,2.7133281230926514
19,ThompsonSampling,ThompsonSampling,0,0,19,2.6554088592529297
20,ThompsonSampling,ThompsonSampling,0,0,20,2.758074998855591
21,ThompsonSampling,ThompsonSampling,0,0,21,2.695035696029663
22,ThompsonSampling,ThompsonSampling,0,0,22,3.4743027687072754
23,ThompsonSampling,ThompsonSampling,0,0,23,2.968883752822876
24,ThompsonSampling,ThompsonSampling,0,0,24,3.0113372802734375
25,ThompsonSampling,ThompsonSampling,0,0,25,2.8141326904296875
26,ThompsonSampling,ThompsonSampling,0,0,26,2.7668275833129883
27,ThompsonSampling,ThompsonSampling,0,0,27,3.0089104175567627
28,ThompsonSampling,ThompsonSampling,0,0,28,3.0453011989593506
29,ThompsonSampling,ThompsonSampling,0,0,29,2.987297296524048
30,ThompsonSampling,ThompsonSampling,0,0,30,2.562140941619873
31,ThompsonSampling,ThompsonSampling,0,0,31,3.037088394165039
32,ThompsonSampling,ThompsonSampling,0,0,32,2.8763201236724854
33,ThompsonSampling,ThompsonSampling,0,0,33,2.6661667823791504
34,ThompsonSampling,ThompsonSampling,0,0,34,3.3930671215057373
35,ThompsonSampling,ThompsonSampling,0,0,35,2.816746234893799
36,ThompsonSampling,ThompsonSampling,0,0,36,2.8787589073181152
37,ThompsonSampling,ThompsonSampling,0,0,37,2.901536226272583
38,ThompsonSampling,ThompsonSampling,0,0,38,3.385744571685791
39,ThompsonSampling,ThompsonSampling,0,0,39,3.2977442741394043
40,ThompsonSampling,ThompsonSampling,0,0,40,3.006904363632202
41,ThompsonSampling,ThompsonSampling,0,0,41,3.539970636367798
42,ThompsonSampling,ThompsonSampling,0,0,42,2.9327776432037354
43,ThompsonSampling,ThompsonSampling,0,0,43,2.5326755046844482
44,ThompsonSampling,ThompsonSampling,0,0,44,2.5614025592803955
45,ThompsonSampling,ThompsonSampling,0,0,45,2.836223602294922
46,ThompsonSampling,ThompsonSampling,0,0,46,3.3369064331054688
47,ThompsonSampling,ThompsonSampling,0,0,47,2.642859935760498
48,ThompsonSampling,ThompsonSampling,0,0,48,3.3855748176574707
49,ThompsonSampling,ThompsonSampling,0,0,49,3.0351502895355225
50,ThompsonSampling,ThompsonSampling,0,0,50,3.2552523612976074
51,ThompsonSampling,ThompsonSampling,0,0,51,2.925947427749634
52,ThompsonSampling,ThompsonSampling,0,0,52,3.0907256603240967
53,ThompsonSampling,ThompsonSampling,0,0,53,2.902299642562866
54,ThompsonSampling,ThompsonSampling,0,0,54,2.681448221206665
55,ThompsonSampling,ThompsonSampling,0,0,55,2.411384344100952
56,ThompsonSampling,ThompsonSampling,0,0,56,3.1079213619232178
57,ThompsonSampling,ThompsonSampling,0,0,57,2.4482078552246094
58,ThompsonSampling,ThompsonSampling,0,0,58,2.7195217609405518
59,ThompsonSampling,ThompsonSampling,0,0,59,2.832815408706665
60,ThompsonSampling,ThompsonSampling,0,0,60,2.6083104610443115
61,ThompsonSampling,ThompsonSampling,0,0,61,3.7745916843414307
62,ThompsonSampling,ThompsonSampling,0,0,62,3.0687084197998047
63,ThompsonSampling,ThompsonSampling,0,0,63,2.747004985809326
64,ThompsonSampling,ThompsonSampling,0,0,64,3.3024351596832275
65,ThompsonSampling,ThompsonSampling,0,0,65,2.4980154037475586
66,ThompsonSampling,ThompsonSampling,0,0,66,2.988237142562866
67,ThompsonSampling,ThompsonSampling,0,0,67,2.8410801887512207
68,ThompsonSampling,ThompsonSampling,0,0,68,3.2353250980377197
69,ThompsonSampling,ThompsonSampling,0,0,69,3.0048763751983643
70,ThompsonSampling,ThompsonSampling,0,0,70,3.1932802200317383
71,ThompsonSampling,ThompsonSampling,0,0,71,3.3354668617248535
72,ThompsonSampling,ThompsonSampling,0,0,72,3.7060306072235107
73,ThompsonSampling,ThompsonSampling,0,0,73,2.546743631362915
74,ThompsonSampling,ThompsonSampling,0,0,74,2.999373435974121
75,ThompsonSampling,ThompsonSampling,0,0,75,2.670153856277466
76,ThompsonSampling,ThompsonSampling,0,0,76,2.620006799697876
77,ThompsonSampling,ThompsonSampling,0,0,77,2.6755588054656982
78,ThompsonSampling,ThompsonSampling,0,0,78,2.817502737045288
79,ThompsonSampling,ThompsonSampling,0,0,79,2.189189910888672
80,ThompsonSampling,ThompsonSampling,0,0,80,2.5368900299072266
81,ThompsonSampling,ThompsonSampling,0,0,81,2.9572110176086426
82,ThompsonSampling,ThompsonSampling,0,0,82,3.000537633895874
83,ThompsonSampling,ThompsonSampling,0,0,83,3.1931028366088867
84,ThompsonSampling,ThompsonSampling,0,0,84,3.934410572052002
85,ThompsonSampling,ThompsonSampling,0,0,85,3.655238628387451
86,ThompsonSampling,ThompsonSampling,0,0,86,3.138376474380493
87,ThompsonSampling,ThompsonSampling,0,0,87,3.105412244796753
88,ThompsonSampling,ThompsonSampling,0,0,88,3.0664494037628174
