,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.779000997543335
1,ThompsonSampling,ThompsonSampling,0,0,1,2.4142956733703613
2,ThompsonSampling,ThompsonSampling,0,0,2,3.0176937580108643
3,ThompsonSampling,ThompsonSampling,0,0,3,3.4769814014434814
4,ThompsonSampling,ThompsonSampling,0,0,4,3.017528772354126
5,ThompsonSampling,ThompsonSampling,0,0,5,3.228417158126831
6,ThompsonSampling,ThompsonSampling,0,0,6,3.126019239425659
7,ThompsonSampling,ThompsonSampling,0,0,7,3.0655202865600586
8,ThompsonSampling,ThompsonSampling,0,0,8,2.598548650741577
9,ThompsonSampling,ThompsonSampling,0,0,9,2.937530040740967
10,ThompsonSampling,ThompsonSampling,0,0,10,2.768207550048828
11,ThompsonSampling,ThompsonSampling,0,0,11,2.636411190032959
12,ThompsonSampling,ThompsonSampling,0,0,12,3.182110548019409
13,ThompsonSampling,ThompsonSampling,0,0,13,2.901808261871338
14,ThompsonSampling,ThompsonSampling,0,0,14,2.315304756164551
15,ThompsonSampling,ThompsonSampling,0,0,15,3.102992057800293
16,ThompsonSampling,ThompsonSampling,0,0,16,3.2864437103271484
17,ThompsonSampling,ThompsonSampling,0,0,17,2.9315342903137207
18,ThompsonSampling,ThompsonSampling,0,0,18,2.8571949005126953
19,ThompsonSampling,ThompsonSampling,0,0,19,2.9021124839782715
20,ThompsonSampling,ThompsonSampling,0,0,20,3.107961893081665
21,ThompsonSampling,ThompsonSampling,0,0,21,2.3536086082458496
22,ThompsonSampling,ThompsonSampling,0,0,22,2.9663596153259277
23,ThompsonSampling,ThompsonSampling,0,0,23,2.8666000366210938
24,ThompsonSampling,ThompsonSampling,0,0,24,3.0058155059814453
25,ThompsonSampling,ThompsonSampling,0,0,25,3.3754708766937256
26,ThompsonSampling,ThompsonSampling,0,0,26,2.6875057220458984
27,ThompsonSampling,ThompsonSampling,0,0,27,3.175288200378418
28,ThompsonSampling,ThompsonSampling,0,0,28,3.2743358612060547
29,ThompsonSampling,ThompsonSampling,0,0,29,2.7469799518585205
30,ThompsonSampling,ThompsonSampling,0,0,30,3.895697832107544
31,ThompsonSampling,ThompsonSampling,0,0,31,3.075315475463867
32,ThompsonSampling,ThompsonSampling,0,0,32,3.7167482376098633
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8454670906066895
34,ThompsonSampling,ThompsonSampling,0,0,34,2.992682695388794
35,ThompsonSampling,ThompsonSampling,0,0,35,2.795456647872925
36,ThompsonSampling,ThompsonSampling,0,0,36,2.9551634788513184
37,ThompsonSampling,ThompsonSampling,0,0,37,2.7093350887298584
38,ThompsonSampling,ThompsonSampling,0,0,38,4.089532852172852
39,ThompsonSampling,ThompsonSampling,0,0,39,2.817223310470581
40,ThompsonSampling,ThompsonSampling,0,0,40,3.2605338096618652
41,ThompsonSampling,ThompsonSampling,0,0,41,3.1218388080596924
42,ThompsonSampling,ThompsonSampling,0,0,42,2.7462193965911865
43,ThompsonSampling,ThompsonSampling,0,0,43,2.7326223850250244
44,ThompsonSampling,ThompsonSampling,0,0,44,2.3235130310058594
45,ThompsonSampling,ThompsonSampling,0,0,45,2.6268627643585205
46,ThompsonSampling,ThompsonSampling,0,0,46,2.8469064235687256
47,ThompsonSampling,ThompsonSampling,0,0,47,3.016587257385254
48,ThompsonSampling,ThompsonSampling,0,0,48,2.535064697265625
49,ThompsonSampling,ThompsonSampling,0,0,49,4.190049648284912
50,ThompsonSampling,ThompsonSampling,0,0,50,3.099233627319336
51,ThompsonSampling,ThompsonSampling,0,0,51,4.155057430267334
52,ThompsonSampling,ThompsonSampling,0,0,52,2.7689096927642822
53,ThompsonSampling,ThompsonSampling,0,0,53,2.876854181289673
54,ThompsonSampling,ThompsonSampling,0,0,54,2.855255365371704
55,ThompsonSampling,ThompsonSampling,0,0,55,3.1051032543182373
56,ThompsonSampling,ThompsonSampling,0,0,56,3.601510524749756
57,ThompsonSampling,ThompsonSampling,0,0,57,2.9402801990509033
58,ThompsonSampling,ThompsonSampling,0,0,58,3.2212488651275635
59,ThompsonSampling,ThompsonSampling,0,0,59,2.818007230758667
60,ThompsonSampling,ThompsonSampling,0,0,60,4.081724166870117
61,ThompsonSampling,ThompsonSampling,0,0,61,3.1494390964508057
62,ThompsonSampling,ThompsonSampling,0,0,62,4.719476222991943
63,ThompsonSampling,ThompsonSampling,0,0,63,2.8646697998046875
64,ThompsonSampling,ThompsonSampling,0,0,64,3.325960874557495
65,ThompsonSampling,ThompsonSampling,0,0,65,3.1098217964172363
66,ThompsonSampling,ThompsonSampling,0,0,66,3.092195987701416
67,ThompsonSampling,ThompsonSampling,0,0,67,2.989654064178467
68,ThompsonSampling,ThompsonSampling,0,0,68,2.9726030826568604
69,ThompsonSampling,ThompsonSampling,0,0,69,2.920034170150757
70,ThompsonSampling,ThompsonSampling,0,0,70,3.370419979095459
71,ThompsonSampling,ThompsonSampling,0,0,71,3.2329344749450684
72,ThompsonSampling,ThompsonSampling,0,0,72,2.7829067707061768
73,ThompsonSampling,ThompsonSampling,0,0,73,3.9942424297332764
74,ThompsonSampling,ThompsonSampling,0,0,74,3.4985854625701904
75,ThompsonSampling,ThompsonSampling,0,0,75,3.0281713008880615
76,ThompsonSampling,ThompsonSampling,0,0,76,2.9717917442321777
77,ThompsonSampling,ThompsonSampling,0,0,77,3.2563998699188232
78,ThompsonSampling,ThompsonSampling,0,0,78,2.5714011192321777
79,ThompsonSampling,ThompsonSampling,0,0,79,3.503679037094116
80,ThompsonSampling,ThompsonSampling,0,0,80,2.921527862548828
81,ThompsonSampling,ThompsonSampling,0,0,81,2.9118614196777344
82,ThompsonSampling,ThompsonSampling,0,0,82,2.777710199356079
83,ThompsonSampling,ThompsonSampling,0,0,83,2.809464454650879
84,ThompsonSampling,ThompsonSampling,0,0,84,3.203707695007324
85,ThompsonSampling,ThompsonSampling,0,0,85,2.824730157852173
86,ThompsonSampling,ThompsonSampling,0,0,86,2.753993511199951
87,ThompsonSampling,ThompsonSampling,0,0,87,2.836247682571411
88,ThompsonSampling,ThompsonSampling,0,0,88,3.443293571472168
89,ThompsonSampling,ThompsonSampling,0,0,89,3.0009047985076904
90,ThompsonSampling,ThompsonSampling,0,0,90,3.120762825012207
91,ThompsonSampling,ThompsonSampling,0,0,91,3.2344613075256348
92,ThompsonSampling,ThompsonSampling,0,0,92,2.556748151779175
93,ThompsonSampling,ThompsonSampling,0,0,93,2.6674880981445312
94,ThompsonSampling,ThompsonSampling,0,0,94,3.023252248764038
95,ThompsonSampling,ThompsonSampling,0,0,95,3.33532977104187
96,ThompsonSampling,ThompsonSampling,0,0,96,3.0455946922302246
97,ThompsonSampling,ThompsonSampling,0,0,97,2.923478603363037
98,ThompsonSampling,ThompsonSampling,0,0,98,3.2290499210357666
99,ThompsonSampling,ThompsonSampling,0,0,99,3.4388439655303955
100,ThompsonSampling,ThompsonSampling,0,0,100,2.651648759841919
101,ThompsonSampling,ThompsonSampling,0,0,101,3.1354997158050537
102,ThompsonSampling,ThompsonSampling,0,0,102,2.895735502243042
103,ThompsonSampling,ThompsonSampling,0,0,103,2.631838798522949
104,ThompsonSampling,ThompsonSampling,0,0,104,3.1375060081481934
105,ThompsonSampling,ThompsonSampling,0,0,105,3.3727715015411377
106,ThompsonSampling,ThompsonSampling,0,0,106,2.943570852279663
107,ThompsonSampling,ThompsonSampling,0,0,107,2.914597511291504
108,ThompsonSampling,ThompsonSampling,0,0,108,2.57452392578125
109,ThompsonSampling,ThompsonSampling,0,0,109,2.9702866077423096
110,ThompsonSampling,ThompsonSampling,0,0,110,2.9155139923095703
111,ThompsonSampling,ThompsonSampling,0,0,111,3.142676830291748
112,ThompsonSampling,ThompsonSampling,0,0,112,2.5736870765686035
113,ThompsonSampling,ThompsonSampling,0,0,113,4.493107795715332
114,ThompsonSampling,ThompsonSampling,0,0,114,3.5083019733428955
