,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.9642174243927
1,ThompsonSampling,ThompsonSampling,0,0,1,2.7755398750305176
2,ThompsonSampling,ThompsonSampling,0,0,2,2.6876206398010254
3,ThompsonSampling,ThompsonSampling,0,0,3,3.405402898788452
4,ThompsonSampling,ThompsonSampling,0,0,4,2.8323113918304443
5,ThompsonSampling,ThompsonSampling,0,0,5,3.034804105758667
6,ThompsonSampling,ThompsonSampling,0,0,6,3.0789923667907715
7,ThompsonSampling,ThompsonSampling,0,0,7,2.7099504470825195
8,ThompsonSampling,ThompsonSampling,0,0,8,2.8819708824157715
9,ThompsonSampling,ThompsonSampling,0,0,9,3.185058116912842
10,ThompsonSampling,ThompsonSampling,0,0,10,2.960268974304199
11,ThompsonSampling,ThompsonSampling,0,0,11,2.723498821258545
12,ThompsonSampling,ThompsonSampling,0,0,12,3.0782198905944824
13,ThompsonSampling,ThompsonSampling,0,0,13,3.052088737487793
14,ThompsonSampling,ThompsonSampling,0,0,14,3.2263691425323486
15,ThompsonSampling,ThompsonSampling,0,0,15,3.555142402648926
16,ThompsonSampling,ThompsonSampling,0,0,16,2.5656473636627197
17,ThompsonSampling,ThompsonSampling,0,0,17,3.1864984035491943
18,ThompsonSampling,ThompsonSampling,0,0,18,2.7571451663970947
19,ThompsonSampling,ThompsonSampling,0,0,19,2.741131067276001
20,ThompsonSampling,ThompsonSampling,0,0,20,2.9038925170898438
21,ThompsonSampling,ThompsonSampling,0,0,21,2.8017349243164062
22,ThompsonSampling,ThompsonSampling,0,0,22,3.3248870372772217
23,ThompsonSampling,ThompsonSampling,0,0,23,2.7140653133392334
24,ThompsonSampling,ThompsonSampling,0,0,24,2.7604944705963135
25,ThompsonSampling,ThompsonSampling,0,0,25,2.5921742916107178
26,ThompsonSampling,ThompsonSampling,0,0,26,2.6647162437438965
27,ThompsonSampling,ThompsonSampling,0,0,27,3.2991559505462646
28,ThompsonSampling,ThompsonSampling,0,0,28,3.270582914352417
29,ThompsonSampling,ThompsonSampling,0,0,29,2.6377508640289307
30,ThompsonSampling,ThompsonSampling,0,0,30,2.8882129192352295
31,ThompsonSampling,ThompsonSampling,0,0,31,2.948251247406006
32,ThompsonSampling,ThompsonSampling,0,0,32,3.0180585384368896
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8682541847229004
34,ThompsonSampling,ThompsonSampling,0,0,34,4.0541605949401855
35,ThompsonSampling,ThompsonSampling,0,0,35,2.9706661701202393
36,ThompsonSampling,ThompsonSampling,0,0,36,2.7102348804473877
37,ThompsonSampling,ThompsonSampling,0,0,37,3.180845260620117
38,ThompsonSampling,ThompsonSampling,0,0,38,2.367971897125244
39,ThompsonSampling,ThompsonSampling,0,0,39,3.226459503173828
40,ThompsonSampling,ThompsonSampling,0,0,40,3.6562304496765137
41,ThompsonSampling,ThompsonSampling,0,0,41,2.4866557121276855
42,ThompsonSampling,ThompsonSampling,0,0,42,3.070650815963745
43,ThompsonSampling,ThompsonSampling,0,0,43,3.1485633850097656
44,ThompsonSampling,ThompsonSampling,0,0,44,2.3824985027313232
45,ThompsonSampling,ThompsonSampling,0,0,45,2.327749252319336
46,ThompsonSampling,ThompsonSampling,0,0,46,2.5658533573150635
47,ThompsonSampling,ThompsonSampling,0,0,47,2.725658655166626
48,ThompsonSampling,ThompsonSampling,0,0,48,2.363367795944214
49,ThompsonSampling,ThompsonSampling,0,0,49,2.930511951446533
50,ThompsonSampling,ThompsonSampling,0,0,50,2.3870818614959717
51,ThompsonSampling,ThompsonSampling,0,0,51,2.7073326110839844
52,ThompsonSampling,ThompsonSampling,0,0,52,2.7367727756500244
53,ThompsonSampling,ThompsonSampling,0,0,53,3.3027496337890625
54,ThompsonSampling,ThompsonSampling,0,0,54,3.987269639968872
55,ThompsonSampling,ThompsonSampling,0,0,55,3.4406514167785645
56,ThompsonSampling,ThompsonSampling,0,0,56,4.134754180908203
57,ThompsonSampling,ThompsonSampling,0,0,57,2.3409385681152344
58,ThompsonSampling,ThompsonSampling,0,0,58,2.8480000495910645
59,ThompsonSampling,ThompsonSampling,0,0,59,3.6463558673858643
60,ThompsonSampling,ThompsonSampling,0,0,60,3.357078790664673
61,ThompsonSampling,ThompsonSampling,0,0,61,2.7835371494293213
62,ThompsonSampling,ThompsonSampling,0,0,62,3.072322368621826
63,ThompsonSampling,ThompsonSampling,0,0,63,2.7925665378570557
64,ThompsonSampling,ThompsonSampling,0,0,64,4.475146770477295
65,ThompsonSampling,ThompsonSampling,0,0,65,3.246642827987671
66,ThompsonSampling,ThompsonSampling,0,0,66,3.5196690559387207
67,ThompsonSampling,ThompsonSampling,0,0,67,3.0803871154785156
68,ThompsonSampling,ThompsonSampling,0,0,68,2.4727084636688232
69,ThompsonSampling,ThompsonSampling,0,0,69,2.8915605545043945
70,ThompsonSampling,ThompsonSampling,0,0,70,2.7608892917633057
71,ThompsonSampling,ThompsonSampling,0,0,71,2.7919647693634033
72,ThompsonSampling,ThompsonSampling,0,0,72,3.034526824951172
73,ThompsonSampling,ThompsonSampling,0,0,73,3.404654026031494
74,ThompsonSampling,ThompsonSampling,0,0,74,2.952007532119751
75,ThompsonSampling,ThompsonSampling,0,0,75,2.5245933532714844
76,ThompsonSampling,ThompsonSampling,0,0,76,3.369442939758301
77,ThompsonSampling,ThompsonSampling,0,0,77,3.3085527420043945
78,ThompsonSampling,ThompsonSampling,0,0,78,2.7940752506256104
79,ThompsonSampling,ThompsonSampling,0,0,79,3.379648447036743
80,ThompsonSampling,ThompsonSampling,0,0,80,2.9711968898773193
81,ThompsonSampling,ThompsonSampling,0,0,81,2.7356770038604736
82,ThompsonSampling,ThompsonSampling,0,0,82,3.02901291847229
83,ThompsonSampling,ThompsonSampling,0,0,83,3.1232502460479736
84,ThompsonSampling,ThompsonSampling,0,0,84,2.977060556411743
85,ThompsonSampling,ThompsonSampling,0,0,85,2.520676612854004
86,ThompsonSampling,ThompsonSampling,0,0,86,2.6230649948120117
87,ThompsonSampling,ThompsonSampling,0,0,87,2.5257482528686523
88,ThompsonSampling,ThompsonSampling,0,0,88,2.9633383750915527
89,ThompsonSampling,ThompsonSampling,0,0,89,2.741459846496582
90,ThompsonSampling,ThompsonSampling,0,0,90,3.3438048362731934
91,ThompsonSampling,ThompsonSampling,0,0,91,3.318917989730835
92,ThompsonSampling,ThompsonSampling,0,0,92,3.326983690261841
93,ThompsonSampling,ThompsonSampling,0,0,93,2.6329429149627686
94,ThompsonSampling,ThompsonSampling,0,0,94,2.9798784255981445
95,ThompsonSampling,ThompsonSampling,0,0,95,2.5287110805511475
96,ThompsonSampling,ThompsonSampling,0,0,96,2.656073570251465
97,ThompsonSampling,ThompsonSampling,0,0,97,2.816671133041382
98,ThompsonSampling,ThompsonSampling,0,0,98,3.2176177501678467
99,ThompsonSampling,ThompsonSampling,0,0,99,3.18694806098938
100,ThompsonSampling,ThompsonSampling,0,0,100,3.225212812423706
101,ThompsonSampling,ThompsonSampling,0,0,101,3.490227699279785
102,ThompsonSampling,ThompsonSampling,0,0,102,3.489595651626587
103,ThompsonSampling,ThompsonSampling,0,0,103,3.047309637069702
104,ThompsonSampling,ThompsonSampling,0,0,104,2.7416443824768066
105,ThompsonSampling,ThompsonSampling,0,0,105,2.6835198402404785
106,ThompsonSampling,ThompsonSampling,0,0,106,2.5957093238830566
107,ThompsonSampling,ThompsonSampling,0,0,107,3.1311628818511963
108,ThompsonSampling,ThompsonSampling,0,0,108,3.532482862472534
109,ThompsonSampling,ThompsonSampling,0,0,109,2.7320704460144043
110,ThompsonSampling,ThompsonSampling,0,0,110,3.0494468212127686
111,ThompsonSampling,ThompsonSampling,0,0,111,3.4154210090637207
112,ThompsonSampling,ThompsonSampling,0,0,112,3.049814462661743
113,ThompsonSampling,ThompsonSampling,0,0,113,2.89897084236145
114,ThompsonSampling,ThompsonSampling,0,0,114,2.5493178367614746
115,ThompsonSampling,ThompsonSampling,0,0,115,2.524888277053833
116,ThompsonSampling,ThompsonSampling,0,0,116,2.4477667808532715
