,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.934969902038574
1,ThompsonSampling,ThompsonSampling,0,0,1,2.844085216522217
2,ThompsonSampling,ThompsonSampling,0,0,2,3.1337671279907227
3,ThompsonSampling,ThompsonSampling,0,0,3,2.869161605834961
4,ThompsonSampling,ThompsonSampling,0,0,4,3.1576497554779053
5,ThompsonSampling,ThompsonSampling,0,0,5,3.251128673553467
6,ThompsonSampling,ThompsonSampling,0,0,6,3.162781238555908
7,ThompsonSampling,ThompsonSampling,0,0,7,2.6622512340545654
8,ThompsonSampling,ThompsonSampling,0,0,8,3.0669586658477783
9,ThompsonSampling,ThompsonSampling,0,0,9,3.5156984329223633
10,ThompsonSampling,ThompsonSampling,0,0,10,2.920543670654297
11,ThompsonSampling,ThompsonSampling,0,0,11,2.862267017364502
12,ThompsonSampling,ThompsonSampling,0,0,12,3.194913625717163
13,ThompsonSampling,ThompsonSampling,0,0,13,2.626185894012451
14,ThompsonSampling,ThompsonSampling,0,0,14,3.0279760360717773
15,ThompsonSampling,ThompsonSampling,0,0,15,3.2039225101470947
16,ThompsonSampling,ThompsonSampling,0,0,16,2.711869955062866
17,ThompsonSampling,ThompsonSampling,0,0,17,3.4485785961151123
18,ThompsonSampling,ThompsonSampling,0,0,18,2.5845887660980225
19,ThompsonSampling,ThompsonSampling,0,0,19,2.7416648864746094
20,ThompsonSampling,ThompsonSampling,0,0,20,2.95455002784729
21,ThompsonSampling,ThompsonSampling,0,0,21,2.6227078437805176
22,ThompsonSampling,ThompsonSampling,0,0,22,2.5775156021118164
23,ThompsonSampling,ThompsonSampling,0,0,23,3.256119966506958
24,ThompsonSampling,ThompsonSampling,0,0,24,2.7405588626861572
25,ThompsonSampling,ThompsonSampling,0,0,25,2.394202947616577
26,ThompsonSampling,ThompsonSampling,0,0,26,3.291609287261963
27,ThompsonSampling,ThompsonSampling,0,0,27,3.4795947074890137
28,ThompsonSampling,ThompsonSampling,0,0,28,3.0390195846557617
29,ThompsonSampling,ThompsonSampling,0,0,29,2.9246885776519775
30,ThompsonSampling,ThompsonSampling,0,0,30,2.6068994998931885
31,ThompsonSampling,ThompsonSampling,0,0,31,3.020246744155884
32,ThompsonSampling,ThompsonSampling,0,0,32,2.6899678707122803
33,ThompsonSampling,ThompsonSampling,0,0,33,3.7245965003967285
34,ThompsonSampling,ThompsonSampling,0,0,34,3.0440540313720703
35,ThompsonSampling,ThompsonSampling,0,0,35,3.0948309898376465
36,ThompsonSampling,ThompsonSampling,0,0,36,2.807576894760132
37,ThompsonSampling,ThompsonSampling,0,0,37,2.7613894939422607
38,ThompsonSampling,ThompsonSampling,0,0,38,3.059316396713257
39,ThompsonSampling,ThompsonSampling,0,0,39,2.8944356441497803
40,ThompsonSampling,ThompsonSampling,0,0,40,3.4901132583618164
41,ThompsonSampling,ThompsonSampling,0,0,41,3.186025857925415
42,ThompsonSampling,ThompsonSampling,0,0,42,3.3021721839904785
43,ThompsonSampling,ThompsonSampling,0,0,43,2.8227133750915527
44,ThompsonSampling,ThompsonSampling,0,0,44,3.0651023387908936
45,ThompsonSampling,ThompsonSampling,0,0,45,3.3329579830169678
46,ThompsonSampling,ThompsonSampling,0,0,46,3.0504531860351562
47,ThompsonSampling,ThompsonSampling,0,0,47,2.6357529163360596
48,ThompsonSampling,ThompsonSampling,0,0,48,3.0582056045532227
49,ThompsonSampling,ThompsonSampling,0,0,49,2.857912302017212
50,ThompsonSampling,ThompsonSampling,0,0,50,2.851639986038208
51,ThompsonSampling,ThompsonSampling,0,0,51,3.2865636348724365
52,ThompsonSampling,ThompsonSampling,0,0,52,2.7388906478881836
53,ThompsonSampling,ThompsonSampling,0,0,53,2.6663568019866943
54,ThompsonSampling,ThompsonSampling,0,0,54,2.803447723388672
55,ThompsonSampling,ThompsonSampling,0,0,55,2.6705679893493652
56,ThompsonSampling,ThompsonSampling,0,0,56,3.4384448528289795
57,ThompsonSampling,ThompsonSampling,0,0,57,2.3557357788085938
58,ThompsonSampling,ThompsonSampling,0,0,58,2.5571563243865967
59,ThompsonSampling,ThompsonSampling,0,0,59,2.8390865325927734
60,ThompsonSampling,ThompsonSampling,0,0,60,3.29664945602417
61,ThompsonSampling,ThompsonSampling,0,0,61,2.9315192699432373
62,ThompsonSampling,ThompsonSampling,0,0,62,3.86590313911438
63,ThompsonSampling,ThompsonSampling,0,0,63,3.155888319015503
64,ThompsonSampling,ThompsonSampling,0,0,64,3.4191157817840576
65,ThompsonSampling,ThompsonSampling,0,0,65,3.50984787940979
66,ThompsonSampling,ThompsonSampling,0,0,66,3.093430757522583
67,ThompsonSampling,ThompsonSampling,0,0,67,2.9841859340667725
68,ThompsonSampling,ThompsonSampling,0,0,68,2.844099760055542
69,ThompsonSampling,ThompsonSampling,0,0,69,2.550964117050171
70,ThompsonSampling,ThompsonSampling,0,0,70,3.084601879119873
71,ThompsonSampling,ThompsonSampling,0,0,71,3.52232027053833
72,ThompsonSampling,ThompsonSampling,0,0,72,2.725043535232544
73,ThompsonSampling,ThompsonSampling,0,0,73,3.104538917541504
74,ThompsonSampling,ThompsonSampling,0,0,74,2.6351583003997803
75,ThompsonSampling,ThompsonSampling,0,0,75,2.830052137374878
76,ThompsonSampling,ThompsonSampling,0,0,76,3.0842669010162354
77,ThompsonSampling,ThompsonSampling,0,0,77,3.0432584285736084
78,ThompsonSampling,ThompsonSampling,0,0,78,2.6173596382141113
79,ThompsonSampling,ThompsonSampling,0,0,79,2.720453977584839
80,ThompsonSampling,ThompsonSampling,0,0,80,3.153564453125
81,ThompsonSampling,ThompsonSampling,0,0,81,3.418133497238159
82,ThompsonSampling,ThompsonSampling,0,0,82,3.2001912593841553
83,ThompsonSampling,ThompsonSampling,0,0,83,2.569106101989746
84,ThompsonSampling,ThompsonSampling,0,0,84,3.273556709289551
85,ThompsonSampling,ThompsonSampling,0,0,85,3.108325958251953
86,ThompsonSampling,ThompsonSampling,0,0,86,3.350775957107544
87,ThompsonSampling,ThompsonSampling,0,0,87,3.4399333000183105
88,ThompsonSampling,ThompsonSampling,0,0,88,2.8542656898498535
89,ThompsonSampling,ThompsonSampling,0,0,89,3.135612726211548
90,ThompsonSampling,ThompsonSampling,0,0,90,2.6518983840942383
