,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.254493474960327
1,ThompsonSampling,ThompsonSampling,0,0,1,2.734114646911621
2,ThompsonSampling,ThompsonSampling,0,0,2,2.79290509223938
3,ThompsonSampling,ThompsonSampling,0,0,3,3.69718074798584
4,ThompsonSampling,ThompsonSampling,0,0,4,2.872804641723633
5,ThompsonSampling,ThompsonSampling,0,0,5,2.9346604347229004
6,ThompsonSampling,ThompsonSampling,0,0,6,2.8681063652038574
7,ThompsonSampling,ThompsonSampling,0,0,7,3.066816806793213
8,ThompsonSampling,ThompsonSampling,0,0,8,3.641442060470581
9,ThompsonSampling,ThompsonSampling,0,0,9,2.775601625442505
10,ThompsonSampling,ThompsonSampling,0,0,10,3.4429118633270264
11,ThompsonSampling,ThompsonSampling,0,0,11,2.972015142440796
12,ThompsonSampling,ThompsonSampling,0,0,12,3.6992478370666504
13,ThompsonSampling,ThompsonSampling,0,0,13,2.590254783630371
14,ThompsonSampling,ThompsonSampling,0,0,14,3.679367780685425
15,ThompsonSampling,ThompsonSampling,0,0,15,2.8414199352264404
16,ThompsonSampling,ThompsonSampling,0,0,16,3.8053951263427734
17,ThompsonSampling,ThompsonSampling,0,0,17,2.8718814849853516
18,ThompsonSampling,ThompsonSampling,0,0,18,2.832235813140869
19,ThompsonSampling,ThompsonSampling,0,0,19,2.6482951641082764
20,ThompsonSampling,ThompsonSampling,0,0,20,2.840888500213623
21,ThompsonSampling,ThompsonSampling,0,0,21,2.764049768447876
22,ThompsonSampling,ThompsonSampling,0,0,22,3.198143720626831
23,ThompsonSampling,ThompsonSampling,0,0,23,3.392061710357666
24,ThompsonSampling,ThompsonSampling,0,0,24,2.775662660598755
25,ThompsonSampling,ThompsonSampling,0,0,25,4.045108795166016
26,ThompsonSampling,ThompsonSampling,0,0,26,2.48732328414917
27,ThompsonSampling,ThompsonSampling,0,0,27,3.116100788116455
28,ThompsonSampling,ThompsonSampling,0,0,28,2.876840353012085
29,ThompsonSampling,ThompsonSampling,0,0,29,3.8826680183410645
30,ThompsonSampling,ThompsonSampling,0,0,30,3.6224184036254883
31,ThompsonSampling,ThompsonSampling,0,0,31,2.498718738555908
32,ThompsonSampling,ThompsonSampling,0,0,32,2.9839446544647217
33,ThompsonSampling,ThompsonSampling,0,0,33,2.2911124229431152
34,ThompsonSampling,ThompsonSampling,0,0,34,3.1901962757110596
35,ThompsonSampling,ThompsonSampling,0,0,35,2.860215187072754
36,ThompsonSampling,ThompsonSampling,0,0,36,2.819218635559082
37,ThompsonSampling,ThompsonSampling,0,0,37,2.4805009365081787
38,ThompsonSampling,ThompsonSampling,0,0,38,3.6296792030334473
39,ThompsonSampling,ThompsonSampling,0,0,39,3.1716723442077637
40,ThompsonSampling,ThompsonSampling,0,0,40,3.0580391883850098
41,ThompsonSampling,ThompsonSampling,0,0,41,2.7477917671203613
42,ThompsonSampling,ThompsonSampling,0,0,42,3.766077995300293
