,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.8358240127563477
1,ThompsonSampling,ThompsonSampling,0,0,1,3.0166590213775635
2,ThompsonSampling,ThompsonSampling,0,0,2,2.492386817932129
3,ThompsonSampling,ThompsonSampling,0,0,3,3.153080463409424
4,ThompsonSampling,ThompsonSampling,0,0,4,3.1162445545196533
5,ThompsonSampling,ThompsonSampling,0,0,5,2.688283681869507
6,ThompsonSampling,ThompsonSampling,0,0,6,3.263664484024048
7,ThompsonSampling,ThompsonSampling,0,0,7,3.0805108547210693
8,ThompsonSampling,ThompsonSampling,0,0,8,3.508876085281372
9,ThompsonSampling,ThompsonSampling,0,0,9,2.967988967895508
10,ThompsonSampling,ThompsonSampling,0,0,10,2.5905346870422363
11,ThompsonSampling,ThompsonSampling,0,0,11,4.095956802368164
12,ThompsonSampling,ThompsonSampling,0,0,12,2.8318567276000977
13,ThompsonSampling,ThompsonSampling,0,0,13,2.6111178398132324
14,ThompsonSampling,ThompsonSampling,0,0,14,3.130032777786255
15,ThompsonSampling,ThompsonSampling,0,0,15,2.79536509513855
16,ThompsonSampling,ThompsonSampling,0,0,16,3.395634412765503
17,ThompsonSampling,ThompsonSampling,0,0,17,3.524569034576416
18,ThompsonSampling,ThompsonSampling,0,0,18,3.5926167964935303
19,ThompsonSampling,ThompsonSampling,0,0,19,3.1313021183013916
20,ThompsonSampling,ThompsonSampling,0,0,20,2.984095335006714
21,ThompsonSampling,ThompsonSampling,0,0,21,2.772526741027832
22,ThompsonSampling,ThompsonSampling,0,0,22,2.9826183319091797
23,ThompsonSampling,ThompsonSampling,0,0,23,2.7279953956604004
24,ThompsonSampling,ThompsonSampling,0,0,24,2.9014554023742676
25,ThompsonSampling,ThompsonSampling,0,0,25,3.4472854137420654
26,ThompsonSampling,ThompsonSampling,0,0,26,2.8154799938201904
27,ThompsonSampling,ThompsonSampling,0,0,27,3.418389081954956
28,ThompsonSampling,ThompsonSampling,0,0,28,3.095621109008789
29,ThompsonSampling,ThompsonSampling,0,0,29,4.3621416091918945
30,ThompsonSampling,ThompsonSampling,0,0,30,3.1140124797821045
31,ThompsonSampling,ThompsonSampling,0,0,31,2.709550380706787
32,ThompsonSampling,ThompsonSampling,0,0,32,2.668532371520996
33,ThompsonSampling,ThompsonSampling,0,0,33,3.174147367477417
34,ThompsonSampling,ThompsonSampling,0,0,34,2.5279629230499268
35,ThompsonSampling,ThompsonSampling,0,0,35,2.750098705291748
36,ThompsonSampling,ThompsonSampling,0,0,36,3.809145212173462
37,ThompsonSampling,ThompsonSampling,0,0,37,2.9906420707702637
38,ThompsonSampling,ThompsonSampling,0,0,38,2.7900941371917725
39,ThompsonSampling,ThompsonSampling,0,0,39,3.5576515197753906
40,ThompsonSampling,ThompsonSampling,0,0,40,2.9576308727264404
41,ThompsonSampling,ThompsonSampling,0,0,41,3.0407826900482178
42,ThompsonSampling,ThompsonSampling,0,0,42,3.0559396743774414
43,ThompsonSampling,ThompsonSampling,0,0,43,2.894498825073242
44,ThompsonSampling,ThompsonSampling,0,0,44,3.1040759086608887
45,ThompsonSampling,ThompsonSampling,0,0,45,3.1032204627990723
46,ThompsonSampling,ThompsonSampling,0,0,46,2.9328324794769287
47,ThompsonSampling,ThompsonSampling,0,0,47,3.1913700103759766
48,ThompsonSampling,ThompsonSampling,0,0,48,2.699505567550659
49,ThompsonSampling,ThompsonSampling,0,0,49,2.9233667850494385
50,ThompsonSampling,ThompsonSampling,0,0,50,3.7793662548065186
51,ThompsonSampling,ThompsonSampling,0,0,51,3.2431387901306152
52,ThompsonSampling,ThompsonSampling,0,0,52,3.08613657951355
53,ThompsonSampling,ThompsonSampling,0,0,53,3.281149387359619
54,ThompsonSampling,ThompsonSampling,0,0,54,2.8199801445007324
55,ThompsonSampling,ThompsonSampling,0,0,55,3.590918779373169
56,ThompsonSampling,ThompsonSampling,0,0,56,3.4892263412475586
57,ThompsonSampling,ThompsonSampling,0,0,57,3.6597819328308105
58,ThompsonSampling,ThompsonSampling,0,0,58,3.6627233028411865
59,ThompsonSampling,ThompsonSampling,0,0,59,2.5961830615997314
60,ThompsonSampling,ThompsonSampling,0,0,60,3.0875041484832764
61,ThompsonSampling,ThompsonSampling,0,0,61,3.3579578399658203
62,ThompsonSampling,ThompsonSampling,0,0,62,2.914241313934326
63,ThompsonSampling,ThompsonSampling,0,0,63,2.1285886764526367
64,ThompsonSampling,ThompsonSampling,0,0,64,3.0249104499816895
65,ThompsonSampling,ThompsonSampling,0,0,65,3.195991277694702
66,ThompsonSampling,ThompsonSampling,0,0,66,3.060372829437256
67,ThompsonSampling,ThompsonSampling,0,0,67,2.4888756275177
68,ThompsonSampling,ThompsonSampling,0,0,68,3.6972787380218506
69,ThompsonSampling,ThompsonSampling,0,0,69,2.688643455505371
70,ThompsonSampling,ThompsonSampling,0,0,70,2.679955244064331
71,ThompsonSampling,ThompsonSampling,0,0,71,2.609342098236084
72,ThompsonSampling,ThompsonSampling,0,0,72,3.088005542755127
73,ThompsonSampling,ThompsonSampling,0,0,73,2.773153305053711
74,ThompsonSampling,ThompsonSampling,0,0,74,2.898883581161499
75,ThompsonSampling,ThompsonSampling,0,0,75,2.7422564029693604
76,ThompsonSampling,ThompsonSampling,0,0,76,2.9698357582092285
77,ThompsonSampling,ThompsonSampling,0,0,77,3.1727845668792725
78,ThompsonSampling,ThompsonSampling,0,0,78,2.8654587268829346
79,ThompsonSampling,ThompsonSampling,0,0,79,3.247558116912842
80,ThompsonSampling,ThompsonSampling,0,0,80,3.2536258697509766
81,ThompsonSampling,ThompsonSampling,0,0,81,3.426151752471924
82,ThompsonSampling,ThompsonSampling,0,0,82,3.1588644981384277
83,ThompsonSampling,ThompsonSampling,0,0,83,3.758636713027954
