,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.055115222930908
1,ThompsonSampling,ThompsonSampling,0,0,1,3.3861336708068848
2,ThompsonSampling,ThompsonSampling,0,0,2,3.218073844909668
3,ThompsonSampling,ThompsonSampling,0,0,3,3.690134286880493
4,ThompsonSampling,ThompsonSampling,0,0,4,3.0851776599884033
5,ThompsonSampling,ThompsonSampling,0,0,5,3.118393898010254
6,ThompsonSampling,ThompsonSampling,0,0,6,2.7232322692871094
7,ThompsonSampling,ThompsonSampling,0,0,7,2.9430747032165527
8,ThompsonSampling,ThompsonSampling,0,0,8,2.8417890071868896
9,ThompsonSampling,ThompsonSampling,0,0,9,2.755283832550049
10,ThompsonSampling,ThompsonSampling,0,0,10,3.8247764110565186
11,ThompsonSampling,ThompsonSampling,0,0,11,2.75454044342041
12,ThompsonSampling,ThompsonSampling,0,0,12,2.685197591781616
13,ThompsonSampling,ThompsonSampling,0,0,13,2.4493069648742676
14,ThompsonSampling,ThompsonSampling,0,0,14,2.6033194065093994
15,ThompsonSampling,ThompsonSampling,0,0,15,2.5742969512939453
16,ThompsonSampling,ThompsonSampling,0,0,16,3.7524096965789795
17,ThompsonSampling,ThompsonSampling,0,0,17,2.8014464378356934
18,ThompsonSampling,ThompsonSampling,0,0,18,2.870182514190674
19,ThompsonSampling,ThompsonSampling,0,0,19,3.0577192306518555
20,ThompsonSampling,ThompsonSampling,0,0,20,2.677985668182373
21,ThompsonSampling,ThompsonSampling,0,0,21,2.7274656295776367
22,ThompsonSampling,ThompsonSampling,0,0,22,2.656525135040283
23,ThompsonSampling,ThompsonSampling,0,0,23,2.507519245147705
24,ThompsonSampling,ThompsonSampling,0,0,24,2.989645481109619
25,ThompsonSampling,ThompsonSampling,0,0,25,3.190469264984131
26,ThompsonSampling,ThompsonSampling,0,0,26,3.1234023571014404
27,ThompsonSampling,ThompsonSampling,0,0,27,3.552912712097168
28,ThompsonSampling,ThompsonSampling,0,0,28,2.999394178390503
29,ThompsonSampling,ThompsonSampling,0,0,29,3.642350673675537
30,ThompsonSampling,ThompsonSampling,0,0,30,2.84112548828125
31,ThompsonSampling,ThompsonSampling,0,0,31,3.7628636360168457
32,ThompsonSampling,ThompsonSampling,0,0,32,2.636507272720337
33,ThompsonSampling,ThompsonSampling,0,0,33,2.6079463958740234
34,ThompsonSampling,ThompsonSampling,0,0,34,2.9560768604278564
35,ThompsonSampling,ThompsonSampling,0,0,35,2.775177001953125
36,ThompsonSampling,ThompsonSampling,0,0,36,3.616433620452881
37,ThompsonSampling,ThompsonSampling,0,0,37,3.031820297241211
38,ThompsonSampling,ThompsonSampling,0,0,38,2.9696459770202637
39,ThompsonSampling,ThompsonSampling,0,0,39,4.091606140136719
40,ThompsonSampling,ThompsonSampling,0,0,40,2.619929790496826
41,ThompsonSampling,ThompsonSampling,0,0,41,2.9188568592071533
42,ThompsonSampling,ThompsonSampling,0,0,42,3.4055442810058594
43,ThompsonSampling,ThompsonSampling,0,0,43,3.29167103767395
44,ThompsonSampling,ThompsonSampling,0,0,44,3.062019109725952
45,ThompsonSampling,ThompsonSampling,0,0,45,3.0850696563720703
46,ThompsonSampling,ThompsonSampling,0,0,46,2.6993465423583984
47,ThompsonSampling,ThompsonSampling,0,0,47,2.745771646499634
48,ThompsonSampling,ThompsonSampling,0,0,48,3.3061513900756836
49,ThompsonSampling,ThompsonSampling,0,0,49,2.610443115234375
