,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.6074938774108887
1,ThompsonSampling,ThompsonSampling,0,0,1,2.9096713066101074
2,ThompsonSampling,ThompsonSampling,0,0,2,4.426878929138184
3,ThompsonSampling,ThompsonSampling,0,0,3,2.6241745948791504
4,ThompsonSampling,ThompsonSampling,0,0,4,3.5256521701812744
5,ThompsonSampling,ThompsonSampling,0,0,5,3.6093125343322754
6,ThompsonSampling,ThompsonSampling,0,0,6,2.9098238945007324
7,ThompsonSampling,ThompsonSampling,0,0,7,3.1326122283935547
8,ThompsonSampling,ThompsonSampling,0,0,8,3.046309471130371
9,ThompsonSampling,ThompsonSampling,0,0,9,3.456868886947632
10,ThompsonSampling,ThompsonSampling,0,0,10,2.8135123252868652
11,ThompsonSampling,ThompsonSampling,0,0,11,2.7410056591033936
12,ThompsonSampling,ThompsonSampling,0,0,12,3.103863477706909
13,ThompsonSampling,ThompsonSampling,0,0,13,2.946223020553589
14,ThompsonSampling,ThompsonSampling,0,0,14,3.355700731277466
15,ThompsonSampling,ThompsonSampling,0,0,15,2.6919028759002686
16,ThompsonSampling,ThompsonSampling,0,0,16,3.0383455753326416
17,ThompsonSampling,ThompsonSampling,0,0,17,2.674523115158081
18,ThompsonSampling,ThompsonSampling,0,0,18,2.871337652206421
19,ThompsonSampling,ThompsonSampling,0,0,19,2.815450668334961
20,ThompsonSampling,ThompsonSampling,0,0,20,3.2828660011291504
21,ThompsonSampling,ThompsonSampling,0,0,21,2.956547737121582
22,ThompsonSampling,ThompsonSampling,0,0,22,2.9229235649108887
23,ThompsonSampling,ThompsonSampling,0,0,23,3.649946928024292
24,ThompsonSampling,ThompsonSampling,0,0,24,2.784353733062744
25,ThompsonSampling,ThompsonSampling,0,0,25,3.0343663692474365
26,ThompsonSampling,ThompsonSampling,0,0,26,3.2007241249084473
27,ThompsonSampling,ThompsonSampling,0,0,27,2.401658535003662
28,ThompsonSampling,ThompsonSampling,0,0,28,2.9069864749908447
29,ThompsonSampling,ThompsonSampling,0,0,29,2.2221367359161377
30,ThompsonSampling,ThompsonSampling,0,0,30,2.957807779312134
31,ThompsonSampling,ThompsonSampling,0,0,31,3.328880786895752
32,ThompsonSampling,ThompsonSampling,0,0,32,2.565248727798462
33,ThompsonSampling,ThompsonSampling,0,0,33,2.7355246543884277
34,ThompsonSampling,ThompsonSampling,0,0,34,3.154575824737549
