,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.8134007453918457
1,ThompsonSampling,ThompsonSampling,0,0,1,2.963261604309082
2,ThompsonSampling,ThompsonSampling,0,0,2,2.756901741027832
3,ThompsonSampling,ThompsonSampling,0,0,3,3.27691912651062
4,ThompsonSampling,ThompsonSampling,0,0,4,2.6748454570770264
5,ThompsonSampling,ThompsonSampling,0,0,5,3.175325632095337
6,ThompsonSampling,ThompsonSampling,0,0,6,2.9781758785247803
7,ThompsonSampling,ThompsonSampling,0,0,7,3.609154224395752
8,ThompsonSampling,ThompsonSampling,0,0,8,2.889211416244507
9,ThompsonSampling,ThompsonSampling,0,0,9,2.4342100620269775
10,ThompsonSampling,ThompsonSampling,0,0,10,3.7597274780273438
11,ThompsonSampling,ThompsonSampling,0,0,11,2.435608386993408
12,ThompsonSampling,ThompsonSampling,0,0,12,3.4410862922668457
13,ThompsonSampling,ThompsonSampling,0,0,13,2.86281418800354
14,ThompsonSampling,ThompsonSampling,0,0,14,3.876365900039673
15,ThompsonSampling,ThompsonSampling,0,0,15,2.8510262966156006
16,ThompsonSampling,ThompsonSampling,0,0,16,3.2383501529693604
17,ThompsonSampling,ThompsonSampling,0,0,17,3.096015214920044
18,ThompsonSampling,ThompsonSampling,0,0,18,3.479795455932617
19,ThompsonSampling,ThompsonSampling,0,0,19,2.94419527053833
20,ThompsonSampling,ThompsonSampling,0,0,20,2.5829989910125732
21,ThompsonSampling,ThompsonSampling,0,0,21,3.585921287536621
22,ThompsonSampling,ThompsonSampling,0,0,22,2.8085927963256836
23,ThompsonSampling,ThompsonSampling,0,0,23,2.6960432529449463
24,ThompsonSampling,ThompsonSampling,0,0,24,2.9307286739349365
25,ThompsonSampling,ThompsonSampling,0,0,25,3.2673680782318115
26,ThompsonSampling,ThompsonSampling,0,0,26,2.963200330734253
27,ThompsonSampling,ThompsonSampling,0,0,27,2.6275391578674316
28,ThompsonSampling,ThompsonSampling,0,0,28,2.4947474002838135
29,ThompsonSampling,ThompsonSampling,0,0,29,3.0486323833465576
30,ThompsonSampling,ThompsonSampling,0,0,30,3.4163219928741455
31,ThompsonSampling,ThompsonSampling,0,0,31,3.3399641513824463
32,ThompsonSampling,ThompsonSampling,0,0,32,2.709026336669922
33,ThompsonSampling,ThompsonSampling,0,0,33,2.774904727935791
34,ThompsonSampling,ThompsonSampling,0,0,34,2.7098472118377686
35,ThompsonSampling,ThompsonSampling,0,0,35,3.6702089309692383
36,ThompsonSampling,ThompsonSampling,0,0,36,3.662158489227295
37,ThompsonSampling,ThompsonSampling,0,0,37,2.9433932304382324
38,ThompsonSampling,ThompsonSampling,0,0,38,3.0475311279296875
39,ThompsonSampling,ThompsonSampling,0,0,39,2.842686176300049
40,ThompsonSampling,ThompsonSampling,0,0,40,2.211540460586548
41,ThompsonSampling,ThompsonSampling,0,0,41,3.6091082096099854
42,ThompsonSampling,ThompsonSampling,0,0,42,3.4002890586853027
43,ThompsonSampling,ThompsonSampling,0,0,43,2.395907163619995
44,ThompsonSampling,ThompsonSampling,0,0,44,3.381333589553833
45,ThompsonSampling,ThompsonSampling,0,0,45,3.303234338760376
46,ThompsonSampling,ThompsonSampling,0,0,46,2.9253649711608887
47,ThompsonSampling,ThompsonSampling,0,0,47,3.09434175491333
48,ThompsonSampling,ThompsonSampling,0,0,48,3.3810505867004395
49,ThompsonSampling,ThompsonSampling,0,0,49,3.163872718811035
50,ThompsonSampling,ThompsonSampling,0,0,50,2.5181314945220947
51,ThompsonSampling,ThompsonSampling,0,0,51,3.0392324924468994
52,ThompsonSampling,ThompsonSampling,0,0,52,3.2057387828826904
53,ThompsonSampling,ThompsonSampling,0,0,53,3.666297674179077
54,ThompsonSampling,ThompsonSampling,0,0,54,3.607102155685425
55,ThompsonSampling,ThompsonSampling,0,0,55,2.721081018447876
56,ThompsonSampling,ThompsonSampling,0,0,56,2.7381865978240967
57,ThompsonSampling,ThompsonSampling,0,0,57,3.0743813514709473
58,ThompsonSampling,ThompsonSampling,0,0,58,3.0341928005218506
59,ThompsonSampling,ThompsonSampling,0,0,59,3.5790159702301025
60,ThompsonSampling,ThompsonSampling,0,0,60,3.6935880184173584
61,ThompsonSampling,ThompsonSampling,0,0,61,2.5638558864593506
62,ThompsonSampling,ThompsonSampling,0,0,62,3.4506373405456543
