,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.3754208087921143
1,ThompsonSampling,ThompsonSampling,0,0,1,3.456254005432129
2,ThompsonSampling,ThompsonSampling,0,0,2,3.2894887924194336
3,ThompsonSampling,ThompsonSampling,0,0,3,3.043492078781128
4,ThompsonSampling,ThompsonSampling,0,0,4,2.333181381225586
5,ThompsonSampling,ThompsonSampling,0,0,5,3.193809747695923
6,ThompsonSampling,ThompsonSampling,0,0,6,3.255854368209839
7,ThompsonSampling,ThompsonSampling,0,0,7,3.1136555671691895
8,ThompsonSampling,ThompsonSampling,0,0,8,2.6233162879943848
9,ThompsonSampling,ThompsonSampling,0,0,9,2.624777317047119
10,ThompsonSampling,ThompsonSampling,0,0,10,2.3470635414123535
11,ThompsonSampling,ThompsonSampling,0,0,11,3.0676980018615723
12,ThompsonSampling,ThompsonSampling,0,0,12,2.649383306503296
13,ThompsonSampling,ThompsonSampling,0,0,13,2.7634410858154297
14,ThompsonSampling,ThompsonSampling,0,0,14,2.734198570251465
15,ThompsonSampling,ThompsonSampling,0,0,15,3.8085947036743164
16,ThompsonSampling,ThompsonSampling,0,0,16,2.5133004188537598
17,ThompsonSampling,ThompsonSampling,0,0,17,3.000370740890503
18,ThompsonSampling,ThompsonSampling,0,0,18,2.6327126026153564
19,ThompsonSampling,ThompsonSampling,0,0,19,2.8580243587493896
20,ThompsonSampling,ThompsonSampling,0,0,20,4.572658061981201
21,ThompsonSampling,ThompsonSampling,0,0,21,2.7108287811279297
22,ThompsonSampling,ThompsonSampling,0,0,22,2.80338978767395
23,ThompsonSampling,ThompsonSampling,0,0,23,2.707956552505493
24,ThompsonSampling,ThompsonSampling,0,0,24,2.844184637069702
25,ThompsonSampling,ThompsonSampling,0,0,25,3.093491554260254
26,ThompsonSampling,ThompsonSampling,0,0,26,2.8652727603912354
27,ThompsonSampling,ThompsonSampling,0,0,27,3.599895477294922
28,ThompsonSampling,ThompsonSampling,0,0,28,3.006239175796509
29,ThompsonSampling,ThompsonSampling,0,0,29,3.2242724895477295
30,ThompsonSampling,ThompsonSampling,0,0,30,3.031822443008423
31,ThompsonSampling,ThompsonSampling,0,0,31,3.121204137802124
32,ThompsonSampling,ThompsonSampling,0,0,32,2.774284601211548
33,ThompsonSampling,ThompsonSampling,0,0,33,3.072617530822754
34,ThompsonSampling,ThompsonSampling,0,0,34,3.008476495742798
35,ThompsonSampling,ThompsonSampling,0,0,35,3.333406448364258
36,ThompsonSampling,ThompsonSampling,0,0,36,2.620570182800293
37,ThompsonSampling,ThompsonSampling,0,0,37,3.2207000255584717
38,ThompsonSampling,ThompsonSampling,0,0,38,3.09869384765625
39,ThompsonSampling,ThompsonSampling,0,0,39,2.9998531341552734
40,ThompsonSampling,ThompsonSampling,0,0,40,2.9630792140960693
41,ThompsonSampling,ThompsonSampling,0,0,41,2.7624783515930176
42,ThompsonSampling,ThompsonSampling,0,0,42,2.8111047744750977
43,ThompsonSampling,ThompsonSampling,0,0,43,2.5070488452911377
44,ThompsonSampling,ThompsonSampling,0,0,44,3.183833599090576
45,ThompsonSampling,ThompsonSampling,0,0,45,3.3130366802215576
