,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.701857566833496
1,ThompsonSampling,ThompsonSampling,0,0,1,2.9278833866119385
2,ThompsonSampling,ThompsonSampling,0,0,2,3.481717348098755
3,ThompsonSampling,ThompsonSampling,0,0,3,3.075876474380493
4,ThompsonSampling,ThompsonSampling,0,0,4,2.8012733459472656
5,ThompsonSampling,ThompsonSampling,0,0,5,2.814384698867798
6,ThompsonSampling,ThompsonSampling,0,0,6,3.3571321964263916
7,ThompsonSampling,ThompsonSampling,0,0,7,3.227071523666382
8,ThompsonSampling,ThompsonSampling,0,0,8,4.26841926574707
9,ThompsonSampling,ThompsonSampling,0,0,9,3.4366819858551025
10,ThompsonSampling,ThompsonSampling,0,0,10,3.0435378551483154
11,ThompsonSampling,ThompsonSampling,0,0,11,2.8991124629974365
12,ThompsonSampling,ThompsonSampling,0,0,12,2.5445263385772705
13,ThompsonSampling,ThompsonSampling,0,0,13,3.1300323009490967
14,ThompsonSampling,ThompsonSampling,0,0,14,2.776459217071533
15,ThompsonSampling,ThompsonSampling,0,0,15,2.6910290718078613
16,ThompsonSampling,ThompsonSampling,0,0,16,3.164180278778076
17,ThompsonSampling,ThompsonSampling,0,0,17,3.130363702774048
18,ThompsonSampling,ThompsonSampling,0,0,18,3.528745412826538
19,ThompsonSampling,ThompsonSampling,0,0,19,2.6483771800994873
20,ThompsonSampling,ThompsonSampling,0,0,20,3.194007396697998
21,ThompsonSampling,ThompsonSampling,0,0,21,3.70607590675354
22,ThompsonSampling,ThompsonSampling,0,0,22,3.2721667289733887
23,ThompsonSampling,ThompsonSampling,0,0,23,2.8822665214538574
24,ThompsonSampling,ThompsonSampling,0,0,24,3.54325795173645
25,ThompsonSampling,ThompsonSampling,0,0,25,2.870593786239624
26,ThompsonSampling,ThompsonSampling,0,0,26,3.013383388519287
27,ThompsonSampling,ThompsonSampling,0,0,27,3.0411019325256348
28,ThompsonSampling,ThompsonSampling,0,0,28,2.7588517665863037
29,ThompsonSampling,ThompsonSampling,0,0,29,2.654536247253418
30,ThompsonSampling,ThompsonSampling,0,0,30,3.0476813316345215
31,ThompsonSampling,ThompsonSampling,0,0,31,2.7949256896972656
32,ThompsonSampling,ThompsonSampling,0,0,32,2.6657145023345947
33,ThompsonSampling,ThompsonSampling,0,0,33,2.2964491844177246
34,ThompsonSampling,ThompsonSampling,0,0,34,2.691176414489746
35,ThompsonSampling,ThompsonSampling,0,0,35,2.40323543548584
36,ThompsonSampling,ThompsonSampling,0,0,36,2.9418489933013916
37,ThompsonSampling,ThompsonSampling,0,0,37,2.9783709049224854
38,ThompsonSampling,ThompsonSampling,0,0,38,2.842010498046875
39,ThompsonSampling,ThompsonSampling,0,0,39,2.4234097003936768
40,ThompsonSampling,ThompsonSampling,0,0,40,3.1107981204986572
41,ThompsonSampling,ThompsonSampling,0,0,41,2.460744619369507
42,ThompsonSampling,ThompsonSampling,0,0,42,3.2380197048187256
43,ThompsonSampling,ThompsonSampling,0,0,43,2.472984790802002
44,ThompsonSampling,ThompsonSampling,0,0,44,3.021254539489746
45,ThompsonSampling,ThompsonSampling,0,0,45,2.8501124382019043
46,ThompsonSampling,ThompsonSampling,0,0,46,3.239903688430786
47,ThompsonSampling,ThompsonSampling,0,0,47,3.1044185161590576
48,ThompsonSampling,ThompsonSampling,0,0,48,2.5667428970336914
49,ThompsonSampling,ThompsonSampling,0,0,49,3.650296688079834
50,ThompsonSampling,ThompsonSampling,0,0,50,2.4650163650512695
51,ThompsonSampling,ThompsonSampling,0,0,51,3.1179769039154053
52,ThompsonSampling,ThompsonSampling,0,0,52,2.940488338470459
53,ThompsonSampling,ThompsonSampling,0,0,53,2.9580740928649902
54,ThompsonSampling,ThompsonSampling,0,0,54,2.773851156234741
55,ThompsonSampling,ThompsonSampling,0,0,55,2.7014684677124023
56,ThompsonSampling,ThompsonSampling,0,0,56,3.2632367610931396
57,ThompsonSampling,ThompsonSampling,0,0,57,2.842160224914551
58,ThompsonSampling,ThompsonSampling,0,0,58,2.6187212467193604
59,ThompsonSampling,ThompsonSampling,0,0,59,2.782752513885498
60,ThompsonSampling,ThompsonSampling,0,0,60,2.7731411457061768
61,ThompsonSampling,ThompsonSampling,0,0,61,3.1233434677124023
62,ThompsonSampling,ThompsonSampling,0,0,62,2.3163986206054688
63,ThompsonSampling,ThompsonSampling,0,0,63,3.1411662101745605
64,ThompsonSampling,ThompsonSampling,0,0,64,2.3857409954071045
65,ThompsonSampling,ThompsonSampling,0,0,65,3.330540180206299
66,ThompsonSampling,ThompsonSampling,0,0,66,2.9414892196655273
67,ThompsonSampling,ThompsonSampling,0,0,67,3.24634051322937
68,ThompsonSampling,ThompsonSampling,0,0,68,2.667466163635254
69,ThompsonSampling,ThompsonSampling,0,0,69,2.4834578037261963
70,ThompsonSampling,ThompsonSampling,0,0,70,2.4501969814300537
71,ThompsonSampling,ThompsonSampling,0,0,71,2.8347651958465576
72,ThompsonSampling,ThompsonSampling,0,0,72,2.837503433227539
73,ThompsonSampling,ThompsonSampling,0,0,73,2.8057260513305664
74,ThompsonSampling,ThompsonSampling,0,0,74,2.918071985244751
75,ThompsonSampling,ThompsonSampling,0,0,75,3.0134475231170654
76,ThompsonSampling,ThompsonSampling,0,0,76,2.7978625297546387
