,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.830192804336548
1,ThompsonSampling,ThompsonSampling,0,0,1,2.959656238555908
2,ThompsonSampling,ThompsonSampling,0,0,2,2.883582353591919
3,ThompsonSampling,ThompsonSampling,0,0,3,2.8888399600982666
4,ThompsonSampling,ThompsonSampling,0,0,4,2.417764663696289
5,ThompsonSampling,ThompsonSampling,0,0,5,3.1291842460632324
6,ThompsonSampling,ThompsonSampling,0,0,6,2.5965492725372314
7,ThompsonSampling,ThompsonSampling,0,0,7,2.6836793422698975
8,ThompsonSampling,ThompsonSampling,0,0,8,3.1344499588012695
9,ThompsonSampling,ThompsonSampling,0,0,9,3.088756799697876
10,ThompsonSampling,ThompsonSampling,0,0,10,3.6840732097625732
11,ThompsonSampling,ThompsonSampling,0,0,11,2.8381543159484863
12,ThompsonSampling,ThompsonSampling,0,0,12,3.0024428367614746
13,ThompsonSampling,ThompsonSampling,0,0,13,3.457259178161621
14,ThompsonSampling,ThompsonSampling,0,0,14,2.7321722507476807
15,ThompsonSampling,ThompsonSampling,0,0,15,3.2265844345092773
16,ThompsonSampling,ThompsonSampling,0,0,16,2.820237159729004
17,ThompsonSampling,ThompsonSampling,0,0,17,3.8072893619537354
18,ThompsonSampling,ThompsonSampling,0,0,18,3.4806206226348877
19,ThompsonSampling,ThompsonSampling,0,0,19,2.8020689487457275
20,ThompsonSampling,ThompsonSampling,0,0,20,2.9058361053466797
21,ThompsonSampling,ThompsonSampling,0,0,21,2.909367322921753
22,ThompsonSampling,ThompsonSampling,0,0,22,2.6397528648376465
23,ThompsonSampling,ThompsonSampling,0,0,23,3.193566083908081
24,ThompsonSampling,ThompsonSampling,0,0,24,2.940156936645508
25,ThompsonSampling,ThompsonSampling,0,0,25,3.3158364295959473
26,ThompsonSampling,ThompsonSampling,0,0,26,2.8212528228759766
27,ThompsonSampling,ThompsonSampling,0,0,27,3.533142566680908
28,ThompsonSampling,ThompsonSampling,0,0,28,3.006690263748169
29,ThompsonSampling,ThompsonSampling,0,0,29,2.8087477684020996
30,ThompsonSampling,ThompsonSampling,0,0,30,3.9797446727752686
31,ThompsonSampling,ThompsonSampling,0,0,31,3.359800338745117
32,ThompsonSampling,ThompsonSampling,0,0,32,3.6664211750030518
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8071048259735107
34,ThompsonSampling,ThompsonSampling,0,0,34,3.0580148696899414
35,ThompsonSampling,ThompsonSampling,0,0,35,3.023404359817505
36,ThompsonSampling,ThompsonSampling,0,0,36,2.82434344291687
37,ThompsonSampling,ThompsonSampling,0,0,37,2.8338165283203125
38,ThompsonSampling,ThompsonSampling,0,0,38,2.281707763671875
39,ThompsonSampling,ThompsonSampling,0,0,39,3.3778281211853027
40,ThompsonSampling,ThompsonSampling,0,0,40,3.018333911895752
41,ThompsonSampling,ThompsonSampling,0,0,41,3.0112662315368652
42,ThompsonSampling,ThompsonSampling,0,0,42,3.122194766998291
43,ThompsonSampling,ThompsonSampling,0,0,43,2.810184955596924
44,ThompsonSampling,ThompsonSampling,0,0,44,2.782496690750122
45,ThompsonSampling,ThompsonSampling,0,0,45,3.1578075885772705
46,ThompsonSampling,ThompsonSampling,0,0,46,3.6183419227600098
47,ThompsonSampling,ThompsonSampling,0,0,47,2.6311697959899902
48,ThompsonSampling,ThompsonSampling,0,0,48,2.5705718994140625
49,ThompsonSampling,ThompsonSampling,0,0,49,3.033323049545288
50,ThompsonSampling,ThompsonSampling,0,0,50,3.104593515396118
51,ThompsonSampling,ThompsonSampling,0,0,51,2.56622314453125
52,ThompsonSampling,ThompsonSampling,0,0,52,3.2956740856170654
53,ThompsonSampling,ThompsonSampling,0,0,53,3.802677869796753
54,ThompsonSampling,ThompsonSampling,0,0,54,4.104308605194092
55,ThompsonSampling,ThompsonSampling,0,0,55,2.6623411178588867
56,ThompsonSampling,ThompsonSampling,0,0,56,2.761539936065674
57,ThompsonSampling,ThompsonSampling,0,0,57,3.591500759124756
58,ThompsonSampling,ThompsonSampling,0,0,58,2.6979920864105225
59,ThompsonSampling,ThompsonSampling,0,0,59,2.6488397121429443
60,ThompsonSampling,ThompsonSampling,0,0,60,3.925462007522583
61,ThompsonSampling,ThompsonSampling,0,0,61,3.3114421367645264
62,ThompsonSampling,ThompsonSampling,0,0,62,2.9670331478118896
63,ThompsonSampling,ThompsonSampling,0,0,63,2.949601650238037
64,ThompsonSampling,ThompsonSampling,0,0,64,3.3737881183624268
65,ThompsonSampling,ThompsonSampling,0,0,65,3.042142152786255
66,ThompsonSampling,ThompsonSampling,0,0,66,2.5552802085876465
67,ThompsonSampling,ThompsonSampling,0,0,67,3.127469301223755
68,ThompsonSampling,ThompsonSampling,0,0,68,2.610717535018921
69,ThompsonSampling,ThompsonSampling,0,0,69,2.617032766342163
70,ThompsonSampling,ThompsonSampling,0,0,70,2.9042701721191406
71,ThompsonSampling,ThompsonSampling,0,0,71,3.369575023651123
72,ThompsonSampling,ThompsonSampling,0,0,72,2.4217779636383057
73,ThompsonSampling,ThompsonSampling,0,0,73,3.435366630554199
74,ThompsonSampling,ThompsonSampling,0,0,74,2.9748780727386475
75,ThompsonSampling,ThompsonSampling,0,0,75,2.2210376262664795
76,ThompsonSampling,ThompsonSampling,0,0,76,2.4096686840057373
77,ThompsonSampling,ThompsonSampling,0,0,77,2.639003038406372
78,ThompsonSampling,ThompsonSampling,0,0,78,2.7623159885406494
79,ThompsonSampling,ThompsonSampling,0,0,79,2.474592685699463
80,ThompsonSampling,ThompsonSampling,0,0,80,3.195387125015259
81,ThompsonSampling,ThompsonSampling,0,0,81,2.906562089920044
82,ThompsonSampling,ThompsonSampling,0,0,82,2.9946446418762207
83,ThompsonSampling,ThompsonSampling,0,0,83,2.8966901302337646
84,ThompsonSampling,ThompsonSampling,0,0,84,3.459847927093506
85,ThompsonSampling,ThompsonSampling,0,0,85,2.9432008266448975
86,ThompsonSampling,ThompsonSampling,0,0,86,2.823896884918213
87,ThompsonSampling,ThompsonSampling,0,0,87,3.038588523864746
88,ThompsonSampling,ThompsonSampling,0,0,88,2.9662466049194336
89,ThompsonSampling,ThompsonSampling,0,0,89,2.6062324047088623
90,ThompsonSampling,ThompsonSampling,0,0,90,2.55586838722229
91,ThompsonSampling,ThompsonSampling,0,0,91,3.1389689445495605
92,ThompsonSampling,ThompsonSampling,0,0,92,2.765009641647339
93,ThompsonSampling,ThompsonSampling,0,0,93,2.6474032402038574
94,ThompsonSampling,ThompsonSampling,0,0,94,3.28169584274292
95,ThompsonSampling,ThompsonSampling,0,0,95,2.9635109901428223
96,ThompsonSampling,ThompsonSampling,0,0,96,3.6678075790405273
97,ThompsonSampling,ThompsonSampling,0,0,97,3.859678030014038
98,ThompsonSampling,ThompsonSampling,0,0,98,3.1395058631896973
99,ThompsonSampling,ThompsonSampling,0,0,99,2.6559314727783203
100,ThompsonSampling,ThompsonSampling,0,0,100,2.8947691917419434
101,ThompsonSampling,ThompsonSampling,0,0,101,2.4023640155792236
102,ThompsonSampling,ThompsonSampling,0,0,102,3.103407859802246
103,ThompsonSampling,ThompsonSampling,0,0,103,2.957608461380005
104,ThompsonSampling,ThompsonSampling,0,0,104,2.442769765853882
105,ThompsonSampling,ThompsonSampling,0,0,105,3.2249982357025146
106,ThompsonSampling,ThompsonSampling,0,0,106,2.7615180015563965
107,ThompsonSampling,ThompsonSampling,0,0,107,4.206420421600342
108,ThompsonSampling,ThompsonSampling,0,0,108,2.863633871078491
109,ThompsonSampling,ThompsonSampling,0,0,109,2.8336946964263916
110,ThompsonSampling,ThompsonSampling,0,0,110,3.2967326641082764
111,ThompsonSampling,ThompsonSampling,0,0,111,2.7291741371154785
112,ThompsonSampling,ThompsonSampling,0,0,112,2.457996368408203
113,ThompsonSampling,ThompsonSampling,0,0,113,2.842421293258667
114,ThompsonSampling,ThompsonSampling,0,0,114,2.6290342807769775
115,ThompsonSampling,ThompsonSampling,0,0,115,2.8608996868133545
116,ThompsonSampling,ThompsonSampling,0,0,116,2.599329948425293
117,ThompsonSampling,ThompsonSampling,0,0,117,2.910753011703491
118,ThompsonSampling,ThompsonSampling,0,0,118,3.0969479084014893
119,ThompsonSampling,ThompsonSampling,0,0,119,2.772383451461792
120,ThompsonSampling,ThompsonSampling,0,0,120,3.0764763355255127
121,ThompsonSampling,ThompsonSampling,0,0,121,3.109586238861084
122,ThompsonSampling,ThompsonSampling,0,0,122,2.9593422412872314
123,ThompsonSampling,ThompsonSampling,0,0,123,2.872680187225342
124,ThompsonSampling,ThompsonSampling,0,0,124,3.4735844135284424
125,ThompsonSampling,ThompsonSampling,0,0,125,2.555936098098755
126,ThompsonSampling,ThompsonSampling,0,0,126,3.0062596797943115
127,ThompsonSampling,ThompsonSampling,0,0,127,2.5799484252929688
128,ThompsonSampling,ThompsonSampling,0,0,128,2.918034315109253
129,ThompsonSampling,ThompsonSampling,0,0,129,3.3455657958984375
130,ThompsonSampling,ThompsonSampling,0,0,130,2.77091646194458
131,ThompsonSampling,ThompsonSampling,0,0,131,3.1913886070251465
132,ThompsonSampling,ThompsonSampling,0,0,132,2.885517120361328
133,ThompsonSampling,ThompsonSampling,0,0,133,2.680525779724121
134,ThompsonSampling,ThompsonSampling,0,0,134,2.596665859222412
135,ThompsonSampling,ThompsonSampling,0,0,135,2.6272192001342773
136,ThompsonSampling,ThompsonSampling,0,0,136,2.9528727531433105
137,ThompsonSampling,ThompsonSampling,0,0,137,3.4239203929901123
138,ThompsonSampling,ThompsonSampling,0,0,138,2.8141117095947266
139,ThompsonSampling,ThompsonSampling,0,0,139,3.22186279296875
140,ThompsonSampling,ThompsonSampling,0,0,140,2.8033463954925537
141,ThompsonSampling,ThompsonSampling,0,0,141,3.5175981521606445
142,ThompsonSampling,ThompsonSampling,0,0,142,2.761629104614258
143,ThompsonSampling,ThompsonSampling,0,0,143,2.836721181869507
144,ThompsonSampling,ThompsonSampling,0,0,144,2.6545207500457764
145,ThompsonSampling,ThompsonSampling,0,0,145,3.0915110111236572
146,ThompsonSampling,ThompsonSampling,0,0,146,2.9790446758270264
147,ThompsonSampling,ThompsonSampling,0,0,147,2.5337002277374268
148,ThompsonSampling,ThompsonSampling,0,0,148,2.995422840118408
149,ThompsonSampling,ThompsonSampling,0,0,149,2.6846675872802734
150,ThompsonSampling,ThompsonSampling,0,0,150,3.5410592555999756
151,ThompsonSampling,ThompsonSampling,0,0,151,3.347355604171753
152,ThompsonSampling,ThompsonSampling,0,0,152,2.90275239944458
153,ThompsonSampling,ThompsonSampling,0,0,153,2.2086570262908936
154,ThompsonSampling,ThompsonSampling,0,0,154,3.8276607990264893
155,ThompsonSampling,ThompsonSampling,0,0,155,2.7877755165100098
156,ThompsonSampling,ThompsonSampling,0,0,156,3.18512225151062
157,ThompsonSampling,ThompsonSampling,0,0,157,2.7449185848236084
158,ThompsonSampling,ThompsonSampling,0,0,158,3.5499444007873535
159,ThompsonSampling,ThompsonSampling,0,0,159,3.142622709274292
160,ThompsonSampling,ThompsonSampling,0,0,160,2.649650812149048
161,ThompsonSampling,ThompsonSampling,0,0,161,2.6568734645843506
162,ThompsonSampling,ThompsonSampling,0,0,162,3.351001024246216
163,ThompsonSampling,ThompsonSampling,0,0,163,3.0172297954559326
164,ThompsonSampling,ThompsonSampling,0,0,164,3.5352940559387207
165,ThompsonSampling,ThompsonSampling,0,0,165,3.611924171447754
166,ThompsonSampling,ThompsonSampling,0,0,166,2.5715222358703613
