,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.8885719776153564
1,ThompsonSampling,ThompsonSampling,0,0,1,3.999372720718384
2,ThompsonSampling,ThompsonSampling,0,0,2,2.4952518939971924
3,ThompsonSampling,ThompsonSampling,0,0,3,2.8251914978027344
4,ThompsonSampling,ThompsonSampling,0,0,4,2.6863627433776855
5,ThompsonSampling,ThompsonSampling,0,0,5,3.8299410343170166
6,ThompsonSampling,ThompsonSampling,0,0,6,3.5239977836608887
7,ThompsonSampling,ThompsonSampling,0,0,7,2.5849804878234863
8,ThompsonSampling,ThompsonSampling,0,0,8,3.252319097518921
9,ThompsonSampling,ThompsonSampling,0,0,9,2.6275577545166016
10,ThompsonSampling,ThompsonSampling,0,0,10,3.356308937072754
11,ThompsonSampling,ThompsonSampling,0,0,11,3.0848493576049805
12,ThompsonSampling,ThompsonSampling,0,0,12,3.090233087539673
13,ThompsonSampling,ThompsonSampling,0,0,13,2.9496266841888428
14,ThompsonSampling,ThompsonSampling,0,0,14,2.9009151458740234
15,ThompsonSampling,ThompsonSampling,0,0,15,3.4652554988861084
16,ThompsonSampling,ThompsonSampling,0,0,16,2.5346779823303223
17,ThompsonSampling,ThompsonSampling,0,0,17,3.0953147411346436
18,ThompsonSampling,ThompsonSampling,0,0,18,2.4770753383636475
19,ThompsonSampling,ThompsonSampling,0,0,19,2.6025168895721436
20,ThompsonSampling,ThompsonSampling,0,0,20,2.8907556533813477
21,ThompsonSampling,ThompsonSampling,0,0,21,3.0550954341888428
22,ThompsonSampling,ThompsonSampling,0,0,22,2.7855868339538574
23,ThompsonSampling,ThompsonSampling,0,0,23,2.6757802963256836
24,ThompsonSampling,ThompsonSampling,0,0,24,3.62678599357605
25,ThompsonSampling,ThompsonSampling,0,0,25,3.2299318313598633
26,ThompsonSampling,ThompsonSampling,0,0,26,2.9293060302734375
27,ThompsonSampling,ThompsonSampling,0,0,27,3.2039029598236084
28,ThompsonSampling,ThompsonSampling,0,0,28,3.3200767040252686
29,ThompsonSampling,ThompsonSampling,0,0,29,3.127028226852417
30,ThompsonSampling,ThompsonSampling,0,0,30,2.9627349376678467
31,ThompsonSampling,ThompsonSampling,0,0,31,3.0283546447753906
32,ThompsonSampling,ThompsonSampling,0,0,32,3.4436142444610596
33,ThompsonSampling,ThompsonSampling,0,0,33,2.4850564002990723
34,ThompsonSampling,ThompsonSampling,0,0,34,2.8125669956207275
35,ThompsonSampling,ThompsonSampling,0,0,35,2.7046022415161133
36,ThompsonSampling,ThompsonSampling,0,0,36,2.802767753601074
37,ThompsonSampling,ThompsonSampling,0,0,37,3.6880970001220703
38,ThompsonSampling,ThompsonSampling,0,0,38,3.1883184909820557
39,ThompsonSampling,ThompsonSampling,0,0,39,3.010615587234497
40,ThompsonSampling,ThompsonSampling,0,0,40,2.8639047145843506
41,ThompsonSampling,ThompsonSampling,0,0,41,2.4282424449920654
42,ThompsonSampling,ThompsonSampling,0,0,42,3.021697521209717
43,ThompsonSampling,ThompsonSampling,0,0,43,2.902595043182373
44,ThompsonSampling,ThompsonSampling,0,0,44,3.0594284534454346
45,ThompsonSampling,ThompsonSampling,0,0,45,2.633330821990967
46,ThompsonSampling,ThompsonSampling,0,0,46,3.1866464614868164
47,ThompsonSampling,ThompsonSampling,0,0,47,3.266190528869629
48,ThompsonSampling,ThompsonSampling,0,0,48,2.6859426498413086
49,ThompsonSampling,ThompsonSampling,0,0,49,2.8710803985595703
50,ThompsonSampling,ThompsonSampling,0,0,50,3.3133955001831055
51,ThompsonSampling,ThompsonSampling,0,0,51,3.2384307384490967
52,ThompsonSampling,ThompsonSampling,0,0,52,2.5605628490448
53,ThompsonSampling,ThompsonSampling,0,0,53,2.944382429122925
54,ThompsonSampling,ThompsonSampling,0,0,54,2.7602052688598633
55,ThompsonSampling,ThompsonSampling,0,0,55,4.238861560821533
56,ThompsonSampling,ThompsonSampling,0,0,56,3.076277732849121
57,ThompsonSampling,ThompsonSampling,0,0,57,2.4808239936828613
58,ThompsonSampling,ThompsonSampling,0,0,58,2.8265857696533203
59,ThompsonSampling,ThompsonSampling,0,0,59,3.1531732082366943
60,ThompsonSampling,ThompsonSampling,0,0,60,2.8256096839904785
61,ThompsonSampling,ThompsonSampling,0,0,61,2.596421480178833
62,ThompsonSampling,ThompsonSampling,0,0,62,3.0040037631988525
63,ThompsonSampling,ThompsonSampling,0,0,63,2.75199556350708
64,ThompsonSampling,ThompsonSampling,0,0,64,3.150796890258789
65,ThompsonSampling,ThompsonSampling,0,0,65,3.1202824115753174
66,ThompsonSampling,ThompsonSampling,0,0,66,3.7325406074523926
67,ThompsonSampling,ThompsonSampling,0,0,67,3.0398025512695312
68,ThompsonSampling,ThompsonSampling,0,0,68,3.0647990703582764
69,ThompsonSampling,ThompsonSampling,0,0,69,2.344896078109741
70,ThompsonSampling,ThompsonSampling,0,0,70,2.7473418712615967
71,ThompsonSampling,ThompsonSampling,0,0,71,3.0050365924835205
72,ThompsonSampling,ThompsonSampling,0,0,72,3.0589420795440674
73,ThompsonSampling,ThompsonSampling,0,0,73,3.569836139678955
74,ThompsonSampling,ThompsonSampling,0,0,74,3.8268868923187256
75,ThompsonSampling,ThompsonSampling,0,0,75,3.0548341274261475
76,ThompsonSampling,ThompsonSampling,0,0,76,2.659853935241699
77,ThompsonSampling,ThompsonSampling,0,0,77,3.0819764137268066
78,ThompsonSampling,ThompsonSampling,0,0,78,3.4150149822235107
79,ThompsonSampling,ThompsonSampling,0,0,79,3.4494354724884033
80,ThompsonSampling,ThompsonSampling,0,0,80,2.577152729034424
81,ThompsonSampling,ThompsonSampling,0,0,81,2.4567575454711914
82,ThompsonSampling,ThompsonSampling,0,0,82,3.6859192848205566
83,ThompsonSampling,ThompsonSampling,0,0,83,3.379896640777588
