,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.7355098724365234
1,ThompsonSampling,ThompsonSampling,0,0,1,3.1490976810455322
2,ThompsonSampling,ThompsonSampling,0,0,2,2.896658182144165
3,ThompsonSampling,ThompsonSampling,0,0,3,2.861560106277466
4,ThompsonSampling,ThompsonSampling,0,0,4,2.6188466548919678
5,ThompsonSampling,ThompsonSampling,0,0,5,3.1999239921569824
6,ThompsonSampling,ThompsonSampling,0,0,6,3.3616740703582764
7,ThompsonSampling,ThompsonSampling,0,0,7,4.5441765785217285
8,ThompsonSampling,ThompsonSampling,0,0,8,2.977687358856201
9,ThompsonSampling,ThompsonSampling,0,0,9,3.247189998626709
10,ThompsonSampling,ThompsonSampling,0,0,10,3.2270047664642334
11,ThompsonSampling,ThompsonSampling,0,0,11,3.2382869720458984
12,ThompsonSampling,ThompsonSampling,0,0,12,3.3009047508239746
13,ThompsonSampling,ThompsonSampling,0,0,13,3.299589157104492
14,ThompsonSampling,ThompsonSampling,0,0,14,3.3413407802581787
15,ThompsonSampling,ThompsonSampling,0,0,15,2.9578857421875
16,ThompsonSampling,ThompsonSampling,0,0,16,2.6549859046936035
17,ThompsonSampling,ThompsonSampling,0,0,17,2.4871065616607666
18,ThompsonSampling,ThompsonSampling,0,0,18,3.268737316131592
19,ThompsonSampling,ThompsonSampling,0,0,19,2.847430467605591
20,ThompsonSampling,ThompsonSampling,0,0,20,3.3438503742218018
21,ThompsonSampling,ThompsonSampling,0,0,21,2.7460572719573975
22,ThompsonSampling,ThompsonSampling,0,0,22,2.8712615966796875
23,ThompsonSampling,ThompsonSampling,0,0,23,2.7975380420684814
24,ThompsonSampling,ThompsonSampling,0,0,24,2.4695656299591064
25,ThompsonSampling,ThompsonSampling,0,0,25,2.572770595550537
26,ThompsonSampling,ThompsonSampling,0,0,26,2.4938769340515137
27,ThompsonSampling,ThompsonSampling,0,0,27,2.9649224281311035
28,ThompsonSampling,ThompsonSampling,0,0,28,2.923631429672241
29,ThompsonSampling,ThompsonSampling,0,0,29,2.949171543121338
30,ThompsonSampling,ThompsonSampling,0,0,30,3.450934886932373
31,ThompsonSampling,ThompsonSampling,0,0,31,3.1095597743988037
32,ThompsonSampling,ThompsonSampling,0,0,32,2.7696220874786377
