,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.1343064308166504
1,ThompsonSampling,ThompsonSampling,0,0,1,2.9967880249023438
2,ThompsonSampling,ThompsonSampling,0,0,2,2.829929828643799
3,ThompsonSampling,ThompsonSampling,0,0,3,2.933518171310425
4,ThompsonSampling,ThompsonSampling,0,0,4,2.74910306930542
5,ThompsonSampling,ThompsonSampling,0,0,5,3.290262222290039
6,ThompsonSampling,ThompsonSampling,0,0,6,2.6348824501037598
7,ThompsonSampling,ThompsonSampling,0,0,7,2.797231912612915
8,ThompsonSampling,ThompsonSampling,0,0,8,3.030571460723877
9,ThompsonSampling,ThompsonSampling,0,0,9,2.668015241622925
10,ThompsonSampling,ThompsonSampling,0,0,10,3.094477891921997
11,ThompsonSampling,ThompsonSampling,0,0,11,2.383382558822632
12,ThompsonSampling,ThompsonSampling,0,0,12,2.8266351222991943
13,ThompsonSampling,ThompsonSampling,0,0,13,3.0889322757720947
14,ThompsonSampling,ThompsonSampling,0,0,14,3.6309046745300293
15,ThompsonSampling,ThompsonSampling,0,0,15,3.371840238571167
16,ThompsonSampling,ThompsonSampling,0,0,16,3.0543904304504395
17,ThompsonSampling,ThompsonSampling,0,0,17,3.5249040126800537
18,ThompsonSampling,ThompsonSampling,0,0,18,3.2484920024871826
19,ThompsonSampling,ThompsonSampling,0,0,19,3.1466519832611084
20,ThompsonSampling,ThompsonSampling,0,0,20,3.2870283126831055
21,ThompsonSampling,ThompsonSampling,0,0,21,3.209232807159424
22,ThompsonSampling,ThompsonSampling,0,0,22,2.671173572540283
23,ThompsonSampling,ThompsonSampling,0,0,23,3.814166307449341
24,ThompsonSampling,ThompsonSampling,0,0,24,3.004091739654541
25,ThompsonSampling,ThompsonSampling,0,0,25,3.3040764331817627
26,ThompsonSampling,ThompsonSampling,0,0,26,3.0436296463012695
27,ThompsonSampling,ThompsonSampling,0,0,27,2.7487382888793945
28,ThompsonSampling,ThompsonSampling,0,0,28,2.641789674758911
29,ThompsonSampling,ThompsonSampling,0,0,29,2.9720687866210938
30,ThompsonSampling,ThompsonSampling,0,0,30,3.0615808963775635
31,ThompsonSampling,ThompsonSampling,0,0,31,2.5525031089782715
32,ThompsonSampling,ThompsonSampling,0,0,32,3.6602537631988525
33,ThompsonSampling,ThompsonSampling,0,0,33,3.6283133029937744
34,ThompsonSampling,ThompsonSampling,0,0,34,2.7944631576538086
35,ThompsonSampling,ThompsonSampling,0,0,35,3.355525493621826
36,ThompsonSampling,ThompsonSampling,0,0,36,3.2817142009735107
37,ThompsonSampling,ThompsonSampling,0,0,37,2.8244402408599854
38,ThompsonSampling,ThompsonSampling,0,0,38,3.6063807010650635
39,ThompsonSampling,ThompsonSampling,0,0,39,3.234112501144409
40,ThompsonSampling,ThompsonSampling,0,0,40,2.754289150238037
41,ThompsonSampling,ThompsonSampling,0,0,41,2.426358222961426
42,ThompsonSampling,ThompsonSampling,0,0,42,2.795754909515381
43,ThompsonSampling,ThompsonSampling,0,0,43,2.9960803985595703
44,ThompsonSampling,ThompsonSampling,0,0,44,2.7241649627685547
45,ThompsonSampling,ThompsonSampling,0,0,45,2.4209654331207275
46,ThompsonSampling,ThompsonSampling,0,0,46,2.613189220428467
47,ThompsonSampling,ThompsonSampling,0,0,47,3.344926595687866
48,ThompsonSampling,ThompsonSampling,0,0,48,2.278597354888916
49,ThompsonSampling,ThompsonSampling,0,0,49,2.688551664352417
50,ThompsonSampling,ThompsonSampling,0,0,50,2.678135871887207
51,ThompsonSampling,ThompsonSampling,0,0,51,2.8636474609375
52,ThompsonSampling,ThompsonSampling,0,0,52,3.629099130630493
53,ThompsonSampling,ThompsonSampling,0,0,53,2.6881484985351562
54,ThompsonSampling,ThompsonSampling,0,0,54,3.192338228225708
55,ThompsonSampling,ThompsonSampling,0,0,55,2.958916187286377
56,ThompsonSampling,ThompsonSampling,0,0,56,2.9540891647338867
57,ThompsonSampling,ThompsonSampling,0,0,57,2.882855176925659
58,ThompsonSampling,ThompsonSampling,0,0,58,2.763162136077881
59,ThompsonSampling,ThompsonSampling,0,0,59,2.882319450378418
60,ThompsonSampling,ThompsonSampling,0,0,60,2.8631839752197266
61,ThompsonSampling,ThompsonSampling,0,0,61,2.916801691055298
62,ThompsonSampling,ThompsonSampling,0,0,62,3.5234687328338623
63,ThompsonSampling,ThompsonSampling,0,0,63,3.7663321495056152
64,ThompsonSampling,ThompsonSampling,0,0,64,4.049971580505371
65,ThompsonSampling,ThompsonSampling,0,0,65,2.9826819896698
66,ThompsonSampling,ThompsonSampling,0,0,66,3.895583152770996
67,ThompsonSampling,ThompsonSampling,0,0,67,2.624009609222412
68,ThompsonSampling,ThompsonSampling,0,0,68,3.2343528270721436
69,ThompsonSampling,ThompsonSampling,0,0,69,2.925853729248047
70,ThompsonSampling,ThompsonSampling,0,0,70,2.641212224960327
71,ThompsonSampling,ThompsonSampling,0,0,71,3.4826300144195557
72,ThompsonSampling,ThompsonSampling,0,0,72,3.9463188648223877
73,ThompsonSampling,ThompsonSampling,0,0,73,3.0984256267547607
74,ThompsonSampling,ThompsonSampling,0,0,74,3.2510910034179688
75,ThompsonSampling,ThompsonSampling,0,0,75,2.4709017276763916
76,ThompsonSampling,ThompsonSampling,0,0,76,3.4315216541290283
77,ThompsonSampling,ThompsonSampling,0,0,77,3.008237361907959
78,ThompsonSampling,ThompsonSampling,0,0,78,2.9704277515411377
79,ThompsonSampling,ThompsonSampling,0,0,79,3.0542871952056885
80,ThompsonSampling,ThompsonSampling,0,0,80,2.3570001125335693
81,ThompsonSampling,ThompsonSampling,0,0,81,3.058422327041626
82,ThompsonSampling,ThompsonSampling,0,0,82,2.9663567543029785
83,ThompsonSampling,ThompsonSampling,0,0,83,2.5609662532806396
84,ThompsonSampling,ThompsonSampling,0,0,84,2.8992621898651123
85,ThompsonSampling,ThompsonSampling,0,0,85,2.663638114929199
86,ThompsonSampling,ThompsonSampling,0,0,86,3.436859130859375
87,ThompsonSampling,ThompsonSampling,0,0,87,2.3841142654418945
88,ThompsonSampling,ThompsonSampling,0,0,88,2.8296542167663574
89,ThompsonSampling,ThompsonSampling,0,0,89,2.732996702194214
90,ThompsonSampling,ThompsonSampling,0,0,90,2.794656753540039
91,ThompsonSampling,ThompsonSampling,0,0,91,3.1499903202056885
92,ThompsonSampling,ThompsonSampling,0,0,92,2.89150071144104
93,ThompsonSampling,ThompsonSampling,0,0,93,3.274846076965332
94,ThompsonSampling,ThompsonSampling,0,0,94,3.147808790206909
95,ThompsonSampling,ThompsonSampling,0,0,95,2.8685147762298584
96,ThompsonSampling,ThompsonSampling,0,0,96,3.73112154006958
97,ThompsonSampling,ThompsonSampling,0,0,97,3.4729056358337402
98,ThompsonSampling,ThompsonSampling,0,0,98,3.373310089111328
99,ThompsonSampling,ThompsonSampling,0,0,99,2.9993650913238525
100,ThompsonSampling,ThompsonSampling,0,0,100,3.4182426929473877
101,ThompsonSampling,ThompsonSampling,0,0,101,2.9492948055267334
102,ThompsonSampling,ThompsonSampling,0,0,102,3.4512181282043457
103,ThompsonSampling,ThompsonSampling,0,0,103,2.6671104431152344
104,ThompsonSampling,ThompsonSampling,0,0,104,3.324272632598877
105,ThompsonSampling,ThompsonSampling,0,0,105,2.926778793334961
106,ThompsonSampling,ThompsonSampling,0,0,106,3.341900110244751
107,ThompsonSampling,ThompsonSampling,0,0,107,2.9099197387695312
108,ThompsonSampling,ThompsonSampling,0,0,108,2.9662673473358154
109,ThompsonSampling,ThompsonSampling,0,0,109,3.2913615703582764
110,ThompsonSampling,ThompsonSampling,0,0,110,2.421456813812256
111,ThompsonSampling,ThompsonSampling,0,0,111,2.6411776542663574
112,ThompsonSampling,ThompsonSampling,0,0,112,3.110884666442871
113,ThompsonSampling,ThompsonSampling,0,0,113,3.2193760871887207
114,ThompsonSampling,ThompsonSampling,0,0,114,2.576630115509033
115,ThompsonSampling,ThompsonSampling,0,0,115,2.5335700511932373
116,ThompsonSampling,ThompsonSampling,0,0,116,3.509833812713623
117,ThompsonSampling,ThompsonSampling,0,0,117,2.9246227741241455
118,ThompsonSampling,ThompsonSampling,0,0,118,3.2129878997802734
119,ThompsonSampling,ThompsonSampling,0,0,119,2.8127119541168213
120,ThompsonSampling,ThompsonSampling,0,0,120,2.949697256088257
121,ThompsonSampling,ThompsonSampling,0,0,121,3.0768771171569824
122,ThompsonSampling,ThompsonSampling,0,0,122,3.257256269454956
123,ThompsonSampling,ThompsonSampling,0,0,123,2.904003381729126
124,ThompsonSampling,ThompsonSampling,0,0,124,3.0376482009887695
125,ThompsonSampling,ThompsonSampling,0,0,125,2.637589693069458
126,ThompsonSampling,ThompsonSampling,0,0,126,3.01760196685791
127,ThompsonSampling,ThompsonSampling,0,0,127,2.3449981212615967
128,ThompsonSampling,ThompsonSampling,0,0,128,2.697113037109375
129,ThompsonSampling,ThompsonSampling,0,0,129,4.076696395874023
130,ThompsonSampling,ThompsonSampling,0,0,130,2.9064385890960693
131,ThompsonSampling,ThompsonSampling,0,0,131,2.672245502471924
132,ThompsonSampling,ThompsonSampling,0,0,132,3.168980121612549
133,ThompsonSampling,ThompsonSampling,0,0,133,2.7869441509246826
134,ThompsonSampling,ThompsonSampling,0,0,134,2.5473520755767822
135,ThompsonSampling,ThompsonSampling,0,0,135,3.7334682941436768
136,ThompsonSampling,ThompsonSampling,0,0,136,2.4008240699768066
137,ThompsonSampling,ThompsonSampling,0,0,137,2.6035852432250977
138,ThompsonSampling,ThompsonSampling,0,0,138,3.38911771774292
139,ThompsonSampling,ThompsonSampling,0,0,139,2.9332902431488037
140,ThompsonSampling,ThompsonSampling,0,0,140,2.9264559745788574
141,ThompsonSampling,ThompsonSampling,0,0,141,2.7501726150512695
142,ThompsonSampling,ThompsonSampling,0,0,142,2.850731611251831
143,ThompsonSampling,ThompsonSampling,0,0,143,3.2228569984436035
144,ThompsonSampling,ThompsonSampling,0,0,144,3.114725112915039
145,ThompsonSampling,ThompsonSampling,0,0,145,2.488830089569092
146,ThompsonSampling,ThompsonSampling,0,0,146,2.5838470458984375
147,ThompsonSampling,ThompsonSampling,0,0,147,3.0808470249176025
148,ThompsonSampling,ThompsonSampling,0,0,148,3.139334201812744
149,ThompsonSampling,ThompsonSampling,0,0,149,2.761946678161621
150,ThompsonSampling,ThompsonSampling,0,0,150,3.1741321086883545
151,ThompsonSampling,ThompsonSampling,0,0,151,3.412792921066284
152,ThompsonSampling,ThompsonSampling,0,0,152,2.5964462757110596
153,ThompsonSampling,ThompsonSampling,0,0,153,2.807220935821533
