,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.8079943656921387
1,ThompsonSampling,ThompsonSampling,0,0,1,3.2861385345458984
2,ThompsonSampling,ThompsonSampling,0,0,2,2.865158796310425
3,ThompsonSampling,ThompsonSampling,0,0,3,3.2468128204345703
4,ThompsonSampling,ThompsonSampling,0,0,4,3.1892430782318115
5,ThompsonSampling,ThompsonSampling,0,0,5,2.6301679611206055
6,ThompsonSampling,ThompsonSampling,0,0,6,2.5420022010803223
7,ThompsonSampling,ThompsonSampling,0,0,7,2.7851436138153076
8,ThompsonSampling,ThompsonSampling,0,0,8,3.1971585750579834
9,ThompsonSampling,ThompsonSampling,0,0,9,2.7775590419769287
10,ThompsonSampling,ThompsonSampling,0,0,10,3.686923027038574
11,ThompsonSampling,ThompsonSampling,0,0,11,2.9532241821289062
12,ThompsonSampling,ThompsonSampling,0,0,12,2.449601173400879
13,ThompsonSampling,ThompsonSampling,0,0,13,2.9196412563323975
14,ThompsonSampling,ThompsonSampling,0,0,14,3.438784122467041
15,ThompsonSampling,ThompsonSampling,0,0,15,2.683624505996704
16,ThompsonSampling,ThompsonSampling,0,0,16,2.882997751235962
17,ThompsonSampling,ThompsonSampling,0,0,17,3.0321130752563477
18,ThompsonSampling,ThompsonSampling,0,0,18,2.737485885620117
19,ThompsonSampling,ThompsonSampling,0,0,19,3.6970882415771484
20,ThompsonSampling,ThompsonSampling,0,0,20,3.351402521133423
21,ThompsonSampling,ThompsonSampling,0,0,21,2.8294668197631836
22,ThompsonSampling,ThompsonSampling,0,0,22,2.8793468475341797
23,ThompsonSampling,ThompsonSampling,0,0,23,2.7742958068847656
24,ThompsonSampling,ThompsonSampling,0,0,24,2.690173387527466
25,ThompsonSampling,ThompsonSampling,0,0,25,2.8790440559387207
26,ThompsonSampling,ThompsonSampling,0,0,26,4.533934116363525
27,ThompsonSampling,ThompsonSampling,0,0,27,3.00183367729187
28,ThompsonSampling,ThompsonSampling,0,0,28,3.1027050018310547
29,ThompsonSampling,ThompsonSampling,0,0,29,2.7055718898773193
30,ThompsonSampling,ThompsonSampling,0,0,30,2.9351391792297363
31,ThompsonSampling,ThompsonSampling,0,0,31,2.915069103240967
32,ThompsonSampling,ThompsonSampling,0,0,32,3.47879695892334
33,ThompsonSampling,ThompsonSampling,0,0,33,2.564758062362671
34,ThompsonSampling,ThompsonSampling,0,0,34,2.821277379989624
35,ThompsonSampling,ThompsonSampling,0,0,35,2.433663845062256
36,ThompsonSampling,ThompsonSampling,0,0,36,3.1229212284088135
37,ThompsonSampling,ThompsonSampling,0,0,37,2.819197416305542
38,ThompsonSampling,ThompsonSampling,0,0,38,2.664936065673828
39,ThompsonSampling,ThompsonSampling,0,0,39,2.995422601699829
40,ThompsonSampling,ThompsonSampling,0,0,40,2.6883420944213867
41,ThompsonSampling,ThompsonSampling,0,0,41,3.6511220932006836
42,ThompsonSampling,ThompsonSampling,0,0,42,2.812877655029297
43,ThompsonSampling,ThompsonSampling,0,0,43,3.130308151245117
44,ThompsonSampling,ThompsonSampling,0,0,44,2.881929397583008
45,ThompsonSampling,ThompsonSampling,0,0,45,3.525270938873291
46,ThompsonSampling,ThompsonSampling,0,0,46,2.6085731983184814
47,ThompsonSampling,ThompsonSampling,0,0,47,3.302610397338867
48,ThompsonSampling,ThompsonSampling,0,0,48,2.793229103088379
49,ThompsonSampling,ThompsonSampling,0,0,49,3.3095664978027344
50,ThompsonSampling,ThompsonSampling,0,0,50,2.6167755126953125
51,ThompsonSampling,ThompsonSampling,0,0,51,2.8922183513641357
52,ThompsonSampling,ThompsonSampling,0,0,52,2.8154211044311523
53,ThompsonSampling,ThompsonSampling,0,0,53,3.3556740283966064
54,ThompsonSampling,ThompsonSampling,0,0,54,3.7324061393737793
55,ThompsonSampling,ThompsonSampling,0,0,55,2.6829447746276855
56,ThompsonSampling,ThompsonSampling,0,0,56,3.8175535202026367
57,ThompsonSampling,ThompsonSampling,0,0,57,3.220372438430786
58,ThompsonSampling,ThompsonSampling,0,0,58,2.4343488216400146
59,ThompsonSampling,ThompsonSampling,0,0,59,3.0510382652282715
60,ThompsonSampling,ThompsonSampling,0,0,60,3.638277530670166
