,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.6788856983184814
1,ThompsonSampling,ThompsonSampling,0,0,1,3.203214645385742
2,ThompsonSampling,ThompsonSampling,0,0,2,2.8512210845947266
3,ThompsonSampling,ThompsonSampling,0,0,3,4.390100479125977
4,ThompsonSampling,ThompsonSampling,0,0,4,3.5392768383026123
5,ThompsonSampling,ThompsonSampling,0,0,5,2.503391742706299
6,ThompsonSampling,ThompsonSampling,0,0,6,2.4168989658355713
7,ThompsonSampling,ThompsonSampling,0,0,7,2.7291882038116455
8,ThompsonSampling,ThompsonSampling,0,0,8,2.7490041255950928
9,ThompsonSampling,ThompsonSampling,0,0,9,3.224924087524414
10,ThompsonSampling,ThompsonSampling,0,0,10,3.3525447845458984
11,ThompsonSampling,ThompsonSampling,0,0,11,2.8109724521636963
12,ThompsonSampling,ThompsonSampling,0,0,12,2.563061475753784
13,ThompsonSampling,ThompsonSampling,0,0,13,2.8719725608825684
14,ThompsonSampling,ThompsonSampling,0,0,14,3.3604183197021484
15,ThompsonSampling,ThompsonSampling,0,0,15,3.0815370082855225
16,ThompsonSampling,ThompsonSampling,0,0,16,3.102240562438965
17,ThompsonSampling,ThompsonSampling,0,0,17,3.0339622497558594
18,ThompsonSampling,ThompsonSampling,0,0,18,2.5354151725769043
19,ThompsonSampling,ThompsonSampling,0,0,19,2.7129459381103516
20,ThompsonSampling,ThompsonSampling,0,0,20,2.9858553409576416
21,ThompsonSampling,ThompsonSampling,0,0,21,3.2481131553649902
22,ThompsonSampling,ThompsonSampling,0,0,22,3.784787893295288
23,ThompsonSampling,ThompsonSampling,0,0,23,3.5048861503601074
24,ThompsonSampling,ThompsonSampling,0,0,24,3.386240243911743
25,ThompsonSampling,ThompsonSampling,0,0,25,2.686656951904297
26,ThompsonSampling,ThompsonSampling,0,0,26,2.711164951324463
27,ThompsonSampling,ThompsonSampling,0,0,27,3.3348336219787598
28,ThompsonSampling,ThompsonSampling,0,0,28,2.813324451446533
29,ThompsonSampling,ThompsonSampling,0,0,29,3.0701663494110107
