,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,UpperConfidenceBound,0,0,0.7450491786003113
1,UpperConfidenceBound,0,1,0.7450491786003113
2,UpperConfidenceBound,0,2,0.7450491786003113
3,UpperConfidenceBound,0,3,0.7450491786003113
4,UpperConfidenceBound,0,4,0.7450491786003113
5,UpperConfidenceBound,0,5,0.7450491786003113
6,UpperConfidenceBound,0,6,0.7450491786003113
7,UpperConfidenceBound,0,7,0.7450491786003113
8,UpperConfidenceBound,0,8,0.7450491786003113
9,UpperConfidenceBound,0,9,0.7450491786003113
10,UpperConfidenceBound,0,10,0.7450491786003113
11,UpperConfidenceBound,0,11,0.7450491786003113
12,UpperConfidenceBound,0,12,0.7450491786003113
13,UpperConfidenceBound,0,13,0.7450491786003113
14,UpperConfidenceBound,0,14,0.7450491786003113
15,UpperConfidenceBound,0,15,0.7450491786003113
16,UpperConfidenceBound,0,16,0.7450491786003113
17,UpperConfidenceBound,0,17,0.7450491786003113
18,UpperConfidenceBound,0,18,0.7767995595932007
19,UpperConfidenceBound,0,19,0.9955992102622986
20,UpperConfidenceBound,0,20,1.0354665517807007
21,UpperConfidenceBound,0,21,1.0354665517807007
22,UpperConfidenceBound,0,22,1.0354665517807007
23,UpperConfidenceBound,0,23,1.0354665517807007
24,UpperConfidenceBound,0,24,1.0354665517807007
25,UpperConfidenceBound,0,25,1.0354665517807007
26,UpperConfidenceBound,0,26,1.0354665517807007
27,UpperConfidenceBound,0,27,1.0354665517807007
28,UpperConfidenceBound,0,28,1.0354665517807007
29,UpperConfidenceBound,0,29,1.0354665517807007
30,UpperConfidenceBound,0,30,1.0354665517807007
31,UpperConfidenceBound,0,31,1.0354665517807007
32,UpperConfidenceBound,0,32,1.0354665517807007
33,UpperConfidenceBound,0,33,1.0354665517807007
34,UpperConfidenceBound,0,34,1.0354665517807007
35,UpperConfidenceBound,0,35,1.0354665517807007
36,UpperConfidenceBound,0,36,1.0354665517807007
37,UpperConfidenceBound,0,37,1.0354665517807007
38,UpperConfidenceBound,0,38,1.0354665517807007
39,UpperConfidenceBound,0,39,1.0354665517807007
40,UpperConfidenceBound,0,40,1.0354665517807007
41,UpperConfidenceBound,0,41,1.0354665517807007
42,UpperConfidenceBound,0,42,1.0354665517807007
43,UpperConfidenceBound,0,43,1.0354665517807007
44,UpperConfidenceBound,0,44,1.0354665517807007
45,UpperConfidenceBound,0,45,1.0354665517807007
46,UpperConfidenceBound,0,46,1.0354665517807007
47,UpperConfidenceBound,0,47,1.0354665517807007
48,UpperConfidenceBound,0,48,1.0354665517807007
49,UpperConfidenceBound,0,49,1.0354665517807007
50,UpperConfidenceBound,0,50,1.0354665517807007
51,UpperConfidenceBound,0,51,1.0354665517807007
52,UpperConfidenceBound,0,52,1.0354665517807007
53,UpperConfidenceBound,0,53,1.0354665517807007
54,UpperConfidenceBound,0,54,1.0354665517807007
55,UpperConfidenceBound,0,55,1.0354665517807007
56,UpperConfidenceBound,0,56,1.0354665517807007
57,UpperConfidenceBound,0,57,1.0354665517807007
58,UpperConfidenceBound,0,58,1.0354665517807007
59,UpperConfidenceBound,0,59,1.0354665517807007
60,UpperConfidenceBound,0,60,1.0354665517807007
61,UpperConfidenceBound,0,61,1.0354665517807007
62,UpperConfidenceBound,0,62,1.0354665517807007
63,UpperConfidenceBound,0,63,1.0354665517807007
64,UpperConfidenceBound,0,64,1.0354665517807007
65,UpperConfidenceBound,0,65,1.0354665517807007
66,UpperConfidenceBound,0,66,1.0354665517807007
67,UpperConfidenceBound,0,67,1.0354665517807007
68,UpperConfidenceBound,0,68,1.0354665517807007
69,UpperConfidenceBound,0,69,1.0354665517807007
70,UpperConfidenceBound,0,70,1.0354665517807007
71,UpperConfidenceBound,0,71,1.0354665517807007
72,UpperConfidenceBound,0,72,1.0354665517807007
73,UpperConfidenceBound,0,73,1.0354665517807007
74,UpperConfidenceBound,0,74,1.0354665517807007
75,UpperConfidenceBound,0,75,1.0354665517807007
76,UpperConfidenceBound,0,76,1.0354665517807007
77,UpperConfidenceBound,0,77,1.0354665517807007
78,UpperConfidenceBound,0,78,1.0354665517807007
79,UpperConfidenceBound,0,79,1.0354665517807007
80,UpperConfidenceBound,0,80,1.0354665517807007
81,UpperConfidenceBound,0,81,1.0354665517807007
82,UpperConfidenceBound,0,82,1.0354665517807007
83,UpperConfidenceBound,0,83,1.0824249982833862
84,UpperConfidenceBound,0,84,1.0824249982833862
85,UpperConfidenceBound,0,85,1.0824249982833862
86,UpperConfidenceBound,0,86,1.0824249982833862
87,UpperConfidenceBound,0,87,1.0824249982833862
88,UpperConfidenceBound,0,88,1.0824249982833862
89,UpperConfidenceBound,0,89,1.0824249982833862
90,UpperConfidenceBound,0,90,1.0824249982833862
91,UpperConfidenceBound,0,91,1.0824249982833862
92,UpperConfidenceBound,0,92,1.0824249982833862
93,UpperConfidenceBound,0,93,1.0824249982833862
94,UpperConfidenceBound,0,94,1.0824249982833862
95,UpperConfidenceBound,0,95,1.0824249982833862
96,UpperConfidenceBound,0,96,1.0824249982833862
97,UpperConfidenceBound,0,97,1.0824249982833862
98,UpperConfidenceBound,0,98,1.0824249982833862
99,UpperConfidenceBound,0,99,1.0824249982833862
100,UpperConfidenceBound,0,100,1.0824249982833862
101,UpperConfidenceBound,0,101,1.0824249982833862
102,UpperConfidenceBound,0,102,1.0824249982833862
103,UpperConfidenceBound,0,103,1.0824249982833862
104,UpperConfidenceBound,0,104,1.0824249982833862
105,UpperConfidenceBound,0,105,1.0824249982833862
106,UpperConfidenceBound,0,106,1.0824249982833862
107,UpperConfidenceBound,0,107,1.0824249982833862
108,UpperConfidenceBound,0,108,1.0824249982833862
109,UpperConfidenceBound,0,109,1.0824249982833862
110,UpperConfidenceBound,0,110,1.0824249982833862
111,UpperConfidenceBound,0,111,1.0824249982833862
112,UpperConfidenceBound,0,112,1.0824249982833862
113,UpperConfidenceBound,0,113,1.0824249982833862
114,UpperConfidenceBound,0,114,1.0824249982833862
115,UpperConfidenceBound,0,115,1.0824249982833862
116,UpperConfidenceBound,0,116,1.0824249982833862
117,UpperConfidenceBound,0,117,1.0824249982833862
118,UpperConfidenceBound,0,118,1.0824249982833862
119,UpperConfidenceBound,0,119,1.0824249982833862
120,UpperConfidenceBound,0,120,1.0824249982833862
121,UpperConfidenceBound,0,121,1.0824249982833862
122,UpperConfidenceBound,0,122,1.0824249982833862
123,UpperConfidenceBound,0,123,1.0824249982833862
124,UpperConfidenceBound,0,124,1.0824249982833862
125,UpperConfidenceBound,0,125,1.0824249982833862
126,UpperConfidenceBound,0,126,1.0824249982833862
127,UpperConfidenceBound,0,127,1.0824249982833862
128,UpperConfidenceBound,0,128,1.0824249982833862
129,UpperConfidenceBound,0,129,1.0824249982833862
130,UpperConfidenceBound,0,130,1.0824249982833862
131,UpperConfidenceBound,0,131,1.0824249982833862
132,UpperConfidenceBound,0,132,1.0824249982833862
133,UpperConfidenceBound,0,133,1.0824249982833862
134,UpperConfidenceBound,0,134,1.0824249982833862
135,UpperConfidenceBound,0,135,1.0824249982833862
136,UpperConfidenceBound,0,136,1.0824249982833862
137,UpperConfidenceBound,0,137,1.0824249982833862
138,UpperConfidenceBound,0,138,1.0824249982833862
139,UpperConfidenceBound,0,139,1.0824249982833862
140,UpperConfidenceBound,0,140,1.0824249982833862
141,UpperConfidenceBound,0,141,1.0824249982833862
142,UpperConfidenceBound,0,142,1.0824249982833862
143,UpperConfidenceBound,0,143,1.0824249982833862
144,UpperConfidenceBound,0,144,1.0824249982833862
145,UpperConfidenceBound,0,145,1.0824249982833862
146,UpperConfidenceBound,0,146,1.0824249982833862
147,UpperConfidenceBound,0,147,1.0824249982833862
148,UpperConfidenceBound,0,148,1.0824249982833862
149,UpperConfidenceBound,0,149,1.0824249982833862
150,UpperConfidenceBound,0,150,1.0824249982833862
151,UpperConfidenceBound,0,151,1.0824249982833862
152,UpperConfidenceBound,0,152,1.0824249982833862
153,UpperConfidenceBound,0,153,1.0824249982833862
154,UpperConfidenceBound,0,154,1.0824249982833862
155,UpperConfidenceBound,0,155,1.0824249982833862
156,UpperConfidenceBound,0,156,1.0824249982833862
157,UpperConfidenceBound,0,157,1.0824249982833862
158,UpperConfidenceBound,0,158,1.0824249982833862
159,UpperConfidenceBound,0,159,1.0824249982833862
160,UpperConfidenceBound,0,160,1.0824249982833862
161,UpperConfidenceBound,0,161,1.0824249982833862
162,UpperConfidenceBound,0,162,1.0824249982833862
163,UpperConfidenceBound,0,163,1.0824249982833862
164,UpperConfidenceBound,0,164,1.0824249982833862
165,UpperConfidenceBound,0,165,1.0824249982833862
166,UpperConfidenceBound,0,166,1.0824249982833862
167,UpperConfidenceBound,0,167,1.0824249982833862
168,UpperConfidenceBound,0,168,1.0824249982833862
169,UpperConfidenceBound,0,169,1.0824249982833862
170,UpperConfidenceBound,0,170,1.0824249982833862
171,UpperConfidenceBound,0,171,1.0824249982833862
172,UpperConfidenceBound,0,172,1.0824249982833862
173,UpperConfidenceBound,0,173,1.0824249982833862
174,UpperConfidenceBound,0,174,1.0824249982833862
175,UpperConfidenceBound,0,175,1.0824249982833862
176,UpperConfidenceBound,0,176,1.0824249982833862
177,UpperConfidenceBound,0,177,1.0824249982833862
178,UpperConfidenceBound,0,178,1.0824249982833862
179,UpperConfidenceBound,0,179,1.0824249982833862
180,UpperConfidenceBound,0,180,1.0824249982833862
181,UpperConfidenceBound,0,181,1.0824249982833862
182,UpperConfidenceBound,0,182,1.0824249982833862
183,UpperConfidenceBound,0,183,1.0824249982833862
184,UpperConfidenceBound,0,184,1.0824249982833862
185,UpperConfidenceBound,0,185,1.0824249982833862
186,UpperConfidenceBound,0,186,1.0824249982833862
187,UpperConfidenceBound,0,187,1.0824249982833862
188,UpperConfidenceBound,0,188,1.0824249982833862
189,UpperConfidenceBound,0,189,1.0824249982833862
190,UpperConfidenceBound,0,190,1.0824249982833862
191,UpperConfidenceBound,0,191,1.0824249982833862
192,UpperConfidenceBound,0,192,1.0824249982833862
193,UpperConfidenceBound,0,193,1.0824249982833862
194,UpperConfidenceBound,0,194,1.0824249982833862
195,UpperConfidenceBound,0,195,1.0824249982833862
196,UpperConfidenceBound,0,196,1.0824249982833862
197,UpperConfidenceBound,0,197,1.0824249982833862
198,UpperConfidenceBound,0,198,1.0824249982833862
199,UpperConfidenceBound,0,199,1.0824249982833862
200,UpperConfidenceBound,0,200,1.0824249982833862
201,UpperConfidenceBound,0,201,1.0824249982833862
202,UpperConfidenceBound,0,202,1.0824249982833862
203,UpperConfidenceBound,0,203,1.0824249982833862
204,UpperConfidenceBound,0,204,1.0824249982833862
205,UpperConfidenceBound,0,205,1.0824249982833862
206,UpperConfidenceBound,0,206,1.0824249982833862
207,UpperConfidenceBound,0,207,1.0824249982833862
208,UpperConfidenceBound,0,208,1.0824249982833862
209,UpperConfidenceBound,0,209,1.0824249982833862
210,UpperConfidenceBound,0,210,1.0824249982833862
211,UpperConfidenceBound,0,211,1.0824249982833862
212,UpperConfidenceBound,0,212,1.0824249982833862
213,UpperConfidenceBound,0,213,1.0824249982833862
214,UpperConfidenceBound,0,214,1.0824249982833862
215,UpperConfidenceBound,0,215,1.0824249982833862
216,UpperConfidenceBound,0,216,1.0824249982833862
217,UpperConfidenceBound,0,217,1.0824249982833862
218,UpperConfidenceBound,0,218,1.0824249982833862
219,UpperConfidenceBound,0,219,1.0824249982833862
220,UpperConfidenceBound,0,220,1.0824249982833862
221,UpperConfidenceBound,0,221,1.0824249982833862
222,UpperConfidenceBound,0,222,1.0824249982833862
223,UpperConfidenceBound,0,223,1.0824249982833862
224,UpperConfidenceBound,0,224,1.0824249982833862
225,UpperConfidenceBound,0,225,1.0824249982833862
226,UpperConfidenceBound,0,226,1.0824249982833862
227,UpperConfidenceBound,0,227,1.0824249982833862
228,UpperConfidenceBound,0,228,1.0824249982833862
229,UpperConfidenceBound,0,229,1.0824249982833862
230,UpperConfidenceBound,0,230,1.0824249982833862
231,UpperConfidenceBound,0,231,1.0824249982833862
232,UpperConfidenceBound,0,232,1.0824249982833862
233,UpperConfidenceBound,0,233,1.0824249982833862
234,UpperConfidenceBound,0,234,1.0824249982833862
235,UpperConfidenceBound,0,235,1.0824249982833862
236,UpperConfidenceBound,0,236,1.0824249982833862
237,UpperConfidenceBound,0,237,1.0824249982833862
238,UpperConfidenceBound,0,238,1.0824249982833862
239,UpperConfidenceBound,0,239,1.0824249982833862
240,UpperConfidenceBound,0,240,1.0824249982833862
241,UpperConfidenceBound,0,241,1.0824249982833862
242,UpperConfidenceBound,0,242,1.0824249982833862
243,UpperConfidenceBound,0,243,1.0824249982833862
244,UpperConfidenceBound,0,244,1.0824249982833862
245,UpperConfidenceBound,0,245,1.0824249982833862
246,UpperConfidenceBound,0,246,1.0824249982833862
247,UpperConfidenceBound,0,247,1.0824249982833862
248,UpperConfidenceBound,0,248,1.0824249982833862
