,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.4216510057449341
1,ThompsonSampling,ThompsonSampling,0,0,1,0.594963788986206
2,ThompsonSampling,ThompsonSampling,0,0,2,0.40551310777664185
3,ThompsonSampling,ThompsonSampling,0,0,3,0.513667643070221
4,ThompsonSampling,ThompsonSampling,0,0,4,0.5286719799041748
5,ThompsonSampling,ThompsonSampling,0,0,5,0.4290226995944977
6,ThompsonSampling,ThompsonSampling,0,0,6,0.4165295660495758
7,ThompsonSampling,ThompsonSampling,0,0,7,0.554031491279602
8,ThompsonSampling,ThompsonSampling,0,0,8,0.5770971179008484
9,ThompsonSampling,ThompsonSampling,0,0,9,0.49445322155952454
10,ThompsonSampling,ThompsonSampling,0,0,10,0.404144823551178
11,ThompsonSampling,ThompsonSampling,0,0,11,0.4358208477497101
12,ThompsonSampling,ThompsonSampling,0,0,12,0.39816993474960327
13,ThompsonSampling,ThompsonSampling,0,0,13,0.4375178813934326
14,ThompsonSampling,ThompsonSampling,0,0,14,0.6882078647613525
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5383949875831604
16,ThompsonSampling,ThompsonSampling,0,0,16,0.486661821603775
17,ThompsonSampling,ThompsonSampling,0,0,17,0.44645988941192627
18,ThompsonSampling,ThompsonSampling,0,0,18,0.4949108362197876
19,ThompsonSampling,ThompsonSampling,0,0,19,0.47648605704307556
20,ThompsonSampling,ThompsonSampling,0,0,20,0.4648681879043579
21,ThompsonSampling,ThompsonSampling,0,0,21,0.5149168372154236
22,ThompsonSampling,ThompsonSampling,0,0,22,0.4542602300643921
23,ThompsonSampling,ThompsonSampling,0,0,23,0.38459160923957825
24,ThompsonSampling,ThompsonSampling,0,0,24,0.45918840169906616
25,ThompsonSampling,ThompsonSampling,0,0,25,0.43774786591529846
26,ThompsonSampling,ThompsonSampling,0,0,26,0.3960648775100708
27,ThompsonSampling,ThompsonSampling,0,0,27,0.47908875346183777
28,ThompsonSampling,ThompsonSampling,0,0,28,0.5512749552726746
29,ThompsonSampling,ThompsonSampling,0,0,29,0.37730276584625244
30,ThompsonSampling,ThompsonSampling,0,0,30,0.4692610204219818
31,ThompsonSampling,ThompsonSampling,0,0,31,0.44790834188461304
32,ThompsonSampling,ThompsonSampling,0,0,32,0.4063376188278198
33,ThompsonSampling,ThompsonSampling,0,0,33,0.3776073455810547
34,ThompsonSampling,ThompsonSampling,0,0,34,0.4350833594799042
35,ThompsonSampling,ThompsonSampling,0,0,35,0.48436811566352844
36,ThompsonSampling,ThompsonSampling,0,0,36,0.5531374216079712
37,ThompsonSampling,ThompsonSampling,0,0,37,0.4446790814399719
38,ThompsonSampling,ThompsonSampling,0,0,38,0.40175002813339233
39,ThompsonSampling,ThompsonSampling,0,0,39,0.47005003690719604
40,ThompsonSampling,ThompsonSampling,0,0,40,0.47989559173583984
41,ThompsonSampling,ThompsonSampling,0,0,41,0.5733422636985779
42,ThompsonSampling,ThompsonSampling,0,0,42,0.46332836151123047
43,ThompsonSampling,ThompsonSampling,0,0,43,0.45606058835983276
44,ThompsonSampling,ThompsonSampling,0,0,44,0.4380421042442322
45,ThompsonSampling,ThompsonSampling,0,0,45,0.46661508083343506
46,ThompsonSampling,ThompsonSampling,0,0,46,0.5535984039306641
47,ThompsonSampling,ThompsonSampling,0,0,47,0.4253489375114441
48,ThompsonSampling,ThompsonSampling,0,0,48,0.47119948267936707
49,ThompsonSampling,ThompsonSampling,0,0,49,0.41983744502067566
50,ThompsonSampling,ThompsonSampling,0,0,50,0.413533091545105
51,ThompsonSampling,ThompsonSampling,0,0,51,0.533686101436615
52,ThompsonSampling,ThompsonSampling,0,0,52,0.38497447967529297
53,ThompsonSampling,ThompsonSampling,0,0,53,0.4407162070274353
54,ThompsonSampling,ThompsonSampling,0,0,54,0.41134190559387207
55,ThompsonSampling,ThompsonSampling,0,0,55,0.5106750130653381
56,ThompsonSampling,ThompsonSampling,0,0,56,0.5595744848251343
57,ThompsonSampling,ThompsonSampling,0,0,57,0.41402605175971985
58,ThompsonSampling,ThompsonSampling,0,0,58,0.41605016589164734
59,ThompsonSampling,ThompsonSampling,0,0,59,0.5042275190353394
60,ThompsonSampling,ThompsonSampling,0,0,60,0.5003625750541687
61,ThompsonSampling,ThompsonSampling,0,0,61,0.4163356125354767
62,ThompsonSampling,ThompsonSampling,0,0,62,0.48754605650901794
63,ThompsonSampling,ThompsonSampling,0,0,63,0.3536202311515808
64,ThompsonSampling,ThompsonSampling,0,0,64,0.36451491713523865
65,ThompsonSampling,ThompsonSampling,0,0,65,0.4350201189517975
66,ThompsonSampling,ThompsonSampling,0,0,66,0.4917469024658203
67,ThompsonSampling,ThompsonSampling,0,0,67,0.43845871090888977
68,ThompsonSampling,ThompsonSampling,0,0,68,0.3836817145347595
69,ThompsonSampling,ThompsonSampling,0,0,69,0.5258311629295349
70,ThompsonSampling,ThompsonSampling,0,0,70,0.44127562642097473
71,ThompsonSampling,ThompsonSampling,0,0,71,0.4867132604122162
72,ThompsonSampling,ThompsonSampling,0,0,72,0.550633430480957
73,ThompsonSampling,ThompsonSampling,0,0,73,0.5304703712463379
74,ThompsonSampling,ThompsonSampling,0,0,74,0.4670771062374115
75,ThompsonSampling,ThompsonSampling,0,0,75,0.4456455409526825
