,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.5480032563209534
1,ThompsonSampling,ThompsonSampling,0,0,1,0.6104307174682617
2,ThompsonSampling,ThompsonSampling,0,0,2,0.5973618626594543
3,ThompsonSampling,ThompsonSampling,0,0,3,0.563883364200592
4,ThompsonSampling,ThompsonSampling,0,0,4,0.59416264295578
5,ThompsonSampling,ThompsonSampling,0,0,5,0.7804412841796875
6,ThompsonSampling,ThompsonSampling,0,0,6,0.5353833436965942
7,ThompsonSampling,ThompsonSampling,0,0,7,0.515722930431366
8,ThompsonSampling,ThompsonSampling,0,0,8,0.518547773361206
9,ThompsonSampling,ThompsonSampling,0,0,9,0.564855694770813
10,ThompsonSampling,ThompsonSampling,0,0,10,0.5157888531684875
11,ThompsonSampling,ThompsonSampling,0,0,11,0.5524464845657349
12,ThompsonSampling,ThompsonSampling,0,0,12,0.6797746419906616
13,ThompsonSampling,ThompsonSampling,0,0,13,0.6186721920967102
14,ThompsonSampling,ThompsonSampling,0,0,14,0.5120362043380737
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5621574521064758
16,ThompsonSampling,ThompsonSampling,0,0,16,0.6880849599838257
17,ThompsonSampling,ThompsonSampling,0,0,17,0.557874321937561
18,ThompsonSampling,ThompsonSampling,0,0,18,0.5736744999885559
19,ThompsonSampling,ThompsonSampling,0,0,19,0.5030049681663513
20,ThompsonSampling,ThompsonSampling,0,0,20,0.6636005640029907
21,ThompsonSampling,ThompsonSampling,0,0,21,0.55204176902771
22,ThompsonSampling,ThompsonSampling,0,0,22,0.7207963466644287
23,ThompsonSampling,ThompsonSampling,0,0,23,0.6015786528587341
24,ThompsonSampling,ThompsonSampling,0,0,24,0.5282395482063293
25,ThompsonSampling,ThompsonSampling,0,0,25,0.5918096303939819
26,ThompsonSampling,ThompsonSampling,0,0,26,0.6885283589363098
27,ThompsonSampling,ThompsonSampling,0,0,27,0.5802934169769287
28,ThompsonSampling,ThompsonSampling,0,0,28,0.5558759570121765
29,ThompsonSampling,ThompsonSampling,0,0,29,0.7112855315208435
30,ThompsonSampling,ThompsonSampling,0,0,30,0.5733461380004883
31,ThompsonSampling,ThompsonSampling,0,0,31,0.6675154566764832
32,ThompsonSampling,ThompsonSampling,0,0,32,0.5848546028137207
33,ThompsonSampling,ThompsonSampling,0,0,33,0.6149092316627502
34,ThompsonSampling,ThompsonSampling,0,0,34,0.5144343972206116
35,ThompsonSampling,ThompsonSampling,0,0,35,0.569710373878479
36,ThompsonSampling,ThompsonSampling,0,0,36,0.5472644567489624
37,ThompsonSampling,ThompsonSampling,0,0,37,0.5990973114967346
38,ThompsonSampling,ThompsonSampling,0,0,38,0.7037753462791443
39,ThompsonSampling,ThompsonSampling,0,0,39,0.4927554130554199
40,ThompsonSampling,ThompsonSampling,0,0,40,0.5981707572937012
41,ThompsonSampling,ThompsonSampling,0,0,41,0.5215662717819214
