,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.32053062319755554
1,ThompsonSampling,ThompsonSampling,0,0,1,0.3229462802410126
2,ThompsonSampling,ThompsonSampling,0,0,2,0.3613419830799103
3,ThompsonSampling,ThompsonSampling,0,0,3,0.29642581939697266
4,ThompsonSampling,ThompsonSampling,0,0,4,0.35628101229667664
5,ThompsonSampling,ThompsonSampling,0,0,5,0.34130293130874634
6,ThompsonSampling,ThompsonSampling,0,0,6,0.3603898286819458
7,ThompsonSampling,ThompsonSampling,0,0,7,0.2953190803527832
8,ThompsonSampling,ThompsonSampling,0,0,8,0.2819608151912689
9,ThompsonSampling,ThompsonSampling,0,0,9,0.3847726583480835
10,ThompsonSampling,ThompsonSampling,0,0,10,0.34035784006118774
11,ThompsonSampling,ThompsonSampling,0,0,11,0.3362075686454773
12,ThompsonSampling,ThompsonSampling,0,0,12,0.3151992857456207
13,ThompsonSampling,ThompsonSampling,0,0,13,0.2541687488555908
14,ThompsonSampling,ThompsonSampling,0,0,14,0.32300466299057007
15,ThompsonSampling,ThompsonSampling,0,0,15,0.35720983147621155
16,ThompsonSampling,ThompsonSampling,0,0,16,0.26278725266456604
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3380632996559143
18,ThompsonSampling,ThompsonSampling,0,0,18,0.32020002603530884
19,ThompsonSampling,ThompsonSampling,0,0,19,0.3974389433860779
20,ThompsonSampling,ThompsonSampling,0,0,20,0.3285439908504486
21,ThompsonSampling,ThompsonSampling,0,0,21,0.29691269993782043
22,ThompsonSampling,ThompsonSampling,0,0,22,0.3563951551914215
23,ThompsonSampling,ThompsonSampling,0,0,23,0.3063722848892212
24,ThompsonSampling,ThompsonSampling,0,0,24,0.3222941756248474
25,ThompsonSampling,ThompsonSampling,0,0,25,0.2882382869720459
26,ThompsonSampling,ThompsonSampling,0,0,26,0.36396509408950806
27,ThompsonSampling,ThompsonSampling,0,0,27,0.30545154213905334
28,ThompsonSampling,ThompsonSampling,0,0,28,0.24988588690757751
29,ThompsonSampling,ThompsonSampling,0,0,29,0.31599265336990356
30,ThompsonSampling,ThompsonSampling,0,0,30,0.3058192729949951
