,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,ThompsonSampling,0,0,0,-0.04623531550168991
1,ThompsonSampling,0,1,0,-0.03208671137690544
2,ThompsonSampling,0,2,0,0.05133211985230446
3,ThompsonSampling,0,3,0,0.22151769697666168
4,ThompsonSampling,0,4,0,0.9955992102622986
5,ThompsonSampling,0,5,0,0.9955992102622986
6,ThompsonSampling,0,6,0,0.9955992102622986
7,ThompsonSampling,0,7,0,0.9955992102622986
8,ThompsonSampling,0,8,0,0.9955992102622986
9,ThompsonSampling,0,9,0,0.9955992102622986
10,ThompsonSampling,0,10,0,0.9955992102622986
11,ThompsonSampling,0,11,0,0.9955992102622986
12,ThompsonSampling,0,12,0,0.9955992102622986
13,ThompsonSampling,0,13,0,0.9955992102622986
14,ThompsonSampling,0,14,0,0.9955992102622986
15,ThompsonSampling,0,15,0,0.9955992102622986
16,ThompsonSampling,0,16,0,0.9955992102622986
17,ThompsonSampling,0,17,0,0.9955992102622986
18,ThompsonSampling,0,18,0,0.9955992102622986
19,ThompsonSampling,0,19,0,1.0396275520324707
20,ThompsonSampling,0,20,0,1.0396275520324707
21,ThompsonSampling,0,21,0,1.0396275520324707
22,ThompsonSampling,0,22,0,1.0396275520324707
23,ThompsonSampling,0,23,0,1.0396275520324707
24,ThompsonSampling,0,24,0,1.0396275520324707
25,ThompsonSampling,0,25,0,1.0396275520324707
26,ThompsonSampling,0,26,0,1.0396275520324707
27,ThompsonSampling,0,27,0,1.0396275520324707
28,ThompsonSampling,0,28,0,1.0396275520324707
29,ThompsonSampling,0,29,0,1.0396275520324707
30,ThompsonSampling,0,30,0,1.0396275520324707
31,ThompsonSampling,0,31,0,1.0396275520324707
32,ThompsonSampling,0,32,0,1.0396275520324707
33,ThompsonSampling,0,33,0,1.0396275520324707
34,ThompsonSampling,0,34,0,1.0396275520324707
35,ThompsonSampling,0,35,0,1.0396275520324707
36,ThompsonSampling,0,36,0,1.0396275520324707
37,ThompsonSampling,0,37,0,1.0396275520324707
38,ThompsonSampling,0,38,0,1.0396275520324707
39,ThompsonSampling,0,39,0,1.0396275520324707
40,ThompsonSampling,0,40,0,1.0396275520324707
41,ThompsonSampling,0,41,0,1.0396275520324707
42,ThompsonSampling,0,42,0,1.0396275520324707
43,ThompsonSampling,0,43,0,1.0396275520324707
44,ThompsonSampling,0,44,0,1.0396275520324707
45,ThompsonSampling,0,45,0,1.0396275520324707
46,ThompsonSampling,0,46,0,1.0396275520324707
47,ThompsonSampling,0,47,0,1.0396275520324707
48,ThompsonSampling,0,48,0,1.0396275520324707
49,ThompsonSampling,0,49,0,1.0396275520324707
50,ThompsonSampling,0,50,0,1.0396275520324707
51,ThompsonSampling,0,51,0,1.0396275520324707
52,ThompsonSampling,0,52,0,1.0396275520324707
53,ThompsonSampling,0,53,0,1.0396275520324707
