,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.5187211632728577
1,ThompsonSampling,ThompsonSampling,0,0,1,0.4700946807861328
2,ThompsonSampling,ThompsonSampling,0,0,2,0.5585742592811584
3,ThompsonSampling,ThompsonSampling,0,0,3,0.48342233896255493
4,ThompsonSampling,ThompsonSampling,0,0,4,0.5647416710853577
5,ThompsonSampling,ThompsonSampling,0,0,5,0.49043408036231995
6,ThompsonSampling,ThompsonSampling,0,0,6,0.4724560081958771
7,ThompsonSampling,ThompsonSampling,0,0,7,0.6060287952423096
8,ThompsonSampling,ThompsonSampling,0,0,8,0.5153515338897705
9,ThompsonSampling,ThompsonSampling,0,0,9,0.5815973281860352
10,ThompsonSampling,ThompsonSampling,0,0,10,0.512008547782898
11,ThompsonSampling,ThompsonSampling,0,0,11,0.5237026810646057
12,ThompsonSampling,ThompsonSampling,0,0,12,0.608948290348053
13,ThompsonSampling,ThompsonSampling,0,0,13,0.5593151450157166
14,ThompsonSampling,ThompsonSampling,0,0,14,0.47815054655075073
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5126487612724304
16,ThompsonSampling,ThompsonSampling,0,0,16,0.5396889448165894
17,ThompsonSampling,ThompsonSampling,0,0,17,0.525645911693573
18,ThompsonSampling,ThompsonSampling,0,0,18,0.5361862182617188
19,ThompsonSampling,ThompsonSampling,0,0,19,0.5864537954330444
20,ThompsonSampling,ThompsonSampling,0,0,20,0.5656037330627441
21,ThompsonSampling,ThompsonSampling,0,0,21,0.5075505375862122
22,ThompsonSampling,ThompsonSampling,0,0,22,0.6120361089706421
23,ThompsonSampling,ThompsonSampling,0,0,23,0.6240090727806091
24,ThompsonSampling,ThompsonSampling,0,0,24,0.47444096207618713
25,ThompsonSampling,ThompsonSampling,0,0,25,0.5162790417671204
26,ThompsonSampling,ThompsonSampling,0,0,26,0.4630979299545288
27,ThompsonSampling,ThompsonSampling,0,0,27,0.5912870168685913
28,ThompsonSampling,ThompsonSampling,0,0,28,0.5034446120262146
29,ThompsonSampling,ThompsonSampling,0,0,29,0.601626455783844
30,ThompsonSampling,ThompsonSampling,0,0,30,0.6158781051635742
31,ThompsonSampling,ThompsonSampling,0,0,31,0.5844407081604004
32,ThompsonSampling,ThompsonSampling,0,0,32,0.5150230526924133
33,ThompsonSampling,ThompsonSampling,0,0,33,0.529977560043335
34,ThompsonSampling,ThompsonSampling,0,0,34,0.5550366044044495
35,ThompsonSampling,ThompsonSampling,0,0,35,0.5099664330482483
36,ThompsonSampling,ThompsonSampling,0,0,36,0.5054974555969238
37,ThompsonSampling,ThompsonSampling,0,0,37,0.49948760867118835
38,ThompsonSampling,ThompsonSampling,0,0,38,0.5877503156661987
39,ThompsonSampling,ThompsonSampling,0,0,39,0.5036433935165405
40,ThompsonSampling,ThompsonSampling,0,0,40,0.5358365178108215
41,ThompsonSampling,ThompsonSampling,0,0,41,0.45896604657173157
42,ThompsonSampling,ThompsonSampling,0,0,42,0.5138986706733704
43,ThompsonSampling,ThompsonSampling,0,0,43,0.5471277236938477
44,ThompsonSampling,ThompsonSampling,0,0,44,0.5328143835067749
45,ThompsonSampling,ThompsonSampling,0,0,45,0.5856101512908936
46,ThompsonSampling,ThompsonSampling,0,0,46,0.49294933676719666
47,ThompsonSampling,ThompsonSampling,0,0,47,0.5137571096420288
48,ThompsonSampling,ThompsonSampling,0,0,48,0.48351752758026123
49,ThompsonSampling,ThompsonSampling,0,0,49,0.5100614428520203
50,ThompsonSampling,ThompsonSampling,0,0,50,0.583340585231781
51,ThompsonSampling,ThompsonSampling,0,0,51,0.5561139583587646
52,ThompsonSampling,ThompsonSampling,0,0,52,0.5679519772529602
53,ThompsonSampling,ThompsonSampling,0,0,53,0.5093157887458801
54,ThompsonSampling,ThompsonSampling,0,0,54,0.5926120281219482
55,ThompsonSampling,ThompsonSampling,0,0,55,0.5551902651786804
56,ThompsonSampling,ThompsonSampling,0,0,56,0.5047518610954285
57,ThompsonSampling,ThompsonSampling,0,0,57,0.5910902619361877
58,ThompsonSampling,ThompsonSampling,0,0,58,0.56348717212677
59,ThompsonSampling,ThompsonSampling,0,0,59,0.48468106985092163
60,ThompsonSampling,ThompsonSampling,0,0,60,0.5605822801589966
61,ThompsonSampling,ThompsonSampling,0,0,61,0.5417052507400513
62,ThompsonSampling,ThompsonSampling,0,0,62,0.481181800365448
63,ThompsonSampling,ThompsonSampling,0,0,63,0.5443065166473389
64,ThompsonSampling,ThompsonSampling,0,0,64,0.5851430296897888
65,ThompsonSampling,ThompsonSampling,0,0,65,0.5220643877983093
66,ThompsonSampling,ThompsonSampling,0,0,66,0.500246524810791
67,ThompsonSampling,ThompsonSampling,0,0,67,0.5360315442085266
68,ThompsonSampling,ThompsonSampling,0,0,68,0.5372510552406311
69,ThompsonSampling,ThompsonSampling,0,0,69,0.597498893737793
70,ThompsonSampling,ThompsonSampling,0,0,70,0.6335002183914185
71,ThompsonSampling,ThompsonSampling,0,0,71,0.5303939580917358
72,ThompsonSampling,ThompsonSampling,0,0,72,0.6084279417991638
73,ThompsonSampling,ThompsonSampling,0,0,73,0.47362780570983887
74,ThompsonSampling,ThompsonSampling,0,0,74,0.5695679783821106
75,ThompsonSampling,ThompsonSampling,0,0,75,0.5668652653694153
76,ThompsonSampling,ThompsonSampling,0,0,76,0.6022994518280029
77,ThompsonSampling,ThompsonSampling,0,0,77,0.5191565155982971
78,ThompsonSampling,ThompsonSampling,0,0,78,0.5745500326156616
79,ThompsonSampling,ThompsonSampling,0,0,79,0.563709020614624
80,ThompsonSampling,ThompsonSampling,0,0,80,0.6548389792442322
81,ThompsonSampling,ThompsonSampling,0,0,81,0.5454719066619873
82,ThompsonSampling,ThompsonSampling,0,0,82,0.537258505821228
83,ThompsonSampling,ThompsonSampling,0,0,83,0.5460300445556641
84,ThompsonSampling,ThompsonSampling,0,0,84,0.612048864364624
85,ThompsonSampling,ThompsonSampling,0,0,85,0.5593778491020203
86,ThompsonSampling,ThompsonSampling,0,0,86,0.5646224021911621
87,ThompsonSampling,ThompsonSampling,0,0,87,0.5360903143882751
88,ThompsonSampling,ThompsonSampling,0,0,88,0.6016790270805359
89,ThompsonSampling,ThompsonSampling,0,0,89,0.6694449782371521
90,ThompsonSampling,ThompsonSampling,0,0,90,0.5468139052391052
91,ThompsonSampling,ThompsonSampling,0,0,91,0.5408630967140198
92,ThompsonSampling,ThompsonSampling,0,0,92,0.4618794918060303
93,ThompsonSampling,ThompsonSampling,0,0,93,0.49813857674598694
94,ThompsonSampling,ThompsonSampling,0,0,94,0.48387837409973145
95,ThompsonSampling,ThompsonSampling,0,0,95,0.5264398455619812
96,ThompsonSampling,ThompsonSampling,0,0,96,0.6270953416824341
97,ThompsonSampling,ThompsonSampling,0,0,97,0.5410420894622803
98,ThompsonSampling,ThompsonSampling,0,0,98,0.6300973892211914
99,ThompsonSampling,ThompsonSampling,0,0,99,0.542457103729248
100,ThompsonSampling,ThompsonSampling,0,0,100,0.5529381632804871
101,ThompsonSampling,ThompsonSampling,0,0,101,0.56963050365448
102,ThompsonSampling,ThompsonSampling,0,0,102,0.5439844131469727
103,ThompsonSampling,ThompsonSampling,0,0,103,0.5552223920822144
104,ThompsonSampling,ThompsonSampling,0,0,104,0.5443763732910156
105,ThompsonSampling,ThompsonSampling,0,0,105,0.4864444136619568
106,ThompsonSampling,ThompsonSampling,0,0,106,0.5011746287345886
107,ThompsonSampling,ThompsonSampling,0,0,107,0.45226603746414185
108,ThompsonSampling,ThompsonSampling,0,0,108,0.5495108962059021
109,ThompsonSampling,ThompsonSampling,0,0,109,0.5732084512710571
110,ThompsonSampling,ThompsonSampling,0,0,110,0.5002182126045227
111,ThompsonSampling,ThompsonSampling,0,0,111,0.4950850307941437
112,ThompsonSampling,ThompsonSampling,0,0,112,0.5865997672080994
113,ThompsonSampling,ThompsonSampling,0,0,113,0.5379446744918823
114,ThompsonSampling,ThompsonSampling,0,0,114,0.44130030274391174
115,ThompsonSampling,ThompsonSampling,0,0,115,0.5709239840507507
116,ThompsonSampling,ThompsonSampling,0,0,116,0.562498927116394
117,ThompsonSampling,ThompsonSampling,0,0,117,0.5043258666992188
118,ThompsonSampling,ThompsonSampling,0,0,118,0.543427586555481
119,ThompsonSampling,ThompsonSampling,0,0,119,0.4896101653575897
120,ThompsonSampling,ThompsonSampling,0,0,120,0.5899240970611572
121,ThompsonSampling,ThompsonSampling,0,0,121,0.5088854432106018
122,ThompsonSampling,ThompsonSampling,0,0,122,0.5719507932662964
123,ThompsonSampling,ThompsonSampling,0,0,123,0.5575478076934814
124,ThompsonSampling,ThompsonSampling,0,0,124,0.5619090795516968
125,ThompsonSampling,ThompsonSampling,0,0,125,0.5222529768943787
126,ThompsonSampling,ThompsonSampling,0,0,126,0.5776476860046387
127,ThompsonSampling,ThompsonSampling,0,0,127,0.4802093207836151
128,ThompsonSampling,ThompsonSampling,0,0,128,0.533637285232544
129,ThompsonSampling,ThompsonSampling,0,0,129,0.5325244665145874
130,ThompsonSampling,ThompsonSampling,0,0,130,0.5793614387512207
131,ThompsonSampling,ThompsonSampling,0,0,131,0.5728698968887329
132,ThompsonSampling,ThompsonSampling,0,0,132,0.5028792023658752
133,ThompsonSampling,ThompsonSampling,0,0,133,0.47697293758392334
134,ThompsonSampling,ThompsonSampling,0,0,134,0.6767338514328003
135,ThompsonSampling,ThompsonSampling,0,0,135,0.5896018743515015
136,ThompsonSampling,ThompsonSampling,0,0,136,0.4852607548236847
137,ThompsonSampling,ThompsonSampling,0,0,137,0.523627758026123
138,ThompsonSampling,ThompsonSampling,0,0,138,0.5530700087547302
139,ThompsonSampling,ThompsonSampling,0,0,139,0.49012091755867004
140,ThompsonSampling,ThompsonSampling,0,0,140,0.4855072498321533
141,ThompsonSampling,ThompsonSampling,0,0,141,0.5292057991027832
142,ThompsonSampling,ThompsonSampling,0,0,142,0.47550448775291443
143,ThompsonSampling,ThompsonSampling,0,0,143,0.5385715961456299
144,ThompsonSampling,ThompsonSampling,0,0,144,0.4991535544395447
145,ThompsonSampling,ThompsonSampling,0,0,145,0.6418907642364502
146,ThompsonSampling,ThompsonSampling,0,0,146,0.544622540473938
147,ThompsonSampling,ThompsonSampling,0,0,147,0.5015382766723633
148,ThompsonSampling,ThompsonSampling,0,0,148,0.5575866103172302
149,ThompsonSampling,ThompsonSampling,0,0,149,0.5321509838104248
150,ThompsonSampling,ThompsonSampling,0,0,150,0.4773688018321991
151,ThompsonSampling,ThompsonSampling,0,0,151,0.5107793211936951
152,ThompsonSampling,ThompsonSampling,0,0,152,0.5088983774185181
153,ThompsonSampling,ThompsonSampling,0,0,153,0.5177801251411438
154,ThompsonSampling,ThompsonSampling,0,0,154,0.4858444333076477
155,ThompsonSampling,ThompsonSampling,0,0,155,0.5276635885238647
156,ThompsonSampling,ThompsonSampling,0,0,156,0.4980027675628662
157,ThompsonSampling,ThompsonSampling,0,0,157,0.4933711290359497
158,ThompsonSampling,ThompsonSampling,0,0,158,0.46638545393943787
159,ThompsonSampling,ThompsonSampling,0,0,159,0.5676648020744324
160,ThompsonSampling,ThompsonSampling,0,0,160,0.5105555653572083
161,ThompsonSampling,ThompsonSampling,0,0,161,0.5511144399642944
162,ThompsonSampling,ThompsonSampling,0,0,162,0.4893828332424164
163,ThompsonSampling,ThompsonSampling,0,0,163,0.504061758518219
164,ThompsonSampling,ThompsonSampling,0,0,164,0.5054417848587036
165,ThompsonSampling,ThompsonSampling,0,0,165,0.5696254372596741
166,ThompsonSampling,ThompsonSampling,0,0,166,0.5376752018928528
167,ThompsonSampling,ThompsonSampling,0,0,167,0.4671625792980194
168,ThompsonSampling,ThompsonSampling,0,0,168,0.525103747844696
169,ThompsonSampling,ThompsonSampling,0,0,169,0.485380083322525
170,ThompsonSampling,ThompsonSampling,0,0,170,0.5543249249458313
171,ThompsonSampling,ThompsonSampling,0,0,171,0.6386572122573853
