,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.8465803861618042
1,ThompsonSampling,ThompsonSampling,0,0,1,1.6990702152252197
2,ThompsonSampling,ThompsonSampling,0,0,2,1.8972949981689453
3,ThompsonSampling,ThompsonSampling,0,0,3,1.6958997249603271
4,ThompsonSampling,ThompsonSampling,0,0,4,1.9698669910430908
5,ThompsonSampling,ThompsonSampling,0,0,5,1.932084321975708
6,ThompsonSampling,ThompsonSampling,0,0,6,1.9242054224014282
7,ThompsonSampling,ThompsonSampling,0,0,7,2.0500802993774414
8,ThompsonSampling,ThompsonSampling,0,0,8,1.7889156341552734
9,ThompsonSampling,ThompsonSampling,0,0,9,1.685823917388916
10,ThompsonSampling,ThompsonSampling,0,0,10,1.9944361448287964
11,ThompsonSampling,ThompsonSampling,0,0,11,1.7652870416641235
12,ThompsonSampling,ThompsonSampling,0,0,12,1.5160393714904785
13,ThompsonSampling,ThompsonSampling,0,0,13,1.6716169118881226
14,ThompsonSampling,ThompsonSampling,0,0,14,1.9986042976379395
15,ThompsonSampling,ThompsonSampling,0,0,15,2.1658596992492676
16,ThompsonSampling,ThompsonSampling,0,0,16,1.8468286991119385
17,ThompsonSampling,ThompsonSampling,0,0,17,1.6285514831542969
18,ThompsonSampling,ThompsonSampling,0,0,18,1.8463354110717773
19,ThompsonSampling,ThompsonSampling,0,0,19,1.6760194301605225
20,ThompsonSampling,ThompsonSampling,0,0,20,1.668999195098877
21,ThompsonSampling,ThompsonSampling,0,0,21,1.720721960067749
22,ThompsonSampling,ThompsonSampling,0,0,22,1.8350435495376587
23,ThompsonSampling,ThompsonSampling,0,0,23,1.9267827272415161
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4244885444641113
25,ThompsonSampling,ThompsonSampling,0,0,25,1.7558009624481201
26,ThompsonSampling,ThompsonSampling,0,0,26,1.7903642654418945
27,ThompsonSampling,ThompsonSampling,0,0,27,2.081923723220825
28,ThompsonSampling,ThompsonSampling,0,0,28,1.8857626914978027
29,ThompsonSampling,ThompsonSampling,0,0,29,2.1885552406311035
30,ThompsonSampling,ThompsonSampling,0,0,30,1.4231677055358887
31,ThompsonSampling,ThompsonSampling,0,0,31,1.9004299640655518
32,ThompsonSampling,ThompsonSampling,0,0,32,1.4038951396942139
33,ThompsonSampling,ThompsonSampling,0,0,33,1.9592640399932861
34,ThompsonSampling,ThompsonSampling,0,0,34,1.5490427017211914
35,ThompsonSampling,ThompsonSampling,0,0,35,1.677443265914917
36,ThompsonSampling,ThompsonSampling,0,0,36,1.680640697479248
37,ThompsonSampling,ThompsonSampling,0,0,37,1.8823035955429077
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6830905675888062
39,ThompsonSampling,ThompsonSampling,0,0,39,1.8560861349105835
40,ThompsonSampling,ThompsonSampling,0,0,40,1.7751480340957642
41,ThompsonSampling,ThompsonSampling,0,0,41,1.803136944770813
42,ThompsonSampling,ThompsonSampling,0,0,42,2.150928258895874
43,ThompsonSampling,ThompsonSampling,0,0,43,1.5806101560592651
44,ThompsonSampling,ThompsonSampling,0,0,44,1.9311089515686035
45,ThompsonSampling,ThompsonSampling,0,0,45,1.6779752969741821
46,ThompsonSampling,ThompsonSampling,0,0,46,2.2018611431121826
47,ThompsonSampling,ThompsonSampling,0,0,47,1.86580228805542
48,ThompsonSampling,ThompsonSampling,0,0,48,2.2331295013427734
49,ThompsonSampling,ThompsonSampling,0,0,49,1.6880568265914917
50,ThompsonSampling,ThompsonSampling,0,0,50,1.6886807680130005
51,ThompsonSampling,ThompsonSampling,0,0,51,1.6190496683120728
52,ThompsonSampling,ThompsonSampling,0,0,52,1.7277132272720337
53,ThompsonSampling,ThompsonSampling,0,0,53,1.9395310878753662
54,ThompsonSampling,ThompsonSampling,0,0,54,1.8681381940841675
55,ThompsonSampling,ThompsonSampling,0,0,55,2.1183431148529053
56,ThompsonSampling,ThompsonSampling,0,0,56,1.625267744064331
57,ThompsonSampling,ThompsonSampling,0,0,57,1.917569875717163
58,ThompsonSampling,ThompsonSampling,0,0,58,1.6732808351516724
59,ThompsonSampling,ThompsonSampling,0,0,59,1.6588791608810425
60,ThompsonSampling,ThompsonSampling,0,0,60,1.7807073593139648
61,ThompsonSampling,ThompsonSampling,0,0,61,1.5505015850067139
62,ThompsonSampling,ThompsonSampling,0,0,62,1.7577383518218994
63,ThompsonSampling,ThompsonSampling,0,0,63,1.605891227722168
64,ThompsonSampling,ThompsonSampling,0,0,64,1.7929458618164062
65,ThompsonSampling,ThompsonSampling,0,0,65,1.8066837787628174
66,ThompsonSampling,ThompsonSampling,0,0,66,1.8896842002868652
67,ThompsonSampling,ThompsonSampling,0,0,67,1.6315549612045288
68,ThompsonSampling,ThompsonSampling,0,0,68,2.072077989578247
69,ThompsonSampling,ThompsonSampling,0,0,69,1.794037103652954
70,ThompsonSampling,ThompsonSampling,0,0,70,2.120798349380493
71,ThompsonSampling,ThompsonSampling,0,0,71,1.5131138563156128
72,ThompsonSampling,ThompsonSampling,0,0,72,1.9646340608596802
73,ThompsonSampling,ThompsonSampling,0,0,73,2.0436606407165527
74,ThompsonSampling,ThompsonSampling,0,0,74,1.652976632118225
75,ThompsonSampling,ThompsonSampling,0,0,75,1.8283661603927612
76,ThompsonSampling,ThompsonSampling,0,0,76,1.7910568714141846
