,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.42170554399490356
1,ThompsonSampling,ThompsonSampling,0,0,1,0.34507426619529724
2,ThompsonSampling,ThompsonSampling,0,0,2,0.31927821040153503
3,ThompsonSampling,ThompsonSampling,0,0,3,0.37844064831733704
4,ThompsonSampling,ThompsonSampling,0,0,4,0.27727431058883667
5,ThompsonSampling,ThompsonSampling,0,0,5,0.3166455328464508
6,ThompsonSampling,ThompsonSampling,0,0,6,0.2946449816226959
7,ThompsonSampling,ThompsonSampling,0,0,7,0.4941752254962921
8,ThompsonSampling,ThompsonSampling,0,0,8,0.27144843339920044
9,ThompsonSampling,ThompsonSampling,0,0,9,0.4015696942806244
10,ThompsonSampling,ThompsonSampling,0,0,10,0.4417293965816498
11,ThompsonSampling,ThompsonSampling,0,0,11,0.2899537980556488
12,ThompsonSampling,ThompsonSampling,0,0,12,0.2903144061565399
13,ThompsonSampling,ThompsonSampling,0,0,13,0.31779181957244873
14,ThompsonSampling,ThompsonSampling,0,0,14,0.34874963760375977
15,ThompsonSampling,ThompsonSampling,0,0,15,0.37574225664138794
16,ThompsonSampling,ThompsonSampling,0,0,16,0.3051894009113312
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3452688157558441
18,ThompsonSampling,ThompsonSampling,0,0,18,0.3327571153640747
19,ThompsonSampling,ThompsonSampling,0,0,19,0.31472790241241455
20,ThompsonSampling,ThompsonSampling,0,0,20,0.27182966470718384
21,ThompsonSampling,ThompsonSampling,0,0,21,0.3084770739078522
22,ThompsonSampling,ThompsonSampling,0,0,22,0.31615763902664185
23,ThompsonSampling,ThompsonSampling,0,0,23,0.4365539848804474
24,ThompsonSampling,ThompsonSampling,0,0,24,0.27198851108551025
25,ThompsonSampling,ThompsonSampling,0,0,25,0.31314921379089355
26,ThompsonSampling,ThompsonSampling,0,0,26,0.26825931668281555
27,ThompsonSampling,ThompsonSampling,0,0,27,0.2697713375091553
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3648286461830139
29,ThompsonSampling,ThompsonSampling,0,0,29,0.3375002145767212
30,ThompsonSampling,ThompsonSampling,0,0,30,0.342262327671051
31,ThompsonSampling,ThompsonSampling,0,0,31,0.40190598368644714
32,ThompsonSampling,ThompsonSampling,0,0,32,0.31908485293388367
33,ThompsonSampling,ThompsonSampling,0,0,33,0.39586204290390015
34,ThompsonSampling,ThompsonSampling,0,0,34,0.37652257084846497
35,ThompsonSampling,ThompsonSampling,0,0,35,0.3601352274417877
36,ThompsonSampling,ThompsonSampling,0,0,36,0.31178295612335205
37,ThompsonSampling,ThompsonSampling,0,0,37,0.3368655741214752
38,ThompsonSampling,ThompsonSampling,0,0,38,0.3492611050605774
39,ThompsonSampling,ThompsonSampling,0,0,39,0.32268813252449036
40,ThompsonSampling,ThompsonSampling,0,0,40,0.45279502868652344
41,ThompsonSampling,ThompsonSampling,0,0,41,0.292636513710022
42,ThompsonSampling,ThompsonSampling,0,0,42,0.2781970500946045
43,ThompsonSampling,ThompsonSampling,0,0,43,0.30707037448883057
44,ThompsonSampling,ThompsonSampling,0,0,44,0.3388124406337738
45,ThompsonSampling,ThompsonSampling,0,0,45,0.3505832254886627
46,ThompsonSampling,ThompsonSampling,0,0,46,0.35253146290779114
47,ThompsonSampling,ThompsonSampling,0,0,47,0.3407359719276428
48,ThompsonSampling,ThompsonSampling,0,0,48,0.29929178953170776
49,ThompsonSampling,ThompsonSampling,0,0,49,0.2457015961408615
50,ThompsonSampling,ThompsonSampling,0,0,50,0.370527982711792
51,ThompsonSampling,ThompsonSampling,0,0,51,0.3245871663093567
52,ThompsonSampling,ThompsonSampling,0,0,52,0.4062556028366089
53,ThompsonSampling,ThompsonSampling,0,0,53,0.29706889390945435
54,ThompsonSampling,ThompsonSampling,0,0,54,0.3798290491104126
55,ThompsonSampling,ThompsonSampling,0,0,55,0.2731039524078369
56,ThompsonSampling,ThompsonSampling,0,0,56,0.41422179341316223
