,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.5002821087837219
1,ThompsonSampling,ThompsonSampling,0,0,1,0.5719291567802429
2,ThompsonSampling,ThompsonSampling,0,0,2,0.6038091778755188
3,ThompsonSampling,ThompsonSampling,0,0,3,0.5200678706169128
4,ThompsonSampling,ThompsonSampling,0,0,4,0.49009573459625244
5,ThompsonSampling,ThompsonSampling,0,0,5,0.7872138023376465
6,ThompsonSampling,ThompsonSampling,0,0,6,0.7980239987373352
7,ThompsonSampling,ThompsonSampling,0,0,7,0.5677567720413208
8,ThompsonSampling,ThompsonSampling,0,0,8,0.49960505962371826
9,ThompsonSampling,ThompsonSampling,0,0,9,0.5567318201065063
10,ThompsonSampling,ThompsonSampling,0,0,10,0.5280301570892334
11,ThompsonSampling,ThompsonSampling,0,0,11,0.5446695685386658
12,ThompsonSampling,ThompsonSampling,0,0,12,0.5544707179069519
13,ThompsonSampling,ThompsonSampling,0,0,13,0.6385961771011353
14,ThompsonSampling,ThompsonSampling,0,0,14,0.7071704268455505
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5652235150337219
16,ThompsonSampling,ThompsonSampling,0,0,16,0.5501654148101807
17,ThompsonSampling,ThompsonSampling,0,0,17,0.5550684928894043
18,ThompsonSampling,ThompsonSampling,0,0,18,0.5120947957038879
19,ThompsonSampling,ThompsonSampling,0,0,19,0.7033656239509583
20,ThompsonSampling,ThompsonSampling,0,0,20,0.6497020125389099
21,ThompsonSampling,ThompsonSampling,0,0,21,0.5135841369628906
22,ThompsonSampling,ThompsonSampling,0,0,22,0.5846624970436096
23,ThompsonSampling,ThompsonSampling,0,0,23,0.5186587572097778
24,ThompsonSampling,ThompsonSampling,0,0,24,0.5803042650222778
25,ThompsonSampling,ThompsonSampling,0,0,25,0.5240141749382019
26,ThompsonSampling,ThompsonSampling,0,0,26,0.6219338178634644
27,ThompsonSampling,ThompsonSampling,0,0,27,0.580973207950592
28,ThompsonSampling,ThompsonSampling,0,0,28,0.46817120909690857
29,ThompsonSampling,ThompsonSampling,0,0,29,0.6152001619338989
30,ThompsonSampling,ThompsonSampling,0,0,30,0.7771632671356201
31,ThompsonSampling,ThompsonSampling,0,0,31,0.6078146696090698
32,ThompsonSampling,ThompsonSampling,0,0,32,0.6561719179153442
33,ThompsonSampling,ThompsonSampling,0,0,33,0.5725759267807007
34,ThompsonSampling,ThompsonSampling,0,0,34,0.5576421022415161
35,ThompsonSampling,ThompsonSampling,0,0,35,0.5258166193962097
36,ThompsonSampling,ThompsonSampling,0,0,36,0.48285770416259766
37,ThompsonSampling,ThompsonSampling,0,0,37,0.5722948908805847
38,ThompsonSampling,ThompsonSampling,0,0,38,0.5176272988319397
39,ThompsonSampling,ThompsonSampling,0,0,39,0.6335932016372681
40,ThompsonSampling,ThompsonSampling,0,0,40,0.6013481020927429
41,ThompsonSampling,ThompsonSampling,0,0,41,0.6305730938911438
42,ThompsonSampling,ThompsonSampling,0,0,42,0.6855581402778625
43,ThompsonSampling,ThompsonSampling,0,0,43,0.5989124774932861
44,ThompsonSampling,ThompsonSampling,0,0,44,0.5177037119865417
45,ThompsonSampling,ThompsonSampling,0,0,45,0.4913480281829834
46,ThompsonSampling,ThompsonSampling,0,0,46,0.5477924942970276
47,ThompsonSampling,ThompsonSampling,0,0,47,0.5088611245155334
48,ThompsonSampling,ThompsonSampling,0,0,48,0.5801874399185181
49,ThompsonSampling,ThompsonSampling,0,0,49,0.5594088435173035
50,ThompsonSampling,ThompsonSampling,0,0,50,0.5911656022071838
51,ThompsonSampling,ThompsonSampling,0,0,51,0.5342854261398315
52,ThompsonSampling,ThompsonSampling,0,0,52,0.7320722341537476
53,ThompsonSampling,ThompsonSampling,0,0,53,0.6281572580337524
54,ThompsonSampling,ThompsonSampling,0,0,54,0.6888283491134644
55,ThompsonSampling,ThompsonSampling,0,0,55,0.4958272874355316
56,ThompsonSampling,ThompsonSampling,0,0,56,0.5537931323051453
57,ThompsonSampling,ThompsonSampling,0,0,57,0.718172013759613
58,ThompsonSampling,ThompsonSampling,0,0,58,0.5488374829292297
59,ThompsonSampling,ThompsonSampling,0,0,59,0.6300972104072571
60,ThompsonSampling,ThompsonSampling,0,0,60,0.5792907476425171
61,ThompsonSampling,ThompsonSampling,0,0,61,0.5766222476959229
62,ThompsonSampling,ThompsonSampling,0,0,62,0.5609920024871826
63,ThompsonSampling,ThompsonSampling,0,0,63,0.6340630650520325
64,ThompsonSampling,ThompsonSampling,0,0,64,0.44808927178382874
65,ThompsonSampling,ThompsonSampling,0,0,65,0.5517058968544006
66,ThompsonSampling,ThompsonSampling,0,0,66,0.49885323643684387
67,ThompsonSampling,ThompsonSampling,0,0,67,0.6038259267807007
