,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.2415151298046112
1,ThompsonSampling,ThompsonSampling,0,0,1,0.29197800159454346
2,ThompsonSampling,ThompsonSampling,0,0,2,0.3304322361946106
3,ThompsonSampling,ThompsonSampling,0,0,3,0.29048821330070496
4,ThompsonSampling,ThompsonSampling,0,0,4,0.24136321246623993
5,ThompsonSampling,ThompsonSampling,0,0,5,0.27124518156051636
6,ThompsonSampling,ThompsonSampling,0,0,6,0.27304697036743164
7,ThompsonSampling,ThompsonSampling,0,0,7,0.21314634382724762
8,ThompsonSampling,ThompsonSampling,0,0,8,0.3086410462856293
9,ThompsonSampling,ThompsonSampling,0,0,9,0.24758338928222656
10,ThompsonSampling,ThompsonSampling,0,0,10,0.2828528881072998
11,ThompsonSampling,ThompsonSampling,0,0,11,0.32684195041656494
12,ThompsonSampling,ThompsonSampling,0,0,12,0.25637540221214294
13,ThompsonSampling,ThompsonSampling,0,0,13,0.20406296849250793
14,ThompsonSampling,ThompsonSampling,0,0,14,0.23210449516773224
15,ThompsonSampling,ThompsonSampling,0,0,15,0.21586516499519348
16,ThompsonSampling,ThompsonSampling,0,0,16,0.3058309257030487
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3521423637866974
18,ThompsonSampling,ThompsonSampling,0,0,18,0.33188962936401367
19,ThompsonSampling,ThompsonSampling,0,0,19,0.29052379727363586
20,ThompsonSampling,ThompsonSampling,0,0,20,0.3086315393447876
21,ThompsonSampling,ThompsonSampling,0,0,21,0.27171579003334045
22,ThompsonSampling,ThompsonSampling,0,0,22,0.29926586151123047
23,ThompsonSampling,ThompsonSampling,0,0,23,0.25452274084091187
24,ThompsonSampling,ThompsonSampling,0,0,24,0.24881625175476074
25,ThompsonSampling,ThompsonSampling,0,0,25,0.2658119797706604
26,ThompsonSampling,ThompsonSampling,0,0,26,0.257813036441803
27,ThompsonSampling,ThompsonSampling,0,0,27,0.24542087316513062
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3316115736961365
29,ThompsonSampling,ThompsonSampling,0,0,29,0.26473313570022583
30,ThompsonSampling,ThompsonSampling,0,0,30,0.25315025448799133
31,ThompsonSampling,ThompsonSampling,0,0,31,0.29347550868988037
32,ThompsonSampling,ThompsonSampling,0,0,32,0.2777480483055115
33,ThompsonSampling,ThompsonSampling,0,0,33,0.2846909761428833
34,ThompsonSampling,ThompsonSampling,0,0,34,0.30191048979759216
35,ThompsonSampling,ThompsonSampling,0,0,35,0.2526220977306366
36,ThompsonSampling,ThompsonSampling,0,0,36,0.26524150371551514
37,ThompsonSampling,ThompsonSampling,0,0,37,0.3475707471370697
38,ThompsonSampling,ThompsonSampling,0,0,38,0.267689049243927
39,ThompsonSampling,ThompsonSampling,0,0,39,0.2557606101036072
40,ThompsonSampling,ThompsonSampling,0,0,40,0.24516889452934265
41,ThompsonSampling,ThompsonSampling,0,0,41,0.31238245964050293
42,ThompsonSampling,ThompsonSampling,0,0,42,0.25536486506462097
43,ThompsonSampling,ThompsonSampling,0,0,43,0.2872089743614197
44,ThompsonSampling,ThompsonSampling,0,0,44,0.2544010281562805
45,ThompsonSampling,ThompsonSampling,0,0,45,0.29006046056747437
46,ThompsonSampling,ThompsonSampling,0,0,46,0.2941563129425049
47,ThompsonSampling,ThompsonSampling,0,0,47,0.4884810149669647
48,ThompsonSampling,ThompsonSampling,0,0,48,0.25118112564086914
49,ThompsonSampling,ThompsonSampling,0,0,49,0.2854965627193451
50,ThompsonSampling,ThompsonSampling,0,0,50,0.34635376930236816
51,ThompsonSampling,ThompsonSampling,0,0,51,0.28740814328193665
52,ThompsonSampling,ThompsonSampling,0,0,52,0.2477077841758728
53,ThompsonSampling,ThompsonSampling,0,0,53,0.29610541462898254
54,ThompsonSampling,ThompsonSampling,0,0,54,0.28395238518714905
55,ThompsonSampling,ThompsonSampling,0,0,55,0.28371816873550415
56,ThompsonSampling,ThompsonSampling,0,0,56,0.21795940399169922
57,ThompsonSampling,ThompsonSampling,0,0,57,0.3152408301830292
58,ThompsonSampling,ThompsonSampling,0,0,58,0.22453482449054718
59,ThompsonSampling,ThompsonSampling,0,0,59,0.29497280716896057
60,ThompsonSampling,ThompsonSampling,0,0,60,0.22959300875663757
61,ThompsonSampling,ThompsonSampling,0,0,61,0.2562579810619354
62,ThompsonSampling,ThompsonSampling,0,0,62,0.3254532516002655
63,ThompsonSampling,ThompsonSampling,0,0,63,0.3672359585762024
64,ThompsonSampling,ThompsonSampling,0,0,64,0.32047152519226074
65,ThompsonSampling,ThompsonSampling,0,0,65,0.25981393456459045
66,ThompsonSampling,ThompsonSampling,0,0,66,0.2982085943222046
67,ThompsonSampling,ThompsonSampling,0,0,67,0.2555942237377167
68,ThompsonSampling,ThompsonSampling,0,0,68,0.2609235644340515
69,ThompsonSampling,ThompsonSampling,0,0,69,0.27223852276802063
70,ThompsonSampling,ThompsonSampling,0,0,70,0.3487633168697357
71,ThompsonSampling,ThompsonSampling,0,0,71,0.30228766798973083
72,ThompsonSampling,ThompsonSampling,0,0,72,0.22990959882736206
73,ThompsonSampling,ThompsonSampling,0,0,73,0.2370811551809311
74,ThompsonSampling,ThompsonSampling,0,0,74,0.24776779115200043
75,ThompsonSampling,ThompsonSampling,0,0,75,0.27073583006858826
76,ThompsonSampling,ThompsonSampling,0,0,76,0.31007811427116394
77,ThompsonSampling,ThompsonSampling,0,0,77,0.3397650420665741
78,ThompsonSampling,ThompsonSampling,0,0,78,0.26337265968322754
79,ThompsonSampling,ThompsonSampling,0,0,79,0.3075413107872009
80,ThompsonSampling,ThompsonSampling,0,0,80,0.25301259756088257
81,ThompsonSampling,ThompsonSampling,0,0,81,0.2678060233592987
82,ThompsonSampling,ThompsonSampling,0,0,82,0.2781065106391907
83,ThompsonSampling,ThompsonSampling,0,0,83,0.24215003848075867
84,ThompsonSampling,ThompsonSampling,0,0,84,0.24898765981197357
85,ThompsonSampling,ThompsonSampling,0,0,85,0.30249592661857605
86,ThompsonSampling,ThompsonSampling,0,0,86,0.279053270816803
87,ThompsonSampling,ThompsonSampling,0,0,87,0.26617178320884705
88,ThompsonSampling,ThompsonSampling,0,0,88,0.30993327498435974
89,ThompsonSampling,ThompsonSampling,0,0,89,0.26302438974380493
90,ThompsonSampling,ThompsonSampling,0,0,90,0.2559428811073303
91,ThompsonSampling,ThompsonSampling,0,0,91,0.28659671545028687
92,ThompsonSampling,ThompsonSampling,0,0,92,0.2538454532623291
93,ThompsonSampling,ThompsonSampling,0,0,93,0.4305182099342346
94,ThompsonSampling,ThompsonSampling,0,0,94,0.27792176604270935
95,ThompsonSampling,ThompsonSampling,0,0,95,0.300621896982193
96,ThompsonSampling,ThompsonSampling,0,0,96,0.24967660009860992
97,ThompsonSampling,ThompsonSampling,0,0,97,0.2925008237361908
98,ThompsonSampling,ThompsonSampling,0,0,98,0.29578644037246704
99,ThompsonSampling,ThompsonSampling,0,0,99,0.35361284017562866
100,ThompsonSampling,ThompsonSampling,0,0,100,0.32179373502731323
101,ThompsonSampling,ThompsonSampling,0,0,101,0.27510979771614075
102,ThompsonSampling,ThompsonSampling,0,0,102,0.27209705114364624
103,ThompsonSampling,ThompsonSampling,0,0,103,0.31676745414733887
104,ThompsonSampling,ThompsonSampling,0,0,104,0.2687608301639557
105,ThompsonSampling,ThompsonSampling,0,0,105,0.28916677832603455
106,ThompsonSampling,ThompsonSampling,0,0,106,0.29429492354393005
107,ThompsonSampling,ThompsonSampling,0,0,107,0.2548907399177551
108,ThompsonSampling,ThompsonSampling,0,0,108,0.3000011742115021
109,ThompsonSampling,ThompsonSampling,0,0,109,0.2795282304286957
110,ThompsonSampling,ThompsonSampling,0,0,110,0.24761374294757843
111,ThompsonSampling,ThompsonSampling,0,0,111,0.23060403764247894
112,ThompsonSampling,ThompsonSampling,0,0,112,0.2542993426322937
113,ThompsonSampling,ThompsonSampling,0,0,113,0.26120027899742126
114,ThompsonSampling,ThompsonSampling,0,0,114,0.2860395014286041
115,ThompsonSampling,ThompsonSampling,0,0,115,0.4601539075374603
116,ThompsonSampling,ThompsonSampling,0,0,116,0.2711769938468933
117,ThompsonSampling,ThompsonSampling,0,0,117,0.27250850200653076
118,ThompsonSampling,ThompsonSampling,0,0,118,0.21919631958007812
119,ThompsonSampling,ThompsonSampling,0,0,119,0.28485947847366333
120,ThompsonSampling,ThompsonSampling,0,0,120,0.2708576023578644
121,ThompsonSampling,ThompsonSampling,0,0,121,0.28535065054893494
122,ThompsonSampling,ThompsonSampling,0,0,122,0.359931617975235
123,ThompsonSampling,ThompsonSampling,0,0,123,0.2958260476589203
124,ThompsonSampling,ThompsonSampling,0,0,124,0.3051024377346039
125,ThompsonSampling,ThompsonSampling,0,0,125,0.28025132417678833
126,ThompsonSampling,ThompsonSampling,0,0,126,0.23112376034259796
127,ThompsonSampling,ThompsonSampling,0,0,127,0.28345823287963867
128,ThompsonSampling,ThompsonSampling,0,0,128,0.33228400349617004
129,ThompsonSampling,ThompsonSampling,0,0,129,0.31874844431877136
130,ThompsonSampling,ThompsonSampling,0,0,130,0.3074147701263428
131,ThompsonSampling,ThompsonSampling,0,0,131,0.2764222025871277
132,ThompsonSampling,ThompsonSampling,0,0,132,0.2889220118522644
133,ThompsonSampling,ThompsonSampling,0,0,133,0.24266281723976135
