,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.365958034992218
1,ThompsonSampling,ThompsonSampling,0,0,1,0.36737707257270813
2,ThompsonSampling,ThompsonSampling,0,0,2,0.4638485610485077
3,ThompsonSampling,ThompsonSampling,0,0,3,0.3864811956882477
4,ThompsonSampling,ThompsonSampling,0,0,4,0.34596189856529236
5,ThompsonSampling,ThompsonSampling,0,0,5,0.3475223481655121
6,ThompsonSampling,ThompsonSampling,0,0,6,0.4361669421195984
7,ThompsonSampling,ThompsonSampling,0,0,7,0.3310213088989258
8,ThompsonSampling,ThompsonSampling,0,0,8,0.4357627034187317
9,ThompsonSampling,ThompsonSampling,0,0,9,0.43939802050590515
10,ThompsonSampling,ThompsonSampling,0,0,10,0.36356329917907715
11,ThompsonSampling,ThompsonSampling,0,0,11,0.3880505859851837
12,ThompsonSampling,ThompsonSampling,0,0,12,0.38710638880729675
13,ThompsonSampling,ThompsonSampling,0,0,13,0.5454439520835876
14,ThompsonSampling,ThompsonSampling,0,0,14,0.3952938914299011
15,ThompsonSampling,ThompsonSampling,0,0,15,0.3367176055908203
16,ThompsonSampling,ThompsonSampling,0,0,16,0.4366748034954071
17,ThompsonSampling,ThompsonSampling,0,0,17,0.4264112114906311
18,ThompsonSampling,ThompsonSampling,0,0,18,0.3944881856441498
19,ThompsonSampling,ThompsonSampling,0,0,19,0.42011767625808716
20,ThompsonSampling,ThompsonSampling,0,0,20,0.4262869358062744
21,ThompsonSampling,ThompsonSampling,0,0,21,0.4584653377532959
22,ThompsonSampling,ThompsonSampling,0,0,22,0.3676987588405609
23,ThompsonSampling,ThompsonSampling,0,0,23,0.5331644415855408
24,ThompsonSampling,ThompsonSampling,0,0,24,0.3780328333377838
25,ThompsonSampling,ThompsonSampling,0,0,25,0.46679025888442993
26,ThompsonSampling,ThompsonSampling,0,0,26,0.329826295375824
27,ThompsonSampling,ThompsonSampling,0,0,27,0.3953169882297516
28,ThompsonSampling,ThompsonSampling,0,0,28,0.4577254354953766
29,ThompsonSampling,ThompsonSampling,0,0,29,0.42434877157211304
30,ThompsonSampling,ThompsonSampling,0,0,30,0.37771904468536377
31,ThompsonSampling,ThompsonSampling,0,0,31,0.36779913306236267
32,ThompsonSampling,ThompsonSampling,0,0,32,0.33244651556015015
33,ThompsonSampling,ThompsonSampling,0,0,33,0.3904862701892853
34,ThompsonSampling,ThompsonSampling,0,0,34,0.45048290491104126
