,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.3208543658256531
1,ThompsonSampling,ThompsonSampling,0,0,1,0.31231266260147095
2,ThompsonSampling,ThompsonSampling,0,0,2,0.31572315096855164
3,ThompsonSampling,ThompsonSampling,0,0,3,0.33386939764022827
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3843369781970978
5,ThompsonSampling,ThompsonSampling,0,0,5,0.35771334171295166
6,ThompsonSampling,ThompsonSampling,0,0,6,0.3146199882030487
7,ThompsonSampling,ThompsonSampling,0,0,7,0.32052409648895264
8,ThompsonSampling,ThompsonSampling,0,0,8,0.31261488795280457
9,ThompsonSampling,ThompsonSampling,0,0,9,0.3383893072605133
10,ThompsonSampling,ThompsonSampling,0,0,10,0.30385419726371765
11,ThompsonSampling,ThompsonSampling,0,0,11,0.33929428458213806
12,ThompsonSampling,ThompsonSampling,0,0,12,0.3636901378631592
13,ThompsonSampling,ThompsonSampling,0,0,13,0.3355669677257538
14,ThompsonSampling,ThompsonSampling,0,0,14,0.30628979206085205
15,ThompsonSampling,ThompsonSampling,0,0,15,0.32883960008621216
16,ThompsonSampling,ThompsonSampling,0,0,16,0.3033198416233063
17,ThompsonSampling,ThompsonSampling,0,0,17,0.44173309206962585
18,ThompsonSampling,ThompsonSampling,0,0,18,0.3063364326953888
19,ThompsonSampling,ThompsonSampling,0,0,19,0.3686146140098572
20,ThompsonSampling,ThompsonSampling,0,0,20,0.31807249784469604
21,ThompsonSampling,ThompsonSampling,0,0,21,0.37159115076065063
22,ThompsonSampling,ThompsonSampling,0,0,22,0.3408113718032837
23,ThompsonSampling,ThompsonSampling,0,0,23,0.3175181746482849
24,ThompsonSampling,ThompsonSampling,0,0,24,0.41016340255737305
25,ThompsonSampling,ThompsonSampling,0,0,25,0.33523720502853394
26,ThompsonSampling,ThompsonSampling,0,0,26,0.3461613059043884
27,ThompsonSampling,ThompsonSampling,0,0,27,0.34722739458084106
