,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.47482630610466003
1,ThompsonSampling,ThompsonSampling,0,0,1,0.6110253930091858
2,ThompsonSampling,ThompsonSampling,0,0,2,0.5794665217399597
3,ThompsonSampling,ThompsonSampling,0,0,3,0.44949790835380554
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3719119727611542
5,ThompsonSampling,ThompsonSampling,0,0,5,0.4968123435974121
6,ThompsonSampling,ThompsonSampling,0,0,6,0.6175240874290466
7,ThompsonSampling,ThompsonSampling,0,0,7,0.5914832353591919
8,ThompsonSampling,ThompsonSampling,0,0,8,0.49811801314353943
9,ThompsonSampling,ThompsonSampling,0,0,9,0.5406632423400879
10,ThompsonSampling,ThompsonSampling,0,0,10,0.49551400542259216
11,ThompsonSampling,ThompsonSampling,0,0,11,0.49527600407600403
12,ThompsonSampling,ThompsonSampling,0,0,12,0.45406046509742737
13,ThompsonSampling,ThompsonSampling,0,0,13,0.4293931722640991
14,ThompsonSampling,ThompsonSampling,0,0,14,0.5439875721931458
15,ThompsonSampling,ThompsonSampling,0,0,15,0.4273064434528351
16,ThompsonSampling,ThompsonSampling,0,0,16,0.4800291061401367
17,ThompsonSampling,ThompsonSampling,0,0,17,0.42656686902046204
18,ThompsonSampling,ThompsonSampling,0,0,18,0.448408842086792
19,ThompsonSampling,ThompsonSampling,0,0,19,0.580543041229248
20,ThompsonSampling,ThompsonSampling,0,0,20,0.46405208110809326
21,ThompsonSampling,ThompsonSampling,0,0,21,0.4535650312900543
22,ThompsonSampling,ThompsonSampling,0,0,22,0.5016765594482422
23,ThompsonSampling,ThompsonSampling,0,0,23,0.5196361541748047
24,ThompsonSampling,ThompsonSampling,0,0,24,0.41848447918891907
25,ThompsonSampling,ThompsonSampling,0,0,25,0.5887179970741272
26,ThompsonSampling,ThompsonSampling,0,0,26,0.3759048283100128
27,ThompsonSampling,ThompsonSampling,0,0,27,0.47043898701667786
28,ThompsonSampling,ThompsonSampling,0,0,28,0.5743505358695984
