,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.44659480452537537
1,ThompsonSampling,ThompsonSampling,0,0,1,0.4685010015964508
2,ThompsonSampling,ThompsonSampling,0,0,2,0.46423569321632385
3,ThompsonSampling,ThompsonSampling,0,0,3,0.5597362518310547
4,ThompsonSampling,ThompsonSampling,0,0,4,0.5269294381141663
5,ThompsonSampling,ThompsonSampling,0,0,5,0.4513590931892395
6,ThompsonSampling,ThompsonSampling,0,0,6,0.5509294271469116
7,ThompsonSampling,ThompsonSampling,0,0,7,0.5036781430244446
8,ThompsonSampling,ThompsonSampling,0,0,8,0.4475977122783661
9,ThompsonSampling,ThompsonSampling,0,0,9,0.47092118859291077
10,ThompsonSampling,ThompsonSampling,0,0,10,0.5119759440422058
11,ThompsonSampling,ThompsonSampling,0,0,11,0.5462173223495483
12,ThompsonSampling,ThompsonSampling,0,0,12,0.5212993621826172
13,ThompsonSampling,ThompsonSampling,0,0,13,0.4943104684352875
14,ThompsonSampling,ThompsonSampling,0,0,14,0.4421091675758362
15,ThompsonSampling,ThompsonSampling,0,0,15,0.4254511296749115
16,ThompsonSampling,ThompsonSampling,0,0,16,0.5031301379203796
17,ThompsonSampling,ThompsonSampling,0,0,17,0.5296198725700378
18,ThompsonSampling,ThompsonSampling,0,0,18,0.5597809553146362
19,ThompsonSampling,ThompsonSampling,0,0,19,0.48173990845680237
20,ThompsonSampling,ThompsonSampling,0,0,20,0.5283210873603821
21,ThompsonSampling,ThompsonSampling,0,0,21,0.43345215916633606
22,ThompsonSampling,ThompsonSampling,0,0,22,0.5382978320121765
23,ThompsonSampling,ThompsonSampling,0,0,23,0.5772680044174194
24,ThompsonSampling,ThompsonSampling,0,0,24,0.45381832122802734
25,ThompsonSampling,ThompsonSampling,0,0,25,0.46145403385162354
26,ThompsonSampling,ThompsonSampling,0,0,26,0.5652862191200256
27,ThompsonSampling,ThompsonSampling,0,0,27,0.4647814929485321
28,ThompsonSampling,ThompsonSampling,0,0,28,0.45390862226486206
29,ThompsonSampling,ThompsonSampling,0,0,29,0.5029011368751526
30,ThompsonSampling,ThompsonSampling,0,0,30,0.5481125116348267
31,ThompsonSampling,ThompsonSampling,0,0,31,0.48671093583106995
32,ThompsonSampling,ThompsonSampling,0,0,32,0.4347410798072815
33,ThompsonSampling,ThompsonSampling,0,0,33,0.49671807885169983
34,ThompsonSampling,ThompsonSampling,0,0,34,0.5358132719993591
35,ThompsonSampling,ThompsonSampling,0,0,35,0.4213879108428955
36,ThompsonSampling,ThompsonSampling,0,0,36,0.509924590587616
37,ThompsonSampling,ThompsonSampling,0,0,37,0.42508211731910706
38,ThompsonSampling,ThompsonSampling,0,0,38,0.5920387506484985
39,ThompsonSampling,ThompsonSampling,0,0,39,0.3922455906867981
40,ThompsonSampling,ThompsonSampling,0,0,40,0.5536683797836304
41,ThompsonSampling,ThompsonSampling,0,0,41,0.5299875140190125
42,ThompsonSampling,ThompsonSampling,0,0,42,0.45242708921432495
43,ThompsonSampling,ThompsonSampling,0,0,43,0.5411121249198914
44,ThompsonSampling,ThompsonSampling,0,0,44,0.5290115475654602
45,ThompsonSampling,ThompsonSampling,0,0,45,0.4717176854610443
46,ThompsonSampling,ThompsonSampling,0,0,46,0.5570381879806519
47,ThompsonSampling,ThompsonSampling,0,0,47,0.581680178642273
48,ThompsonSampling,ThompsonSampling,0,0,48,0.5135971903800964
49,ThompsonSampling,ThompsonSampling,0,0,49,0.4690609872341156
50,ThompsonSampling,ThompsonSampling,0,0,50,0.43298837542533875
51,ThompsonSampling,ThompsonSampling,0,0,51,0.46064233779907227
52,ThompsonSampling,ThompsonSampling,0,0,52,0.49708905816078186
53,ThompsonSampling,ThompsonSampling,0,0,53,0.45381927490234375
54,ThompsonSampling,ThompsonSampling,0,0,54,0.48499348759651184
55,ThompsonSampling,ThompsonSampling,0,0,55,0.4517914354801178
56,ThompsonSampling,ThompsonSampling,0,0,56,0.5054110884666443
57,ThompsonSampling,ThompsonSampling,0,0,57,0.507117509841919
58,ThompsonSampling,ThompsonSampling,0,0,58,0.492550253868103
59,ThompsonSampling,ThompsonSampling,0,0,59,0.4180554747581482
60,ThompsonSampling,ThompsonSampling,0,0,60,0.4569225311279297
61,ThompsonSampling,ThompsonSampling,0,0,61,0.5565856099128723
62,ThompsonSampling,ThompsonSampling,0,0,62,0.4813672602176666
63,ThompsonSampling,ThompsonSampling,0,0,63,0.4478149116039276
64,ThompsonSampling,ThompsonSampling,0,0,64,0.46603313088417053
65,ThompsonSampling,ThompsonSampling,0,0,65,0.5622298121452332
66,ThompsonSampling,ThompsonSampling,0,0,66,0.5101854801177979
67,ThompsonSampling,ThompsonSampling,0,0,67,0.4977147877216339
68,ThompsonSampling,ThompsonSampling,0,0,68,0.601253867149353
69,ThompsonSampling,ThompsonSampling,0,0,69,0.5141267776489258
70,ThompsonSampling,ThompsonSampling,0,0,70,0.568391740322113
71,ThompsonSampling,ThompsonSampling,0,0,71,0.5838978886604309
72,ThompsonSampling,ThompsonSampling,0,0,72,0.46284276247024536
73,ThompsonSampling,ThompsonSampling,0,0,73,0.41225093603134155
74,ThompsonSampling,ThompsonSampling,0,0,74,0.5264067053794861
75,ThompsonSampling,ThompsonSampling,0,0,75,0.5067927241325378
76,ThompsonSampling,ThompsonSampling,0,0,76,0.53352952003479
77,ThompsonSampling,ThompsonSampling,0,0,77,0.4486503601074219
78,ThompsonSampling,ThompsonSampling,0,0,78,0.6419180035591125
79,ThompsonSampling,ThompsonSampling,0,0,79,0.43748798966407776
80,ThompsonSampling,ThompsonSampling,0,0,80,0.4753618836402893
81,ThompsonSampling,ThompsonSampling,0,0,81,0.5581992268562317
82,ThompsonSampling,ThompsonSampling,0,0,82,0.5999910235404968
83,ThompsonSampling,ThompsonSampling,0,0,83,0.4052988588809967
84,ThompsonSampling,ThompsonSampling,0,0,84,0.44879114627838135
85,ThompsonSampling,ThompsonSampling,0,0,85,0.42222872376441956
