,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.37603065371513367
1,ThompsonSampling,ThompsonSampling,0,0,1,0.28929775953292847
2,ThompsonSampling,ThompsonSampling,0,0,2,0.33286798000335693
3,ThompsonSampling,ThompsonSampling,0,0,3,0.3662976026535034
4,ThompsonSampling,ThompsonSampling,0,0,4,0.2732560336589813
5,ThompsonSampling,ThompsonSampling,0,0,5,0.2927662432193756
6,ThompsonSampling,ThompsonSampling,0,0,6,0.27981144189834595
7,ThompsonSampling,ThompsonSampling,0,0,7,0.3569570481777191
8,ThompsonSampling,ThompsonSampling,0,0,8,0.322603315114975
9,ThompsonSampling,ThompsonSampling,0,0,9,0.32413896918296814
10,ThompsonSampling,ThompsonSampling,0,0,10,0.34703555703163147
11,ThompsonSampling,ThompsonSampling,0,0,11,0.32004314661026
12,ThompsonSampling,ThompsonSampling,0,0,12,0.28995436429977417
13,ThompsonSampling,ThompsonSampling,0,0,13,0.36175471544265747
14,ThompsonSampling,ThompsonSampling,0,0,14,0.35391750931739807
15,ThompsonSampling,ThompsonSampling,0,0,15,0.30155107378959656
16,ThompsonSampling,ThompsonSampling,0,0,16,0.35753828287124634
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3599275052547455
18,ThompsonSampling,ThompsonSampling,0,0,18,0.29532259702682495
19,ThompsonSampling,ThompsonSampling,0,0,19,0.2958100736141205
20,ThompsonSampling,ThompsonSampling,0,0,20,0.32567930221557617
21,ThompsonSampling,ThompsonSampling,0,0,21,0.3552355468273163
22,ThompsonSampling,ThompsonSampling,0,0,22,0.30923351645469666
23,ThompsonSampling,ThompsonSampling,0,0,23,0.26983413100242615
24,ThompsonSampling,ThompsonSampling,0,0,24,0.365204393863678
25,ThompsonSampling,ThompsonSampling,0,0,25,0.2592725157737732
26,ThompsonSampling,ThompsonSampling,0,0,26,0.30343833565711975
27,ThompsonSampling,ThompsonSampling,0,0,27,0.3462294638156891
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3149779438972473
29,ThompsonSampling,ThompsonSampling,0,0,29,0.2725191116333008
30,ThompsonSampling,ThompsonSampling,0,0,30,0.3094237446784973
31,ThompsonSampling,ThompsonSampling,0,0,31,0.39432835578918457
32,ThompsonSampling,ThompsonSampling,0,0,32,0.4061194658279419
33,ThompsonSampling,ThompsonSampling,0,0,33,0.3046429455280304
34,ThompsonSampling,ThompsonSampling,0,0,34,0.37090978026390076
35,ThompsonSampling,ThompsonSampling,0,0,35,0.31772854924201965
36,ThompsonSampling,ThompsonSampling,0,0,36,0.34695932269096375
37,ThompsonSampling,ThompsonSampling,0,0,37,0.3974950611591339
38,ThompsonSampling,ThompsonSampling,0,0,38,0.3528463840484619
39,ThompsonSampling,ThompsonSampling,0,0,39,0.3021136522293091
40,ThompsonSampling,ThompsonSampling,0,0,40,0.30631914734840393
41,ThompsonSampling,ThompsonSampling,0,0,41,0.3163855969905853
42,ThompsonSampling,ThompsonSampling,0,0,42,0.31456446647644043
43,ThompsonSampling,ThompsonSampling,0,0,43,0.3432232737541199
44,ThompsonSampling,ThompsonSampling,0,0,44,0.3438047170639038
45,ThompsonSampling,ThompsonSampling,0,0,45,0.35208719968795776
46,ThompsonSampling,ThompsonSampling,0,0,46,0.3534329831600189
47,ThompsonSampling,ThompsonSampling,0,0,47,0.2713015377521515
48,ThompsonSampling,ThompsonSampling,0,0,48,0.29000014066696167
49,ThompsonSampling,ThompsonSampling,0,0,49,0.35878750681877136
50,ThompsonSampling,ThompsonSampling,0,0,50,0.3032517433166504
51,ThompsonSampling,ThompsonSampling,0,0,51,0.31573906540870667
52,ThompsonSampling,ThompsonSampling,0,0,52,0.3193822205066681
53,ThompsonSampling,ThompsonSampling,0,0,53,0.3074605464935303
54,ThompsonSampling,ThompsonSampling,0,0,54,0.27840080857276917
55,ThompsonSampling,ThompsonSampling,0,0,55,0.369329571723938
56,ThompsonSampling,ThompsonSampling,0,0,56,0.3916609585285187
57,ThompsonSampling,ThompsonSampling,0,0,57,0.27173322439193726
58,ThompsonSampling,ThompsonSampling,0,0,58,0.24907000362873077
59,ThompsonSampling,ThompsonSampling,0,0,59,0.29057252407073975
60,ThompsonSampling,ThompsonSampling,0,0,60,0.27816346287727356
61,ThompsonSampling,ThompsonSampling,0,0,61,0.3130757808685303
62,ThompsonSampling,ThompsonSampling,0,0,62,0.3518695533275604
63,ThompsonSampling,ThompsonSampling,0,0,63,0.2972871959209442
64,ThompsonSampling,ThompsonSampling,0,0,64,0.31464290618896484
65,ThompsonSampling,ThompsonSampling,0,0,65,0.33820730447769165
66,ThompsonSampling,ThompsonSampling,0,0,66,0.2888715863227844
67,ThompsonSampling,ThompsonSampling,0,0,67,0.4241003692150116
68,ThompsonSampling,ThompsonSampling,0,0,68,0.3522314429283142
69,ThompsonSampling,ThompsonSampling,0,0,69,0.3143693804740906
70,ThompsonSampling,ThompsonSampling,0,0,70,0.30296024680137634
71,ThompsonSampling,ThompsonSampling,0,0,71,0.28191012144088745
72,ThompsonSampling,ThompsonSampling,0,0,72,0.3006630837917328
73,ThompsonSampling,ThompsonSampling,0,0,73,0.26909351348876953
74,ThompsonSampling,ThompsonSampling,0,0,74,0.3366212248802185
75,ThompsonSampling,ThompsonSampling,0,0,75,0.3555167615413666
76,ThompsonSampling,ThompsonSampling,0,0,76,0.33395424485206604
77,ThompsonSampling,ThompsonSampling,0,0,77,0.32533425092697144
78,ThompsonSampling,ThompsonSampling,0,0,78,0.3286708891391754
79,ThompsonSampling,ThompsonSampling,0,0,79,0.2821216583251953
80,ThompsonSampling,ThompsonSampling,0,0,80,0.306942880153656
81,ThompsonSampling,ThompsonSampling,0,0,81,0.3318139314651489
82,ThompsonSampling,ThompsonSampling,0,0,82,0.3525230288505554
83,ThompsonSampling,ThompsonSampling,0,0,83,0.27919885516166687
84,ThompsonSampling,ThompsonSampling,0,0,84,0.2721022963523865
85,ThompsonSampling,ThompsonSampling,0,0,85,0.30117347836494446
86,ThompsonSampling,ThompsonSampling,0,0,86,0.3990475535392761
87,ThompsonSampling,ThompsonSampling,0,0,87,0.33193841576576233
88,ThompsonSampling,ThompsonSampling,0,0,88,0.33479148149490356
89,ThompsonSampling,ThompsonSampling,0,0,89,0.31223541498184204
90,ThompsonSampling,ThompsonSampling,0,0,90,0.3778700530529022
91,ThompsonSampling,ThompsonSampling,0,0,91,0.3551146686077118
92,ThompsonSampling,ThompsonSampling,0,0,92,0.33504679799079895
93,ThompsonSampling,ThompsonSampling,0,0,93,0.31439337134361267
94,ThompsonSampling,ThompsonSampling,0,0,94,0.31497156620025635
95,ThompsonSampling,ThompsonSampling,0,0,95,0.324870228767395
96,ThompsonSampling,ThompsonSampling,0,0,96,0.34877854585647583
97,ThompsonSampling,ThompsonSampling,0,0,97,0.32705312967300415
98,ThompsonSampling,ThompsonSampling,0,0,98,0.30805447697639465
99,ThompsonSampling,ThompsonSampling,0,0,99,0.2795223891735077
100,ThompsonSampling,ThompsonSampling,0,0,100,0.31780824065208435
101,ThompsonSampling,ThompsonSampling,0,0,101,0.34892112016677856
102,ThompsonSampling,ThompsonSampling,0,0,102,0.30909985303878784
103,ThompsonSampling,ThompsonSampling,0,0,103,0.28546851873397827
104,ThompsonSampling,ThompsonSampling,0,0,104,0.3971683382987976
105,ThompsonSampling,ThompsonSampling,0,0,105,0.30237993597984314
106,ThompsonSampling,ThompsonSampling,0,0,106,0.4014963209629059
107,ThompsonSampling,ThompsonSampling,0,0,107,0.36069127917289734
108,ThompsonSampling,ThompsonSampling,0,0,108,0.2986999452114105
109,ThompsonSampling,ThompsonSampling,0,0,109,0.3156319260597229
110,ThompsonSampling,ThompsonSampling,0,0,110,0.378138929605484
111,ThompsonSampling,ThompsonSampling,0,0,111,0.37029561400413513
112,ThompsonSampling,ThompsonSampling,0,0,112,0.3413366973400116
113,ThompsonSampling,ThompsonSampling,0,0,113,0.350694864988327
114,ThompsonSampling,ThompsonSampling,0,0,114,0.2980194091796875
115,ThompsonSampling,ThompsonSampling,0,0,115,0.2746257781982422
116,ThompsonSampling,ThompsonSampling,0,0,116,0.2993820607662201
117,ThompsonSampling,ThompsonSampling,0,0,117,0.364694744348526
118,ThompsonSampling,ThompsonSampling,0,0,118,0.35920971632003784
119,ThompsonSampling,ThompsonSampling,0,0,119,0.2991269528865814
120,ThompsonSampling,ThompsonSampling,0,0,120,0.30165576934814453
121,ThompsonSampling,ThompsonSampling,0,0,121,0.29371827840805054
122,ThompsonSampling,ThompsonSampling,0,0,122,0.33333611488342285
123,ThompsonSampling,ThompsonSampling,0,0,123,0.36797279119491577
124,ThompsonSampling,ThompsonSampling,0,0,124,0.2988065779209137
125,ThompsonSampling,ThompsonSampling,0,0,125,0.3418263792991638
126,ThompsonSampling,ThompsonSampling,0,0,126,0.3145371079444885
127,ThompsonSampling,ThompsonSampling,0,0,127,0.3511960506439209
128,ThompsonSampling,ThompsonSampling,0,0,128,0.31911274790763855
129,ThompsonSampling,ThompsonSampling,0,0,129,0.34340229630470276
130,ThompsonSampling,ThompsonSampling,0,0,130,0.3000020384788513
131,ThompsonSampling,ThompsonSampling,0,0,131,0.30001306533813477
132,ThompsonSampling,ThompsonSampling,0,0,132,0.3147314488887787
133,ThompsonSampling,ThompsonSampling,0,0,133,0.2931569814682007
134,ThompsonSampling,ThompsonSampling,0,0,134,0.3202216625213623
135,ThompsonSampling,ThompsonSampling,0,0,135,0.3714108467102051
136,ThompsonSampling,ThompsonSampling,0,0,136,0.32212895154953003
137,ThompsonSampling,ThompsonSampling,0,0,137,0.3246384561061859
138,ThompsonSampling,ThompsonSampling,0,0,138,0.30888447165489197
139,ThompsonSampling,ThompsonSampling,0,0,139,0.3972013294696808
140,ThompsonSampling,ThompsonSampling,0,0,140,0.31607213616371155
141,ThompsonSampling,ThompsonSampling,0,0,141,0.3808000683784485
142,ThompsonSampling,ThompsonSampling,0,0,142,0.29339274764060974
143,ThompsonSampling,ThompsonSampling,0,0,143,0.30924633145332336
144,ThompsonSampling,ThompsonSampling,0,0,144,0.362220823764801
145,ThompsonSampling,ThompsonSampling,0,0,145,0.3475036323070526
146,ThompsonSampling,ThompsonSampling,0,0,146,0.31780770421028137
147,ThompsonSampling,ThompsonSampling,0,0,147,0.27106764912605286
148,ThompsonSampling,ThompsonSampling,0,0,148,0.3180190920829773
149,ThompsonSampling,ThompsonSampling,0,0,149,0.31719455122947693
150,ThompsonSampling,ThompsonSampling,0,0,150,0.3182365894317627
151,ThompsonSampling,ThompsonSampling,0,0,151,0.28988564014434814
152,ThompsonSampling,ThompsonSampling,0,0,152,0.2919565439224243
153,ThompsonSampling,ThompsonSampling,0,0,153,0.3268115818500519
154,ThompsonSampling,ThompsonSampling,0,0,154,0.3407670557498932
155,ThompsonSampling,ThompsonSampling,0,0,155,0.31689944863319397
156,ThompsonSampling,ThompsonSampling,0,0,156,0.40431031584739685
157,ThompsonSampling,ThompsonSampling,0,0,157,0.283377468585968
158,ThompsonSampling,ThompsonSampling,0,0,158,0.37626269459724426
159,ThompsonSampling,ThompsonSampling,0,0,159,0.2799602448940277
160,ThompsonSampling,ThompsonSampling,0,0,160,0.30442988872528076
161,ThompsonSampling,ThompsonSampling,0,0,161,0.33502325415611267
162,ThompsonSampling,ThompsonSampling,0,0,162,0.3049854636192322
163,ThompsonSampling,ThompsonSampling,0,0,163,0.26148030161857605
164,ThompsonSampling,ThompsonSampling,0,0,164,0.2745037376880646
165,ThompsonSampling,ThompsonSampling,0,0,165,0.3232974708080292
166,ThompsonSampling,ThompsonSampling,0,0,166,0.2734004259109497
167,ThompsonSampling,ThompsonSampling,0,0,167,0.3156660795211792
168,ThompsonSampling,ThompsonSampling,0,0,168,0.3505999743938446
169,ThompsonSampling,ThompsonSampling,0,0,169,0.3042406737804413
170,ThompsonSampling,ThompsonSampling,0,0,170,0.31755584478378296
171,ThompsonSampling,ThompsonSampling,0,0,171,0.3066144287586212
172,ThompsonSampling,ThompsonSampling,0,0,172,0.3208209276199341
173,ThompsonSampling,ThompsonSampling,0,0,173,0.2854504883289337
174,ThompsonSampling,ThompsonSampling,0,0,174,0.3250845968723297
175,ThompsonSampling,ThompsonSampling,0,0,175,0.2515902817249298
176,ThompsonSampling,ThompsonSampling,0,0,176,0.2976108193397522
177,ThompsonSampling,ThompsonSampling,0,0,177,0.24674969911575317
178,ThompsonSampling,ThompsonSampling,0,0,178,0.3126108646392822
179,ThompsonSampling,ThompsonSampling,0,0,179,0.24593590199947357
180,ThompsonSampling,ThompsonSampling,0,0,180,0.3631206154823303
181,ThompsonSampling,ThompsonSampling,0,0,181,0.285765677690506
182,ThompsonSampling,ThompsonSampling,0,0,182,0.34521836042404175
183,ThompsonSampling,ThompsonSampling,0,0,183,0.2959138751029968
184,ThompsonSampling,ThompsonSampling,0,0,184,0.3328726291656494
185,ThompsonSampling,ThompsonSampling,0,0,185,0.28136369585990906
186,ThompsonSampling,ThompsonSampling,0,0,186,0.3369029760360718
187,ThompsonSampling,ThompsonSampling,0,0,187,0.32030439376831055
188,ThompsonSampling,ThompsonSampling,0,0,188,0.33779942989349365
189,ThompsonSampling,ThompsonSampling,0,0,189,0.32843852043151855
190,ThompsonSampling,ThompsonSampling,0,0,190,0.2795736491680145
191,ThompsonSampling,ThompsonSampling,0,0,191,0.3396223783493042
192,ThompsonSampling,ThompsonSampling,0,0,192,0.3620079457759857
193,ThompsonSampling,ThompsonSampling,0,0,193,0.3106207549571991
194,ThompsonSampling,ThompsonSampling,0,0,194,0.3561815917491913
195,ThompsonSampling,ThompsonSampling,0,0,195,0.302732914686203
196,ThompsonSampling,ThompsonSampling,0,0,196,0.28209251165390015
197,ThompsonSampling,ThompsonSampling,0,0,197,0.3213436007499695
198,ThompsonSampling,ThompsonSampling,0,0,198,0.26835331320762634
199,ThompsonSampling,ThompsonSampling,0,0,199,0.35630208253860474
200,ThompsonSampling,ThompsonSampling,0,0,200,0.3155320882797241
201,ThompsonSampling,ThompsonSampling,0,0,201,0.3475010395050049
202,ThompsonSampling,ThompsonSampling,0,0,202,0.34362611174583435
203,ThompsonSampling,ThompsonSampling,0,0,203,0.2759628891944885
204,ThompsonSampling,ThompsonSampling,0,0,204,0.2738037705421448
205,ThompsonSampling,ThompsonSampling,0,0,205,0.3365274667739868
206,ThompsonSampling,ThompsonSampling,0,0,206,0.31157222390174866
207,ThompsonSampling,ThompsonSampling,0,0,207,0.32870927453041077
208,ThompsonSampling,ThompsonSampling,0,0,208,0.3154248297214508
209,ThompsonSampling,ThompsonSampling,0,0,209,0.28706231713294983
210,ThompsonSampling,ThompsonSampling,0,0,210,0.3523123264312744
211,ThompsonSampling,ThompsonSampling,0,0,211,0.30087515711784363
212,ThompsonSampling,ThompsonSampling,0,0,212,0.3404199481010437
213,ThompsonSampling,ThompsonSampling,0,0,213,0.28670209646224976
214,ThompsonSampling,ThompsonSampling,0,0,214,0.39673763513565063
215,ThompsonSampling,ThompsonSampling,0,0,215,0.29314881563186646
216,ThompsonSampling,ThompsonSampling,0,0,216,0.26396486163139343
217,ThompsonSampling,ThompsonSampling,0,0,217,0.38695695996284485
218,ThompsonSampling,ThompsonSampling,0,0,218,0.3285914361476898
219,ThompsonSampling,ThompsonSampling,0,0,219,0.27695465087890625
220,ThompsonSampling,ThompsonSampling,0,0,220,0.269337922334671
221,ThompsonSampling,ThompsonSampling,0,0,221,0.3599061369895935
222,ThompsonSampling,ThompsonSampling,0,0,222,0.3198353946208954
223,ThompsonSampling,ThompsonSampling,0,0,223,0.30424654483795166
224,ThompsonSampling,ThompsonSampling,0,0,224,0.29504889249801636
225,ThompsonSampling,ThompsonSampling,0,0,225,0.3249914050102234
226,ThompsonSampling,ThompsonSampling,0,0,226,0.2823980450630188
227,ThompsonSampling,ThompsonSampling,0,0,227,0.38301748037338257
228,ThompsonSampling,ThompsonSampling,0,0,228,0.2826831340789795
229,ThompsonSampling,ThompsonSampling,0,0,229,0.2887808084487915
230,ThompsonSampling,ThompsonSampling,0,0,230,0.31661707162857056
231,ThompsonSampling,ThompsonSampling,0,0,231,0.3964279592037201
232,ThompsonSampling,ThompsonSampling,0,0,232,0.39329642057418823
233,ThompsonSampling,ThompsonSampling,0,0,233,0.3113662898540497
234,ThompsonSampling,ThompsonSampling,0,0,234,0.32240262627601624
235,ThompsonSampling,ThompsonSampling,0,0,235,0.34090736508369446
236,ThompsonSampling,ThompsonSampling,0,0,236,0.31261757016181946
237,ThompsonSampling,ThompsonSampling,0,0,237,0.29733529686927795
238,ThompsonSampling,ThompsonSampling,0,0,238,0.30753234028816223
239,ThompsonSampling,ThompsonSampling,0,0,239,0.3090488314628601
240,ThompsonSampling,ThompsonSampling,0,0,240,0.2932512164115906
241,ThompsonSampling,ThompsonSampling,0,0,241,0.3692920207977295
242,ThompsonSampling,ThompsonSampling,0,0,242,0.331608384847641
243,ThompsonSampling,ThompsonSampling,0,0,243,0.27903687953948975
244,ThompsonSampling,ThompsonSampling,0,0,244,0.2504419982433319
245,ThompsonSampling,ThompsonSampling,0,0,245,0.34404510259628296
246,ThompsonSampling,ThompsonSampling,0,0,246,0.3165891170501709
247,ThompsonSampling,ThompsonSampling,0,0,247,0.28897812962532043
248,ThompsonSampling,ThompsonSampling,0,0,248,0.32666847109794617
249,ThompsonSampling,ThompsonSampling,0,0,249,0.3543303906917572
250,ThompsonSampling,ThompsonSampling,0,0,250,0.2682720422744751
251,ThompsonSampling,ThompsonSampling,0,0,251,0.27410775423049927
252,ThompsonSampling,ThompsonSampling,0,0,252,0.28444918990135193
253,ThompsonSampling,ThompsonSampling,0,0,253,0.38474008440971375
254,ThompsonSampling,ThompsonSampling,0,0,254,0.30853191018104553
255,ThompsonSampling,ThompsonSampling,0,0,255,0.33021533489227295
256,ThompsonSampling,ThompsonSampling,0,0,256,0.3322066068649292
257,ThompsonSampling,ThompsonSampling,0,0,257,0.3620457649230957
258,ThompsonSampling,ThompsonSampling,0,0,258,0.27578920125961304
259,ThompsonSampling,ThompsonSampling,0,0,259,0.332280695438385
260,ThompsonSampling,ThompsonSampling,0,0,260,0.2941495478153229
261,ThompsonSampling,ThompsonSampling,0,0,261,0.26466140151023865
262,ThompsonSampling,ThompsonSampling,0,0,262,0.357742041349411
263,ThompsonSampling,ThompsonSampling,0,0,263,0.39616113901138306
264,ThompsonSampling,ThompsonSampling,0,0,264,0.34184399247169495
265,ThompsonSampling,ThompsonSampling,0,0,265,0.4329999089241028
266,ThompsonSampling,ThompsonSampling,0,0,266,0.2787538170814514
267,ThompsonSampling,ThompsonSampling,0,0,267,0.2836383283138275
268,ThompsonSampling,ThompsonSampling,0,0,268,0.3231870234012604
269,ThompsonSampling,ThompsonSampling,0,0,269,0.33442163467407227
270,ThompsonSampling,ThompsonSampling,0,0,270,0.26804855465888977
271,ThompsonSampling,ThompsonSampling,0,0,271,0.24607400596141815
272,ThompsonSampling,ThompsonSampling,0,0,272,0.2927890419960022
273,ThompsonSampling,ThompsonSampling,0,0,273,0.2998000681400299
274,ThompsonSampling,ThompsonSampling,0,0,274,0.3387678861618042
275,ThompsonSampling,ThompsonSampling,0,0,275,0.340101420879364
276,ThompsonSampling,ThompsonSampling,0,0,276,0.2441578060388565
277,ThompsonSampling,ThompsonSampling,0,0,277,0.3282928466796875
278,ThompsonSampling,ThompsonSampling,0,0,278,0.322633296251297
279,ThompsonSampling,ThompsonSampling,0,0,279,0.3123083710670471
280,ThompsonSampling,ThompsonSampling,0,0,280,0.3053934574127197
