,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.2711651027202606
1,ThompsonSampling,ThompsonSampling,0,0,1,0.3630380928516388
2,ThompsonSampling,ThompsonSampling,0,0,2,0.3199700713157654
3,ThompsonSampling,ThompsonSampling,0,0,3,0.3238752782344818
4,ThompsonSampling,ThompsonSampling,0,0,4,0.29412293434143066
5,ThompsonSampling,ThompsonSampling,0,0,5,0.33822721242904663
6,ThompsonSampling,ThompsonSampling,0,0,6,0.35505881905555725
7,ThompsonSampling,ThompsonSampling,0,0,7,0.26569733023643494
8,ThompsonSampling,ThompsonSampling,0,0,8,0.28370043635368347
9,ThompsonSampling,ThompsonSampling,0,0,9,0.3409041166305542
10,ThompsonSampling,ThompsonSampling,0,0,10,0.3129020035266876
11,ThompsonSampling,ThompsonSampling,0,0,11,0.25027167797088623
12,ThompsonSampling,ThompsonSampling,0,0,12,0.40102073550224304
13,ThompsonSampling,ThompsonSampling,0,0,13,0.35093405842781067
14,ThompsonSampling,ThompsonSampling,0,0,14,0.2619119882583618
15,ThompsonSampling,ThompsonSampling,0,0,15,0.33187228441238403
16,ThompsonSampling,ThompsonSampling,0,0,16,0.3751530349254608
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3034978210926056
18,ThompsonSampling,ThompsonSampling,0,0,18,0.3626236021518707
19,ThompsonSampling,ThompsonSampling,0,0,19,0.28310659527778625
20,ThompsonSampling,ThompsonSampling,0,0,20,0.37243199348449707
21,ThompsonSampling,ThompsonSampling,0,0,21,0.3334791660308838
22,ThompsonSampling,ThompsonSampling,0,0,22,0.27593401074409485
23,ThompsonSampling,ThompsonSampling,0,0,23,0.2925041913986206
24,ThompsonSampling,ThompsonSampling,0,0,24,0.34973907470703125
25,ThompsonSampling,ThompsonSampling,0,0,25,0.35283607244491577
26,ThompsonSampling,ThompsonSampling,0,0,26,0.37448543310165405
27,ThompsonSampling,ThompsonSampling,0,0,27,0.3573223352432251
28,ThompsonSampling,ThompsonSampling,0,0,28,0.2910928726196289
29,ThompsonSampling,ThompsonSampling,0,0,29,0.28177937865257263
30,ThompsonSampling,ThompsonSampling,0,0,30,0.3066214919090271
31,ThompsonSampling,ThompsonSampling,0,0,31,0.30796563625335693
32,ThompsonSampling,ThompsonSampling,0,0,32,0.30280089378356934
33,ThompsonSampling,ThompsonSampling,0,0,33,0.33852753043174744
34,ThompsonSampling,ThompsonSampling,0,0,34,0.3217897117137909
35,ThompsonSampling,ThompsonSampling,0,0,35,0.28297168016433716
36,ThompsonSampling,ThompsonSampling,0,0,36,0.37100499868392944
37,ThompsonSampling,ThompsonSampling,0,0,37,0.26262685656547546
38,ThompsonSampling,ThompsonSampling,0,0,38,0.3099345862865448
39,ThompsonSampling,ThompsonSampling,0,0,39,0.26710063219070435
40,ThompsonSampling,ThompsonSampling,0,0,40,0.3176431953907013
41,ThompsonSampling,ThompsonSampling,0,0,41,0.31917503476142883
42,ThompsonSampling,ThompsonSampling,0,0,42,0.280080109834671
43,ThompsonSampling,ThompsonSampling,0,0,43,0.3235132396221161
44,ThompsonSampling,ThompsonSampling,0,0,44,0.32854199409484863
45,ThompsonSampling,ThompsonSampling,0,0,45,0.28418517112731934
46,ThompsonSampling,ThompsonSampling,0,0,46,0.4673459529876709
47,ThompsonSampling,ThompsonSampling,0,0,47,0.37828782200813293
48,ThompsonSampling,ThompsonSampling,0,0,48,0.36669525504112244
49,ThompsonSampling,ThompsonSampling,0,0,49,0.3221876919269562
50,ThompsonSampling,ThompsonSampling,0,0,50,0.33461105823516846
51,ThompsonSampling,ThompsonSampling,0,0,51,0.3433215618133545
52,ThompsonSampling,ThompsonSampling,0,0,52,0.369501531124115
53,ThompsonSampling,ThompsonSampling,0,0,53,0.2976972162723541
54,ThompsonSampling,ThompsonSampling,0,0,54,0.26748090982437134
55,ThompsonSampling,ThompsonSampling,0,0,55,0.37122130393981934
56,ThompsonSampling,ThompsonSampling,0,0,56,0.3125399947166443
57,ThompsonSampling,ThompsonSampling,0,0,57,0.3140002489089966
58,ThompsonSampling,ThompsonSampling,0,0,58,0.35087332129478455
59,ThompsonSampling,ThompsonSampling,0,0,59,0.3528796434402466
60,ThompsonSampling,ThompsonSampling,0,0,60,0.3114124834537506
61,ThompsonSampling,ThompsonSampling,0,0,61,0.30046534538269043
62,ThompsonSampling,ThompsonSampling,0,0,62,0.352524995803833
63,ThompsonSampling,ThompsonSampling,0,0,63,0.3001534342765808
64,ThompsonSampling,ThompsonSampling,0,0,64,0.3175855875015259
65,ThompsonSampling,ThompsonSampling,0,0,65,0.2995130121707916
66,ThompsonSampling,ThompsonSampling,0,0,66,0.3774288594722748
67,ThompsonSampling,ThompsonSampling,0,0,67,0.3253973126411438
68,ThompsonSampling,ThompsonSampling,0,0,68,0.3025020956993103
69,ThompsonSampling,ThompsonSampling,0,0,69,0.29890891909599304
70,ThompsonSampling,ThompsonSampling,0,0,70,0.3126905560493469
71,ThompsonSampling,ThompsonSampling,0,0,71,0.2849569320678711
72,ThompsonSampling,ThompsonSampling,0,0,72,0.36590784788131714
73,ThompsonSampling,ThompsonSampling,0,0,73,0.32501456141471863
74,ThompsonSampling,ThompsonSampling,0,0,74,0.35291919112205505
75,ThompsonSampling,ThompsonSampling,0,0,75,0.2916792631149292
76,ThompsonSampling,ThompsonSampling,0,0,76,0.30010420083999634
77,ThompsonSampling,ThompsonSampling,0,0,77,0.3761926591396332
78,ThompsonSampling,ThompsonSampling,0,0,78,0.3466680645942688
79,ThompsonSampling,ThompsonSampling,0,0,79,0.3333801329135895
80,ThompsonSampling,ThompsonSampling,0,0,80,0.3179757595062256
81,ThompsonSampling,ThompsonSampling,0,0,81,0.34018072485923767
82,ThompsonSampling,ThompsonSampling,0,0,82,0.34199967980384827
83,ThompsonSampling,ThompsonSampling,0,0,83,0.3205946683883667
84,ThompsonSampling,ThompsonSampling,0,0,84,0.3948005735874176
85,ThompsonSampling,ThompsonSampling,0,0,85,0.3086281418800354
86,ThompsonSampling,ThompsonSampling,0,0,86,0.3153942823410034
87,ThompsonSampling,ThompsonSampling,0,0,87,0.4126528799533844
88,ThompsonSampling,ThompsonSampling,0,0,88,0.3411215543746948
89,ThompsonSampling,ThompsonSampling,0,0,89,0.32477128505706787
90,ThompsonSampling,ThompsonSampling,0,0,90,0.31701362133026123
91,ThompsonSampling,ThompsonSampling,0,0,91,0.41945865750312805
92,ThompsonSampling,ThompsonSampling,0,0,92,0.36781924962997437
93,ThompsonSampling,ThompsonSampling,0,0,93,0.30982279777526855
94,ThompsonSampling,ThompsonSampling,0,0,94,0.29822295904159546
95,ThompsonSampling,ThompsonSampling,0,0,95,0.33471912145614624
96,ThompsonSampling,ThompsonSampling,0,0,96,0.32740744948387146
97,ThompsonSampling,ThompsonSampling,0,0,97,0.3513645827770233
98,ThompsonSampling,ThompsonSampling,0,0,98,0.39617475867271423
99,ThompsonSampling,ThompsonSampling,0,0,99,0.3332795202732086
100,ThompsonSampling,ThompsonSampling,0,0,100,0.2955074608325958
101,ThompsonSampling,ThompsonSampling,0,0,101,0.3171249330043793
102,ThompsonSampling,ThompsonSampling,0,0,102,0.3281192481517792
103,ThompsonSampling,ThompsonSampling,0,0,103,0.3812592327594757
104,ThompsonSampling,ThompsonSampling,0,0,104,0.3283402919769287
105,ThompsonSampling,ThompsonSampling,0,0,105,0.3663845658302307
106,ThompsonSampling,ThompsonSampling,0,0,106,0.2753371596336365
107,ThompsonSampling,ThompsonSampling,0,0,107,0.24252957105636597
108,ThompsonSampling,ThompsonSampling,0,0,108,0.28370535373687744
109,ThompsonSampling,ThompsonSampling,0,0,109,0.27203497290611267
110,ThompsonSampling,ThompsonSampling,0,0,110,0.40062636137008667
111,ThompsonSampling,ThompsonSampling,0,0,111,0.30154329538345337
112,ThompsonSampling,ThompsonSampling,0,0,112,0.30762767791748047
113,ThompsonSampling,ThompsonSampling,0,0,113,0.2952987551689148
114,ThompsonSampling,ThompsonSampling,0,0,114,0.2999727427959442
115,ThompsonSampling,ThompsonSampling,0,0,115,0.28865066170692444
116,ThompsonSampling,ThompsonSampling,0,0,116,0.3124343156814575
117,ThompsonSampling,ThompsonSampling,0,0,117,0.2770739197731018
118,ThompsonSampling,ThompsonSampling,0,0,118,0.32342642545700073
119,ThompsonSampling,ThompsonSampling,0,0,119,0.35748082399368286
120,ThompsonSampling,ThompsonSampling,0,0,120,0.3091910183429718
121,ThompsonSampling,ThompsonSampling,0,0,121,0.3801487982273102
122,ThompsonSampling,ThompsonSampling,0,0,122,0.31332340836524963
123,ThompsonSampling,ThompsonSampling,0,0,123,0.3037111163139343
124,ThompsonSampling,ThompsonSampling,0,0,124,0.2716786563396454
125,ThompsonSampling,ThompsonSampling,0,0,125,0.45325350761413574
126,ThompsonSampling,ThompsonSampling,0,0,126,0.4329040050506592
127,ThompsonSampling,ThompsonSampling,0,0,127,0.27200403809547424
128,ThompsonSampling,ThompsonSampling,0,0,128,0.2917220890522003
129,ThompsonSampling,ThompsonSampling,0,0,129,0.2934197187423706
130,ThompsonSampling,ThompsonSampling,0,0,130,0.344470739364624
131,ThompsonSampling,ThompsonSampling,0,0,131,0.4045417904853821
132,ThompsonSampling,ThompsonSampling,0,0,132,0.26948651671409607
133,ThompsonSampling,ThompsonSampling,0,0,133,0.2928992807865143
134,ThompsonSampling,ThompsonSampling,0,0,134,0.33240318298339844
135,ThompsonSampling,ThompsonSampling,0,0,135,0.26608583331108093
136,ThompsonSampling,ThompsonSampling,0,0,136,0.332846075296402
137,ThompsonSampling,ThompsonSampling,0,0,137,0.4353596568107605
138,ThompsonSampling,ThompsonSampling,0,0,138,0.28472694754600525
139,ThompsonSampling,ThompsonSampling,0,0,139,0.3355242609977722
140,ThompsonSampling,ThompsonSampling,0,0,140,0.3317575454711914
141,ThompsonSampling,ThompsonSampling,0,0,141,0.38958975672721863
142,ThompsonSampling,ThompsonSampling,0,0,142,0.2627038061618805
143,ThompsonSampling,ThompsonSampling,0,0,143,0.3066191077232361
144,ThompsonSampling,ThompsonSampling,0,0,144,0.31151461601257324
145,ThompsonSampling,ThompsonSampling,0,0,145,0.2715129554271698
146,ThompsonSampling,ThompsonSampling,0,0,146,0.33361324667930603
147,ThompsonSampling,ThompsonSampling,0,0,147,0.31917691230773926
148,ThompsonSampling,ThompsonSampling,0,0,148,0.32691454887390137
149,ThompsonSampling,ThompsonSampling,0,0,149,0.2895674705505371
150,ThompsonSampling,ThompsonSampling,0,0,150,0.41987061500549316
151,ThompsonSampling,ThompsonSampling,0,0,151,0.3148362636566162
152,ThompsonSampling,ThompsonSampling,0,0,152,0.41323739290237427
153,ThompsonSampling,ThompsonSampling,0,0,153,0.28591814637184143
154,ThompsonSampling,ThompsonSampling,0,0,154,0.31081920862197876
155,ThompsonSampling,ThompsonSampling,0,0,155,0.31724584102630615
156,ThompsonSampling,ThompsonSampling,0,0,156,0.4064520001411438
157,ThompsonSampling,ThompsonSampling,0,0,157,0.3558569848537445
158,ThompsonSampling,ThompsonSampling,0,0,158,0.4465583860874176
159,ThompsonSampling,ThompsonSampling,0,0,159,0.2843232750892639
160,ThompsonSampling,ThompsonSampling,0,0,160,0.29927414655685425
161,ThompsonSampling,ThompsonSampling,0,0,161,0.4026269018650055
162,ThompsonSampling,ThompsonSampling,0,0,162,0.37758275866508484
163,ThompsonSampling,ThompsonSampling,0,0,163,0.30362728238105774
164,ThompsonSampling,ThompsonSampling,0,0,164,0.33636000752449036
165,ThompsonSampling,ThompsonSampling,0,0,165,0.2978641092777252
166,ThompsonSampling,ThompsonSampling,0,0,166,0.2955803871154785
167,ThompsonSampling,ThompsonSampling,0,0,167,0.31014958024024963
168,ThompsonSampling,ThompsonSampling,0,0,168,0.4496064782142639
169,ThompsonSampling,ThompsonSampling,0,0,169,0.338985413312912
170,ThompsonSampling,ThompsonSampling,0,0,170,0.2798107862472534
171,ThompsonSampling,ThompsonSampling,0,0,171,0.3296975791454315
172,ThompsonSampling,ThompsonSampling,0,0,172,0.27254921197891235
173,ThompsonSampling,ThompsonSampling,0,0,173,0.3598654866218567
174,ThompsonSampling,ThompsonSampling,0,0,174,0.2761298418045044
175,ThompsonSampling,ThompsonSampling,0,0,175,0.3406844735145569
176,ThompsonSampling,ThompsonSampling,0,0,176,0.2886321544647217
177,ThompsonSampling,ThompsonSampling,0,0,177,0.30701562762260437
178,ThompsonSampling,ThompsonSampling,0,0,178,0.24474085867404938
179,ThompsonSampling,ThompsonSampling,0,0,179,0.2917547821998596
180,ThompsonSampling,ThompsonSampling,0,0,180,0.41221553087234497
