,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.261627197265625
1,ThompsonSampling,ThompsonSampling,0,0,1,1.5442250967025757
2,ThompsonSampling,ThompsonSampling,0,0,2,1.830602765083313
3,ThompsonSampling,ThompsonSampling,0,0,3,2.112076759338379
4,ThompsonSampling,ThompsonSampling,0,0,4,1.7408602237701416
5,ThompsonSampling,ThompsonSampling,0,0,5,1.5931559801101685
6,ThompsonSampling,ThompsonSampling,0,0,6,1.7946488857269287
7,ThompsonSampling,ThompsonSampling,0,0,7,1.7286174297332764
8,ThompsonSampling,ThompsonSampling,0,0,8,1.92314875125885
9,ThompsonSampling,ThompsonSampling,0,0,9,1.5048091411590576
10,ThompsonSampling,ThompsonSampling,0,0,10,1.9994175434112549
11,ThompsonSampling,ThompsonSampling,0,0,11,1.5527817010879517
12,ThompsonSampling,ThompsonSampling,0,0,12,1.8008114099502563
13,ThompsonSampling,ThompsonSampling,0,0,13,1.6642411947250366
14,ThompsonSampling,ThompsonSampling,0,0,14,2.0344901084899902
15,ThompsonSampling,ThompsonSampling,0,0,15,1.8918298482894897
16,ThompsonSampling,ThompsonSampling,0,0,16,1.8892470598220825
17,ThompsonSampling,ThompsonSampling,0,0,17,1.925048828125
18,ThompsonSampling,ThompsonSampling,0,0,18,1.7757480144500732
19,ThompsonSampling,ThompsonSampling,0,0,19,1.2889631986618042
20,ThompsonSampling,ThompsonSampling,0,0,20,1.9300711154937744
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6870849132537842
22,ThompsonSampling,ThompsonSampling,0,0,22,1.5732356309890747
23,ThompsonSampling,ThompsonSampling,0,0,23,1.989507794380188
24,ThompsonSampling,ThompsonSampling,0,0,24,2.0886850357055664
25,ThompsonSampling,ThompsonSampling,0,0,25,1.4620671272277832
26,ThompsonSampling,ThompsonSampling,0,0,26,2.2270500659942627
27,ThompsonSampling,ThompsonSampling,0,0,27,1.8326863050460815
28,ThompsonSampling,ThompsonSampling,0,0,28,1.4661203622817993
29,ThompsonSampling,ThompsonSampling,0,0,29,1.8750559091567993
30,ThompsonSampling,ThompsonSampling,0,0,30,1.6517904996871948
31,ThompsonSampling,ThompsonSampling,0,0,31,1.612194538116455
32,ThompsonSampling,ThompsonSampling,0,0,32,1.5879416465759277
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6783990859985352
34,ThompsonSampling,ThompsonSampling,0,0,34,1.9328988790512085
35,ThompsonSampling,ThompsonSampling,0,0,35,1.7246071100234985
36,ThompsonSampling,ThompsonSampling,0,0,36,1.5075854063034058
37,ThompsonSampling,ThompsonSampling,0,0,37,1.8004199266433716
38,ThompsonSampling,ThompsonSampling,0,0,38,2.1651368141174316
39,ThompsonSampling,ThompsonSampling,0,0,39,1.818518877029419
40,ThompsonSampling,ThompsonSampling,0,0,40,1.623474359512329
41,ThompsonSampling,ThompsonSampling,0,0,41,1.6145238876342773
42,ThompsonSampling,ThompsonSampling,0,0,42,1.7772608995437622
43,ThompsonSampling,ThompsonSampling,0,0,43,1.6753939390182495
44,ThompsonSampling,ThompsonSampling,0,0,44,2.0175626277923584
45,ThompsonSampling,ThompsonSampling,0,0,45,1.8528825044631958
46,ThompsonSampling,ThompsonSampling,0,0,46,2.1172304153442383
47,ThompsonSampling,ThompsonSampling,0,0,47,2.1807448863983154
48,ThompsonSampling,ThompsonSampling,0,0,48,1.744990587234497
49,ThompsonSampling,ThompsonSampling,0,0,49,1.4969170093536377
50,ThompsonSampling,ThompsonSampling,0,0,50,1.5388951301574707
51,ThompsonSampling,ThompsonSampling,0,0,51,2.0756189823150635
52,ThompsonSampling,ThompsonSampling,0,0,52,1.7541025876998901
53,ThompsonSampling,ThompsonSampling,0,0,53,1.6513384580612183
54,ThompsonSampling,ThompsonSampling,0,0,54,1.4089605808258057
55,ThompsonSampling,ThompsonSampling,0,0,55,1.5271482467651367
56,ThompsonSampling,ThompsonSampling,0,0,56,2.2495341300964355
57,ThompsonSampling,ThompsonSampling,0,0,57,1.5251045227050781
58,ThompsonSampling,ThompsonSampling,0,0,58,1.8906344175338745
59,ThompsonSampling,ThompsonSampling,0,0,59,1.6899182796478271
60,ThompsonSampling,ThompsonSampling,0,0,60,1.8814640045166016
61,ThompsonSampling,ThompsonSampling,0,0,61,1.4406449794769287
62,ThompsonSampling,ThompsonSampling,0,0,62,1.6415005922317505
63,ThompsonSampling,ThompsonSampling,0,0,63,1.9294604063034058
64,ThompsonSampling,ThompsonSampling,0,0,64,1.757548213005066
65,ThompsonSampling,ThompsonSampling,0,0,65,1.8066704273223877
66,ThompsonSampling,ThompsonSampling,0,0,66,1.7170873880386353
67,ThompsonSampling,ThompsonSampling,0,0,67,1.721935510635376
68,ThompsonSampling,ThompsonSampling,0,0,68,2.0199739933013916
69,ThompsonSampling,ThompsonSampling,0,0,69,1.926954984664917
70,ThompsonSampling,ThompsonSampling,0,0,70,1.952847957611084
71,ThompsonSampling,ThompsonSampling,0,0,71,1.9987750053405762
72,ThompsonSampling,ThompsonSampling,0,0,72,1.660667896270752
73,ThompsonSampling,ThompsonSampling,0,0,73,1.49187171459198
74,ThompsonSampling,ThompsonSampling,0,0,74,1.616766095161438
75,ThompsonSampling,ThompsonSampling,0,0,75,2.0193564891815186
76,ThompsonSampling,ThompsonSampling,0,0,76,1.7406246662139893
77,ThompsonSampling,ThompsonSampling,0,0,77,1.5665067434310913
78,ThompsonSampling,ThompsonSampling,0,0,78,1.6711668968200684
79,ThompsonSampling,ThompsonSampling,0,0,79,1.5174403190612793
80,ThompsonSampling,ThompsonSampling,0,0,80,1.5345817804336548
81,ThompsonSampling,ThompsonSampling,0,0,81,1.840158462524414
82,ThompsonSampling,ThompsonSampling,0,0,82,1.8649898767471313
83,ThompsonSampling,ThompsonSampling,0,0,83,1.6500792503356934
84,ThompsonSampling,ThompsonSampling,0,0,84,2.1617064476013184
