,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.49071305990219116
1,ThompsonSampling,ThompsonSampling,0,0,1,0.5069570541381836
2,ThompsonSampling,ThompsonSampling,0,0,2,0.39105603098869324
3,ThompsonSampling,ThompsonSampling,0,0,3,0.40336281061172485
4,ThompsonSampling,ThompsonSampling,0,0,4,0.454527348279953
5,ThompsonSampling,ThompsonSampling,0,0,5,0.422622948884964
6,ThompsonSampling,ThompsonSampling,0,0,6,0.5434814095497131
7,ThompsonSampling,ThompsonSampling,0,0,7,0.4832099676132202
8,ThompsonSampling,ThompsonSampling,0,0,8,0.44295263290405273
9,ThompsonSampling,ThompsonSampling,0,0,9,0.5619903206825256
10,ThompsonSampling,ThompsonSampling,0,0,10,0.6038265824317932
11,ThompsonSampling,ThompsonSampling,0,0,11,0.37056228518486023
12,ThompsonSampling,ThompsonSampling,0,0,12,0.44538015127182007
13,ThompsonSampling,ThompsonSampling,0,0,13,0.41620564460754395
14,ThompsonSampling,ThompsonSampling,0,0,14,0.47826018929481506
15,ThompsonSampling,ThompsonSampling,0,0,15,0.44536375999450684
16,ThompsonSampling,ThompsonSampling,0,0,16,0.4858253002166748
17,ThompsonSampling,ThompsonSampling,0,0,17,0.4094693660736084
18,ThompsonSampling,ThompsonSampling,0,0,18,0.49865955114364624
19,ThompsonSampling,ThompsonSampling,0,0,19,0.5130055546760559
20,ThompsonSampling,ThompsonSampling,0,0,20,0.6577426791191101
21,ThompsonSampling,ThompsonSampling,0,0,21,0.4214839041233063
22,ThompsonSampling,ThompsonSampling,0,0,22,0.4608977735042572
23,ThompsonSampling,ThompsonSampling,0,0,23,0.42516204714775085
24,ThompsonSampling,ThompsonSampling,0,0,24,0.4398345351219177
25,ThompsonSampling,ThompsonSampling,0,0,25,0.41732606291770935
26,ThompsonSampling,ThompsonSampling,0,0,26,0.46334272623062134
27,ThompsonSampling,ThompsonSampling,0,0,27,0.4659305214881897
28,ThompsonSampling,ThompsonSampling,0,0,28,0.5237899422645569
29,ThompsonSampling,ThompsonSampling,0,0,29,0.4163220226764679
30,ThompsonSampling,ThompsonSampling,0,0,30,0.49478232860565186
31,ThompsonSampling,ThompsonSampling,0,0,31,0.6888210773468018
32,ThompsonSampling,ThompsonSampling,0,0,32,0.5224519371986389
33,ThompsonSampling,ThompsonSampling,0,0,33,0.47582852840423584
34,ThompsonSampling,ThompsonSampling,0,0,34,0.4690115749835968
35,ThompsonSampling,ThompsonSampling,0,0,35,0.4142242968082428
36,ThompsonSampling,ThompsonSampling,0,0,36,0.49223271012306213
37,ThompsonSampling,ThompsonSampling,0,0,37,0.46788501739501953
38,ThompsonSampling,ThompsonSampling,0,0,38,0.4899202883243561
39,ThompsonSampling,ThompsonSampling,0,0,39,0.477783739566803
40,ThompsonSampling,ThompsonSampling,0,0,40,0.4425036609172821
41,ThompsonSampling,ThompsonSampling,0,0,41,0.6246582865715027
42,ThompsonSampling,ThompsonSampling,0,0,42,0.4638008177280426
43,ThompsonSampling,ThompsonSampling,0,0,43,0.5135099291801453
44,ThompsonSampling,ThompsonSampling,0,0,44,0.4386092722415924
45,ThompsonSampling,ThompsonSampling,0,0,45,0.5547653436660767
46,ThompsonSampling,ThompsonSampling,0,0,46,0.43161192536354065
47,ThompsonSampling,ThompsonSampling,0,0,47,0.4580703675746918
48,ThompsonSampling,ThompsonSampling,0,0,48,0.5302708148956299
49,ThompsonSampling,ThompsonSampling,0,0,49,0.44386500120162964
50,ThompsonSampling,ThompsonSampling,0,0,50,0.45229852199554443
51,ThompsonSampling,ThompsonSampling,0,0,51,0.3677254319190979
52,ThompsonSampling,ThompsonSampling,0,0,52,0.41219910979270935
53,ThompsonSampling,ThompsonSampling,0,0,53,0.5583315491676331
54,ThompsonSampling,ThompsonSampling,0,0,54,0.41736435890197754
55,ThompsonSampling,ThompsonSampling,0,0,55,0.5249247550964355
56,ThompsonSampling,ThompsonSampling,0,0,56,0.47790655493736267
57,ThompsonSampling,ThompsonSampling,0,0,57,0.36184754967689514
58,ThompsonSampling,ThompsonSampling,0,0,58,0.38137415051460266
