,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.33399340510368347
1,ThompsonSampling,ThompsonSampling,0,0,1,0.373384565114975
2,ThompsonSampling,ThompsonSampling,0,0,2,0.37652304768562317
3,ThompsonSampling,ThompsonSampling,0,0,3,0.33874648809432983
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3716403841972351
5,ThompsonSampling,ThompsonSampling,0,0,5,0.33145058155059814
6,ThompsonSampling,ThompsonSampling,0,0,6,0.43421313166618347
7,ThompsonSampling,ThompsonSampling,0,0,7,0.33823707699775696
8,ThompsonSampling,ThompsonSampling,0,0,8,0.35900500416755676
9,ThompsonSampling,ThompsonSampling,0,0,9,0.40544021129608154
10,ThompsonSampling,ThompsonSampling,0,0,10,0.44922396540641785
11,ThompsonSampling,ThompsonSampling,0,0,11,0.45155003666877747
12,ThompsonSampling,ThompsonSampling,0,0,12,0.3597579598426819
13,ThompsonSampling,ThompsonSampling,0,0,13,0.35485896468162537
14,ThompsonSampling,ThompsonSampling,0,0,14,0.3677276372909546
15,ThompsonSampling,ThompsonSampling,0,0,15,0.37156859040260315
16,ThompsonSampling,ThompsonSampling,0,0,16,0.3325757384300232
17,ThompsonSampling,ThompsonSampling,0,0,17,0.32962214946746826
18,ThompsonSampling,ThompsonSampling,0,0,18,0.3633774518966675
19,ThompsonSampling,ThompsonSampling,0,0,19,0.34639081358909607
20,ThompsonSampling,ThompsonSampling,0,0,20,0.46998873353004456
21,ThompsonSampling,ThompsonSampling,0,0,21,0.37109634280204773
22,ThompsonSampling,ThompsonSampling,0,0,22,0.3255971074104309
23,ThompsonSampling,ThompsonSampling,0,0,23,0.40819257497787476
24,ThompsonSampling,ThompsonSampling,0,0,24,0.3673763871192932
25,ThompsonSampling,ThompsonSampling,0,0,25,0.360390305519104
26,ThompsonSampling,ThompsonSampling,0,0,26,0.33347007632255554
27,ThompsonSampling,ThompsonSampling,0,0,27,0.39459365606307983
28,ThompsonSampling,ThompsonSampling,0,0,28,0.40120643377304077
29,ThompsonSampling,ThompsonSampling,0,0,29,0.35445788502693176
30,ThompsonSampling,ThompsonSampling,0,0,30,0.48481976985931396
31,ThompsonSampling,ThompsonSampling,0,0,31,0.3574017882347107
32,ThompsonSampling,ThompsonSampling,0,0,32,0.3939477205276489
33,ThompsonSampling,ThompsonSampling,0,0,33,0.3949676752090454
34,ThompsonSampling,ThompsonSampling,0,0,34,0.35073891282081604
35,ThompsonSampling,ThompsonSampling,0,0,35,0.4088135361671448
36,ThompsonSampling,ThompsonSampling,0,0,36,0.36055973172187805
37,ThompsonSampling,ThompsonSampling,0,0,37,0.38385891914367676
38,ThompsonSampling,ThompsonSampling,0,0,38,0.37481433153152466
39,ThompsonSampling,ThompsonSampling,0,0,39,0.4244237542152405
40,ThompsonSampling,ThompsonSampling,0,0,40,0.3777800500392914
41,ThompsonSampling,ThompsonSampling,0,0,41,0.3681044578552246
42,ThompsonSampling,ThompsonSampling,0,0,42,0.34496405720710754
43,ThompsonSampling,ThompsonSampling,0,0,43,0.371985524892807
44,ThompsonSampling,ThompsonSampling,0,0,44,0.33874979615211487
45,ThompsonSampling,ThompsonSampling,0,0,45,0.45471832156181335
46,ThompsonSampling,ThompsonSampling,0,0,46,0.43012097477912903
47,ThompsonSampling,ThompsonSampling,0,0,47,0.32463452219963074
48,ThompsonSampling,ThompsonSampling,0,0,48,0.3809868395328522
49,ThompsonSampling,ThompsonSampling,0,0,49,0.3389633595943451
50,ThompsonSampling,ThompsonSampling,0,0,50,0.37149372696876526
51,ThompsonSampling,ThompsonSampling,0,0,51,0.3315407633781433
52,ThompsonSampling,ThompsonSampling,0,0,52,0.37852829694747925
53,ThompsonSampling,ThompsonSampling,0,0,53,0.3937046229839325
54,ThompsonSampling,ThompsonSampling,0,0,54,0.3631393313407898
55,ThompsonSampling,ThompsonSampling,0,0,55,0.4146032929420471
56,ThompsonSampling,ThompsonSampling,0,0,56,0.38394808769226074
57,ThompsonSampling,ThompsonSampling,0,0,57,0.354608952999115
58,ThompsonSampling,ThompsonSampling,0,0,58,0.40691643953323364
59,ThompsonSampling,ThompsonSampling,0,0,59,0.42522096633911133
60,ThompsonSampling,ThompsonSampling,0,0,60,0.42443177103996277
61,ThompsonSampling,ThompsonSampling,0,0,61,0.3725622296333313
