,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.6400316953659058
1,ThompsonSampling,ThompsonSampling,0,0,1,0.4326697289943695
2,ThompsonSampling,ThompsonSampling,0,0,2,0.5731348991394043
3,ThompsonSampling,ThompsonSampling,0,0,3,0.5478194355964661
4,ThompsonSampling,ThompsonSampling,0,0,4,0.4023504853248596
5,ThompsonSampling,ThompsonSampling,0,0,5,0.42864635586738586
6,ThompsonSampling,ThompsonSampling,0,0,6,0.44561341404914856
7,ThompsonSampling,ThompsonSampling,0,0,7,0.4502371549606323
8,ThompsonSampling,ThompsonSampling,0,0,8,0.5234532952308655
9,ThompsonSampling,ThompsonSampling,0,0,9,0.5926551818847656
10,ThompsonSampling,ThompsonSampling,0,0,10,0.4754883050918579
11,ThompsonSampling,ThompsonSampling,0,0,11,0.47405239939689636
12,ThompsonSampling,ThompsonSampling,0,0,12,0.43584752082824707
13,ThompsonSampling,ThompsonSampling,0,0,13,0.5786221027374268
14,ThompsonSampling,ThompsonSampling,0,0,14,0.5018524527549744
15,ThompsonSampling,ThompsonSampling,0,0,15,0.49137941002845764
16,ThompsonSampling,ThompsonSampling,0,0,16,0.4709037244319916
17,ThompsonSampling,ThompsonSampling,0,0,17,0.6228157877922058
18,ThompsonSampling,ThompsonSampling,0,0,18,0.5491721630096436
19,ThompsonSampling,ThompsonSampling,0,0,19,0.44067835807800293
20,ThompsonSampling,ThompsonSampling,0,0,20,0.4662001132965088
21,ThompsonSampling,ThompsonSampling,0,0,21,0.4699842035770416
22,ThompsonSampling,ThompsonSampling,0,0,22,0.4356139302253723
23,ThompsonSampling,ThompsonSampling,0,0,23,0.5447689890861511
24,ThompsonSampling,ThompsonSampling,0,0,24,0.44516298174858093
25,ThompsonSampling,ThompsonSampling,0,0,25,0.4634670317173004
26,ThompsonSampling,ThompsonSampling,0,0,26,0.48706069588661194
27,ThompsonSampling,ThompsonSampling,0,0,27,0.42698097229003906
28,ThompsonSampling,ThompsonSampling,0,0,28,0.46858710050582886
29,ThompsonSampling,ThompsonSampling,0,0,29,0.4387417137622833
30,ThompsonSampling,ThompsonSampling,0,0,30,0.4763713777065277
31,ThompsonSampling,ThompsonSampling,0,0,31,0.578895628452301
32,ThompsonSampling,ThompsonSampling,0,0,32,0.5524100661277771
33,ThompsonSampling,ThompsonSampling,0,0,33,0.5038881897926331
34,ThompsonSampling,ThompsonSampling,0,0,34,0.5373356342315674
35,ThompsonSampling,ThompsonSampling,0,0,35,0.560230016708374
36,ThompsonSampling,ThompsonSampling,0,0,36,0.5246150493621826
37,ThompsonSampling,ThompsonSampling,0,0,37,0.47665292024612427
38,ThompsonSampling,ThompsonSampling,0,0,38,0.4606713652610779
39,ThompsonSampling,ThompsonSampling,0,0,39,0.5463022589683533
40,ThompsonSampling,ThompsonSampling,0,0,40,0.5020516514778137
41,ThompsonSampling,ThompsonSampling,0,0,41,0.6108934879302979
42,ThompsonSampling,ThompsonSampling,0,0,42,0.3990073502063751
43,ThompsonSampling,ThompsonSampling,0,0,43,0.49390774965286255
44,ThompsonSampling,ThompsonSampling,0,0,44,0.49452638626098633
45,ThompsonSampling,ThompsonSampling,0,0,45,0.502119779586792
46,ThompsonSampling,ThompsonSampling,0,0,46,0.6961331963539124
47,ThompsonSampling,ThompsonSampling,0,0,47,0.5380813479423523
48,ThompsonSampling,ThompsonSampling,0,0,48,0.6001319885253906
49,ThompsonSampling,ThompsonSampling,0,0,49,0.566428005695343
50,ThompsonSampling,ThompsonSampling,0,0,50,0.5858397483825684
51,ThompsonSampling,ThompsonSampling,0,0,51,0.5438376665115356
52,ThompsonSampling,ThompsonSampling,0,0,52,0.5349394083023071
53,ThompsonSampling,ThompsonSampling,0,0,53,0.4691237509250641
54,ThompsonSampling,ThompsonSampling,0,0,54,0.5891836881637573
55,ThompsonSampling,ThompsonSampling,0,0,55,0.5155286192893982
56,ThompsonSampling,ThompsonSampling,0,0,56,0.5274870991706848
57,ThompsonSampling,ThompsonSampling,0,0,57,0.49553483724594116
58,ThompsonSampling,ThompsonSampling,0,0,58,0.49547165632247925
59,ThompsonSampling,ThompsonSampling,0,0,59,0.5124636292457581
60,ThompsonSampling,ThompsonSampling,0,0,60,0.46279120445251465
61,ThompsonSampling,ThompsonSampling,0,0,61,0.5853939652442932
62,ThompsonSampling,ThompsonSampling,0,0,62,0.5243095755577087
63,ThompsonSampling,ThompsonSampling,0,0,63,0.43892744183540344
64,ThompsonSampling,ThompsonSampling,0,0,64,0.4826889932155609
65,ThompsonSampling,ThompsonSampling,0,0,65,0.5187969207763672
66,ThompsonSampling,ThompsonSampling,0,0,66,0.4649130702018738
67,ThompsonSampling,ThompsonSampling,0,0,67,0.4866226315498352
68,ThompsonSampling,ThompsonSampling,0,0,68,0.5686318874359131
69,ThompsonSampling,ThompsonSampling,0,0,69,0.5034629106521606
70,ThompsonSampling,ThompsonSampling,0,0,70,0.45980724692344666
71,ThompsonSampling,ThompsonSampling,0,0,71,0.4440418481826782
72,ThompsonSampling,ThompsonSampling,0,0,72,0.4206118583679199
73,ThompsonSampling,ThompsonSampling,0,0,73,0.48001641035079956
74,ThompsonSampling,ThompsonSampling,0,0,74,0.45202645659446716
75,ThompsonSampling,ThompsonSampling,0,0,75,0.44538676738739014
76,ThompsonSampling,ThompsonSampling,0,0,76,0.44652143120765686
77,ThompsonSampling,ThompsonSampling,0,0,77,0.6977316737174988
78,ThompsonSampling,ThompsonSampling,0,0,78,0.3685952425003052
79,ThompsonSampling,ThompsonSampling,0,0,79,0.466246634721756
80,ThompsonSampling,ThompsonSampling,0,0,80,0.49871811270713806
81,ThompsonSampling,ThompsonSampling,0,0,81,0.5343294739723206
82,ThompsonSampling,ThompsonSampling,0,0,82,0.5611226558685303
83,ThompsonSampling,ThompsonSampling,0,0,83,0.5145756006240845
84,ThompsonSampling,ThompsonSampling,0,0,84,0.49884840846061707
85,ThompsonSampling,ThompsonSampling,0,0,85,0.5098927617073059
86,ThompsonSampling,ThompsonSampling,0,0,86,0.582685112953186
87,ThompsonSampling,ThompsonSampling,0,0,87,0.5007421970367432
