,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.41373687982559204
1,ThompsonSampling,ThompsonSampling,0,0,1,0.41607582569122314
2,ThompsonSampling,ThompsonSampling,0,0,2,0.5265034437179565
3,ThompsonSampling,ThompsonSampling,0,0,3,0.40112778544425964
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3634926676750183
5,ThompsonSampling,ThompsonSampling,0,0,5,0.4892955422401428
6,ThompsonSampling,ThompsonSampling,0,0,6,0.39376595616340637
7,ThompsonSampling,ThompsonSampling,0,0,7,0.4226349890232086
8,ThompsonSampling,ThompsonSampling,0,0,8,0.43356093764305115
9,ThompsonSampling,ThompsonSampling,0,0,9,0.4002961814403534
10,ThompsonSampling,ThompsonSampling,0,0,10,0.43335944414138794
11,ThompsonSampling,ThompsonSampling,0,0,11,0.3918437063694
12,ThompsonSampling,ThompsonSampling,0,0,12,0.35721299052238464
13,ThompsonSampling,ThompsonSampling,0,0,13,0.424675852060318
14,ThompsonSampling,ThompsonSampling,0,0,14,0.3959832489490509
15,ThompsonSampling,ThompsonSampling,0,0,15,0.45773619413375854
16,ThompsonSampling,ThompsonSampling,0,0,16,0.4067656397819519
17,ThompsonSampling,ThompsonSampling,0,0,17,0.44918709993362427
18,ThompsonSampling,ThompsonSampling,0,0,18,0.455594927072525
19,ThompsonSampling,ThompsonSampling,0,0,19,0.4069465398788452
20,ThompsonSampling,ThompsonSampling,0,0,20,0.3481937646865845
21,ThompsonSampling,ThompsonSampling,0,0,21,0.43535494804382324
22,ThompsonSampling,ThompsonSampling,0,0,22,0.38340145349502563
23,ThompsonSampling,ThompsonSampling,0,0,23,0.4437345266342163
24,ThompsonSampling,ThompsonSampling,0,0,24,0.41617003083229065
25,ThompsonSampling,ThompsonSampling,0,0,25,0.3600066602230072
26,ThompsonSampling,ThompsonSampling,0,0,26,0.45572754740715027
27,ThompsonSampling,ThompsonSampling,0,0,27,0.4091804027557373
28,ThompsonSampling,ThompsonSampling,0,0,28,0.4717250466346741
29,ThompsonSampling,ThompsonSampling,0,0,29,0.3760978877544403
30,ThompsonSampling,ThompsonSampling,0,0,30,0.4114270508289337
31,ThompsonSampling,ThompsonSampling,0,0,31,0.3412283957004547
32,ThompsonSampling,ThompsonSampling,0,0,32,0.41378340125083923
33,ThompsonSampling,ThompsonSampling,0,0,33,0.4985313415527344
34,ThompsonSampling,ThompsonSampling,0,0,34,0.4655895233154297
35,ThompsonSampling,ThompsonSampling,0,0,35,0.4715834856033325
36,ThompsonSampling,ThompsonSampling,0,0,36,0.389143168926239
37,ThompsonSampling,ThompsonSampling,0,0,37,0.4294547438621521
38,ThompsonSampling,ThompsonSampling,0,0,38,0.356825590133667
39,ThompsonSampling,ThompsonSampling,0,0,39,0.46278610825538635
40,ThompsonSampling,ThompsonSampling,0,0,40,0.35148391127586365
41,ThompsonSampling,ThompsonSampling,0,0,41,0.3464451730251312
42,ThompsonSampling,ThompsonSampling,0,0,42,0.4409685432910919
43,ThompsonSampling,ThompsonSampling,0,0,43,0.4567587375640869
44,ThompsonSampling,ThompsonSampling,0,0,44,0.40509462356567383
45,ThompsonSampling,ThompsonSampling,0,0,45,0.3765715956687927
46,ThompsonSampling,ThompsonSampling,0,0,46,0.3588543236255646
47,ThompsonSampling,ThompsonSampling,0,0,47,0.3653417229652405
48,ThompsonSampling,ThompsonSampling,0,0,48,0.3503049314022064
49,ThompsonSampling,ThompsonSampling,0,0,49,0.47133392095565796
50,ThompsonSampling,ThompsonSampling,0,0,50,0.4856673777103424
51,ThompsonSampling,ThompsonSampling,0,0,51,0.4332946240901947
52,ThompsonSampling,ThompsonSampling,0,0,52,0.43982622027397156
53,ThompsonSampling,ThompsonSampling,0,0,53,0.36493757367134094
54,ThompsonSampling,ThompsonSampling,0,0,54,0.36358642578125
55,ThompsonSampling,ThompsonSampling,0,0,55,0.3743109703063965
56,ThompsonSampling,ThompsonSampling,0,0,56,0.440091609954834
57,ThompsonSampling,ThompsonSampling,0,0,57,0.43743160367012024
58,ThompsonSampling,ThompsonSampling,0,0,58,0.44259077310562134
59,ThompsonSampling,ThompsonSampling,0,0,59,0.3846404552459717
60,ThompsonSampling,ThompsonSampling,0,0,60,0.3799671530723572
61,ThompsonSampling,ThompsonSampling,0,0,61,0.3716243505477905
62,ThompsonSampling,ThompsonSampling,0,0,62,0.4456899166107178
63,ThompsonSampling,ThompsonSampling,0,0,63,0.37274369597435
64,ThompsonSampling,ThompsonSampling,0,0,64,0.4012938439846039
65,ThompsonSampling,ThompsonSampling,0,0,65,0.4935306906700134
66,ThompsonSampling,ThompsonSampling,0,0,66,0.3611072599887848
67,ThompsonSampling,ThompsonSampling,0,0,67,0.4339483976364136
68,ThompsonSampling,ThompsonSampling,0,0,68,0.42056119441986084
69,ThompsonSampling,ThompsonSampling,0,0,69,0.4432320296764374
