,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.5385197401046753
1,ThompsonSampling,ThompsonSampling,0,0,1,0.45002949237823486
2,ThompsonSampling,ThompsonSampling,0,0,2,0.5128894448280334
3,ThompsonSampling,ThompsonSampling,0,0,3,0.47916969656944275
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3970238268375397
5,ThompsonSampling,ThompsonSampling,0,0,5,0.4680292308330536
6,ThompsonSampling,ThompsonSampling,0,0,6,0.6669294238090515
7,ThompsonSampling,ThompsonSampling,0,0,7,0.6549307107925415
8,ThompsonSampling,ThompsonSampling,0,0,8,0.43075913190841675
9,ThompsonSampling,ThompsonSampling,0,0,9,0.45225387811660767
10,ThompsonSampling,ThompsonSampling,0,0,10,0.41107645630836487
11,ThompsonSampling,ThompsonSampling,0,0,11,0.5226482152938843
12,ThompsonSampling,ThompsonSampling,0,0,12,0.376350462436676
13,ThompsonSampling,ThompsonSampling,0,0,13,0.6032987236976624
14,ThompsonSampling,ThompsonSampling,0,0,14,0.5220606327056885
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5142037272453308
16,ThompsonSampling,ThompsonSampling,0,0,16,0.544648289680481
17,ThompsonSampling,ThompsonSampling,0,0,17,0.4143579602241516
18,ThompsonSampling,ThompsonSampling,0,0,18,0.5855814814567566
19,ThompsonSampling,ThompsonSampling,0,0,19,0.5056688785552979
20,ThompsonSampling,ThompsonSampling,0,0,20,0.3770041763782501
21,ThompsonSampling,ThompsonSampling,0,0,21,0.4153837561607361
22,ThompsonSampling,ThompsonSampling,0,0,22,0.439645916223526
23,ThompsonSampling,ThompsonSampling,0,0,23,0.49071004986763
24,ThompsonSampling,ThompsonSampling,0,0,24,0.4777144193649292
25,ThompsonSampling,ThompsonSampling,0,0,25,0.4632657766342163
26,ThompsonSampling,ThompsonSampling,0,0,26,0.45905613899230957
27,ThompsonSampling,ThompsonSampling,0,0,27,0.46354928612709045
28,ThompsonSampling,ThompsonSampling,0,0,28,0.4583654999732971
29,ThompsonSampling,ThompsonSampling,0,0,29,0.576448380947113
30,ThompsonSampling,ThompsonSampling,0,0,30,0.5437602996826172
31,ThompsonSampling,ThompsonSampling,0,0,31,0.429719477891922
32,ThompsonSampling,ThompsonSampling,0,0,32,0.5836105942726135
33,ThompsonSampling,ThompsonSampling,0,0,33,0.6031867861747742
34,ThompsonSampling,ThompsonSampling,0,0,34,0.4634724259376526
35,ThompsonSampling,ThompsonSampling,0,0,35,0.561873197555542
36,ThompsonSampling,ThompsonSampling,0,0,36,0.48470816016197205
37,ThompsonSampling,ThompsonSampling,0,0,37,0.5031911730766296
38,ThompsonSampling,ThompsonSampling,0,0,38,0.46397703886032104
39,ThompsonSampling,ThompsonSampling,0,0,39,0.46336880326271057
