,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.42147043347358704
1,ThompsonSampling,ThompsonSampling,0,0,1,0.4292741119861603
2,ThompsonSampling,ThompsonSampling,0,0,2,0.6193533539772034
3,ThompsonSampling,ThompsonSampling,0,0,3,0.5002062916755676
4,ThompsonSampling,ThompsonSampling,0,0,4,0.5528652667999268
5,ThompsonSampling,ThompsonSampling,0,0,5,0.45841366052627563
6,ThompsonSampling,ThompsonSampling,0,0,6,0.6283748745918274
7,ThompsonSampling,ThompsonSampling,0,0,7,0.45308974385261536
8,ThompsonSampling,ThompsonSampling,0,0,8,0.5136279463768005
9,ThompsonSampling,ThompsonSampling,0,0,9,0.5068671703338623
10,ThompsonSampling,ThompsonSampling,0,0,10,0.5256738662719727
11,ThompsonSampling,ThompsonSampling,0,0,11,0.5268706679344177
12,ThompsonSampling,ThompsonSampling,0,0,12,0.5775891542434692
13,ThompsonSampling,ThompsonSampling,0,0,13,0.6066175103187561
14,ThompsonSampling,ThompsonSampling,0,0,14,0.4853651225566864
15,ThompsonSampling,ThompsonSampling,0,0,15,0.47410085797309875
16,ThompsonSampling,ThompsonSampling,0,0,16,0.5067472457885742
17,ThompsonSampling,ThompsonSampling,0,0,17,0.4716276228427887
18,ThompsonSampling,ThompsonSampling,0,0,18,0.4980454444885254
19,ThompsonSampling,ThompsonSampling,0,0,19,0.5226042866706848
20,ThompsonSampling,ThompsonSampling,0,0,20,0.5177256464958191
21,ThompsonSampling,ThompsonSampling,0,0,21,0.4905516803264618
22,ThompsonSampling,ThompsonSampling,0,0,22,0.4687345027923584
23,ThompsonSampling,ThompsonSampling,0,0,23,0.42348483204841614
24,ThompsonSampling,ThompsonSampling,0,0,24,0.42657196521759033
25,ThompsonSampling,ThompsonSampling,0,0,25,0.42106688022613525
26,ThompsonSampling,ThompsonSampling,0,0,26,0.6843491792678833
27,ThompsonSampling,ThompsonSampling,0,0,27,0.5309591293334961
28,ThompsonSampling,ThompsonSampling,0,0,28,0.48141205310821533
29,ThompsonSampling,ThompsonSampling,0,0,29,0.5850279927253723
30,ThompsonSampling,ThompsonSampling,0,0,30,0.45026907324790955
31,ThompsonSampling,ThompsonSampling,0,0,31,0.5977017879486084
32,ThompsonSampling,ThompsonSampling,0,0,32,0.4939705431461334
33,ThompsonSampling,ThompsonSampling,0,0,33,0.4656185209751129
34,ThompsonSampling,ThompsonSampling,0,0,34,0.508202075958252
35,ThompsonSampling,ThompsonSampling,0,0,35,0.45503002405166626
36,ThompsonSampling,ThompsonSampling,0,0,36,0.503976583480835
37,ThompsonSampling,ThompsonSampling,0,0,37,0.4148359000682831
38,ThompsonSampling,ThompsonSampling,0,0,38,0.5623560547828674
39,ThompsonSampling,ThompsonSampling,0,0,39,0.43337753415107727
40,ThompsonSampling,ThompsonSampling,0,0,40,0.56853848695755
41,ThompsonSampling,ThompsonSampling,0,0,41,0.5712059736251831
