,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.5764854550361633
1,ThompsonSampling,ThompsonSampling,0,0,1,0.5664409399032593
2,ThompsonSampling,ThompsonSampling,0,0,2,0.5575588941574097
3,ThompsonSampling,ThompsonSampling,0,0,3,0.5444751381874084
4,ThompsonSampling,ThompsonSampling,0,0,4,0.7748472690582275
5,ThompsonSampling,ThompsonSampling,0,0,5,0.7187272906303406
6,ThompsonSampling,ThompsonSampling,0,0,6,0.5562436580657959
7,ThompsonSampling,ThompsonSampling,0,0,7,0.6261760592460632
8,ThompsonSampling,ThompsonSampling,0,0,8,0.6352624297142029
9,ThompsonSampling,ThompsonSampling,0,0,9,0.4927574098110199
10,ThompsonSampling,ThompsonSampling,0,0,10,0.504162609577179
11,ThompsonSampling,ThompsonSampling,0,0,11,0.48793572187423706
12,ThompsonSampling,ThompsonSampling,0,0,12,0.5777032971382141
13,ThompsonSampling,ThompsonSampling,0,0,13,0.605488657951355
14,ThompsonSampling,ThompsonSampling,0,0,14,0.5569131970405579
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5162362456321716
16,ThompsonSampling,ThompsonSampling,0,0,16,0.537298858165741
17,ThompsonSampling,ThompsonSampling,0,0,17,0.49408483505249023
18,ThompsonSampling,ThompsonSampling,0,0,18,0.536001443862915
19,ThompsonSampling,ThompsonSampling,0,0,19,0.5307244658470154
20,ThompsonSampling,ThompsonSampling,0,0,20,0.5250058770179749
21,ThompsonSampling,ThompsonSampling,0,0,21,0.5668096542358398
22,ThompsonSampling,ThompsonSampling,0,0,22,0.4598485827445984
23,ThompsonSampling,ThompsonSampling,0,0,23,0.526461660861969
24,ThompsonSampling,ThompsonSampling,0,0,24,0.5785018801689148
25,ThompsonSampling,ThompsonSampling,0,0,25,0.5652521848678589
26,ThompsonSampling,ThompsonSampling,0,0,26,0.4496331810951233
27,ThompsonSampling,ThompsonSampling,0,0,27,0.5667948126792908
28,ThompsonSampling,ThompsonSampling,0,0,28,0.5651426911354065
29,ThompsonSampling,ThompsonSampling,0,0,29,0.5041477084159851
30,ThompsonSampling,ThompsonSampling,0,0,30,0.5080370903015137
31,ThompsonSampling,ThompsonSampling,0,0,31,0.527884840965271
32,ThompsonSampling,ThompsonSampling,0,0,32,0.5478447079658508
33,ThompsonSampling,ThompsonSampling,0,0,33,0.6128198504447937
34,ThompsonSampling,ThompsonSampling,0,0,34,0.4814121425151825
35,ThompsonSampling,ThompsonSampling,0,0,35,0.5439329147338867
36,ThompsonSampling,ThompsonSampling,0,0,36,0.5273361206054688
37,ThompsonSampling,ThompsonSampling,0,0,37,0.5104649662971497
38,ThompsonSampling,ThompsonSampling,0,0,38,0.4781630337238312
39,ThompsonSampling,ThompsonSampling,0,0,39,0.5307879447937012
40,ThompsonSampling,ThompsonSampling,0,0,40,0.47484785318374634
41,ThompsonSampling,ThompsonSampling,0,0,41,0.5603427290916443
42,ThompsonSampling,ThompsonSampling,0,0,42,0.515523374080658
43,ThompsonSampling,ThompsonSampling,0,0,43,0.5301772356033325
44,ThompsonSampling,ThompsonSampling,0,0,44,0.5907476544380188
45,ThompsonSampling,ThompsonSampling,0,0,45,0.4456402063369751
46,ThompsonSampling,ThompsonSampling,0,0,46,0.5428736805915833
47,ThompsonSampling,ThompsonSampling,0,0,47,0.629802405834198
48,ThompsonSampling,ThompsonSampling,0,0,48,0.5872445702552795
49,ThompsonSampling,ThompsonSampling,0,0,49,0.5335384607315063
50,ThompsonSampling,ThompsonSampling,0,0,50,0.5182334184646606
51,ThompsonSampling,ThompsonSampling,0,0,51,0.5125727653503418
52,ThompsonSampling,ThompsonSampling,0,0,52,0.5117913484573364
53,ThompsonSampling,ThompsonSampling,0,0,53,0.4645450711250305
54,ThompsonSampling,ThompsonSampling,0,0,54,0.6531022191047668
55,ThompsonSampling,ThompsonSampling,0,0,55,0.48857879638671875
56,ThompsonSampling,ThompsonSampling,0,0,56,0.5841357707977295
57,ThompsonSampling,ThompsonSampling,0,0,57,0.49523958563804626
58,ThompsonSampling,ThompsonSampling,0,0,58,0.5259294509887695
59,ThompsonSampling,ThompsonSampling,0,0,59,0.5018627643585205
60,ThompsonSampling,ThompsonSampling,0,0,60,0.5160805583000183
61,ThompsonSampling,ThompsonSampling,0,0,61,0.4842011034488678
62,ThompsonSampling,ThompsonSampling,0,0,62,0.6224071979522705
63,ThompsonSampling,ThompsonSampling,0,0,63,0.4440414309501648
64,ThompsonSampling,ThompsonSampling,0,0,64,0.4664502441883087
65,ThompsonSampling,ThompsonSampling,0,0,65,0.542547345161438
66,ThompsonSampling,ThompsonSampling,0,0,66,0.4953494071960449
67,ThompsonSampling,ThompsonSampling,0,0,67,0.6571093797683716
68,ThompsonSampling,ThompsonSampling,0,0,68,0.5532200932502747
69,ThompsonSampling,ThompsonSampling,0,0,69,0.5168375968933105
70,ThompsonSampling,ThompsonSampling,0,0,70,0.5816761255264282
71,ThompsonSampling,ThompsonSampling,0,0,71,0.6293036341667175
72,ThompsonSampling,ThompsonSampling,0,0,72,0.5716942548751831
73,ThompsonSampling,ThompsonSampling,0,0,73,0.46027693152427673
74,ThompsonSampling,ThompsonSampling,0,0,74,0.5522652864456177
75,ThompsonSampling,ThompsonSampling,0,0,75,0.5189672112464905
76,ThompsonSampling,ThompsonSampling,0,0,76,0.5072680115699768
77,ThompsonSampling,ThompsonSampling,0,0,77,0.6069090366363525
78,ThompsonSampling,ThompsonSampling,0,0,78,0.4878779649734497
79,ThompsonSampling,ThompsonSampling,0,0,79,0.5029851198196411
80,ThompsonSampling,ThompsonSampling,0,0,80,0.7473146319389343
81,ThompsonSampling,ThompsonSampling,0,0,81,0.6363575458526611
82,ThompsonSampling,ThompsonSampling,0,0,82,0.7104966640472412
83,ThompsonSampling,ThompsonSampling,0,0,83,0.4830889403820038
84,ThompsonSampling,ThompsonSampling,0,0,84,0.5784974694252014
85,ThompsonSampling,ThompsonSampling,0,0,85,0.6054842472076416
86,ThompsonSampling,ThompsonSampling,0,0,86,0.48535817861557007
87,ThompsonSampling,ThompsonSampling,0,0,87,0.5391911268234253
88,ThompsonSampling,ThompsonSampling,0,0,88,0.5100077390670776
89,ThompsonSampling,ThompsonSampling,0,0,89,0.4834698438644409
90,ThompsonSampling,ThompsonSampling,0,0,90,0.527079701423645
91,ThompsonSampling,ThompsonSampling,0,0,91,0.5529904961585999
92,ThompsonSampling,ThompsonSampling,0,0,92,0.6473435759544373
93,ThompsonSampling,ThompsonSampling,0,0,93,0.5351294279098511
94,ThompsonSampling,ThompsonSampling,0,0,94,0.5574444532394409
95,ThompsonSampling,ThompsonSampling,0,0,95,0.5520340204238892
96,ThompsonSampling,ThompsonSampling,0,0,96,0.6309525370597839
97,ThompsonSampling,ThompsonSampling,0,0,97,0.5349225997924805
98,ThompsonSampling,ThompsonSampling,0,0,98,0.5543557405471802
99,ThompsonSampling,ThompsonSampling,0,0,99,0.49958536028862
100,ThompsonSampling,ThompsonSampling,0,0,100,0.5457928776741028
101,ThompsonSampling,ThompsonSampling,0,0,101,0.5268179774284363
102,ThompsonSampling,ThompsonSampling,0,0,102,0.5578901767730713
103,ThompsonSampling,ThompsonSampling,0,0,103,0.5788338780403137
104,ThompsonSampling,ThompsonSampling,0,0,104,0.5644864439964294
105,ThompsonSampling,ThompsonSampling,0,0,105,0.5196115970611572
106,ThompsonSampling,ThompsonSampling,0,0,106,0.5826128721237183
107,ThompsonSampling,ThompsonSampling,0,0,107,0.4672025144100189
108,ThompsonSampling,ThompsonSampling,0,0,108,0.5817016959190369
109,ThompsonSampling,ThompsonSampling,0,0,109,0.5095490217208862
110,ThompsonSampling,ThompsonSampling,0,0,110,0.4914710819721222
111,ThompsonSampling,ThompsonSampling,0,0,111,0.57421875
112,ThompsonSampling,ThompsonSampling,0,0,112,0.4903665781021118
113,ThompsonSampling,ThompsonSampling,0,0,113,0.5129770636558533
114,ThompsonSampling,ThompsonSampling,0,0,114,0.6092827320098877
115,ThompsonSampling,ThompsonSampling,0,0,115,0.5584516525268555
116,ThompsonSampling,ThompsonSampling,0,0,116,0.5305576324462891
117,ThompsonSampling,ThompsonSampling,0,0,117,0.6156265139579773
118,ThompsonSampling,ThompsonSampling,0,0,118,0.5269120931625366
119,ThompsonSampling,ThompsonSampling,0,0,119,0.4940243363380432
120,ThompsonSampling,ThompsonSampling,0,0,120,0.49106380343437195
121,ThompsonSampling,ThompsonSampling,0,0,121,0.5511627197265625
122,ThompsonSampling,ThompsonSampling,0,0,122,0.48855334520339966
123,ThompsonSampling,ThompsonSampling,0,0,123,0.49589985609054565
124,ThompsonSampling,ThompsonSampling,0,0,124,0.5709722638130188
125,ThompsonSampling,ThompsonSampling,0,0,125,0.46860405802726746
126,ThompsonSampling,ThompsonSampling,0,0,126,0.533397912979126
127,ThompsonSampling,ThompsonSampling,0,0,127,0.6064104437828064
128,ThompsonSampling,ThompsonSampling,0,0,128,0.6135249733924866
129,ThompsonSampling,ThompsonSampling,0,0,129,0.5097308158874512
130,ThompsonSampling,ThompsonSampling,0,0,130,0.5587543845176697
131,ThompsonSampling,ThompsonSampling,0,0,131,0.5593498945236206
132,ThompsonSampling,ThompsonSampling,0,0,132,0.48633870482444763
133,ThompsonSampling,ThompsonSampling,0,0,133,0.7285221219062805
134,ThompsonSampling,ThompsonSampling,0,0,134,0.4899994432926178
135,ThompsonSampling,ThompsonSampling,0,0,135,0.6366931200027466
136,ThompsonSampling,ThompsonSampling,0,0,136,0.549201250076294
137,ThompsonSampling,ThompsonSampling,0,0,137,0.5875836610794067
138,ThompsonSampling,ThompsonSampling,0,0,138,0.5677571892738342
139,ThompsonSampling,ThompsonSampling,0,0,139,0.4601597189903259
140,ThompsonSampling,ThompsonSampling,0,0,140,0.5674026012420654
141,ThompsonSampling,ThompsonSampling,0,0,141,0.5244081020355225
142,ThompsonSampling,ThompsonSampling,0,0,142,0.523290753364563
143,ThompsonSampling,ThompsonSampling,0,0,143,0.5545523762702942
144,ThompsonSampling,ThompsonSampling,0,0,144,0.5605241656303406
145,ThompsonSampling,ThompsonSampling,0,0,145,0.729976236820221
146,ThompsonSampling,ThompsonSampling,0,0,146,0.5309120416641235
147,ThompsonSampling,ThompsonSampling,0,0,147,0.4875648319721222
148,ThompsonSampling,ThompsonSampling,0,0,148,0.5627774000167847
149,ThompsonSampling,ThompsonSampling,0,0,149,0.5665959715843201
150,ThompsonSampling,ThompsonSampling,0,0,150,0.48930221796035767
151,ThompsonSampling,ThompsonSampling,0,0,151,0.46581509709358215
152,ThompsonSampling,ThompsonSampling,0,0,152,0.5073094367980957
