,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.362039178609848
1,ThompsonSampling,ThompsonSampling,0,0,1,0.3418920934200287
2,ThompsonSampling,ThompsonSampling,0,0,2,0.30651912093162537
3,ThompsonSampling,ThompsonSampling,0,0,3,0.3153935372829437
4,ThompsonSampling,ThompsonSampling,0,0,4,0.39055824279785156
5,ThompsonSampling,ThompsonSampling,0,0,5,0.2991635799407959
6,ThompsonSampling,ThompsonSampling,0,0,6,0.32638686895370483
7,ThompsonSampling,ThompsonSampling,0,0,7,0.3647857904434204
8,ThompsonSampling,ThompsonSampling,0,0,8,0.36654597520828247
9,ThompsonSampling,ThompsonSampling,0,0,9,0.32807493209838867
10,ThompsonSampling,ThompsonSampling,0,0,10,0.3893904983997345
11,ThompsonSampling,ThompsonSampling,0,0,11,0.329153835773468
12,ThompsonSampling,ThompsonSampling,0,0,12,0.3197454512119293
13,ThompsonSampling,ThompsonSampling,0,0,13,0.31706503033638
14,ThompsonSampling,ThompsonSampling,0,0,14,0.3900754749774933
15,ThompsonSampling,ThompsonSampling,0,0,15,0.29905566573143005
16,ThompsonSampling,ThompsonSampling,0,0,16,0.35498303174972534
17,ThompsonSampling,ThompsonSampling,0,0,17,0.31914421916007996
18,ThompsonSampling,ThompsonSampling,0,0,18,0.31338903307914734
19,ThompsonSampling,ThompsonSampling,0,0,19,0.37552976608276367
20,ThompsonSampling,ThompsonSampling,0,0,20,0.3810458183288574
21,ThompsonSampling,ThompsonSampling,0,0,21,0.3524443805217743
22,ThompsonSampling,ThompsonSampling,0,0,22,0.3324211537837982
23,ThompsonSampling,ThompsonSampling,0,0,23,0.2923077940940857
24,ThompsonSampling,ThompsonSampling,0,0,24,0.35367825627326965
25,ThompsonSampling,ThompsonSampling,0,0,25,0.34600576758384705
26,ThompsonSampling,ThompsonSampling,0,0,26,0.37536361813545227
27,ThompsonSampling,ThompsonSampling,0,0,27,0.3472820520401001
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3282925486564636
29,ThompsonSampling,ThompsonSampling,0,0,29,0.5582412481307983
30,ThompsonSampling,ThompsonSampling,0,0,30,0.3273281157016754
31,ThompsonSampling,ThompsonSampling,0,0,31,0.3502255976200104
32,ThompsonSampling,ThompsonSampling,0,0,32,0.3360631763935089
33,ThompsonSampling,ThompsonSampling,0,0,33,0.3895501494407654
34,ThompsonSampling,ThompsonSampling,0,0,34,0.33823665976524353
35,ThompsonSampling,ThompsonSampling,0,0,35,0.39202073216438293
36,ThompsonSampling,ThompsonSampling,0,0,36,0.34380143880844116
37,ThompsonSampling,ThompsonSampling,0,0,37,0.28407350182533264
38,ThompsonSampling,ThompsonSampling,0,0,38,0.3512181341648102
39,ThompsonSampling,ThompsonSampling,0,0,39,0.38915395736694336
40,ThompsonSampling,ThompsonSampling,0,0,40,0.35503488779067993
41,ThompsonSampling,ThompsonSampling,0,0,41,0.3502928912639618
42,ThompsonSampling,ThompsonSampling,0,0,42,0.39048275351524353
43,ThompsonSampling,ThompsonSampling,0,0,43,0.35261261463165283
44,ThompsonSampling,ThompsonSampling,0,0,44,0.31083425879478455
45,ThompsonSampling,ThompsonSampling,0,0,45,0.33263808488845825
46,ThompsonSampling,ThompsonSampling,0,0,46,0.35811299085617065
47,ThompsonSampling,ThompsonSampling,0,0,47,0.40533578395843506
48,ThompsonSampling,ThompsonSampling,0,0,48,0.35455650091171265
49,ThompsonSampling,ThompsonSampling,0,0,49,0.360718697309494
50,ThompsonSampling,ThompsonSampling,0,0,50,0.3441472351551056
51,ThompsonSampling,ThompsonSampling,0,0,51,0.3458883464336395
52,ThompsonSampling,ThompsonSampling,0,0,52,0.3418721854686737
53,ThompsonSampling,ThompsonSampling,0,0,53,0.3542141318321228
