,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.3105974793434143
1,ThompsonSampling,ThompsonSampling,0,0,1,0.3182997405529022
2,ThompsonSampling,ThompsonSampling,0,0,2,0.27627861499786377
3,ThompsonSampling,ThompsonSampling,0,0,3,0.2402392476797104
4,ThompsonSampling,ThompsonSampling,0,0,4,0.30274373292922974
5,ThompsonSampling,ThompsonSampling,0,0,5,0.38326358795166016
6,ThompsonSampling,ThompsonSampling,0,0,6,0.3204219341278076
7,ThompsonSampling,ThompsonSampling,0,0,7,0.27768194675445557
8,ThompsonSampling,ThompsonSampling,0,0,8,0.30300748348236084
9,ThompsonSampling,ThompsonSampling,0,0,9,0.33720019459724426
10,ThompsonSampling,ThompsonSampling,0,0,10,0.39773157238960266
11,ThompsonSampling,ThompsonSampling,0,0,11,0.30314239859580994
12,ThompsonSampling,ThompsonSampling,0,0,12,0.28795918822288513
13,ThompsonSampling,ThompsonSampling,0,0,13,0.2901320457458496
14,ThompsonSampling,ThompsonSampling,0,0,14,0.26544275879859924
15,ThompsonSampling,ThompsonSampling,0,0,15,0.22521477937698364
16,ThompsonSampling,ThompsonSampling,0,0,16,0.3467841148376465
17,ThompsonSampling,ThompsonSampling,0,0,17,0.2916465699672699
18,ThompsonSampling,ThompsonSampling,0,0,18,0.30964481830596924
19,ThompsonSampling,ThompsonSampling,0,0,19,0.25295647978782654
20,ThompsonSampling,ThompsonSampling,0,0,20,0.244197815656662
21,ThompsonSampling,ThompsonSampling,0,0,21,0.2810775339603424
22,ThompsonSampling,ThompsonSampling,0,0,22,0.3521673083305359
23,ThompsonSampling,ThompsonSampling,0,0,23,0.29610398411750793
24,ThompsonSampling,ThompsonSampling,0,0,24,0.31173136830329895
25,ThompsonSampling,ThompsonSampling,0,0,25,0.2616771161556244
26,ThompsonSampling,ThompsonSampling,0,0,26,0.24788273870944977
27,ThompsonSampling,ThompsonSampling,0,0,27,0.24745170772075653
28,ThompsonSampling,ThompsonSampling,0,0,28,0.447924941778183
29,ThompsonSampling,ThompsonSampling,0,0,29,0.31156808137893677
30,ThompsonSampling,ThompsonSampling,0,0,30,0.24312633275985718
31,ThompsonSampling,ThompsonSampling,0,0,31,0.26749616861343384
32,ThompsonSampling,ThompsonSampling,0,0,32,0.2591862976551056
33,ThompsonSampling,ThompsonSampling,0,0,33,0.28888213634490967
34,ThompsonSampling,ThompsonSampling,0,0,34,0.2927321195602417
35,ThompsonSampling,ThompsonSampling,0,0,35,0.30136099457740784
36,ThompsonSampling,ThompsonSampling,0,0,36,0.3205925524234772
37,ThompsonSampling,ThompsonSampling,0,0,37,0.263958603143692
38,ThompsonSampling,ThompsonSampling,0,0,38,0.31521105766296387
39,ThompsonSampling,ThompsonSampling,0,0,39,0.34781011939048767
40,ThompsonSampling,ThompsonSampling,0,0,40,0.25966256856918335
41,ThompsonSampling,ThompsonSampling,0,0,41,0.2766065299510956
42,ThompsonSampling,ThompsonSampling,0,0,42,0.3016417622566223
43,ThompsonSampling,ThompsonSampling,0,0,43,0.2996469736099243
44,ThompsonSampling,ThompsonSampling,0,0,44,0.24244368076324463
45,ThompsonSampling,ThompsonSampling,0,0,45,0.3117813467979431
46,ThompsonSampling,ThompsonSampling,0,0,46,0.3554195165634155
47,ThompsonSampling,ThompsonSampling,0,0,47,0.3685493469238281
48,ThompsonSampling,ThompsonSampling,0,0,48,0.4149653911590576
49,ThompsonSampling,ThompsonSampling,0,0,49,0.3127811551094055
50,ThompsonSampling,ThompsonSampling,0,0,50,0.25370657444000244
51,ThompsonSampling,ThompsonSampling,0,0,51,0.34929490089416504
52,ThompsonSampling,ThompsonSampling,0,0,52,0.2964474856853485
53,ThompsonSampling,ThompsonSampling,0,0,53,0.23945723474025726
54,ThompsonSampling,ThompsonSampling,0,0,54,0.4493188261985779
55,ThompsonSampling,ThompsonSampling,0,0,55,0.2936263084411621
56,ThompsonSampling,ThompsonSampling,0,0,56,0.307596355676651
57,ThompsonSampling,ThompsonSampling,0,0,57,0.3087058365345001
58,ThompsonSampling,ThompsonSampling,0,0,58,0.3254934251308441
59,ThompsonSampling,ThompsonSampling,0,0,59,0.2608443796634674
60,ThompsonSampling,ThompsonSampling,0,0,60,0.2549307644367218
61,ThompsonSampling,ThompsonSampling,0,0,61,0.2846214473247528
62,ThompsonSampling,ThompsonSampling,0,0,62,0.2710249423980713
63,ThompsonSampling,ThompsonSampling,0,0,63,0.28903499245643616
64,ThompsonSampling,ThompsonSampling,0,0,64,0.2681199312210083
65,ThompsonSampling,ThompsonSampling,0,0,65,0.24738673865795135
66,ThompsonSampling,ThompsonSampling,0,0,66,0.24927480518817902
67,ThompsonSampling,ThompsonSampling,0,0,67,0.28552311658859253
68,ThompsonSampling,ThompsonSampling,0,0,68,0.28367191553115845
69,ThompsonSampling,ThompsonSampling,0,0,69,0.3343082070350647
70,ThompsonSampling,ThompsonSampling,0,0,70,0.29549434781074524
