,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.6222396492958069
1,ThompsonSampling,ThompsonSampling,0,0,1,0.5766762495040894
2,ThompsonSampling,ThompsonSampling,0,0,2,0.5005272626876831
3,ThompsonSampling,ThompsonSampling,0,0,3,0.5530081391334534
4,ThompsonSampling,ThompsonSampling,0,0,4,0.7487966418266296
5,ThompsonSampling,ThompsonSampling,0,0,5,0.640315055847168
6,ThompsonSampling,ThompsonSampling,0,0,6,0.6643288731575012
7,ThompsonSampling,ThompsonSampling,0,0,7,0.5665798187255859
8,ThompsonSampling,ThompsonSampling,0,0,8,0.5383196473121643
9,ThompsonSampling,ThompsonSampling,0,0,9,0.6346215605735779
10,ThompsonSampling,ThompsonSampling,0,0,10,0.5133073925971985
11,ThompsonSampling,ThompsonSampling,0,0,11,0.49099001288414
12,ThompsonSampling,ThompsonSampling,0,0,12,0.5105850696563721
13,ThompsonSampling,ThompsonSampling,0,0,13,0.576596736907959
14,ThompsonSampling,ThompsonSampling,0,0,14,0.6306034922599792
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5678704977035522
16,ThompsonSampling,ThompsonSampling,0,0,16,0.5089147686958313
17,ThompsonSampling,ThompsonSampling,0,0,17,0.5395744442939758
18,ThompsonSampling,ThompsonSampling,0,0,18,0.5330674052238464
19,ThompsonSampling,ThompsonSampling,0,0,19,0.5831899642944336
20,ThompsonSampling,ThompsonSampling,0,0,20,0.5533183813095093
21,ThompsonSampling,ThompsonSampling,0,0,21,0.6448583006858826
22,ThompsonSampling,ThompsonSampling,0,0,22,0.5352597832679749
23,ThompsonSampling,ThompsonSampling,0,0,23,0.6120201349258423
24,ThompsonSampling,ThompsonSampling,0,0,24,0.5067960023880005
25,ThompsonSampling,ThompsonSampling,0,0,25,0.6390846967697144
26,ThompsonSampling,ThompsonSampling,0,0,26,0.6545222401618958
27,ThompsonSampling,ThompsonSampling,0,0,27,0.6777601838111877
28,ThompsonSampling,ThompsonSampling,0,0,28,0.5923581719398499
29,ThompsonSampling,ThompsonSampling,0,0,29,0.6773166060447693
30,ThompsonSampling,ThompsonSampling,0,0,30,0.6671856641769409
31,ThompsonSampling,ThompsonSampling,0,0,31,0.5418853163719177
32,ThompsonSampling,ThompsonSampling,0,0,32,0.6053229570388794
33,ThompsonSampling,ThompsonSampling,0,0,33,0.6149022579193115
34,ThompsonSampling,ThompsonSampling,0,0,34,0.6034736633300781
35,ThompsonSampling,ThompsonSampling,0,0,35,0.5309813618659973
36,ThompsonSampling,ThompsonSampling,0,0,36,0.645260214805603
37,ThompsonSampling,ThompsonSampling,0,0,37,0.48044776916503906
38,ThompsonSampling,ThompsonSampling,0,0,38,0.4994942247867584
39,ThompsonSampling,ThompsonSampling,0,0,39,0.594307005405426
40,ThompsonSampling,ThompsonSampling,0,0,40,0.5987921357154846
41,ThompsonSampling,ThompsonSampling,0,0,41,0.49751171469688416
42,ThompsonSampling,ThompsonSampling,0,0,42,0.6829795241355896
43,ThompsonSampling,ThompsonSampling,0,0,43,0.5569080710411072
44,ThompsonSampling,ThompsonSampling,0,0,44,0.5208829641342163
45,ThompsonSampling,ThompsonSampling,0,0,45,0.6593444347381592
46,ThompsonSampling,ThompsonSampling,0,0,46,0.6002968549728394
47,ThompsonSampling,ThompsonSampling,0,0,47,0.5691150426864624
48,ThompsonSampling,ThompsonSampling,0,0,48,0.602734386920929
49,ThompsonSampling,ThompsonSampling,0,0,49,0.5229936838150024
50,ThompsonSampling,ThompsonSampling,0,0,50,0.6171121001243591
51,ThompsonSampling,ThompsonSampling,0,0,51,0.5668914914131165
52,ThompsonSampling,ThompsonSampling,0,0,52,0.5397601127624512
53,ThompsonSampling,ThompsonSampling,0,0,53,0.5642278790473938
54,ThompsonSampling,ThompsonSampling,0,0,54,0.6365368366241455
55,ThompsonSampling,ThompsonSampling,0,0,55,0.5740004777908325
56,ThompsonSampling,ThompsonSampling,0,0,56,0.5653153657913208
57,ThompsonSampling,ThompsonSampling,0,0,57,0.565557599067688
58,ThompsonSampling,ThompsonSampling,0,0,58,0.5929988622665405
59,ThompsonSampling,ThompsonSampling,0,0,59,0.5396423935890198
60,ThompsonSampling,ThompsonSampling,0,0,60,0.7457400560379028
61,ThompsonSampling,ThompsonSampling,0,0,61,0.6716170907020569
62,ThompsonSampling,ThompsonSampling,0,0,62,0.543342649936676
63,ThompsonSampling,ThompsonSampling,0,0,63,0.591724157333374
64,ThompsonSampling,ThompsonSampling,0,0,64,0.4692377746105194
65,ThompsonSampling,ThompsonSampling,0,0,65,0.5717601180076599
66,ThompsonSampling,ThompsonSampling,0,0,66,0.5918449759483337
67,ThompsonSampling,ThompsonSampling,0,0,67,0.7253592610359192
68,ThompsonSampling,ThompsonSampling,0,0,68,0.5155806541442871
69,ThompsonSampling,ThompsonSampling,0,0,69,0.497222363948822
70,ThompsonSampling,ThompsonSampling,0,0,70,0.6137804985046387
71,ThompsonSampling,ThompsonSampling,0,0,71,0.6294286847114563
72,ThompsonSampling,ThompsonSampling,0,0,72,0.5397031307220459
73,ThompsonSampling,ThompsonSampling,0,0,73,0.5792372822761536
74,ThompsonSampling,ThompsonSampling,0,0,74,0.5155727863311768
75,ThompsonSampling,ThompsonSampling,0,0,75,0.5932444334030151
76,ThompsonSampling,ThompsonSampling,0,0,76,0.5845263600349426
77,ThompsonSampling,ThompsonSampling,0,0,77,0.5699488520622253
78,ThompsonSampling,ThompsonSampling,0,0,78,0.5799148082733154
79,ThompsonSampling,ThompsonSampling,0,0,79,0.666209876537323
80,ThompsonSampling,ThompsonSampling,0,0,80,0.5620045065879822
81,ThompsonSampling,ThompsonSampling,0,0,81,0.5325635671615601
82,ThompsonSampling,ThompsonSampling,0,0,82,0.5602797865867615
83,ThompsonSampling,ThompsonSampling,0,0,83,0.5491493344306946
84,ThompsonSampling,ThompsonSampling,0,0,84,0.6490816473960876
85,ThompsonSampling,ThompsonSampling,0,0,85,0.6170569658279419
86,ThompsonSampling,ThompsonSampling,0,0,86,0.5959812998771667
87,ThompsonSampling,ThompsonSampling,0,0,87,0.606220006942749
88,ThompsonSampling,ThompsonSampling,0,0,88,0.5984269380569458
89,ThompsonSampling,ThompsonSampling,0,0,89,0.5587134957313538
90,ThompsonSampling,ThompsonSampling,0,0,90,0.5589736700057983
91,ThompsonSampling,ThompsonSampling,0,0,91,0.5014016032218933
92,ThompsonSampling,ThompsonSampling,0,0,92,0.5041294097900391
93,ThompsonSampling,ThompsonSampling,0,0,93,0.5553838014602661
94,ThompsonSampling,ThompsonSampling,0,0,94,0.5512488484382629
95,ThompsonSampling,ThompsonSampling,0,0,95,0.5976935625076294
96,ThompsonSampling,ThompsonSampling,0,0,96,0.7898291349411011
97,ThompsonSampling,ThompsonSampling,0,0,97,0.5559426546096802
98,ThompsonSampling,ThompsonSampling,0,0,98,0.583337128162384
99,ThompsonSampling,ThompsonSampling,0,0,99,0.685549259185791
100,ThompsonSampling,ThompsonSampling,0,0,100,0.640557587146759
101,ThompsonSampling,ThompsonSampling,0,0,101,0.613638699054718
102,ThompsonSampling,ThompsonSampling,0,0,102,0.6127347350120544
103,ThompsonSampling,ThompsonSampling,0,0,103,0.6055570840835571
104,ThompsonSampling,ThompsonSampling,0,0,104,0.5158108472824097
105,ThompsonSampling,ThompsonSampling,0,0,105,0.5900489687919617
106,ThompsonSampling,ThompsonSampling,0,0,106,0.586538553237915
107,ThompsonSampling,ThompsonSampling,0,0,107,0.6466493606567383
108,ThompsonSampling,ThompsonSampling,0,0,108,0.5940362215042114
109,ThompsonSampling,ThompsonSampling,0,0,109,0.5578016638755798
110,ThompsonSampling,ThompsonSampling,0,0,110,0.5979486107826233
111,ThompsonSampling,ThompsonSampling,0,0,111,0.582346498966217
112,ThompsonSampling,ThompsonSampling,0,0,112,0.5337846875190735
113,ThompsonSampling,ThompsonSampling,0,0,113,0.5900973677635193
114,ThompsonSampling,ThompsonSampling,0,0,114,0.7104629874229431
