,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.4768310785293579
1,ThompsonSampling,ThompsonSampling,0,0,1,0.5002040266990662
2,ThompsonSampling,ThompsonSampling,0,0,2,0.3920415937900543
3,ThompsonSampling,ThompsonSampling,0,0,3,0.4023852050304413
4,ThompsonSampling,ThompsonSampling,0,0,4,0.4264340102672577
5,ThompsonSampling,ThompsonSampling,0,0,5,0.4981207251548767
6,ThompsonSampling,ThompsonSampling,0,0,6,0.3570774495601654
7,ThompsonSampling,ThompsonSampling,0,0,7,0.47896987199783325
8,ThompsonSampling,ThompsonSampling,0,0,8,0.4699487090110779
9,ThompsonSampling,ThompsonSampling,0,0,9,0.3829035460948944
10,ThompsonSampling,ThompsonSampling,0,0,10,0.38502272963523865
11,ThompsonSampling,ThompsonSampling,0,0,11,0.44564419984817505
12,ThompsonSampling,ThompsonSampling,0,0,12,0.4800112247467041
13,ThompsonSampling,ThompsonSampling,0,0,13,0.4288890063762665
14,ThompsonSampling,ThompsonSampling,0,0,14,0.5350585579872131
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5146832466125488
16,ThompsonSampling,ThompsonSampling,0,0,16,0.4601292610168457
17,ThompsonSampling,ThompsonSampling,0,0,17,0.6274506449699402
18,ThompsonSampling,ThompsonSampling,0,0,18,0.4249926209449768
19,ThompsonSampling,ThompsonSampling,0,0,19,0.48963189125061035
20,ThompsonSampling,ThompsonSampling,0,0,20,0.40814176201820374
21,ThompsonSampling,ThompsonSampling,0,0,21,0.46622252464294434
22,ThompsonSampling,ThompsonSampling,0,0,22,0.4643412232398987
23,ThompsonSampling,ThompsonSampling,0,0,23,0.4869610071182251
24,ThompsonSampling,ThompsonSampling,0,0,24,0.3819977641105652
25,ThompsonSampling,ThompsonSampling,0,0,25,0.4065250754356384
26,ThompsonSampling,ThompsonSampling,0,0,26,0.43985849618911743
27,ThompsonSampling,ThompsonSampling,0,0,27,0.4817452132701874
28,ThompsonSampling,ThompsonSampling,0,0,28,0.4082028865814209
29,ThompsonSampling,ThompsonSampling,0,0,29,0.4491264224052429
30,ThompsonSampling,ThompsonSampling,0,0,30,0.5081782937049866
31,ThompsonSampling,ThompsonSampling,0,0,31,0.5157377123832703
32,ThompsonSampling,ThompsonSampling,0,0,32,0.3997791111469269
33,ThompsonSampling,ThompsonSampling,0,0,33,0.42009031772613525
34,ThompsonSampling,ThompsonSampling,0,0,34,0.5609928965568542
35,ThompsonSampling,ThompsonSampling,0,0,35,0.42498400807380676
36,ThompsonSampling,ThompsonSampling,0,0,36,0.4049147665500641
37,ThompsonSampling,ThompsonSampling,0,0,37,0.4280843138694763
38,ThompsonSampling,ThompsonSampling,0,0,38,0.3994656503200531
39,ThompsonSampling,ThompsonSampling,0,0,39,0.42838990688323975
40,ThompsonSampling,ThompsonSampling,0,0,40,0.4681299030780792
41,ThompsonSampling,ThompsonSampling,0,0,41,0.3967801630496979
42,ThompsonSampling,ThompsonSampling,0,0,42,0.5052873492240906
43,ThompsonSampling,ThompsonSampling,0,0,43,0.41361305117607117
44,ThompsonSampling,ThompsonSampling,0,0,44,0.4156622588634491
45,ThompsonSampling,ThompsonSampling,0,0,45,0.548850953578949
46,ThompsonSampling,ThompsonSampling,0,0,46,0.5019158720970154
47,ThompsonSampling,ThompsonSampling,0,0,47,0.43448853492736816
48,ThompsonSampling,ThompsonSampling,0,0,48,0.38412728905677795
49,ThompsonSampling,ThompsonSampling,0,0,49,0.43437185883522034
50,ThompsonSampling,ThompsonSampling,0,0,50,0.39615437388420105
51,ThompsonSampling,ThompsonSampling,0,0,51,0.41417670249938965
52,ThompsonSampling,ThompsonSampling,0,0,52,0.4651263654232025
53,ThompsonSampling,ThompsonSampling,0,0,53,0.428467333316803
54,ThompsonSampling,ThompsonSampling,0,0,54,0.4620347321033478
55,ThompsonSampling,ThompsonSampling,0,0,55,0.48234790563583374
56,ThompsonSampling,ThompsonSampling,0,0,56,0.46898964047431946
57,ThompsonSampling,ThompsonSampling,0,0,57,0.442617803812027
58,ThompsonSampling,ThompsonSampling,0,0,58,0.5139991044998169
59,ThompsonSampling,ThompsonSampling,0,0,59,0.42365479469299316
60,ThompsonSampling,ThompsonSampling,0,0,60,0.42602959275245667
61,ThompsonSampling,ThompsonSampling,0,0,61,0.48463571071624756
62,ThompsonSampling,ThompsonSampling,0,0,62,0.45778125524520874
63,ThompsonSampling,ThompsonSampling,0,0,63,0.4447336196899414
64,ThompsonSampling,ThompsonSampling,0,0,64,0.43363067507743835
65,ThompsonSampling,ThompsonSampling,0,0,65,0.5177114605903625
66,ThompsonSampling,ThompsonSampling,0,0,66,0.49698004126548767
67,ThompsonSampling,ThompsonSampling,0,0,67,0.39884763956069946
68,ThompsonSampling,ThompsonSampling,0,0,68,0.5794339179992676
69,ThompsonSampling,ThompsonSampling,0,0,69,0.3825046122074127
70,ThompsonSampling,ThompsonSampling,0,0,70,0.4517870843410492
71,ThompsonSampling,ThompsonSampling,0,0,71,0.513219952583313
72,ThompsonSampling,ThompsonSampling,0,0,72,0.43988651037216187
73,ThompsonSampling,ThompsonSampling,0,0,73,0.3948556184768677
74,ThompsonSampling,ThompsonSampling,0,0,74,0.441007524728775
75,ThompsonSampling,ThompsonSampling,0,0,75,0.38826531171798706
76,ThompsonSampling,ThompsonSampling,0,0,76,0.5343887209892273
77,ThompsonSampling,ThompsonSampling,0,0,77,0.44053059816360474
78,ThompsonSampling,ThompsonSampling,0,0,78,0.44480234384536743
79,ThompsonSampling,ThompsonSampling,0,0,79,0.3919418752193451
80,ThompsonSampling,ThompsonSampling,0,0,80,0.4642169773578644
81,ThompsonSampling,ThompsonSampling,0,0,81,0.47896745800971985
82,ThompsonSampling,ThompsonSampling,0,0,82,0.3858325183391571
83,ThompsonSampling,ThompsonSampling,0,0,83,0.5705885291099548
84,ThompsonSampling,ThompsonSampling,0,0,84,0.4425320625305176
85,ThompsonSampling,ThompsonSampling,0,0,85,0.5098320245742798
86,ThompsonSampling,ThompsonSampling,0,0,86,0.48060333728790283
87,ThompsonSampling,ThompsonSampling,0,0,87,0.4929659962654114
88,ThompsonSampling,ThompsonSampling,0,0,88,0.44899511337280273
89,ThompsonSampling,ThompsonSampling,0,0,89,0.6589662432670593
90,ThompsonSampling,ThompsonSampling,0,0,90,0.3967737853527069
91,ThompsonSampling,ThompsonSampling,0,0,91,0.5431153774261475
92,ThompsonSampling,ThompsonSampling,0,0,92,0.524490475654602
93,ThompsonSampling,ThompsonSampling,0,0,93,0.4543948471546173
94,ThompsonSampling,ThompsonSampling,0,0,94,0.4449661076068878
95,ThompsonSampling,ThompsonSampling,0,0,95,0.5017592310905457
96,ThompsonSampling,ThompsonSampling,0,0,96,0.42989590764045715
97,ThompsonSampling,ThompsonSampling,0,0,97,0.42578423023223877
98,ThompsonSampling,ThompsonSampling,0,0,98,0.48242267966270447
99,ThompsonSampling,ThompsonSampling,0,0,99,0.4507872760295868
100,ThompsonSampling,ThompsonSampling,0,0,100,0.4226446747779846
101,ThompsonSampling,ThompsonSampling,0,0,101,0.43920066952705383
102,ThompsonSampling,ThompsonSampling,0,0,102,0.44179174304008484
103,ThompsonSampling,ThompsonSampling,0,0,103,0.5442718863487244
104,ThompsonSampling,ThompsonSampling,0,0,104,0.4077174961566925
105,ThompsonSampling,ThompsonSampling,0,0,105,0.49894633889198303
106,ThompsonSampling,ThompsonSampling,0,0,106,0.40440818667411804
107,ThompsonSampling,ThompsonSampling,0,0,107,0.4527783691883087
108,ThompsonSampling,ThompsonSampling,0,0,108,0.45117658376693726
109,ThompsonSampling,ThompsonSampling,0,0,109,0.4873421788215637
110,ThompsonSampling,ThompsonSampling,0,0,110,0.4964340329170227
111,ThompsonSampling,ThompsonSampling,0,0,111,0.5987189412117004
112,ThompsonSampling,ThompsonSampling,0,0,112,0.4685075581073761
113,ThompsonSampling,ThompsonSampling,0,0,113,0.45210668444633484
114,ThompsonSampling,ThompsonSampling,0,0,114,0.4238565266132355
115,ThompsonSampling,ThompsonSampling,0,0,115,0.5390673279762268
116,ThompsonSampling,ThompsonSampling,0,0,116,0.4325070381164551
117,ThompsonSampling,ThompsonSampling,0,0,117,0.4250107705593109
118,ThompsonSampling,ThompsonSampling,0,0,118,0.47691810131073
119,ThompsonSampling,ThompsonSampling,0,0,119,0.416425496339798
120,ThompsonSampling,ThompsonSampling,0,0,120,0.48060673475265503
121,ThompsonSampling,ThompsonSampling,0,0,121,0.48970842361450195
122,ThompsonSampling,ThompsonSampling,0,0,122,0.4437863826751709
123,ThompsonSampling,ThompsonSampling,0,0,123,0.41109105944633484
124,ThompsonSampling,ThompsonSampling,0,0,124,0.4274898171424866
125,ThompsonSampling,ThompsonSampling,0,0,125,0.4338928461074829
126,ThompsonSampling,ThompsonSampling,0,0,126,0.40192341804504395
127,ThompsonSampling,ThompsonSampling,0,0,127,0.43504056334495544
128,ThompsonSampling,ThompsonSampling,0,0,128,0.4894953668117523
129,ThompsonSampling,ThompsonSampling,0,0,129,0.45305749773979187
130,ThompsonSampling,ThompsonSampling,0,0,130,0.5108171105384827
131,ThompsonSampling,ThompsonSampling,0,0,131,0.3896483778953552
132,ThompsonSampling,ThompsonSampling,0,0,132,0.5265495777130127
133,ThompsonSampling,ThompsonSampling,0,0,133,0.42662253975868225
134,ThompsonSampling,ThompsonSampling,0,0,134,0.47489041090011597
135,ThompsonSampling,ThompsonSampling,0,0,135,0.4192643463611603
136,ThompsonSampling,ThompsonSampling,0,0,136,0.4943619966506958
137,ThompsonSampling,ThompsonSampling,0,0,137,0.4519454538822174
138,ThompsonSampling,ThompsonSampling,0,0,138,0.545720636844635
139,ThompsonSampling,ThompsonSampling,0,0,139,0.39435988664627075
140,ThompsonSampling,ThompsonSampling,0,0,140,0.47613149881362915
141,ThompsonSampling,ThompsonSampling,0,0,141,0.49638739228248596
142,ThompsonSampling,ThompsonSampling,0,0,142,0.44873204827308655
143,ThompsonSampling,ThompsonSampling,0,0,143,0.4789816737174988
144,ThompsonSampling,ThompsonSampling,0,0,144,0.45485058426856995
145,ThompsonSampling,ThompsonSampling,0,0,145,0.350879430770874
146,ThompsonSampling,ThompsonSampling,0,0,146,0.4562152028083801
147,ThompsonSampling,ThompsonSampling,0,0,147,0.40828099846839905
148,ThompsonSampling,ThompsonSampling,0,0,148,0.49869415163993835
149,ThompsonSampling,ThompsonSampling,0,0,149,0.3941611647605896
150,ThompsonSampling,ThompsonSampling,0,0,150,0.382496178150177
151,ThompsonSampling,ThompsonSampling,0,0,151,0.3651828467845917
152,ThompsonSampling,ThompsonSampling,0,0,152,0.4392637610435486
153,ThompsonSampling,ThompsonSampling,0,0,153,0.39972835779190063
154,ThompsonSampling,ThompsonSampling,0,0,154,0.5436311364173889
155,ThompsonSampling,ThompsonSampling,0,0,155,0.3971601724624634
156,ThompsonSampling,ThompsonSampling,0,0,156,0.5977389216423035
157,ThompsonSampling,ThompsonSampling,0,0,157,0.5243898630142212
158,ThompsonSampling,ThompsonSampling,0,0,158,0.4072341322898865
159,ThompsonSampling,ThompsonSampling,0,0,159,0.3997742831707001
160,ThompsonSampling,ThompsonSampling,0,0,160,0.3743821680545807
161,ThompsonSampling,ThompsonSampling,0,0,161,0.40573850274086
162,ThompsonSampling,ThompsonSampling,0,0,162,0.4412488341331482
163,ThompsonSampling,ThompsonSampling,0,0,163,0.44392624497413635
164,ThompsonSampling,ThompsonSampling,0,0,164,0.47749340534210205
165,ThompsonSampling,ThompsonSampling,0,0,165,0.3819713890552521
166,ThompsonSampling,ThompsonSampling,0,0,166,0.5496608018875122
167,ThompsonSampling,ThompsonSampling,0,0,167,0.4561086893081665
168,ThompsonSampling,ThompsonSampling,0,0,168,0.43940234184265137
169,ThompsonSampling,ThompsonSampling,0,0,169,0.4274634122848511
170,ThompsonSampling,ThompsonSampling,0,0,170,0.5721737146377563
171,ThompsonSampling,ThompsonSampling,0,0,171,0.45334964990615845
172,ThompsonSampling,ThompsonSampling,0,0,172,0.4655149579048157
173,ThompsonSampling,ThompsonSampling,0,0,173,0.44961902499198914
174,ThompsonSampling,ThompsonSampling,0,0,174,0.44449183344841003
175,ThompsonSampling,ThompsonSampling,0,0,175,0.4258534014225006
176,ThompsonSampling,ThompsonSampling,0,0,176,0.4449012875556946
177,ThompsonSampling,ThompsonSampling,0,0,177,0.5196456909179688
178,ThompsonSampling,ThompsonSampling,0,0,178,0.5825849771499634
179,ThompsonSampling,ThompsonSampling,0,0,179,0.41297632455825806
180,ThompsonSampling,ThompsonSampling,0,0,180,0.5008857250213623
181,ThompsonSampling,ThompsonSampling,0,0,181,0.4290069341659546
182,ThompsonSampling,ThompsonSampling,0,0,182,0.4118151068687439
183,ThompsonSampling,ThompsonSampling,0,0,183,0.5685160160064697
184,ThompsonSampling,ThompsonSampling,0,0,184,0.4177394211292267
185,ThompsonSampling,ThompsonSampling,0,0,185,0.4354378283023834
186,ThompsonSampling,ThompsonSampling,0,0,186,0.5948039293289185
187,ThompsonSampling,ThompsonSampling,0,0,187,0.4884878695011139
188,ThompsonSampling,ThompsonSampling,0,0,188,0.4702092111110687
189,ThompsonSampling,ThompsonSampling,0,0,189,0.4185682237148285
190,ThompsonSampling,ThompsonSampling,0,0,190,0.4080771505832672
191,ThompsonSampling,ThompsonSampling,0,0,191,0.5253810882568359
192,ThompsonSampling,ThompsonSampling,0,0,192,0.49394723773002625
193,ThompsonSampling,ThompsonSampling,0,0,193,0.4360674023628235
194,ThompsonSampling,ThompsonSampling,0,0,194,0.5705409049987793
195,ThompsonSampling,ThompsonSampling,0,0,195,0.5283253788948059
196,ThompsonSampling,ThompsonSampling,0,0,196,0.41468220949172974
197,ThompsonSampling,ThompsonSampling,0,0,197,0.43555229902267456
198,ThompsonSampling,ThompsonSampling,0,0,198,0.5476122498512268
199,ThompsonSampling,ThompsonSampling,0,0,199,0.504047155380249
200,ThompsonSampling,ThompsonSampling,0,0,200,0.40744128823280334
201,ThompsonSampling,ThompsonSampling,0,0,201,0.3845079839229584
202,ThompsonSampling,ThompsonSampling,0,0,202,0.39484450221061707
203,ThompsonSampling,ThompsonSampling,0,0,203,0.43990927934646606
204,ThompsonSampling,ThompsonSampling,0,0,204,0.44220250844955444
205,ThompsonSampling,ThompsonSampling,0,0,205,0.3834366202354431
206,ThompsonSampling,ThompsonSampling,0,0,206,0.4070340096950531
207,ThompsonSampling,ThompsonSampling,0,0,207,0.44678643345832825
208,ThompsonSampling,ThompsonSampling,0,0,208,0.482178270816803
209,ThompsonSampling,ThompsonSampling,0,0,209,0.40008994936943054
210,ThompsonSampling,ThompsonSampling,0,0,210,0.3840603232383728
211,ThompsonSampling,ThompsonSampling,0,0,211,0.45572125911712646
212,ThompsonSampling,ThompsonSampling,0,0,212,0.4933830201625824
213,ThompsonSampling,ThompsonSampling,0,0,213,0.4598608911037445
214,ThompsonSampling,ThompsonSampling,0,0,214,0.46146807074546814
215,ThompsonSampling,ThompsonSampling,0,0,215,0.4373243749141693
216,ThompsonSampling,ThompsonSampling,0,0,216,0.42311960458755493
217,ThompsonSampling,ThompsonSampling,0,0,217,0.43240776658058167
218,ThompsonSampling,ThompsonSampling,0,0,218,0.4682626724243164
219,ThompsonSampling,ThompsonSampling,0,0,219,0.4365709125995636
220,ThompsonSampling,ThompsonSampling,0,0,220,0.47143909335136414
221,ThompsonSampling,ThompsonSampling,0,0,221,0.4774101972579956
222,ThompsonSampling,ThompsonSampling,0,0,222,0.45389848947525024
223,ThompsonSampling,ThompsonSampling,0,0,223,0.4959390461444855
224,ThompsonSampling,ThompsonSampling,0,0,224,0.5682870745658875
225,ThompsonSampling,ThompsonSampling,0,0,225,0.4467427134513855
226,ThompsonSampling,ThompsonSampling,0,0,226,0.39921316504478455
227,ThompsonSampling,ThompsonSampling,0,0,227,0.4612806737422943
228,ThompsonSampling,ThompsonSampling,0,0,228,0.4785979688167572
229,ThompsonSampling,ThompsonSampling,0,0,229,0.46786245703697205
230,ThompsonSampling,ThompsonSampling,0,0,230,0.40214449167251587
231,ThompsonSampling,ThompsonSampling,0,0,231,0.5843811631202698
232,ThompsonSampling,ThompsonSampling,0,0,232,0.3982296288013458
233,ThompsonSampling,ThompsonSampling,0,0,233,0.3984781503677368
234,ThompsonSampling,ThompsonSampling,0,0,234,0.445598840713501
235,ThompsonSampling,ThompsonSampling,0,0,235,0.4469575583934784
236,ThompsonSampling,ThompsonSampling,0,0,236,0.5878680348396301
237,ThompsonSampling,ThompsonSampling,0,0,237,0.3983285427093506
238,ThompsonSampling,ThompsonSampling,0,0,238,0.574012041091919
239,ThompsonSampling,ThompsonSampling,0,0,239,0.485647052526474
240,ThompsonSampling,ThompsonSampling,0,0,240,0.5259875655174255
241,ThompsonSampling,ThompsonSampling,0,0,241,0.48166191577911377
242,ThompsonSampling,ThompsonSampling,0,0,242,0.4336754381656647
243,ThompsonSampling,ThompsonSampling,0,0,243,0.37690985202789307
244,ThompsonSampling,ThompsonSampling,0,0,244,0.4598308503627777
245,ThompsonSampling,ThompsonSampling,0,0,245,0.6070678234100342
246,ThompsonSampling,ThompsonSampling,0,0,246,0.505275309085846
247,ThompsonSampling,ThompsonSampling,0,0,247,0.4188317060470581
248,ThompsonSampling,ThompsonSampling,0,0,248,0.41808757185935974
249,ThompsonSampling,ThompsonSampling,0,0,249,0.3991284966468811
250,ThompsonSampling,ThompsonSampling,0,0,250,0.4171172082424164
251,ThompsonSampling,ThompsonSampling,0,0,251,0.3884563148021698
252,ThompsonSampling,ThompsonSampling,0,0,252,0.42099255323410034
253,ThompsonSampling,ThompsonSampling,0,0,253,0.4573590159416199
254,ThompsonSampling,ThompsonSampling,0,0,254,0.4017373025417328
255,ThompsonSampling,ThompsonSampling,0,0,255,0.4881362020969391
256,ThompsonSampling,ThompsonSampling,0,0,256,0.4487115144729614
257,ThompsonSampling,ThompsonSampling,0,0,257,0.5205134153366089
258,ThompsonSampling,ThompsonSampling,0,0,258,0.5437800884246826
259,ThompsonSampling,ThompsonSampling,0,0,259,0.43190619349479675
260,ThompsonSampling,ThompsonSampling,0,0,260,0.40388229489326477
261,ThompsonSampling,ThompsonSampling,0,0,261,0.4775696396827698
262,ThompsonSampling,ThompsonSampling,0,0,262,0.43012917041778564
263,ThompsonSampling,ThompsonSampling,0,0,263,0.486404687166214
264,ThompsonSampling,ThompsonSampling,0,0,264,0.4409741163253784
265,ThompsonSampling,ThompsonSampling,0,0,265,0.49541720747947693
266,ThompsonSampling,ThompsonSampling,0,0,266,0.41909703612327576
267,ThompsonSampling,ThompsonSampling,0,0,267,0.5074384808540344
268,ThompsonSampling,ThompsonSampling,0,0,268,0.41787049174308777
269,ThompsonSampling,ThompsonSampling,0,0,269,0.43520164489746094
