,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.5130753517150879
1,ThompsonSampling,ThompsonSampling,0,0,1,0.5073134303092957
2,ThompsonSampling,ThompsonSampling,0,0,2,0.648834764957428
3,ThompsonSampling,ThompsonSampling,0,0,3,0.5668178796768188
4,ThompsonSampling,ThompsonSampling,0,0,4,0.5389560461044312
5,ThompsonSampling,ThompsonSampling,0,0,5,0.5176471471786499
6,ThompsonSampling,ThompsonSampling,0,0,6,0.47574442625045776
7,ThompsonSampling,ThompsonSampling,0,0,7,0.5540538430213928
8,ThompsonSampling,ThompsonSampling,0,0,8,0.601061999797821
9,ThompsonSampling,ThompsonSampling,0,0,9,0.6591216921806335
10,ThompsonSampling,ThompsonSampling,0,0,10,0.4435804486274719
11,ThompsonSampling,ThompsonSampling,0,0,11,0.5907630324363708
12,ThompsonSampling,ThompsonSampling,0,0,12,0.5890577435493469
13,ThompsonSampling,ThompsonSampling,0,0,13,0.5252336263656616
14,ThompsonSampling,ThompsonSampling,0,0,14,0.5724367499351501
15,ThompsonSampling,ThompsonSampling,0,0,15,0.5741746425628662
16,ThompsonSampling,ThompsonSampling,0,0,16,0.7253445982933044
17,ThompsonSampling,ThompsonSampling,0,0,17,0.48043903708457947
18,ThompsonSampling,ThompsonSampling,0,0,18,0.6832838654518127
19,ThompsonSampling,ThompsonSampling,0,0,19,0.5432313084602356
20,ThompsonSampling,ThompsonSampling,0,0,20,0.5653014779090881
21,ThompsonSampling,ThompsonSampling,0,0,21,0.6270453333854675
22,ThompsonSampling,ThompsonSampling,0,0,22,0.6502208113670349
23,ThompsonSampling,ThompsonSampling,0,0,23,0.5728743076324463
24,ThompsonSampling,ThompsonSampling,0,0,24,0.540184736251831
25,ThompsonSampling,ThompsonSampling,0,0,25,0.5563279390335083
26,ThompsonSampling,ThompsonSampling,0,0,26,0.6565413475036621
27,ThompsonSampling,ThompsonSampling,0,0,27,0.5779374837875366
28,ThompsonSampling,ThompsonSampling,0,0,28,0.5771252512931824
29,ThompsonSampling,ThompsonSampling,0,0,29,0.5379639863967896
30,ThompsonSampling,ThompsonSampling,0,0,30,0.5381414294242859
31,ThompsonSampling,ThompsonSampling,0,0,31,0.5439237356185913
32,ThompsonSampling,ThompsonSampling,0,0,32,0.5575118660926819
33,ThompsonSampling,ThompsonSampling,0,0,33,0.6585118770599365
34,ThompsonSampling,ThompsonSampling,0,0,34,0.49560874700546265
35,ThompsonSampling,ThompsonSampling,0,0,35,0.7055913209915161
36,ThompsonSampling,ThompsonSampling,0,0,36,0.5552603006362915
37,ThompsonSampling,ThompsonSampling,0,0,37,0.5903785824775696
38,ThompsonSampling,ThompsonSampling,0,0,38,0.571232795715332
39,ThompsonSampling,ThompsonSampling,0,0,39,0.4409724175930023
40,ThompsonSampling,ThompsonSampling,0,0,40,0.557689368724823
41,ThompsonSampling,ThompsonSampling,0,0,41,0.49210813641548157
42,ThompsonSampling,ThompsonSampling,0,0,42,0.4997326135635376
43,ThompsonSampling,ThompsonSampling,0,0,43,0.5226749181747437
44,ThompsonSampling,ThompsonSampling,0,0,44,0.5471355319023132
45,ThompsonSampling,ThompsonSampling,0,0,45,0.5502029061317444
46,ThompsonSampling,ThompsonSampling,0,0,46,0.5489194989204407
