,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.0427793264389038
1,ThompsonSampling,ThompsonSampling,0,0,1,1.0084766149520874
2,ThompsonSampling,ThompsonSampling,0,0,2,1.1504908800125122
3,ThompsonSampling,ThompsonSampling,0,0,3,1.0862056016921997
4,ThompsonSampling,ThompsonSampling,0,0,4,1.0728025436401367
5,ThompsonSampling,ThompsonSampling,0,0,5,1.6148185729980469
6,ThompsonSampling,ThompsonSampling,0,0,6,1.0399223566055298
7,ThompsonSampling,ThompsonSampling,0,0,7,0.9452736973762512
8,ThompsonSampling,ThompsonSampling,0,0,8,1.2083109617233276
9,ThompsonSampling,ThompsonSampling,0,0,9,1.1406604051589966
10,ThompsonSampling,ThompsonSampling,0,0,10,0.8691225051879883
11,ThompsonSampling,ThompsonSampling,0,0,11,1.0068358182907104
12,ThompsonSampling,ThompsonSampling,0,0,12,1.3046902418136597
13,ThompsonSampling,ThompsonSampling,0,0,13,1.0031174421310425
14,ThompsonSampling,ThompsonSampling,0,0,14,1.1664313077926636
15,ThompsonSampling,ThompsonSampling,0,0,15,1.120772361755371
16,ThompsonSampling,ThompsonSampling,0,0,16,1.4165782928466797
17,ThompsonSampling,ThompsonSampling,0,0,17,1.0627799034118652
18,ThompsonSampling,ThompsonSampling,0,0,18,1.0255634784698486
19,ThompsonSampling,ThompsonSampling,0,0,19,1.0759402513504028
20,ThompsonSampling,ThompsonSampling,0,0,20,1.3089039325714111
21,ThompsonSampling,ThompsonSampling,0,0,21,0.9597154259681702
22,ThompsonSampling,ThompsonSampling,0,0,22,1.021823525428772
23,ThompsonSampling,ThompsonSampling,0,0,23,1.303624153137207
24,ThompsonSampling,ThompsonSampling,0,0,24,1.84413743019104
25,ThompsonSampling,ThompsonSampling,0,0,25,0.825915515422821
26,ThompsonSampling,ThompsonSampling,0,0,26,1.15435791015625
27,ThompsonSampling,ThompsonSampling,0,0,27,1.0614455938339233
28,ThompsonSampling,ThompsonSampling,0,0,28,1.1055641174316406
29,ThompsonSampling,ThompsonSampling,0,0,29,1.0853619575500488
30,ThompsonSampling,ThompsonSampling,0,0,30,1.1898852586746216
31,ThompsonSampling,ThompsonSampling,0,0,31,1.1014935970306396
32,ThompsonSampling,ThompsonSampling,0,0,32,1.2984999418258667
33,ThompsonSampling,ThompsonSampling,0,0,33,1.1102327108383179
34,ThompsonSampling,ThompsonSampling,0,0,34,1.0173567533493042
35,ThompsonSampling,ThompsonSampling,0,0,35,0.9356057643890381
36,ThompsonSampling,ThompsonSampling,0,0,36,1.4578311443328857
37,ThompsonSampling,ThompsonSampling,0,0,37,1.1966806650161743
38,ThompsonSampling,ThompsonSampling,0,0,38,1.1544432640075684
39,ThompsonSampling,ThompsonSampling,0,0,39,1.3800419569015503
40,ThompsonSampling,ThompsonSampling,0,0,40,1.0383704900741577
41,ThompsonSampling,ThompsonSampling,0,0,41,0.9937662482261658
42,ThompsonSampling,ThompsonSampling,0,0,42,0.92372727394104
43,ThompsonSampling,ThompsonSampling,0,0,43,1.0314537286758423
44,ThompsonSampling,ThompsonSampling,0,0,44,0.9262949824333191
45,ThompsonSampling,ThompsonSampling,0,0,45,1.3470404148101807
46,ThompsonSampling,ThompsonSampling,0,0,46,1.2793174982070923
47,ThompsonSampling,ThompsonSampling,0,0,47,1.064274549484253
48,ThompsonSampling,ThompsonSampling,0,0,48,1.2153582572937012
49,ThompsonSampling,ThompsonSampling,0,0,49,1.1006264686584473
50,ThompsonSampling,ThompsonSampling,0,0,50,0.8865105509757996
51,ThompsonSampling,ThompsonSampling,0,0,51,1.1628597974777222
52,ThompsonSampling,ThompsonSampling,0,0,52,1.093596339225769
53,ThompsonSampling,ThompsonSampling,0,0,53,0.9188392162322998
54,ThompsonSampling,ThompsonSampling,0,0,54,0.9710351228713989
55,ThompsonSampling,ThompsonSampling,0,0,55,1.343088150024414
56,ThompsonSampling,ThompsonSampling,0,0,56,1.0413867235183716
57,ThompsonSampling,ThompsonSampling,0,0,57,1.0505386590957642
58,ThompsonSampling,ThompsonSampling,0,0,58,1.1541670560836792
59,ThompsonSampling,ThompsonSampling,0,0,59,1.2444289922714233
60,ThompsonSampling,ThompsonSampling,0,0,60,1.3084379434585571
61,ThompsonSampling,ThompsonSampling,0,0,61,1.0907613039016724
62,ThompsonSampling,ThompsonSampling,0,0,62,1.1903419494628906
63,ThompsonSampling,ThompsonSampling,0,0,63,1.074074625968933
64,ThompsonSampling,ThompsonSampling,0,0,64,1.3986420631408691
65,ThompsonSampling,ThompsonSampling,0,0,65,1.045685052871704
